year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,25.755059814453148,16.498895263671898,0,10.556360572056876
1971,2,1,1971002,26.694787597656273,16.889367675781273,0,12.915713642943802
1971,3,1,1971003,25.029382324218773,18.224206542968773,0,6.611771982259943
1971,4,1,1971004,24.895928955078148,18.001245117187523,11.119569791480899,5.3804002687096215
1971,5,1,1971005,26.278161621093773,17.542474365234398,14.286871813237667,5.9545118274822055
1971,6,1,1971006,27.916192626953148,18.238122558593773,8.387835463508964,8.430954985997472
1971,7,1,1971007,25.707543945312523,17.357812500000023,22.196313925087452,5.2231417485540685
1971,8,1,1971008,27.213555908203148,17.169641113281273,12.838363274931908,11.825731028197861
1971,9,1,1971009,24.951287841796898,16.277368164062523,0,14.87708434167533
1971,10,1,1971010,26.394555664062523,16.328515625000023,16.692345589399338,13.32144664984746
1971,11,1,1971011,23.617944335937523,18.151910400390648,15.43130585923791,4.116648989802144
1971,12,1,1971012,24.547418212890648,16.976129150390648,14.480951428413391,4.826721961844393
1971,13,1,1971013,23.553369140625023,16.893090820312523,22.0742616802454,5.932638927140576
1971,14,1,1971014,26.949731445312523,15.716607666015648,5.717513873241842,15.183511928879557
1971,15,1,1971015,26.114068603515648,16.574945068359398,5.717904260382056,13.345405194715667
1971,16,1,1971016,26.986901855468773,17.525354003906273,5.681403377093375,12.920246162464897
1971,17,1,1971017,27.174462890625023,16.415307617187523,0,15.038110073736508
1971,18,1,1971018,25.291162109375023,16.839776611328148,0,14.979613150039416
1971,19,1,1971019,25.050042724609398,15.999810791015648,7.279992196708918,15.338831801578516
1971,20,1,1971020,25.795343017578148,16.184259033203148,23.62018972635269,12.304904562280763
1971,21,1,1971021,24.833337402343773,16.125451660156273,31.21272549033165,5.591619567552897
1971,22,1,1971022,27.013085937500023,16.598077392578148,13.266433775424957,14.833712955053732
1971,23,1,1971023,26.445642089843773,16.119866943359398,8.760279882699251,14.448894401228225
1971,24,1,1971024,28.169061279296898,15.609704589843773,0,17.664114511213633
1971,25,1,1971025,27.065148925781273,16.298608398437523,0,16.283594494774746
1971,26,1,1971026,28.128411865234398,16.470697021484398,0,15.331551821126073
1971,27,1,1971027,23.045220947265648,17.756341552734398,5.750894802622497,7.100382332727956
1971,28,1,1971028,25.339410400390648,17.292230224609398,0,10.00408005571586
1971,29,1,1971029,24.660394287109398,17.488092041015648,0,11.93423200451732
1971,30,1,1971030,23.516564941406273,16.347161865234398,0,12.240413058518975
1971,31,1,1971031,28.400598144531273,17.622735595703148,0,15.303995473531549
1971,32,2,1971032,23.958703613281273,18.320092773437523,7.0992341497913,4.4139762718509745
1971,33,2,1971033,27.934442138671898,16.191247558593773,8.477603760547936,9.093644803848985
1971,34,2,1971034,26.185510253906273,16.614465332031273,3.9510727277956903,9.523505105620472
1971,35,2,1971035,27.284753417968773,16.792291259765648,4.655691026709974,17.101934434347918
1971,36,2,1971036,27.117028808593773,18.751000976562523,0,12.919734639028544
1971,37,2,1971037,27.732812500000023,17.389825439453148,9.668167610652745,13.784508514044575
1971,38,2,1971038,26.232080078125023,17.813653564453148,0,16.155879748967077
1971,39,2,1971039,28.440362548828148,17.609338378906273,0,13.896967205198917
1971,40,2,1971040,26.310662841796898,18.155908203125023,14.999028481543064,5.689621129833373
1971,41,2,1971041,26.963983154296898,17.164880371093773,21.01205033250153,6.5755243505052
1971,42,2,1971042,26.685021972656273,16.781335449218773,6.392302131280303,15.486109682107989
1971,43,2,1971043,25.141870117187523,18.074731445312523,5.351171060465276,6.893453304871164
1971,44,2,1971044,27.347314453125023,17.759912109375023,0,14.829341275376025
1971,45,2,1971045,29.597924804687523,17.337060546875023,4.225481254979968,14.328650797981947
1971,46,2,1971046,25.178399658203148,17.577264404296898,0,16.43404039287525
1971,47,2,1971047,24.056878662109398,16.963830566406273,6.866346532478929,4.298605654433623
1971,48,2,1971048,26.654931640625023,16.470391845703148,0,12.441437813928054
1971,49,2,1971049,22.258874511718773,17.087243652343773,16.023240890353918,2.727671038811892
