year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.579003906250023,21.411523437500023,1.0962859843857586,10.990798217568111
1971,2,1,1971002,30.622827148437523,21.221002197265648,1.1150405189255252,13.405035907472719
1971,3,1,1971003,30.892938232421898,20.203546142578148,0.5845231367857195,13.600660662893894
1971,4,1,1971004,29.182519531250023,21.908349609375023,1.255136460531503,12.190783419958269
1971,5,1,1971005,32.59334716796877,21.926568603515648,0.536750492756255,12.90418986367274
1971,6,1,1971006,32.7452331542969,22.086297607421898,0.16897977693588473,16.271755627613768
1971,7,1,1971007,32.56112060546877,22.003381347656273,0,16.393569396872152
1971,8,1,1971008,32.98031005859377,21.861566162109398,0,18.719345172912416
1971,9,1,1971009,32.29042968750002,21.830621337890648,0,15.797813343519147
1971,10,1,1971010,32.0817810058594,21.160363769531273,1.188232292770408,15.440004018148764
1971,11,1,1971011,30.810845947265648,21.518304443359398,0.7314578077057377,14.646491422269984
1971,12,1,1971012,32.94667968750002,21.448785400390648,0.3062002477236092,14.17896822995786
1971,13,1,1971013,29.861596679687523,22.708764648437523,1.9472035928629339,11.765886741222538
1971,14,1,1971014,30.932305908203148,21.383691406250023,0.4595691163558513,15.563398500294236
1971,15,1,1971015,31.315698242187523,21.514306640625023,0,17.95763008672803
1971,16,1,1971016,32.9399353027344,20.908929443359398,0,20.429059524551406
1971,17,1,1971017,32.97963867187502,21.122888183593773,0,19.04415200812235
1971,18,1,1971018,31.888543701171898,21.918542480468773,0,19.217750933514736
1971,19,1,1971019,32.92366943359377,21.349450683593773,0,19.76680937955047
1971,20,1,1971020,32.50457153320315,21.449914550781273,0.02394036810073885,16.966883018634807
1971,21,1,1971021,34.56166992187502,22.169549560546898,0,19.93701484791921
1971,22,1,1971022,34.30971679687502,21.502923583984398,0,19.48016641144255
1971,23,1,1971023,33.48391113281252,21.710046386718773,0,21.19103960096957
1971,24,1,1971024,34.05178222656252,21.231622314453148,0,20.274517483881954
1971,25,1,1971025,33.07082519531252,21.438653564453148,0,20.801846730747613
1971,26,1,1971026,33.76339111328127,21.263177490234398,0,19.260169146310346
1971,27,1,1971027,33.14174804687502,21.677026367187523,0,17.959652450004754
1971,28,1,1971028,32.70916137695315,22.234460449218773,0.19200644965167157,14.595866422383382
1971,29,1,1971029,33.01616821289065,22.279046630859398,0.02993235984831699,17.924843807504597
1971,30,1,1971030,32.3748718261719,22.705987548828148,0,17.404708847732202
1971,31,1,1971031,33.09328613281252,22.460290527343773,0,17.053592832893703
1971,32,2,1971032,31.293511962890648,22.894525146484398,11.31626833230257,12.847406807159308
1971,33,2,1971033,31.427606201171898,22.791650390625023,4.72842373419553,13.279296064004376
1971,34,2,1971034,34.43184814453127,21.666619873046898,0,17.866311288104463
1971,35,2,1971035,34.72564086914065,21.775323486328148,0,20.99589341000045
1971,36,2,1971036,34.94771728515627,22.394036865234398,0,18.949662555209006
1971,37,2,1971037,34.48439941406252,22.128900146484398,0,16.941287071426515
1971,38,2,1971038,33.68459472656252,22.680139160156273,0,18.464158259421534
1971,39,2,1971039,34.20009765625002,21.614038085937523,0,21.18725195449368
1971,40,2,1971040,35.87148437500002,22.620050048828148,0,21.049227638396605
1971,41,2,1971041,35.83254394531252,22.503106689453148,0,22.496732176169818
1971,42,2,1971042,34.6961608886719,22.452325439453148,0,22.576951707240127
1971,43,2,1971043,35.15798339843752,22.464898681640648,0,18.89393286783384
1971,44,2,1971044,34.71453247070315,22.933221435546898,0,18.56530279044497
1971,45,2,1971045,33.4078308105469,22.235711669921898,7.120214472524822,15.219964565516653
1971,46,2,1971046,29.508782958984398,22.888696289062523,0,16.17086949502725
1971,47,2,1971047,32.0778747558594,20.806604003906273,9.142497181892395,13.845464177970534
1971,48,2,1971048,29.164819335937523,21.886254882812523,20.584583329036832,14.064653288807676
1971,49,2,1971049,30.328607177734398,21.664788818359398,9.013158967718482,11.986305881353799
1971,50,2,1971050,33.87215576171877,20.743859863281273,0,18.165468123371852
1971,51,2,1971051,29.923944091796898,22.006890869140648,0,15.501630726995096
1971,52,2,1971052,28.132440185546898,22.516656494140648,14.000465953722596,7.450291389561347
1971,53,2,1971053,26.336572265625023,21.500573730468773,17.468069354072213,10.19992629551154
1971,54,2,1971054,26.193261718750023,21.060693359375023,17.143957503139973,10.187224562141553
1971,55,2,1971055,26.694970703125023,21.634240722656273,18.339197197929025,10.433334571355893
1971,56,2,1971056,27.863214111328148,20.168054199218773,11.70550505630672,12.537846798087097
1971,57,2,1971057,26.210382080078148,21.413781738281273,15.748559217900038,8.429750664711108
1971,58,2,1971058,26.030328369140648,21.393762207031273,14.569476898759604,5.706496788975259
1971,59,2,1971059,28.767480468750023,21.141320800781273,3.4299621591344476,8.451437017201593
1971,60,3,1971060,26.193261718750023,20.906762695312523,6.534046609885991,12.895985713300492
1971,61,3,1971061,28.105554199218773,19.314080810546898,0,17.589795956692605
1971,62,3,1971062,28.296105957031273,20.294366455078148,4.443133086897433,12.207960324216668
1971,63,3,1971063,28.020043945312523,20.899804687500023,7.772604189813137,14.904752749816478
1971,64,3,1971064,28.019952392578148,20.021783447265648,8.543979632668197,11.968181076706898
1971,65,3,1971065,34.0432067871094,18.826257324218773,0,17.803309530433086
1971,66,3,1971066,33.69429931640627,19.941217041015648,0,19.074475592038798
1971,67,3,1971067,29.968133544921898,20.780541992187523,4.948653629980981,17.94500547738131
1971,68,3,1971068,29.119622802734398,20.764093017578148,9.019491286017,16.136089856433284
1971,69,3,1971069,29.967004394531273,22.288934326171898,8.895698329433799,12.069406027652029
1971,70,3,1971070,28.032189941406273,21.010064697265648,6.089362339116633,13.421855536341292
1971,71,3,1971071,30.169641113281273,19.710870361328148,5.941840005107224,15.33054459456583
1971,72,3,1971072,32.08504638671877,20.369409179687523,0,19.88970552185331
1971,73,3,1971073,28.161706542968773,21.852990722656273,7.876858301460743,14.804342544963271
1971,74,3,1971074,30.123040771484398,21.723321533203148,9.006086736917496,14.463148502758797
