year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,18.952020263671898,8.336968994140648,0,11.502707933218309
1971,2,1,1971002,19.309991455078148,7.813562011718773,0,14.363849674856226
1971,3,1,1971003,18.480371093750023,8.338128662109398,0,10.147389015355785
1971,4,1,1971004,15.543176269531273,7.948999023437523,0,6.900203304856044
1971,5,1,1971005,19.407556152343773,7.641717529296898,0,8.757097319251288
1971,6,1,1971006,20.310113525390648,7.564630126953148,0,9.49633833322039
1971,7,1,1971007,17.574945068359398,6.228295898437523,15.477541275322437,8.867405766269822
1971,8,1,1971008,18.785302734375023,6.135797119140648,13.962294766679406,11.94820925057976
1971,9,1,1971009,16.129266357421898,6.178918457031273,12.976888474076986,16.828849474022125
1971,10,1,1971010,17.825341796875023,6.904016113281273,9.387068753130734,13.110556611257353
1971,11,1,1971011,16.462182617187523,7.595697021484398,0,9.002836869482083
1971,12,1,1971012,16.814904785156273,7.454370117187523,0,7.8068212471611576
1971,13,1,1971013,16.821984863281273,6.579919433593773,23.756844084709883,8.200257916201734
1971,14,1,1971014,19.080102539062523,6.436120605468773,8.244405593723059,16.299165637317994
1971,15,1,1971015,18.044061279296898,6.387506103515648,0,16.446773107690476
1971,16,1,1971016,17.692956542968773,6.425225830078148,6.248662923462689,16.65657418143927
1971,17,1,1971017,19.332635498046898,5.283746337890648,8.065593196079135,16.209202112128885
1971,18,1,1971018,15.587365722656273,6.150659179687523,6.775122927501798,16.368963537552272
1971,19,1,1971019,16.337731933593773,5.869256591796898,10.839213989675045,17.628810165589588
1971,20,1,1971020,16.356500244140648,6.974481201171898,9.331656410358846,11.021390087616773
1971,21,1,1971021,18.020989990234398,6.256280517578148,6.248714472167194,11.733075413171035
1971,22,1,1971022,18.984552001953148,5.323480224609398,8.146818238310516,16.50051602749197
1971,23,1,1971023,18.909722900390648,4.928155517578148,0,13.720630047390788
1971,24,1,1971024,20.329553222656273,6.908563232421898,0,17.66972281198232
1971,25,1,1971025,16.324426269531273,6.909875488281273,0,12.580813448381477
1971,26,1,1971026,18.692346191406273,7.841668701171898,0,12.776098067084664
1971,27,1,1971027,15.405389404296898,7.377099609375023,0,9.992700636796037
1971,28,1,1971028,17.210900878906273,7.878228759765648,0,11.103760522002576
1971,29,1,1971029,17.083612060546898,7.705560302734398,0,12.968346504154027
1971,30,1,1971030,14.713433837890648,4.970178222656273,0,13.926921648491195
1971,31,1,1971031,21.221826171875023,6.398248291015648,0,14.923187368915809
1971,32,2,1971032,15.792565917968773,7.343743896484398,0,7.738724030516821
1971,33,2,1971033,17.822839355468773,6.404321289062523,10.796128073707223,11.272142699359774
1971,34,2,1971034,17.632196044921898,5.880364990234398,0,12.251188009666713
1971,35,2,1971035,16.673120117187523,6.500939941406273,0,15.29242818840121
1971,36,2,1971036,17.274743652343773,8.488092041015648,4.52627360355109,12.124770529481138
1971,37,2,1971037,17.230157470703148,6.978662109375023,29.684233479201794,13.149309784998671
1971,38,2,1971038,15.953118896484398,7.014306640625023,8.298943494446576,18.834557916794964
1971,39,2,1971039,18.454614257812523,7.290643310546898,0,19.26213086505595
1971,40,2,1971040,15.673516845703148,7.557519531250023,9.020132501609623,10.939330786042774
1971,41,2,1971041,17.261804199218773,6.960473632812523,3.1582875992171466,11.344510082010173
1971,42,2,1971042,16.232812500000023,6.707727050781273,0,15.021432827680114
1971,43,2,1971043,15.947351074218773,6.389794921875023,0,11.265061791172512
1971,44,2,1971044,17.225671386718773,7.850305175781273,0,11.321556126983463
1971,45,2,1971045,19.124993896484398,6.872033691406273,5.167496425565332,11.622567893887322
1971,46,2,1971046,15.951287841796898,7.347161865234398,2.9541952768340707,16.736783165634606
1971,47,2,1971047,17.078057861328148,6.922814941406273,3.5812220885418355,11.31494587309202
1971,48,2,1971048,17.010827636718773,8.221246337890648,0,10.693961694795526
1971,49,2,1971049,16.554254150390648,6.779321289062523,3.7411522585898638,8.015287482045755
1971,50,2,1971050,16.838281250000023,6.849023437500023,5.783645203337073,14.088382439145148
1971,51,2,1971051,15.185937500000023,6.316400146484398,11.715315654873848,8.138308209309251
1971,52,2,1971052,17.688531494140648,9.058007812500023,0,5.15068669500543
1971,53,2,1971053,15.342431640625023,6.086602783203148,5.306547484360635,13.295228437015563
1971,54,2,1971054,16.751336669921898,7.136743164062523,0,15.49009112741157
1971,55,2,1971055,14.881341552734398,7.314294433593773,3.2800195505842566,10.345917457293893
1971,56,2,1971056,18.294427490234398,6.403649902343773,0,15.166145180871585
1971,57,2,1971057,13.214898681640648,6.723687744140648,0,6.415872348909695
1971,58,2,1971058,15.594842529296898,7.357293701171898,0,9.186047953056065
1971,59,2,1971059,14.796502685546898,6.727197265625023,7.651040400378406,7.917895001795165
1971,60,3,1971060,10.268945312500023,5.963189697265648,0,9.676765700980294
1971,61,3,1971061,13.668756103515648,5.746240234375023,0,9.803197023939276
1971,62,3,1971062,13.909997558593773,6.026971435546898,3.1061240821145475,7.212870027788483
1971,63,3,1971063,14.670678710937523,6.552148437500023,5.622097221203148,13.671625311172434
1971,64,3,1971064,12.478509521484398,5.834924316406273,9.792674705386162,15.431475551370994
1971,65,3,1971065,14.345697021484398,5.569573974609398,4.941550910007209,9.967322218884135
1971,66,3,1971066,13.502709960937523,5.697869873046898,0,11.357675218699432
1971,67,3,1971067,13.087579345703148,7.237420654296898,0,10.405616065558608
1971,68,3,1971068,16.568109130859398,5.709161376953148,0,15.421656410767989
1971,69,3,1971069,16.792199707031273,6.183343505859398,2.6196600578259677,12.62364035258242
1971,70,3,1971070,15.209802246093773,6.603204345703148,0,12.689551729387903
1971,71,3,1971071,16.204095458984398,4.844323730468773,3.289549460168928,17.680636190864124
1971,72,3,1971072,17.040521240234398,5.841210937500023,0,17.5371195896231
1971,73,3,1971073,13.957330322265648,6.280053710937523,0,10.038323781225092
1971,74,3,1971074,13.821862792968773,6.795159912109398,5.0595688400790095,7.269929939770044
1971,75,3,1971075,14.984552001953148,5.476586914062523,0,14.337336149524992
1971,76,3,1971076,13.399255371093773,6.735314941406273,4.652906453702599,14.41846403020264
1971,77,3,1971077,13.365289306640648,6.390710449218773,4.381273384205997,10.92489475091886
1971,78,3,1971078,12.739160156250023,6.860040283203148,0,15.13274718289952
1971,79,3,1971079,11.406945800781273,5.387506103515648,8.277614903636277,4.7604865982232285
1971,80,3,1971080,15.923944091796898,6.446435546875023,0,12.739083809355076
1971,81,3,1971081,15.778588867187523,6.277581787109398,4.331985593307763,12.062048263996637
1971,82,3,1971082,15.033319091796898,5.707055664062523,0,15.259834389646095
1971,83,3,1971083,17.158807373046898,4.969628906250023,5.2632358856499195,17.646673935080823
1971,84,3,1971084,14.160302734375023,5.461724853515648,8.722216822206974,19.68308433090989
1971,85,3,1971085,13.074853515625023,5.537255859375023,14.887092355638742,9.810767043453568
1971,86,3,1971086,17.292138671875023,5.804467773437523,4.300922469701618,14.13798571051841
1971,87,3,1971087,14.259210205078148,6.422357177734398,8.063567080534995,13.520344891589426
1971,88,3,1971088,13.408685302734398,4.998376464843773,10.847207810729742,17.23103082077749
