year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,19.687524414062523,7.906060791015648,0,11.34824499411118
1971,2,1,1971002,20.231072998046898,8.318292236328148,7.5652910163626075,13.181589814223239
1971,3,1,1971003,21.436334228515648,6.692498779296898,0,10.697800098107239
1971,4,1,1971004,16.707757568359398,8.237908935546898,5.0555370398797095,7.885562897375401
1971,5,1,1971005,20.521386718750023,7.886651611328148,0,9.737693020179755
1971,6,1,1971006,20.694787597656273,7.486779785156273,0,10.411168995233668
1971,7,1,1971007,19.585565185546898,7.901483154296898,0,11.080813158772727
1971,8,1,1971008,19.693994140625023,7.108056640625023,0,13.576199823104936
1971,9,1,1971009,19.663385009765648,7.358544921875023,0,13.733208514159488
1971,10,1,1971010,17.229058837890648,8.623529052734398,0,9.14974758692644
1971,11,1,1971011,18.736291503906273,7.670739746093773,0,10.868925122137982
1971,12,1,1971012,18.723382568359398,7.198632812500023,0,10.31858325325356
1971,13,1,1971013,21.049951171875023,7.422326660156273,12.000108417123556,11.066226830680401
1971,14,1,1971014,19.261621093750023,6.872369384765648,5.883674835786223,15.862517103139835
1971,15,1,1971015,18.529718017578148,7.353906250000023,0,14.663939908559025
1971,16,1,1971016,19.327569580078148,4.938867187500023,0,18.161001521819355
1971,17,1,1971017,20.210534667968773,6.969506835937523,6.20770244859159,13.148654560390764
1971,18,1,1971018,17.726129150390648,7.386651611328148,0,13.480216669023063
1971,19,1,1971019,18.669763183593773,6.067132568359398,0,15.957424475974118
1971,20,1,1971020,20.335992431640648,6.177301025390648,0,17.11466319408503
1971,21,1,1971021,18.260583496093773,7.833520507812523,13.19214329123497,16.892121495364773
1971,22,1,1971022,21.469537353515648,6.365075683593773,0,18.944911188032147
1971,23,1,1971023,21.490289306640648,5.402062988281273,0,19.000796441813215
1971,24,1,1971024,19.670922851562523,7.074243164062523,0,14.021384734217097
1971,25,1,1971025,16.609979248046898,8.228326416015648,5.272604548372328,8.427643926434577
1971,26,1,1971026,19.652795410156273,6.864373779296898,7.921985420398414,12.813093867783044
1971,27,1,1971027,17.575128173828148,7.420220947265648,9.345612907782197,11.127053295387899
1971,28,1,1971028,17.830773925781273,8.614373779296898,16.324241319671273,10.368925465054856
1971,29,1,1971029,17.857873535156273,8.085931396484398,9.802524279803038,16.945185460089657
1971,30,1,1971030,18.228753662109398,6.882775878906273,0,16.80444136860805
1971,31,1,1971031,22.390252685546898,5.610437011718773,0,17.648402304217576
1971,32,2,1971032,20.330102539062523,6.521020507812523,0,11.464998900099651
1971,33,2,1971033,19.308862304687523,8.525537109375023,4.156321124173701,9.555080471760682
1971,34,2,1971034,23.204156494140648,5.597619628906273,0,17.858750497105774
1971,35,2,1971035,21.824395751953148,6.523187255859398,0,17.62582144489316
1971,36,2,1971036,20.292504882812523,7.461022949218773,12.710688449442387,6.323117856929966
