year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.079309082031273,20.104791259765648,5.734636215493083,10.765138598932964
1971,2,1,1971002,28.920037841796898,20.511163330078148,6.266491231508553,12.720597774240236
1971,3,1,1971003,29.638879394531273,20.567468261718773,0,12.436724679172986
1971,4,1,1971004,28.400354003906273,20.908929443359398,9.458312834613025,9.015958500312065
1971,5,1,1971005,29.298333740234398,21.014398193359398,15.444194292649627,7.75456807345008
1971,6,1,1971006,31.243127441406273,20.955163574218773,3.1867798883467913,13.236121112929213
1971,7,1,1971007,31.077935791015648,21.468041992187523,0,8.006351642222022
1971,8,1,1971008,31.848046875000023,21.481622314453148,4.402221331838518,14.459856559406795
1971,9,1,1971009,29.468011474609398,20.237023925781273,0,15.079420864659596
1971,10,1,1971010,30.564843750000023,20.215112304687523,4.028593807015568,14.409703532175389
1971,11,1,1971011,28.125512695312523,21.115380859375023,4.480475408490747,6.374145615604726
1971,12,1,1971012,29.154809570312523,21.135522460937523,6.074000196531415,7.304693758051548
1971,13,1,1971013,27.242669677734398,20.817529296875023,6.3973363023251295,9.655571096535583
1971,14,1,1971014,29.435601806640648,19.337854003906273,3.8643382606096566,14.4295303387716
1971,15,1,1971015,29.151452636718773,20.286523437500023,0,11.764215061538783
1971,16,1,1971016,30.224206542968773,20.886682128906273,0,10.734472241579782
1971,17,1,1971017,30.947717285156273,20.269555664062523,0,16.547945324260727
1971,18,1,1971018,29.489831542968773,20.899041748046898,4.01778775267303,14.850184537048086
1971,19,1,1971019,29.029870605468773,19.960504150390648,2.3103008803445846,15.179667592950668
1971,20,1,1971020,30.284661865234398,19.177728271484398,8.095546765252948,14.071643230198267
1971,21,1,1971021,29.942834472656273,19.827600097656273,10.639354633167386,7.815789386789507
1971,22,1,1971022,31.151239013671898,19.922784423828148,2.8909579035826027,13.574522869983692
1971,23,1,1971023,30.821771240234398,20.203240966796898,0,17.299345566718216
1971,24,1,1971024,32.05782470703127,18.512139892578148,0,19.657086284093126
1971,25,1,1971025,31.514520263671898,18.976251220703148,0,18.839624371861742
1971,26,1,1971026,32.0449157714844,19.188348388671898,0,18.74497539746438
1971,27,1,1971027,29.275231933593773,20.598748779296898,0,11.982706760268112
1971,28,1,1971028,29.433892822265648,20.538385009765648,3.7708600284531713,12.482197530633627
1971,29,1,1971029,29.725305175781273,20.225976562500023,2.438982791500166,15.544663295258077
1971,30,1,1971030,27.949182128906273,20.477197265625023,3.2700788229703903,13.093002656218548
1971,31,1,1971031,31.084863281250023,21.306054687500023,0,15.305940053605319
1971,32,2,1971032,29.743249511718773,20.856988525390648,4.137723357416689,8.393557744870305
1971,33,2,1971033,29.527124023437523,20.501153564453148,19.219227880239487,8.917772367719502
1971,34,2,1971034,31.065667724609398,20.450006103515648,0,12.11395075411475
1971,35,2,1971035,32.66924438476565,19.005822753906273,0,18.963712311036907
1971,36,2,1971036,32.2253356933594,21.370477294921898,0,13.688688836524836
1971,37,2,1971037,31.886468505859398,20.972222900390648,0,13.04184372078627
1971,38,2,1971038,30.724206542968773,21.291070556640648,0,15.037896499518236
1971,39,2,1971039,31.001763916015648,19.993157958984398,0,12.644993819331463
1971,40,2,1971040,32.73903808593752,21.184838867187523,0,8.216301031400173
1971,41,2,1971041,32.06160888671877,20.105615234375023,9.303546021692455,8.985674467176777
1971,42,2,1971042,32.54268798828127,19.662103271484398,4.8639191896654665,17.135341660835582
1971,43,2,1971043,32.04351196289065,21.780603027343773,0,12.763746358127957
1971,44,2,1971044,32.79390869140627,20.313195800781273,0,16.064882630030286
1971,45,2,1971045,32.53334960937502,20.056054687500023,9.422035119496286,14.92857814038811
1971,46,2,1971046,28.155969238281273,20.403771972656273,6.732589588500559,16.138274377912765
1971,47,2,1971047,28.597131347656273,19.932336425781273,9.19062732718885,8.42031978094317
1971,48,2,1971048,28.859521484375023,19.329461669921898,4.655399022158235,14.419083659107502
1971,49,2,1971049,25.776513671875023,20.416833496093773,17.811259254813194,4.479818105199582
1971,50,2,1971050,29.358300781250023,19.532373046875023,7.553247478790581,8.433633233061785
1971,51,2,1971051,26.235040283203148,19.764611816406273,16.471250681206584,8.449828618767697
1971,52,2,1971052,27.370263671875023,20.638635253906273,11.445340001955628,9.38997243990396
1971,53,2,1971053,26.686822509765648,20.121575927734398,20.32935437746346,11.572268528765617
1971,54,2,1971054,27.005944824218773,19.834130859375023,10.99232118576765,10.066975685457786
1971,55,2,1971055,24.454003906250023,20.177758789062523,19.88060907460749,11.742214280338064
1971,56,2,1971056,27.673486328125023,18.570123291015648,6.692554475739598,14.120535905869998
1971,57,2,1971057,25.033471679687523,19.094445800781273,6.481225532479584,11.85801764921929
1971,58,2,1971058,29.819421386718773,18.907281494140648,0,16.0005137336901
1971,59,2,1971059,25.949304199218773,19.865869140625023,11.075371177867055,9.463157205365027
1971,60,3,1971060,27.609857177734398,20.986383056640648,18.98363269865513,12.630238741239515
1971,61,3,1971061,27.858941650390648,20.392846679687523,10.271812370046973,13.642881121783695
1971,62,3,1971062,29.789819335937523,21.696832275390648,10.377434408292174,11.892582395235614
1971,63,3,1971063,30.164270019531273,21.985131835937523,22.040672041475773,11.685549876168118
1971,64,3,1971064,27.909753417968773,21.045770263671898,21.68478984385729,10.065684352452866
1971,65,3,1971065,31.642297363281273,20.613702392578148,19.327580742537975,12.093280197520427
1971,66,3,1971066,33.4091735839844,22.251489257812523,0,15.408955336577689
1971,67,3,1971067,29.901544189453148,20.997979736328148,0,12.131681369309408
1971,68,3,1971068,31.007745361328148,20.549768066406273,9.662517998367548,14.337990055773526
1971,69,3,1971069,31.061303710937523,21.975122070312523,15.964863868430257,11.741113450262405
1971,70,3,1971070,29.194635009765648,22.728387451171898,25.258565973490477,11.262865404458681
1971,71,3,1971071,31.782769775390648,20.661004638671898,12.078710133209825,16.685385607155986
1971,72,3,1971072,33.7737976074219,20.174279785156273,8.014264516532421,15.762630286957332
1971,73,3,1971073,28.858789062500023,22.213983154296898,19.19212960638106,12.477102071660665
1971,74,3,1971074,31.327111816406273,21.249658203125023,9.779002354480326,13.951029167968445
1971,75,3,1971075,31.082147216796898,20.171899414062523,4.638411523774266,16.775553478047758
1971,76,3,1971076,30.879602050781273,20.382531738281273,0,15.636195668099921
1971,77,3,1971077,30.423760986328148,20.522576904296898,5.291058984585106,14.241683903645502
1971,78,3,1971078,29.468774414062523,20.101556396484398,4.446725151501596,14.257908952437283
1971,79,3,1971079,29.535424804687523,20.931604003906273,24.14212664589286,11.240703783414572
1971,80,3,1971080,33.3583923339844,19.940484619140648,0,13.512906708012338
1971,81,3,1971081,31.741632080078148,21.216241455078148,0,9.831645900828676
1971,82,3,1971082,33.71114501953127,21.398400878906273,0,16.515493908317794
1971,83,3,1971083,33.74398193359377,21.688409423828148,0,15.401866518234193
1971,84,3,1971084,33.65908203125002,20.679345703125023,12.908158963546157,16.949897276485355
1971,85,3,1971085,28.062493896484398,21.644982910156273,33.23784526437521,7.759074225783736
1971,86,3,1971086,32.53322753906252,21.062921142578148,14.6103675942868,14.24010450911779
1971,87,3,1971087,31.792932128906273,20.657769775390648,22.84928262233734,17.534322031035618
1971,88,3,1971088,30.479730224609398,21.277642822265648,30.8788332156837,10.65600876519304
1971,89,3,1971089,30.777185058593773,22.209924316406273,20.445100078359246,10.474700733372607
1971,90,3,1971090,31.097283935546898,20.429895019531273,10.367718106135726,15.558011683900054
1971,91,4,1971091,32.64675292968752,19.841363525390648,16.648096684366465,16.631682238135657
1971,92,4,1971092,32.69893798828127,21.209924316406273,37.006460409611464,16.076718860472525
1971,93,4,1971093,31.585351562500023,20.016717529296898,24.103817157447338,20.128107083819287
1971,94,4,1971094,30.215203857421898,20.955468750000023,65.99470842629671,8.647258208169204
1971,95,4,1971095,26.633935546875023,20.013238525390648,73.72202016413212,6.597474374870094
1971,96,4,1971096,31.706079101562523,20.236413574218773,10.943417809903622,12.824425166585787
1971,97,4,1971097,33.8770690917969,20.565423583984398,7.552041742019355,16.93897862416606
1971,98,4,1971098,28.078179931640648,20.364617919921898,15.00001042149961,13.611621502713092
1971,99,4,1971099,33.21645507812502,19.918939208984398,0,15.218792544034903
1971,100,4,1971100,31.544702148437523,21.730340576171898,0,17.05368775476849
1971,101,4,1971101,33.13442382812502,21.005242919921898,11.536009144037962,16.809422130315642
1971,102,4,1971102,32.07698974609377,18.639214095449677,0,21.420008301628556
1971,103,4,1971103,30.575952148437523,21.051354980468773,9.157002484425902,14.008064031121936
1971,104,4,1971104,30.693505859375023,21.737481689453148,0,20.019292337969283
1971,105,4,1971105,31.878381347656273,20.005303955078148,0,17.553050644274915
1971,106,4,1971106,31.828118896484398,19.957635498046898,0,15.297742495029931
1971,107,4,1971107,28.569818115234398,21.085870361328148,0,8.463514507408915
1971,108,4,1971108,29.479455566406273,21.026025390625023,22.453074250370264,6.209281480231834
1971,109,4,1971109,32.70601806640627,20.389672851562523,8.401676919311285,14.933871353266877
1971,110,4,1971110,31.357476806640648,21.821313476562523,0,15.245643569365383
1971,111,4,1971111,32.69033203125002,22.465966796875023,10.768611123785377,14.954094986034077
1971,112,4,1971112,33.93023071289065,21.193139648437523,0,16.48758951384905
1971,113,4,1971113,28.600732421875023,21.767907714843773,14.651653077453375,11.735059544025965
1971,114,4,1971114,33.57744750976565,20.766076660156273,0,15.505692592220372
1971,115,4,1971115,29.436669921875023,21.242456054687523,0,15.264721547838272
1971,116,4,1971116,27.911309814453148,21.938165283203148,13.108252175152302,7.362950740342927
1971,117,4,1971117,26.430505371093773,20.701867675781273,8.530987473204732,7.225449812916555
1971,118,4,1971118,27.857110595703148,21.023248291015648,8.124928269535303,7.007336483327004
1971,119,4,1971119,32.5858093261719,20.360437011718773,7.362923375330865,11.124978197736299
1971,120,4,1971120,30.313653564453148,19.264978027343773,7.921197102405131,13.786028582400546
1971,121,5,1971121,27.800317382812523,21.141473388671898,14.664137922227383,13.406132782470262
1971,122,5,1971122,29.287622070312523,19.904840087890648,9.528602007776499,12.940032099920577
1971,123,5,1971123,29.149774169921898,21.210931396484398,24.45173319429159,12.24725138858178
1971,124,5,1971124,28.892907714843773,21.029168701171898,31.41818856820464,9.320728250605944
1971,125,5,1971125,29.542443847656273,21.204064941406273,25.279270950704813,14.375765006860785
1971,126,5,1971126,27.948083496093773,21.457574462890648,10.082549415528774,12.900510322665356
1971,127,5,1971127,28.497216796875023,21.130517578125023,40.943597070872784,6.919842245241741
1971,128,5,1971128,27.756768798828148,21.114465332031273,26.772355288267136,12.895806416425893
1971,129,5,1971129,27.202111816406273,21.400476074218773,10.612817108631134,11.81522502236202
1971,130,5,1971130,27.442041015625023,21.396020507812523,3.781108162365854,13.162021406063946
1971,131,5,1971131,27.653771972656273,21.193139648437523,4.201552597805858,14.52119586591002
1971,132,5,1971132,30.574822998046898,20.765069580078148,0.3090100646659266,15.741202992083455
1971,133,5,1971133,31.312463378906273,20.599298095703148,2.01249128440395,13.472977557711154
1971,134,5,1971134,26.062493896484398,21.650689697265648,8.430879260413349,8.950023393037885
1971,135,5,1971135,30.377069091796898,19.899224853515648,12.261114595457911,14.78024029892351
1971,136,5,1971136,27.779443359375023,20.128259277343773,12.973472429439425,12.65724796969464
1971,137,5,1971137,29.865563964843773,21.322381591796898,44.19373031705618,7.9336994939472625
1971,138,5,1971138,30.912286376953148,19.762902832031273,29.660259559750557,13.453187665177358
1971,139,5,1971139,28.635430908203148,20.396813964843773,2.5080476829316467,15.92742389010382
1971,140,5,1971140,29.878656005859398,19.864617919921898,0,15.834527015311908
1971,141,5,1971141,32.10650024414065,19.483270263671898,2.5126755936071277,16.71634332193039
1971,142,5,1971142,31.309869384765648,19.966058349609398,11.374837718904018,15.326998207855024
1971,143,5,1971143,28.158013916015648,20.146661376953148,0.6242549294256605,13.747376922330876
1971,144,5,1971144,31.650415039062523,19.756585693359398,2.6792797492817044,14.65272462538102
1971,145,5,1971145,28.763726806640648,21.134912109375023,30.160078313201666,12.170541330159862
1971,146,5,1971146,31.844506835937523,21.856866455078148,5.8129990473389626,11.891994406955682
1971,147,5,1971147,29.589227294921898,21.792260742187523,27.624626364558935,12.0285592992279
1971,148,5,1971148,27.715814208984398,21.567987060546898,17.014649463817477,11.030180248729895
1971,149,5,1971149,27.679498291015648,21.730493164062523,20.27029716409743,13.913222576256256
1971,150,5,1971150,26.866418457031273,20.943780517578148,16.654552845284343,8.948146708471775
1971,151,5,1971151,29.862817382812523,19.867272949218773,18.86124098673463,13.099897675734354
1971,152,6,1971152,27.495141601562523,20.905114746093773,12.581634381785989,15.085618472067589
1971,153,6,1971153,28.892053222656273,21.295098876953148,17.526484094560146,10.446954542028509
1971,154,6,1971154,29.497003173828148,20.026239013671898,13.790626265108585,12.622547432662993
1971,155,6,1971155,28.577416992187523,21.300836181640648,17.556754499673843,14.789003433669507
1971,156,6,1971156,27.806451416015648,21.068811035156273,16.10723133198917,11.928423313124082
1971,157,6,1971157,27.599511718750023,22.269677734375023,22.77952842414379,8.273732061544965
1971,158,6,1971158,28.364038085937523,20.853326416015648,0,15.84152223013999
1971,159,6,1971159,31.415979003906273,20.430871582031273,0,15.175040151554784
1971,160,6,1971160,28.706597900390648,20.451135253906273,7.922159554436803,11.958645383368884
1971,161,6,1971161,30.163262939453148,20.891839599609398,20.022263657301664,13.238552167611267
1971,162,6,1971162,31.216424560546898,20.792108154296898,14.29611537605524,11.461786058309974
1971,163,6,1971163,28.438867187500023,19.016076660156273,0,16.373344445745584
1971,164,6,1971164,28.782922363281273,20.880059814453148,0,11.640025608691968
1971,165,6,1971165,28.332604980468773,21.384851074218773,23.980922531336546,9.223978470549225
1971,166,6,1971166,28.636437988281273,20.628198242187523,24.137560185045004,9.240815897269322
1971,167,6,1971167,28.263146972656273,21.357446289062523,15.569651266559958,12.130750607592743
1971,168,6,1971168,28.424798583984398,20.527978515625023,6.360606593079865,15.179573989435253
1971,169,6,1971169,28.766290283203148,18.522363281250023,0,17.889286336881124
1971,170,6,1971170,29.961846923828148,21.227410888671898,12.187795992940664,14.134203337480008
1971,171,6,1971171,32.4943786621094,17.558557128906273,0,19.415815972133572
1971,172,6,1971172,30.031152343750023,19.810906982421898,0,12.920996308947592
1971,173,6,1971173,28.428857421875023,20.340753173828148,10.771426185965538,13.080131513669254
1971,174,6,1971174,30.307183837890648,20.798394775390648,0,15.427629897082733
1971,175,6,1971175,27.469018554687523,18.591577148437523,13.873071502894163,8.101525323649458
1971,176,6,1971176,29.722680664062523,20.855004882812523,9.305605455301702,12.79266720767255
1971,177,6,1971177,25.987237548828148,20.779351806640648,10.784016642719507,11.296863255945025
1971,178,6,1971178,29.446954345703148,19.675408935546898,0,10.473309864235098
1971,179,6,1971179,27.189599609375023,19.192590332031273,0,8.945348490704607
1971,180,6,1971180,29.083734130859398,19.777490234375023,23.895889800041914,10.5248544197837
1971,181,6,1971181,30.188958740234398,20.481134033203148,7.315165386535227,12.12193210175312
1971,182,7,1971182,31.349694824218773,21.668725585937523,14.899203786626458,12.658346163051554
1971,183,7,1971183,29.228295898437523,22.462823486328148,29.808093700557947,9.963491066548967
1971,184,7,1971184,30.244012451171898,20.705468750000023,5.65646574832499,14.438594059454424
1971,185,7,1971185,30.401330566406273,21.452416992187523,17.795992037281394,10.946148681535314
1971,186,7,1971186,32.4931579589844,21.052972412109398,0,11.515978538657333
1971,187,7,1971187,32.46453247070315,19.991967773437523,0,16.477235119340992
1971,188,7,1971188,27.594873046875023,22.245690917968773,15.750328218564391,9.74280759536361
1971,189,7,1971189,30.271356201171898,21.456872558593773,24.81697965413332,10.288762623437545
1971,190,7,1971190,29.069665527343773,20.905267333984398,5.615778104402125,14.964063101246122
1971,191,7,1971191,28.470788574218773,20.403833007812523,0,14.529025602220607
1971,192,7,1971192,29.649591064453148,21.058618164062523,0,17.47898257803458
1971,193,7,1971193,28.965997314453148,20.382714843750023,0,14.806192203162254
1971,194,7,1971194,30.031396484375023,20.607110595703148,0,16.172294641508433
1971,195,7,1971195,27.177453613281273,20.991937255859398,9.381036926060915,13.310433075653378
1971,196,7,1971196,30.192529296875023,20.241113281250023,4.448795586358756,13.153935908035184
1971,197,7,1971197,27.882165527343773,21.008508300781273,0,10.148971705781928
1971,198,7,1971198,29.660089111328148,18.498773193359398,4.343206237535924,14.381552604504071
1971,199,7,1971199,32.73055419921877,19.415612792968773,0,14.023676042805715
1971,200,7,1971200,31.646936035156273,20.484674072265648,5.552740953862667,15.942934388115951
1971,201,7,1971201,30.936730957031273,21.902429199218773,15.553519036620855,12.568717501142947
1971,202,7,1971202,29.574243164062523,21.074090576171898,23.116606660187244,15.530247035524745
1971,203,7,1971203,28.861199951171898,21.233270263671898,0,15.254816713876085
1971,204,7,1971204,30.690026855468773,20.446221923828148,0,17.14462027409605
1971,205,7,1971205,31.295922851562523,19.039483642578148,0,20.599959768309215
1971,206,7,1971206,31.211907958984398,19.457696533203148,0,16.28826544202991
1971,207,7,1971207,30.539971923828148,21.754144287109398,23.030024953186512,10.717560327555164
1971,208,7,1971208,30.166802978515648,22.197717285156273,29.76658819243312,12.332512325890796
1971,209,7,1971209,29.224633789062523,21.422448730468773,10.81933630630374,13.223276337567361
1971,210,7,1971210,30.944085693359398,18.730157470703148,0,18.746152692383617
1971,211,7,1971211,32.0308776855469,19.386376953125023,0,15.392997914738434
1971,212,7,1971212,28.361138916015648,20.282708740234398,10.803092177957296,13.978588152281711
1971,213,8,1971213,29.664178466796898,20.408135986328148,0,15.891147913622577
1971,214,8,1971214,27.557275390625023,20.813256835937523,3.601198468822986,14.160690495623802
1971,215,8,1971215,25.916864013671898,21.995050048828148,13.334304559975863,5.797099718459809
1971,216,8,1971216,27.233178710937523,21.269097900390648,51.154847256839275,10.056919899347498
1971,217,8,1971217,28.265405273437523,19.617456054687523,0,17.85379478422625
1971,218,8,1971218,28.745019531250023,19.486322021484398,8.36077113635838,16.214703625788438
1971,219,8,1971219,30.024621582031273,19.543572998046898,0,16.835765587287884
1971,220,8,1971220,27.003015136718773,20.227471923828148,8.626035740599036,14.074084831755298
1971,221,8,1971221,30.523553466796898,20.248040771484398,3.6226691328920424,17.38281617199999
1971,222,8,1971222,27.768884277343773,20.119104003906273,8.816453511826694,13.337448895905364
1971,223,8,1971223,30.032586669921898,20.725488281250023,4.624323325697333,15.053598159639314
1971,224,8,1971224,30.476312255859398,19.581597900390648,0,19.418363042440365
1971,225,8,1971225,31.390588378906273,20.402093505859398,9.621045179665089,14.421494938398975
1971,226,8,1971226,28.891107177734398,21.038385009765648,12.662663916125894,13.824320330361646
1971,227,8,1971227,28.815057373046898,18.926049804687523,0,20.34531338216087
1971,228,8,1971228,28.093865966796898,17.578607177734398,3.9325142512097955,19.46896035678015
1971,229,8,1971229,29.334130859375023,20.961328125000023,0,14.78752423445407
1971,230,8,1971230,31.080346679687523,20.268518066406273,0,17.51284991194309
1971,231,8,1971231,29.297204589843773,21.350000000000023,7.142720511183143,9.19938447646369
1971,232,8,1971232,28.644769287109398,20.443017578125023,6.643685046583414,17.191584190006477
1971,233,8,1971233,31.946893310546898,18.573724365234398,0,20.917391701191917
1971,234,8,1971234,32.24044189453127,20.469903564453148,0,18.59401006577129
1971,235,8,1971235,32.16433105468752,21.353143310546898,6.398665253072977,13.993345867092405
1971,236,8,1971236,27.072656250000023,22.286065673828148,15.047528268769383,11.011213012444257
1971,237,8,1971237,27.852319335937523,21.492333984375023,3.279051440767944,15.386159584675626
1971,238,8,1971238,26.761132812500023,21.290368652343773,3.6409874679520726,14.04807096462607
1971,239,8,1971239,29.471826171875023,20.800775146484398,0,14.136673942943224
1971,240,8,1971240,29.379998779296898,20.541589355468773,4.773742589168251,15.182051186695329
1971,241,8,1971241,31.240655517578148,19.970208740234398,0,19.565116215939764
1971,242,8,1971242,29.524163818359398,18.077600097656273,0,20.181834183308315
1971,243,8,1971243,30.903649902343773,21.557824707031273,7.460871571674943,12.388993478108029
1971,244,9,1971244,28.259759521484398,21.787713623046898,18.94482532516122,11.09495256303793
1971,245,9,1971245,30.092279052734398,19.857537841796898,0,18.13296001797592
1971,246,9,1971246,29.409051513671898,20.608117675781273,7.9729564022272825,15.502210805118796
1971,247,9,1971247,27.620263671875023,20.913476562500023,17.527691088616848,14.81405489845714
1971,248,9,1971248,31.946710205078148,18.468408203125023,0.6405357547919266,17.63504073198188
1971,249,9,1971249,32.05648193359377,19.418328857421898,0.7875570212490857,18.225545759956027
1971,250,9,1971250,28.043176269531273,21.083795166015648,22.57394716143608,13.036276289158115
1971,251,9,1971251,27.480035400390648,21.756097412109398,27.11573000997305,14.263397282503114
1971,252,9,1971252,30.541833496093773,20.641503906250023,1.045699731912464,17.963863289839072
1971,253,9,1971253,29.253656005859398,20.705163574218773,5.1913603325374424,17.22117740283081
1971,254,9,1971254,29.975427246093773,20.673333740234398,3.8432120927609503,16.105180920955643
1971,255,9,1971255,26.849023437500023,21.018457031250023,20.959924533963203,11.619986546236854
1971,256,9,1971256,28.317010498046898,21.665612792968773,19.421346578747034,14.151715105018907
1971,257,9,1971257,30.817071533203148,20.084344482421898,5.67798858974129,17.350027256057814
1971,258,9,1971258,30.816094970703148,20.778070068359398,0,17.38676202160053
1971,259,9,1971259,29.087091064453148,21.171685791015648,7.353048655204475,15.230831801820436
1971,260,9,1971260,29.405114746093773,18.267327880859398,7.738445000723004,17.58212046842855
1971,261,9,1971261,30.783532714843773,20.359735107421898,0.7039412506856024,15.795249134540516
1971,262,9,1971262,30.162347412109398,19.943475341796898,11.878073774278164,18.29354278128809
1971,263,9,1971263,27.513330078125023,21.317071533203148,29.199187830090523,14.153270769077922
1971,264,9,1971264,29.730371093750023,19.272851562500023,4.65012596687302,15.196876137833996
1971,265,9,1971265,30.402185058593773,19.815728759765648,0.8584919676650316,16.72108414223227
1971,266,9,1971266,28.266381835937523,20.953881835937523,3.5691634635441005,14.485746500755052
1971,267,9,1971267,31.543725585937523,20.382379150390648,0,18.670671344896444
1971,268,9,1971268,29.524957275390648,18.244409179687523,7.195068849250674,15.641014271604751
1971,269,9,1971269,31.321343994140648,19.064233398437523,0.39335012988885865,20.86034760952282
