year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,23.678796386718773,15.714105224609398,0,10.858660376067226
1971,2,1,1971002,24.249475097656273,15.759179687500023,7.46033345349133,13.715479217324201
1971,3,1,1971003,23.073571777343773,16.774560546875023,0,7.078343978285134
1971,4,1,1971004,22.400567626953148,16.564263916015648,0,5.8656445181109556
1971,5,1,1971005,24.519189453125023,16.133233642578148,12.921395665034652,7.301562654542937
1971,6,1,1971006,25.634027099609398,16.744897460937523,0,8.786908061372014
1971,7,1,1971007,23.351770019531273,15.659753417968773,25.540778785943985,7.309786580305765
1971,8,1,1971008,24.631463623046898,15.512353515625023,15.69089381955564,12.337457491895345
1971,9,1,1971009,22.083428955078148,14.786737060546898,12.408644473180175,15.547843178063456
1971,10,1,1971010,23.766290283203148,14.936059570312523,19.23490623012185,13.407217792233457
1971,11,1,1971011,21.683923339843773,16.557214355468773,7.551492308266461,6.4171926858208
1971,12,1,1971012,22.499353027343773,15.502038574218773,9.784585959278047,6.242577305352564
1971,13,1,1971013,21.370874023437523,15.221948242187523,41.865624859929085,6.416307407502471
1971,14,1,1971014,24.391534423828148,14.741876220703148,9.245159570127726,15.198924868298157
1971,15,1,1971015,23.793176269531273,15.145227050781273,0,15.206957631952038
1971,16,1,1971016,24.641381835937523,15.929803466796898,7.388078514486551,15.57797691823033
1971,17,1,1971017,24.703729248046898,15.036218261718773,0,15.91345455419761
1971,18,1,1971018,23.040490722656273,15.341973876953148,0,16.15517178998429
1971,19,1,1971019,22.770837402343773,14.854150390625023,14.94572083465755,16.627920958847206
1971,20,1,1971020,22.801568603515648,15.066491699218773,24.611773062497377,11.650273216090888
1971,21,1,1971021,23.123132324218773,14.840936279296898,24.376047123223543,8.130984722997532
1971,22,1,1971022,24.610131835937523,15.099023437500023,13.822446903213859,16.08794337216613
1971,23,1,1971023,24.260705566406273,14.622796630859398,8.182547776959836,14.42099528019697
1971,24,1,1971024,25.664453125000023,15.230554199218773,0,17.91211636612686
1971,25,1,1971025,24.145623779296898,15.548730468750023,0,15.927273597135406
1971,26,1,1971026,25.161645507812523,15.868127441406273,0,14.664104703480529
1971,27,1,1971027,21.226678466796898,16.334375000000023,0,8.45194656309889
1971,28,1,1971028,23.236962890625023,16.226770019531273,0,10.199690309183943
1971,29,1,1971029,22.749841308593773,16.403131103515648,0,12.241929171796828
1971,30,1,1971030,21.689721679687523,14.752008056640648,0,13.23409743129312
1971,31,1,1971031,26.246667480468773,16.292474365234398,0,15.682202455106241
1971,32,2,1971032,21.817651367187523,16.788537597656273,2.997508761473,5.257639917422105
1971,33,2,1971033,24.871789550781273,15.114923095703148,7.347647985443473,9.904022511994677
1971,34,2,1971034,24.090417480468773,15.273492431640648,0,10.336345509073148
1971,35,2,1971035,24.345849609375023,16.292291259765648,0,16.57479239451309
1971,36,2,1971036,24.813226318359398,17.766107177734398,0,13.026505927851876
1971,37,2,1971037,24.860742187500023,16.535241699218773,13.221168983727694,14.112874919559035
1971,38,2,1971038,23.657098388671898,16.618218994140648,0,17.120710508524606
1971,39,2,1971039,25.941613769531273,16.679528808593773,0,17.000788584965107
1971,40,2,1971040,23.546441650390648,17.041284179687523,12.584191700443625,8.362374590643281
1971,41,2,1971041,24.591729736328148,16.125665283203148,13.22484528645873,9.252039090603557
1971,42,2,1971042,24.032556152343773,16.113122558593773,4.230251396074891,15.466346156761634
1971,43,2,1971043,22.933160400390648,16.463861083984398,0,8.10968069472494
1971,44,2,1971044,24.718133544921898,17.113732910156273,0,13.39591022389941
1971,45,2,1971045,26.519525146484398,16.600244140625023,2.656767109874636,12.878624238730007
1971,46,2,1971046,23.385430908203148,16.830987548828148,0,16.15794957318119
1971,47,2,1971047,22.574304199218773,16.111535644531273,0,5.558781872313953
1971,48,2,1971048,23.940087890625023,16.313470458984398,0,11.44289924194603
