year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.037011718750023,19.144738769531273,4.158729768823832,11.358197289010763
1971,2,1,1971002,28.961816406250023,19.767633056640648,2.581817493773997,9.686777981231304
1971,3,1,1971003,26.931756591796898,20.732110595703148,7.795569766312838,9.544847366314853
1971,4,1,1971004,27.781610107421898,18.987451171875023,10.208161664195359,7.536601740930512
1971,5,1,1971005,27.478051757812523,19.342401123046898,17.034268146380782,5.157798584637937
1971,6,1,1971006,27.763452148437523,19.401208496093773,14.352495828643441,7.855784455059292
1971,7,1,1971007,27.097497558593773,18.325128173828148,12.90134321898222,2.561330340942307
1971,8,1,1971008,28.022485351562523,18.907159423828148,9.297665068879724,12.343839669615424
1971,9,1,1971009,29.074029541015648,17.706353759765648,2.946789236739278,16.54974488480357
1971,10,1,1971010,29.115594482421898,18.800012207031273,10.569983907043934,13.361843817725719
1971,11,1,1971011,25.087792968750023,20.382257080078148,26.273356284946203,1.6963267418056966
1971,12,1,1971012,27.283410644531273,19.854394531250023,9.190468909218907,3.330030424669638
1971,13,1,1971013,27.910668945312523,18.856805419921898,1.1723667645128444,8.00347234535347
1971,14,1,1971014,28.769769287109398,18.313592529296898,2.2419842309318483,12.727925215630071
1971,15,1,1971015,26.834039306640648,19.029565429687523,23.937003035098314,7.765968586119855
1971,16,1,1971016,27.186212158203148,20.446405029296898,15.45901014469564,6.910678988426328
1971,17,1,1971017,28.648828125000023,17.891625976562523,2.8709491482004523,15.579491713148812
1971,18,1,1971018,24.947076416015648,19.358911132812523,6.0529356356710196,11.909860813165661
1971,19,1,1971019,27.070703125000023,16.989892578125023,4.288542608264834,14.596228971210696
1971,20,1,1971020,29.665856933593773,18.157891845703148,7.861382374539971,12.62963625100649
1971,21,1,1971021,27.801660156250023,17.983117675781273,9.439865313470364,3.6098024333202923
1971,22,1,1971022,29.881280517578148,19.217034912109398,4.316902253776789,11.940901584580505
1971,23,1,1971023,28.021478271484398,17.808282470703148,4.488707799464464,14.027316033031937
1971,24,1,1971024,30.472253417968773,16.129632568359398,4.2333518620580435,19.502556108658023
1971,25,1,1971025,30.596643066406273,16.995294189453148,5.519284587353468,15.640522523558978
1971,26,1,1971026,30.572869873046898,16.792443847656273,8.672791044227779,15.17822003436016
1971,27,1,1971027,26.210504150390648,19.900079345703148,31.859063263982534,6.395731772782935
1971,28,1,1971028,27.808099365234398,18.619683837890648,13.451906014233828,10.369976856654064
1971,29,1,1971029,28.915429687500023,18.535760498046898,5.795864760875702,10.55514504471585
1971,30,1,1971030,26.300500488281273,20.596917724609398,3.107206290587783,7.332362825372382
1971,31,1,1971031,29.619927978515648,20.594445800781273,3.6968700354918838,10.059523659107292
1971,32,2,1971032,29.977105712890648,20.138696289062523,20.549200801178813,4.7403974381119784
1971,33,2,1971033,30.986993408203148,18.966943359375023,13.053869549185038,8.452204961535811
1971,34,2,1971034,28.352624511718773,20.162377929687523,7.064191089011729,10.963057958841187
1971,35,2,1971035,29.192773437500023,17.028863525390648,9.123388957232237,16.04150284492641
1971,36,2,1971036,25.962579345703148,20.529565429687523,12.787543796002865,12.241459835860379
1971,37,2,1971037,29.827813720703148,19.367456054687523,0,12.31397751147919
1971,38,2,1971038,27.886865234375023,19.834222412109398,14.970732014626265,12.388869552327057
1971,39,2,1971039,26.989190673828148,19.869287109375023,33.198824152350426,5.475039685001536
1971,40,2,1971040,28.359185791015648,19.380761718750023,11.245986074209213,2.90320366781323
1971,41,2,1971041,28.613275146484398,19.833795166015648,10.819054674357176,2.516382526101584
1971,42,2,1971042,29.495294189453148,19.062646484375023,0,14.655448355843669
1971,43,2,1971043,27.905450439453148,18.856988525390648,6.020119856111705,8.796766752756179
1971,44,2,1971044,26.927056884765648,18.772332763671898,11.087462492287159,13.595726043764323
1971,45,2,1971045,29.693109130859398,17.512322998046898,9.07177864573896,15.44887657672264
