year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.957666015625023,22.866448974609398,0,11.56069597019779
1971,2,1,1971002,28.601464843750023,22.113336181640648,0,16.52285430869193
1971,3,1,1971003,30.030450439453148,23.137506103515648,14.448529807850718,13.6113050964638
1971,4,1,1971004,29.366296386718773,23.073602294921898,0,9.43685461753332
1971,5,1,1971005,29.371728515625023,24.130609130859398,13.152077374979854,8.085943634231235
1971,6,1,1971006,29.066766357421898,23.640222167968773,20.71326901204884,7.365603279399486
1971,7,1,1971007,30.501855468750023,22.462243652343773,8.56609905604273,12.814021992780965
1971,8,1,1971008,30.444299316406273,22.196710205078148,13.368525356054306,7.581518903915835
1971,9,1,1971009,30.337152099609398,22.728082275390648,0,11.42126496465074
1971,10,1,1971010,30.134576416015648,22.145104980468773,7.131519983522594,14.23392140366289
1971,11,1,1971011,30.856011962890648,22.904107666015648,9.095276682637632,10.136801271238877
1971,12,1,1971012,31.246118164062523,22.677239990234398,0,15.440911049396734
1971,13,1,1971013,30.867639160156273,23.615502929687523,0,14.520559098333322
1971,14,1,1971014,29.717401123046898,23.556665039062523,0,15.942015491633635
1971,15,1,1971015,31.475518798828148,22.897546386718773,0,17.96039204961247
1971,16,1,1971016,29.493554687500023,22.517388916015648,0,18.2258582111272
1971,17,1,1971017,29.436761474609398,22.566064453125023,8.555684960447252,11.476046751637405
1971,18,1,1971018,29.448693847656273,22.412347412109398,0,17.39669058603141
1971,19,1,1971019,30.129144287109398,22.235894775390648,0,20.21189541370973
1971,20,1,1971020,29.987268066406273,21.466424560546898,0,15.063297329539463
1971,21,1,1971021,29.695733642578148,22.569512939453148,0,15.017529165579484
1971,22,1,1971022,30.907617187500023,22.149102783203148,0,18.20744336741845
1971,23,1,1971023,31.070184326171898,21.702478027343773,0,19.884648295302135
1971,24,1,1971024,31.041223144531273,23.228143310546898,0,18.549572126417708
1971,25,1,1971025,31.212731933593773,22.263055419921898,0,19.512441167229632
1971,26,1,1971026,31.651147460937523,23.203942871093773,0,18.678926911284204
1971,27,1,1971027,30.814508056640648,22.373925781250023,0,16.005245325476373
1971,28,1,1971028,30.508111572265648,22.726220703125023,0,17.04643677822223
1971,29,1,1971029,29.035577392578148,22.261682128906273,0,21.59775874068352
1971,30,1,1971030,31.853265380859398,22.759088134765648,0,21.815265624961928
1971,31,1,1971031,31.059350585937523,23.139520263671898,0,15.058315249472498
1971,32,2,1971032,31.069573974609398,23.302484130859398,0,16.906401964082782
1971,33,2,1971033,32.2997985839844,23.900689697265648,0,14.650934293353782
1971,34,2,1971034,31.665643310546898,23.281457519531273,0,11.826823948117289
1971,35,2,1971035,30.365594482421898,23.059899902343773,0,9.590441506837722
1971,36,2,1971036,32.23626098632815,23.263085937500023,10.29912878293544,12.689837813371637
1971,37,2,1971037,31.747216796875023,23.448449707031273,0,17.278021103875357
1971,38,2,1971038,32.21621093750002,23.278833007812523,0,14.07618497823497
1971,39,2,1971039,32.90950927734377,23.375939941406273,0,18.659032868360015
1971,40,2,1971040,32.68294677734377,23.810083007812523,0,17.870448299813944
1971,41,2,1971041,31.573541259765648,23.867456054687523,0,17.562395175503983
1971,42,2,1971042,31.929620361328148,23.060845947265648,0,21.01932065604172
1971,43,2,1971043,32.28475341796877,22.462213134765648,0,21.13329809719266
1971,44,2,1971044,32.54973754882815,22.728112792968773,0,20.61768115498827
1971,45,2,1971045,32.37069091796877,22.931848144531273,0,17.429027304708978
1971,46,2,1971046,29.591760253906273,23.028039550781273,0,14.983408706671538
1971,47,2,1971047,31.437066650390648,23.044091796875023,9.775605169124901,15.0428456206009
1971,48,2,1971048,29.594293212890648,23.470330810546898,0,18.46636519301034
1971,49,2,1971049,31.928857421875023,23.638024902343773,0,17.56692242158759
1971,50,2,1971050,30.884576416015648,23.152246093750023,0,18.927305816977835
1971,51,2,1971051,31.834863281250023,22.703942871093773,0,18.37301743931319
1971,52,2,1971052,31.925683593750023,23.137322998046898,10.065681673586369,13.734184100094803
1971,53,2,1971053,27.255364990234398,23.079980468750023,27.98118246719241,3.4006473556637995
1971,54,2,1971054,32.60869750976565,22.819635009765648,0,18.49524649177377
1971,55,2,1971055,30.024072265625023,22.964990234375023,0,14.951979019241941
1971,56,2,1971056,33.40407714843752,24.017053222656273,0,13.082890839834949
1971,57,2,1971057,31.466363525390648,23.376397705078148,8.937823679298162,15.544643519867497
1971,58,2,1971058,31.957330322265648,24.441735839843773,0,16.00011690751911
1971,59,2,1971059,33.2613464355469,24.030236816406273,0,16.68193677903871
1971,60,3,1971060,30.003228759765648,23.972344970703148,0,17.552902988025245
1971,61,3,1971061,31.115075683593773,24.823510742187523,0,18.400389216595627
1971,62,3,1971062,31.191888427734398,24.827142333984398,10.116509953513741,7.674999811909562
1971,63,3,1971063,30.919244384765648,24.199975585937523,0,18.52845991943375
1971,64,3,1971064,33.55465087890627,24.388299560546898,0,17.45115333005004
1971,65,3,1971065,33.6359802246094,23.088311767578148,0,21.85864492173976
1971,66,3,1971066,33.66289672851565,23.794274902343773,0,23.44878539669347
1971,67,3,1971067,33.0445495605469,24.500299072265648,0,17.630649276913594
1971,68,3,1971068,33.57460937500002,24.555139160156273,0,18.903970856092606
1971,69,3,1971069,32.72188720703127,24.641290283203148,0,18.951174713408744
1971,70,3,1971070,32.49508056640627,25.102136230468773,0,17.385741611446562
1971,71,3,1971071,30.048455810546898,24.157922363281273,0,18.699220417098122
1971,72,3,1971072,32.64580688476565,23.870812988281273,0,19.449324712292885
1971,73,3,1971073,34.2999206542969,23.694543457031273,0,20.53716499305925
1971,74,3,1971074,31.390924072265648,25.802484130859398,35.919041745364666,5.663437194345151
1971,75,3,1971075,29.809625244140648,25.185968017578148,28.303125500679016,4.554410219290308
1971,76,3,1971076,31.290246582031273,23.603051757812523,0,8.917015629439947
1971,77,3,1971077,30.547021484375023,23.454034423828148,0,12.4897543665542
1971,78,3,1971078,31.651513671875023,24.377221679687523,0,17.477379453038168
1971,79,3,1971079,31.984063720703148,23.896875000000023,0,15.625443129061507
1971,80,3,1971080,33.39129028320315,23.751275634765648,0,17.70814375916188
1971,81,3,1971081,32.94875488281252,24.072900390625023,0,12.696552217653473
1971,82,3,1971082,31.048364257812523,24.802026367187523,0,12.694668282110817
1971,83,3,1971083,30.375543212890648,24.049310302734398,12.093751039355993,6.168448594581112
1971,84,3,1971084,33.1807800292969,23.931939697265648,0,18.004580819044737
1971,85,3,1971085,33.3076110839844,23.957025146484398,0,17.01617647555564
1971,86,3,1971086,33.2640319824219,24.080804443359398,0,18.09579678563729
1971,87,3,1971087,32.25563964843752,24.053399658203148,0,14.048875163843018
1971,88,3,1971088,32.5548034667969,23.852563476562523,0,19.73247930150237
1971,89,3,1971089,32.94075927734377,22.656915283203148,0,22.226191649432078
1971,90,3,1971090,31.900842285156273,23.611322021484398,0,21.58503261766515
1971,91,4,1971091,31.635522460937523,22.931695556640648,0,15.004299429280993
1971,92,4,1971092,32.5782409667969,22.398278808593773,0,16.57459464060728
1971,93,4,1971093,31.956933593750023,22.164361572265648,0,16.27199029558199
1971,94,4,1971094,34.10451660156252,21.613336181640648,0,17.112098985106396
1971,95,4,1971095,33.51702270507815,23.419488525390648,0,17.240019394976105
1971,96,4,1971096,33.1780944824219,22.890466308593773,11.894696345552802,15.750823060421281
1971,97,4,1971097,33.53081665039065,23.424584960937523,0,17.162663340461883
1971,98,4,1971098,30.279779052734398,23.188867187500023,0,15.245026577179264
1971,99,4,1971099,32.19411621093752,23.084710693359398,0,16.95883970810595
