year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,35.03585205078127,23.280450439453148,0,18.255218074342686
1971,2,1,1971002,32.2275329589844,22.379418945312523,7.077961508184671,18.330783796829667
1971,3,1,1971003,35.01058349609377,22.967248535156273,9.224220737814903,16.871093663380623
1971,4,1,1971004,30.598413085937523,23.686547851562523,0,11.786578391566813
1971,5,1,1971005,35.66097412109377,23.321282958984398,0,15.482419594225629
1971,6,1,1971006,35.89852294921877,22.822351074218773,0,15.8595758433808
1971,7,1,1971007,36.3019958496094,23.241510009765648,0,15.06589054242428
1971,8,1,1971008,36.38421020507815,22.488244628906273,0,12.931229414393421
1971,9,1,1971009,36.27703247070315,23.246209716796898,0,15.14995045434536
1971,10,1,1971010,35.30947265625002,23.063806152343773,0,14.2176778978399
1971,11,1,1971011,36.26210937500002,21.966790771484398,0,14.235674821627713
1971,12,1,1971012,36.83815917968752,22.048486328125023,0,16.33818907473058
1971,13,1,1971013,35.92537841796877,23.397546386718773,0,18.617690436811998
1971,14,1,1971014,37.29033813476565,22.851068115234398,0,19.980274173994186
1971,15,1,1971015,36.91237792968752,22.336145019531273,0,19.14193208602832
1971,16,1,1971016,35.33175048828127,20.827630615234398,0,20.226907571879227
1971,17,1,1971017,35.24736938476565,20.470452880859398,0,17.61259434531341
1971,18,1,1971018,35.99077758789065,21.702691650390648,0,20.82105786351708
1971,19,1,1971019,35.3387390136719,21.265283203125023,0,21.304856202277122
1971,20,1,1971020,33.17583618164065,22.443933105468773,5.4751400370150805,14.773897671984594
1971,21,1,1971021,33.7187438964844,23.083093261718773,0,16.762779894092
1971,22,1,1971022,35.7705017089844,21.729089355468773,0,18.960727545418592
1971,23,1,1971023,36.8499694824219,20.932275390625023,0,19.978065922046007
1971,24,1,1971024,36.57476196289065,22.724389648437523,0,20.718633205543384
1971,25,1,1971025,36.7330261230469,21.522637939453148,0,20.557701076997624
1971,26,1,1971026,36.71541748046877,21.859887695312523,0,20.695149270049114
1971,27,1,1971027,36.34847412109377,21.217431640625023,0,19.20401626557675
1971,28,1,1971028,35.61928710937502,21.923242187500023,0,19.371603472232607
1971,29,1,1971029,32.9062438964844,21.566705322265648,0,21.13101074368216
1971,30,1,1971030,36.9251647949219,22.686608886718773,0,21.455219043737184
1971,31,1,1971031,37.78328857421877,21.609857177734398,0,21.633041992557608
1971,32,2,1971032,35.94027099609377,22.296502685546898,0,20.054696878905602
1971,33,2,1971033,37.2694030761719,23.401696777343773,0,21.898891796649607
1971,34,2,1971034,37.06032714843752,21.821221923828148,0,19.919818168270233
1971,35,2,1971035,36.7697692871094,22.164544677734398,0,21.693716845937324
1971,36,2,1971036,38.1874938964844,22.276239013671898,0,19.892890678096173
1971,37,2,1971037,36.97597656250002,22.869165039062523,0,20.38806777659635
1971,38,2,1971038,37.69613037109377,23.100274658203148,0,20.686388772021864
1971,39,2,1971039,37.65444335937502,22.459283447265648,0,22.331591844508484
1971,40,2,1971040,38.2438903808594,23.183648681640648,0,22.143857469929006
1971,41,2,1971041,37.06405029296877,22.447778320312523,0,23.080087741269352
1971,42,2,1971042,36.02175292968752,22.429345703125023,0,21.436021094561436
1971,43,2,1971043,36.92644653320315,20.213403320312523,0,22.792321530976448
1971,44,2,1971044,37.91970214843752,22.664727783203148,0,21.870257031088748
1971,45,2,1971045,36.37493286132815,22.530267333984398,0,21.90717636694355
1971,46,2,1971046,31.424218750000023,22.704888916015648,0,21.017654249795452
1971,47,2,1971047,36.12688598632815,23.341455078125023,0,17.415566855520378
1971,48,2,1971048,32.63729248046877,22.770654296875023,0,20.872587257932903
1971,49,2,1971049,37.36489257812502,22.225244140625023,0,25.289555216788894
1971,50,2,1971050,37.19503173828127,21.769769287109398,0,26.491100038316183
1971,51,2,1971051,37.24263916015627,21.694482421875023,0,22.11204941335963
1971,52,2,1971052,35.72808227539065,23.481011962890648,0,18.854926569093088
1971,53,2,1971053,34.14107666015627,22.882348632812523,0,15.230450795961914
1971,54,2,1971054,35.4667907714844,23.431542968750023,0,18.3571087967707
1971,55,2,1971055,32.55974731445315,23.414239501953148,0,16.938965440572343
1971,56,2,1971056,37.5970397949219,22.833795166015648,0,16.576527355446704
1971,57,2,1971057,36.09468994140627,23.774835205078148,0,19.351138579700322
1971,58,2,1971058,36.10701904296877,23.926934814453148,0,18.28604527153926
1971,59,2,1971059,36.38869628906252,23.269311523437523,0,17.532170468540436
1971,60,3,1971060,31.983789062500023,22.974603271484398,0,18.21008404124066
1971,61,3,1971061,33.20379028320315,24.655908203125023,0,19.303801568087607
1971,62,3,1971062,35.90670166015627,23.381311035156273,0,20.46761626274629
1971,63,3,1971063,35.81826171875002,23.179742431640648,0,21.49690952215942
1971,64,3,1971064,36.78395996093752,23.390222167968773,0,19.24391509361238
1971,65,3,1971065,37.83956298828127,21.792504882812523,0,23.181063522293165
1971,66,3,1971066,38.70144042968752,21.976800537109398,0,26.53596380774694
1971,67,3,1971067,38.90798339843752,23.627160644531273,0,25.190823283416304
1971,68,3,1971068,39.15413818359377,23.414453125000023,0,22.39915512560714
1971,69,3,1971069,36.99581298828127,23.989739990234398,0,21.485993506558874
1971,70,3,1971070,37.44838867187502,24.131188964843773,0,20.069852738246652
1971,71,3,1971071,34.5816589355469,23.434869384765648,0,21.830148583912965
1971,72,3,1971072,38.3275085449219,23.080224609375023,0,22.647908445362432
1971,73,3,1971073,38.9489685058594,23.743859863281273,0,23.624269575987885
1971,74,3,1971074,37.89455566406252,24.341607666015648,0,17.908932528243366
1971,75,3,1971075,34.96901855468752,24.571435546875023,0,14.523492447936126
1971,76,3,1971076,30.963525390625023,24.190789794921898,74.59112126380205,11.992404611808889
1971,77,3,1971077,35.1188903808594,22.802728271484398,0,18.40158760526482
1971,78,3,1971078,37.23223266601565,23.062219238281273,0,21.777022656297593
1971,79,3,1971079,37.81856689453127,22.965386962890648,0,18.776648981377804
1971,80,3,1971080,37.2466979980469,23.355187988281273,0,17.505293076022518
1971,81,3,1971081,37.65902099609377,22.884881591796898,0,18.87821670575967
1971,82,3,1971082,36.98208007812502,22.333764648437523,0,25.048300725141804
1971,83,3,1971083,37.4268737792969,23.077966308593773,0,17.653771981939926
1971,84,3,1971084,37.85588989257815,22.529840087890648,0,23.297872799375263
1971,85,3,1971085,38.11025390625002,22.783471679687523,0,19.80535557087038
1971,86,3,1971086,38.4398132324219,23.731835937500023,0,20.405939456243818
1971,87,3,1971087,37.45034179687502,22.707391357421898,0,22.124612059815867
1971,88,3,1971088,37.61174926757815,22.079064941406273,0,22.28330297742915
1971,89,3,1971089,36.74477539062502,21.910638427734398,0,22.189100926858913
1971,90,3,1971090,32.88668212890627,22.412072753906273,0,17.5553670016916
1971,91,4,1971091,35.63918457031252,22.807031250000023,0,17.015363047823087
1971,92,4,1971092,37.15374145507815,21.806481933593773,0,19.590726665101148
1971,93,4,1971093,36.94179687500002,22.674340820312523,0,17.901893807556007
1971,94,4,1971094,37.31694946289065,22.186456298828148,0,17.15367476626327
1971,95,4,1971095,37.8167663574219,24.160546875000023,0,18.942731939990153
1971,96,4,1971096,37.27932128906252,23.877648925781273,0,19.84846460397694
1971,97,4,1971097,37.00814208984377,23.803613281250023,0,21.035006495850332
1971,98,4,1971098,30.644281005859398,23.975885009765648,0,15.985473889973788
1971,99,4,1971099,33.94796142578127,23.377557373046898,0,18.025761580716043
1971,100,4,1971100,37.88088378906252,23.789575195312523,0,19.812781889213117
1971,101,4,1971101,38.4034362792969,24.700341796875023,0,20.659105324817354
1971,102,4,1971102,38.49312744140627,23.409478759765648,0,20.87170395715363
1971,103,4,1971103,34.0369812011719,23.793634033203148,0,18.843309186306612
1971,104,4,1971104,38.02889404296877,23.475854492187523,0,17.96666480350467
1971,105,4,1971105,35.1749206542969,23.543572998046898,0,19.383058696816324
1971,106,4,1971106,38.5118347167969,23.217828369140648,0,18.440468659865225
1971,107,4,1971107,36.10427246093752,24.205285644531273,0,17.366958945473012
1971,108,4,1971108,35.6188903808594,24.653405761718773,0,16.666803331806985
1971,109,4,1971109,36.70675048828127,23.175164794921898,0,18.167685603835633
1971,110,4,1971110,36.4676452636719,22.878625488281273,0,17.288317490571043
1971,111,4,1971111,38.66817626953127,22.833734130859398,0,18.632432331310227
1971,112,4,1971112,32.19747314453127,25.146936035156273,0,13.359553827496473
1971,113,4,1971113,34.49636230468752,25.002557373046898,29.096113052219152,14.159766325703998
1971,114,4,1971114,35.5467468261719,24.600579833984398,0,17.72320074155003
1971,115,4,1971115,38.39443359375002,23.291833496093773,0,20.824757179915043
1971,116,4,1971116,36.05861816406252,24.670617675781273,37.88077672943473,17.325087851816804
1971,117,4,1971117,37.55849609375002,24.411889648437523,0,16.283649865868373
1971,118,4,1971118,31.706689453125023,25.231408691406273,0,14.510758414761526
1971,119,4,1971119,33.83626708984377,24.431939697265648,27.184068504720926,9.38585520358506
1971,120,4,1971120,33.56646118164065,23.071862792968773,48.52755814790726,14.926725845470383
1971,121,5,1971121,34.44255981445315,22.762689208984398,24.52500779181719,14.88232613853859
1971,122,5,1971122,32.87929687500002,23.602136230468773,0,15.174891176945742
1971,123,5,1971123,37.2922302246094,22.801232910156273,0,18.051339070893125
1971,124,5,1971124,34.68703613281252,23.839410400390648,0,13.905130486430632
1971,125,5,1971125,33.67550048828127,23.761499023437523,0,14.655842545295911
1971,126,5,1971126,33.03383789062502,24.529992675781273,0,14.546575602181294
1971,127,5,1971127,33.8290954589844,23.154199218750023,0,16.487610607599002
1971,128,5,1971128,33.29921875000002,23.766503906250023,0,10.272598878356565
1971,129,5,1971129,33.9595886230469,23.280999755859398,15.302244247868657,12.021512668384311
