year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.349237060546898,21.488397216796898,1.131975682801567,11.00078742653011
1971,2,1,1971002,30.548120117187523,21.376977539062523,1.9896941841579974,13.486609393618119
1971,3,1,1971003,30.911187744140648,21.097528076171898,0.8781231445027515,12.54349069455883
1971,4,1,1971004,29.398339843750023,22.066827392578148,1.8972866877447814,11.223546654546755
1971,5,1,1971005,32.9695983886719,21.936791992187523,0.4241001501213759,11.898761545612398
1971,6,1,1971006,33.18670043945315,22.141290283203148,0.04508626698225271,15.237420961961925
1971,7,1,1971007,32.65065917968752,22.076684570312523,0,14.878974869014845
1971,8,1,1971008,33.22854003906252,21.788964843750023,0,17.999179500697462
1971,9,1,1971009,31.878686523437523,21.695733642578148,0.05479694573296001,15.75938844126147
1971,10,1,1971010,32.6431823730469,21.269525146484398,0.5680485322955064,15.184167153487465
1971,11,1,1971011,31.109521484375023,21.819268798828148,0.6180101496283896,13.030297529405884
1971,12,1,1971012,32.8885437011719,21.609002685546898,0.3322514778119512,12.67719606535308
1971,13,1,1971013,30.355462646484398,22.486413574218773,1.873953512404114,10.925871655213546
1971,14,1,1971014,31.572930908203148,21.198480224609398,0.3650062790256925,15.597669252170595
1971,15,1,1971015,31.783349609375023,21.504418945312523,0,17.43532774414799
1971,16,1,1971016,33.29839477539065,21.052667236328148,0,19.472807329427784
1971,17,1,1971017,32.99825439453127,21.501550292968773,0,18.633229938730313
1971,18,1,1971018,31.877893066406273,22.061395263671898,0,18.72883472367241
1971,19,1,1971019,33.10994873046877,21.504174804687523,0,19.257193609207636
1971,20,1,1971020,32.94124755859377,21.394097900390648,0,16.18704180944415
1971,21,1,1971021,34.65203247070315,21.950830078125023,0,17.840764120192937
1971,22,1,1971022,34.48308715820315,21.660089111328148,0,18.84304946951032
1971,23,1,1971023,33.69503173828127,21.672601318359398,0,20.369192825466758
1971,24,1,1971024,34.28109130859377,21.426141357421898,0,20.050350248055963
1971,25,1,1971025,33.29488525390627,21.748010253906273,0,20.35000674152536
1971,26,1,1971026,33.9450622558594,21.309899902343773,0,18.846325592549853
1971,27,1,1971027,32.95659790039065,22.038995361328148,0,16.397763098034634
1971,28,1,1971028,32.96697387695315,22.443750000000023,0.12306248354434501,13.881194353671749
1971,29,1,1971029,33.05312500000002,22.344567871093773,0.04308274328650441,17.381612509893312
