year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.072229003906273,18.851403808593773,0,8.599570512963524
1971,2,1,1971002,27.822229003906273,18.929528808593773,0,12.326342404029617
1971,3,1,1971003,29.303125000000023,18.090173339843773,8.425554656423628,10.044881959921339
1971,4,1,1971004,25.317285156250023,19.829919433593773,18.232764210551977,5.8321305045141525
1971,5,1,1971005,28.055200195312523,19.277581787109398,13.5497794020921,6.095097056659482
1971,6,1,1971006,28.629907226562523,17.688684082031273,0,6.53221624513346
1971,7,1,1971007,27.343377685546898,18.385614013671898,15.689396392554045,7.699848249353902
1971,8,1,1971008,27.868402099609398,16.981408691406273,20.979618653655052,9.835562087343341
1971,9,1,1971009,27.884912109375023,17.864465332031273,21.977470815181732,14.434603385635237
1971,10,1,1971010,26.332818603515648,19.225732421875023,7.675361959263682,8.841432109101442
1971,11,1,1971011,27.528863525390648,18.825097656250023,0,10.380524390810125
1971,12,1,1971012,27.723413085937523,18.186730957031273,0,8.963184574649029
1971,13,1,1971013,28.996331787109398,18.190118408203148,7.486664154566824,7.623990510266011
1971,14,1,1971014,27.474816894531273,16.871087646484398,9.412743779830635,14.608409293449037
1971,15,1,1971015,28.520715332031273,18.153344726562523,0,13.361611786476239
1971,16,1,1971016,26.004632568359398,16.265924072265648,0,15.892620521041154
1971,17,1,1971017,28.340509033203148,17.921350097656273,0,10.002105153376533
1971,18,1,1971018,25.981439208984398,18.194787597656273,0,12.101621457267367
1971,19,1,1971019,25.679254150390648,17.248864746093773,7.18259469140321,14.86487897060892
1971,20,1,1971020,27.708337402343773,17.142755126953148,0,15.7722767224826
1971,21,1,1971021,26.927514648437523,17.684716796875023,9.502280107699335,16.698761681344774
1971,22,1,1971022,28.484338378906273,15.590203857421898,10.622341046109796,16.508642394661265
1971,23,1,1971023,29.871087646484398,16.436944580078148,0,15.824367737990915
1971,24,1,1971024,27.660760498046898,18.266778564453148,0,9.132807328175323
1971,25,1,1971025,25.426965332031273,18.813989257812523,0,5.6034116329561705
1971,26,1,1971026,26.997460937500023,18.236260986328148,0,7.817911286198815
1971,27,1,1971027,25.908227539062523,17.800561523437523,0,7.149644808203545
1971,28,1,1971028,25.944818115234398,19.175408935546898,16.813413379713893,7.279457722951827
1971,29,1,1971029,25.883813476562523,17.696038818359398,11.146548623219132,16.169055432531316
1971,30,1,1971030,26.674920654296898,17.401269531250023,0,16.063954505032367
1971,31,1,1971031,29.959283447265648,17.600091552734398,0,12.877304560998587
1971,32,2,1971032,27.990289306640648,17.370782470703148,0,10.325788746401482
1971,33,2,1971033,26.764215087890648,18.773889160156273,8.651757915504277,5.03119257906216
1971,34,2,1971034,29.923516845703148,16.820977783203148,0,11.924259934227157
1971,35,2,1971035,26.906030273437523,16.851708984375023,0,11.718139719845116
1971,36,2,1971036,26.750787353515648,18.099389648437523,36.11125806346536,1.9420242693315062
1971,37,2,1971037,26.327172851562523,18.475030517578148,24.17587973177433,11.092438451715438
1971,38,2,1971038,27.198266601562523,18.434777832031273,5.612218100577593,16.696358312209533
1971,39,2,1971039,29.147149658203148,17.086206054687523,0,14.73969415643621
1971,40,2,1971040,28.014123535156273,18.759393310546898,0,11.055246215470623
1971,41,2,1971041,27.913690185546898,19.052331542968773,0,13.29779660107231
1971,42,2,1971042,28.382440185546898,17.271630859375023,0,17.1597431744528
1971,43,2,1971043,29.368402099609398,16.099389648437523,0,18.585696491571163
1971,44,2,1971044,28.059594726562523,17.116632080078148,0,11.617808616554234
1971,45,2,1971045,29.197534179687523,17.084222412109398,0,10.706860522891631
1971,46,2,1971046,25.735803222656273,16.319970703125023,4.3594566523097456,15.338527260563573
1971,47,2,1971047,28.773645019531273,17.058801269531273,5.60246470849961,16.30284781504412
1971,48,2,1971048,25.994042968750023,17.964288330078148,0,9.019578715147706
1971,49,2,1971049,26.666619873046898,18.547509765625023,9.253622987307608,8.04512459135392
1971,50,2,1971050,25.614739990234398,19.836999511718773,15.895661618560553,8.999809257184177
1971,51,2,1971051,24.573724365234398,18.237908935546898,14.756719395518303,3.6596407022516235
1971,52,2,1971052,28.268029785156273,19.203851318359398,0,2.6411087160077447
1971,53,2,1971053,27.036950683593773,17.037286376953148,3.6465377546846867,11.675685911346463
1971,54,2,1971054,28.656365966796898,17.506799316406273,7.930805906653404,16.707199181325873
1971,55,2,1971055,26.355737304687523,18.141107177734398,0,9.95148410856805
1971,56,2,1971056,28.666406250000023,18.805230712890648,7.3385810712352395,12.07230509991116
1971,57,2,1971057,28.353875732421898,18.980737304687523,0,7.91665244808701
1971,58,2,1971058,29.098626708984398,20.001885986328148,9.520804323256016,13.03140363291903
1971,59,2,1971059,30.325433349609398,19.524499511718773,4.078242753166705,14.559839615823458
1971,60,3,1971060,23.586511230468773,18.087182617187523,0,9.194719461825702
1971,61,3,1971061,23.766900634765648,18.121545410156273,0,6.22908126046092
