year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.187615966796898,12.504846191406273,0,4.215516384600212
1971,2,1,1971002,22.027886962890648,12.418969726562523,0,12.012347434029842
1971,3,1,1971003,22.881738281250023,13.274255371093773,6.875583180226386,10.665328247594038
1971,4,1,1971004,19.737939453125023,13.948663330078148,11.579336458817124,6.686263241858708
1971,5,1,1971005,20.956201171875023,15.298425292968773,49.38207473605871,1.5
1971,6,1,1971006,20.073205566406273,13.898736572265648,26.493848953396082,1.5
1971,7,1,1971007,20.585046386718773,12.474847412109398,12.70418451167643,3.002060186146479
1971,8,1,1971008,22.068170166015648,11.760125732421898,12.525500357151031,3.832676688192148
1971,9,1,1971009,22.370324707031273,12.129846191406273,0,14.479200846472839
1971,10,1,1971010,21.929162597656273,12.670953369140648,0,13.653520281916114
1971,11,1,1971011,22.472283935546898,14.092095947265648,6.409238395281136,12.831871260319108
1971,12,1,1971012,22.585931396484398,13.403955078125023,0,11.49538576526596
1971,13,1,1971013,21.562524414062523,13.660089111328148,6.591637199744582,2.706775701944635
1971,14,1,1971014,20.852624511718773,12.542016601562523,0,9.853536599021828
1971,15,1,1971015,22.147119140625023,13.273461914062523,6.4580128993839025,14.481192887484003
1971,16,1,1971016,18.817651367187523,14.118402099609398,0,12.877375752404678
1971,17,1,1971017,20.408135986328148,13.031365966796898,7.188008562661707,3.5697348552850436
1971,18,1,1971018,19.730035400390648,13.391076660156273,7.705243863165379,11.451782347394882
1971,19,1,1971019,21.061486816406273,12.484460449218773,0,16.082110950304195
1971,20,1,1971020,22.574578857421898,12.836968994140648,0,15.849326917622507
1971,21,1,1971021,24.203759765625023,11.583795166015648,0,18.4481243727387
1971,22,1,1971022,22.296655273437523,10.617089843750023,0,14.593849332544151
1971,23,1,1971023,23.036645507812523,12.058068847656273,0,12.036618430069224
1971,24,1,1971024,20.840936279296898,14.739038085937523,0,3.057164971179294
1971,25,1,1971025,20.223748779296898,13.803338623046898,6.694476865231991,4.074742630032732
1971,26,1,1971026,19.275537109375023,14.532891845703148,13.774612220004201,1.5
