year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.776910400390648,20.873376464843773,0,10.599865772154738
1971,2,1,1971002,30.032037353515648,20.471887207031273,3.6860042600892484,14.188915251419955
1971,3,1,1971003,30.823541259765648,19.865899658203148,14.946319302543998,10.1313669939073
1971,4,1,1971004,27.362603759765648,21.800836181640648,31.971653178334236,7.96967290695262
1971,5,1,1971005,29.875939941406273,20.959924316406273,9.439581795595586,7.230122737710775
1971,6,1,1971006,29.245965576171898,20.390069580078148,3.666986874304712,6.223546787817067
1971,7,1,1971007,30.278833007812523,20.309503173828148,8.629773021675646,9.205643387582484
1971,8,1,1971008,30.021203613281273,19.149102783203148,11.399553436785936,9.991567506915763
1971,9,1,1971009,30.024835205078148,19.635736083984398,9.38774705864489,12.154342648555522
1971,10,1,1971010,28.889184570312523,20.054895019531273,8.71762647293508,9.52040564273679
1971,11,1,1971011,29.115014648437523,20.507440185546898,0,9.139005594763002
1971,12,1,1971012,30.083032226562523,19.443475341796898,0,12.149141720832796
1971,13,1,1971013,30.251275634765648,20.581842041015648,2.9652411583811045,8.037042389223586
1971,14,1,1971014,28.901727294921898,20.408837890625023,0,11.508405882424295
1971,15,1,1971015,30.219598388671898,20.219140625000023,0,14.344737419039662
1971,16,1,1971016,28.257043457031273,17.753930664062523,0,16.288203479139423
1971,17,1,1971017,29.755303955078148,20.238732910156273,0,11.274424779432788
1971,18,1,1971018,29.232507324218773,19.581170654296898,0,11.775440891591762
1971,19,1,1971019,28.182458496093773,18.373559570312523,3.8985571707598865,14.220504460333569
1971,20,1,1971020,28.536279296875023,17.710961914062523,4.702510766219348,13.068738251976026
1971,21,1,1971021,27.074212646484398,20.738214111328148,22.555153258144855,14.462266520338897
1971,22,1,1971022,29.807427978515648,18.866845703125023,0,16.010810120385784
1971,23,1,1971023,30.475427246093773,18.451440429687523,0,16.72743336096805
1971,24,1,1971024,29.443933105468773,20.063714599609398,0,10.149584083710243
1971,25,1,1971025,29.478662109375023,20.205957031250023,0,10.266881812939683
1971,26,1,1971026,29.820062255859398,20.172448730468773,3.2031176844611764,10.300205323607226
1971,27,1,1971027,29.537652587890648,19.798944091796898,4.64889194117859,10.966980737152712
1971,28,1,1971028,29.286828613281273,20.553460693359398,4.948805447202176,10.0961549334393
1971,29,1,1971029,28.001489257812523,20.323419189453148,3.548141021747142,17.41431836919505
1971,30,1,1971030,30.140649414062523,19.616937255859398,0,17.98197622925162
1971,31,1,1971031,31.769067382812523,19.978997802734398,0,14.551714567013533
1971,32,2,1971032,30.393792724609398,19.439019775390648,0,11.3082921133413
1971,33,2,1971033,28.883721923828148,21.220483398437523,5.468073463998735,7.79531987999942
1971,34,2,1971034,32.11879882812502,18.748895263671898,0,12.192824240266198
1971,35,2,1971035,30.735223388671898,19.654016113281273,0,12.839534883348817
1971,36,2,1971036,29.901330566406273,19.916955566406273,33.437962364405394,3.4669034834450736
1971,37,2,1971037,29.403039550781273,20.229150390625023,7.553427270613611,10.710583569758292
1971,38,2,1971038,30.897821044921898,20.377496337890648,0,14.73241681270251
1971,39,2,1971039,32.0578552246094,19.623681640625023,0,16.61875836121148
1971,40,2,1971040,32.0196472167969,20.615777587890648,0,13.68547731309453
1971,41,2,1971041,29.693261718750023,20.177972412109398,0,15.266826967755431
1971,42,2,1971042,30.422021484375023,19.442742919921898,0,16.598362023366544
1971,43,2,1971043,32.1308532714844,18.062493896484398,0,18.765366461871828
1971,44,2,1971044,30.972436523437523,18.911248779296898,0,14.401131559538339
1971,45,2,1971045,31.636468505859398,19.503900146484398,0,12.73667121170423
1971,46,2,1971046,28.027490234375023,18.906152343750023,6.7941909190267324,15.257581313479267
1971,47,2,1971047,31.164056396484398,19.410577392578148,7.270015636458993,14.563498063080889
1971,48,2,1971048,28.080438232421898,20.038995361328148,5.224776465911418,13.276735810103862
1971,49,2,1971049,29.474053955078148,20.531854248046898,5.856164172291756,10.64657854060479
1971,50,2,1971050,29.604852294921898,20.983575439453148,4.395312548149377,13.429469061714864
1971,51,2,1971051,28.480218505859398,19.967950439453148,0,8.190973370324095
1971,52,2,1971052,31.235833740234398,20.649346923828148,0,5.3379204226133705
1971,53,2,1971053,29.861077880859398,19.636712646484398,6.260155769996345,8.795728544750693
1971,54,2,1971054,31.604241943359398,19.816033935546898,7.376087782904506,17.17298477598564
1971,55,2,1971055,27.916864013671898,19.276727294921898,4.303334257565439,10.589573999716853
1971,56,2,1971056,29.642175292968773,21.082727050781273,9.866173728369176,9.088882889797151
1971,57,2,1971057,30.859643554687523,20.925561523437523,5.355503666214645,10.08063257019282
1971,58,2,1971058,31.119531250000023,21.782037353515648,15.128159243613482,13.599166961725365
1971,59,2,1971059,33.27251586914065,21.477166748046898,4.600690444931388,14.379485417008702
1971,60,3,1971060,25.683648681640648,20.143518066406273,0,10.626373364868797
1971,61,3,1971061,27.485955810546898,20.446710205078148,0,10.662543872600276
1971,62,3,1971062,31.418389892578148,19.904321289062523,0,10.239645167492881
1971,63,3,1971063,28.826409912109398,19.976617431640648,0,10.931162890553257
1971,64,3,1971064,30.768701171875023,20.022149658203148,0,13.469023797954385
1971,65,3,1971065,33.07259521484377,18.430200195312523,0,16.37821842034404
1971,66,3,1971066,31.418695068359398,20.589685058593773,0,15.040715151855672
1971,67,3,1971067,30.957788085937523,20.532067871093773,0,12.586748702274432
1971,68,3,1971068,32.56551513671877,19.898858642578148,0,10.863552148517204
1971,69,3,1971069,32.16292724609377,20.265863037109398,3.299266705289483,9.911618239516725
1971,70,3,1971070,29.871301269531273,20.559381103515648,0,12.917675361689406
1971,71,3,1971071,28.521142578125023,20.046197509765648,0,15.449178481018839
1971,72,3,1971072,31.600732421875023,19.219201660156273,0,16.57183663280096
1971,73,3,1971073,32.0878845214844,20.620721435546898,0,15.66503741608219
1971,74,3,1971074,31.535241699218773,20.980096435546898,0,9.503934060742438
1971,75,3,1971075,30.050347900390648,19.819757080078148,5.994578101672232,13.044476484452247
1971,76,3,1971076,27.772607421875023,20.912774658203148,7.055846485309303,12.909704560926011
1971,77,3,1971077,27.409631347656273,21.534753417968773,29.27880920469761,1.56620137588624
1971,78,3,1971078,28.895379638671898,20.919824218750023,11.996601847931743,6.195586363075011
1971,79,3,1971079,30.129144287109398,19.183618164062523,4.686666140332818,6.790037240649691
1971,80,3,1971080,30.719445800781273,19.347375488281273,5.231150903273374,11.367780443286172
1971,81,3,1971081,31.775018310546898,20.122308349609398,4.158023803029209,10.506993287011209
1971,82,3,1971082,29.788537597656273,20.037774658203148,0,12.651100459942784
1971,83,3,1971083,30.488305664062523,18.513330078125023,3.588172362651676,11.94820925057976
1971,84,3,1971084,29.883660888671898,19.468408203125023,5.6562872137874365,14.437004118051735
1971,85,3,1971085,32.6028991699219,19.161065673828148,0,12.708860420750902
1971,86,3,1971086,32.47884521484377,19.990930175781273,3.756462538149208,12.088449728781248
1971,87,3,1971087,27.920190429687523,20.462823486328148,26.524853613227606,7.334924397632269
1971,88,3,1971088,27.252099609375023,19.027398681640648,21.067525539547205,11.644434202432091
1971,89,3,1971089,30.428491210937523,18.168817138671898,11.77114793099463,15.750815150265048
1971,90,3,1971090,27.369989013671898,18.435052490234398,8.36536840070039,14.971401089510936
1971,91,4,1971091,24.393426513671898,21.752313232421898,19.582731742411852,2.06867476953609
1971,92,4,1971092,30.421868896484398,20.483270263671898,3.804168978240341,9.246641727334397
1971,93,4,1971093,30.310845947265648,18.204553222656273,0,14.5542629556797
