year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.617333984375023,16.757623291015648,0,18.8657924870375
1971,2,1,1971002,30.906427001953148,17.256677246093773,0,19.038972174149578
1971,3,1,1971003,29.525140380859398,19.082482910156273,8.28727085608989,15.438741029870345
1971,4,1,1971004,24.895257568359398,19.723077392578148,5.984667548909783,12.158376828233985
1971,5,1,1971005,29.154962158203148,18.275537109375023,0,13.151030243979191
1971,6,1,1971006,29.591973876953148,18.009667968750023,0,15.620658802900348
1971,7,1,1971007,29.461297607421898,18.026452636718773,0,13.24135499963624
1971,8,1,1971008,29.419122314453148,17.958215332031273,0,12.06764074445286
1971,9,1,1971009,29.608728027343773,17.567132568359398,0,15.42208224084516
1971,10,1,1971010,29.439263916015648,18.372003173828148,5.126891133841127,14.230583317732867
1971,11,1,1971011,28.770318603515648,17.308068847656273,0,15.399227162771355
1971,12,1,1971012,30.107659912109398,17.105798339843773,0,14.989507437126628
1971,13,1,1971013,29.476861572265648,17.593225097656273,0,16.688760607148424
1971,14,1,1971014,30.801660156250023,17.515557861328148,0,18.68020703823446
1971,15,1,1971015,30.044396972656273,17.428887939453148,0,18.00067847530348
1971,16,1,1971016,29.535485839843773,16.366418457031273,0,19.16805405862606
1971,17,1,1971017,29.345178222656273,15.902612304687523,0,17.19433033257845
1971,18,1,1971018,31.358911132812523,16.203759765625023,0,19.94603242602401
1971,19,1,1971019,30.455957031250023,16.666497802734398,0,20.70817597900431
1971,20,1,1971020,27.453668212890648,18.662988281250023,8.005261095240712,13.208671552443825
1971,21,1,1971021,27.980065917968773,18.071710205078148,3.299117088317871,18.566747712316733
1971,22,1,1971022,28.485345458984398,17.060388183593773,0,16.141394934546398
1971,23,1,1971023,30.299615478515648,16.133020019531273,0,17.470679550709427
1971,24,1,1971024,29.805078125000023,17.182153320312523,0,18.524359821786682
1971,25,1,1971025,30.828363037109398,15.981469726562523,0,17.615287753510504
1971,26,1,1971026,29.955346679687523,16.782312011718773,0,18.01544146355166
1971,27,1,1971027,28.949639892578148,17.214288330078148,0,17.867000790056043
1971,28,1,1971028,28.936761474609398,17.092065429687523,0,18.19948179517066
1971,29,1,1971029,27.045129394531273,16.802484130859398,0,20.103443216687037
1971,30,1,1971030,29.977929687500023,17.364526367187523,0,20.136066019348338
1971,31,1,1971031,30.606622314453148,16.272515869140648,0,20.02268447663356
1971,32,2,1971032,29.294244384765648,17.621209716796898,0,18.182592293255368
1971,33,2,1971033,30.882165527343773,17.952905273437523,0,21.66340380889585
1971,34,2,1971034,30.009912109375023,17.499719238281273,0,18.19801973462706
1971,35,2,1971035,30.107049560546898,16.830987548828148,0,20.95548437688784
1971,36,2,1971036,31.740502929687523,17.279718017578148,0,19.590701616273076
1971,37,2,1971037,30.454095458984398,18.105645751953148,0,18.491158259361054
1971,38,2,1971038,29.887445068359398,18.088220214843773,0,20.903181105520623
1971,39,2,1971039,31.353051757812523,17.583337402343773,0,20.822341945545453
1971,40,2,1971040,31.491357421875023,17.623681640625023,0,21.590464258277983
1971,41,2,1971041,30.649682617187523,16.853875732421898,0,23.354733639091645
1971,42,2,1971042,28.871392822265648,17.224786376953148,0,19.117794244285516
