year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.48494873046877,22.500146484375023,0,14.578151627501189
1971,2,1,1971002,29.806298828125023,21.423638916015648,7.282115123234689,17.143437705739323
1971,3,1,1971003,32.80413208007815,22.295770263671898,17.54651265218854,15.1070536770977
1971,4,1,1971004,30.661737060546898,22.538415527343773,11.913199815899134,9.839639772881082
1971,5,1,1971005,33.1470886230469,23.532678222656273,0,11.566372825653824
1971,6,1,1971006,32.91329345703127,23.043389892578148,0,10.748610986665298
1971,7,1,1971007,34.24874267578127,22.283013916015648,0,14.135550700758241
1971,8,1,1971008,33.85195312500002,21.527459716796898,10.795947024598718,10.338679005161671
1971,9,1,1971009,33.2486511230469,22.855920410156273,0,12.559241133976673
1971,10,1,1971010,32.97893676757815,21.683129882812523,8.03714208304882,14.078704362994952
1971,11,1,1971011,33.7177673339844,21.589044189453148,9.094498422928154,11.125361840313564
1971,12,1,1971012,34.79055175781252,21.846002197265648,0,15.424116469356228
1971,13,1,1971013,34.5779968261719,23.287042236328148,0,16.726227062142627
1971,14,1,1971014,34.01165161132815,22.848779296875023,0,18.335411238225554
1971,15,1,1971015,35.04293212890627,21.909112548828148,0,18.126924568770686
1971,16,1,1971016,32.87343750000002,20.457574462890648,0,19.173860113300552
1971,17,1,1971017,32.96380004882815,20.681542968750023,0,14.752037955236684
1971,18,1,1971018,32.3437438964844,21.794122314453148,0,18.996282379323326
1971,19,1,1971019,32.62923583984377,21.398339843750023,0,20.161344241947962
1971,20,1,1971020,32.47088012695315,20.622552490234398,0,14.442692838742117
1971,21,1,1971021,31.973077392578148,22.153222656250023,0,15.209705092883384
1971,22,1,1971022,34.2116638183594,21.032678222656273,0,18.84223999685588
1971,23,1,1971023,34.71257934570315,20.208154296875023,0,20.2760810580972
1971,24,1,1971024,34.70290527343752,22.518914794921898,0,19.971004789249324
1971,25,1,1971025,34.82500610351565,21.162866210937523,0,20.59893408471776
1971,26,1,1971026,35.43459472656252,21.822076416015648,0,20.39498520822148
1971,27,1,1971027,34.75704345703127,21.022546386718773,0,17.99018037962387
1971,28,1,1971028,34.17598876953127,21.688684082031273,0,18.186816316683405
1971,29,1,1971029,31.729425048828148,21.368005371093773,0,21.03466240405423
1971,30,1,1971030,35.33477172851565,22.265069580078148,0,21.343465674846886
1971,31,1,1971031,35.40737304687502,21.772363281250023,0,18.459628376619182
1971,32,2,1971032,35.26690063476565,22.543908691406273,0,18.455664069987435
1971,33,2,1971033,36.7502380371094,23.854882812500023,0,18.08271602394784
1971,34,2,1971034,36.77031860351565,22.394250488281273,0,16.010190491480923
1971,35,2,1971035,35.34639892578127,22.636621093750023,0,15.281158852488954
1971,36,2,1971036,36.9125915527344,22.867852783203148,0,15.73584122451734
1971,37,2,1971037,35.9638610839844,23.327355957031273,0,19.092922076372478
1971,38,2,1971038,36.96242675781252,23.142938232421898,0,16.604237951087757
1971,39,2,1971039,36.87883911132815,22.748712158203148,0,20.43688794250262
1971,40,2,1971040,37.38997802734377,23.540155029296898,0,19.722615336680715
1971,41,2,1971041,35.85125122070315,23.120416259765648,0,19.619060844725176
1971,42,2,1971042,36.1826110839844,22.830377197265648,0,21.41988173912884
1971,43,2,1971043,36.66286621093752,20.732965087890648,0,22.252935887653422
1971,44,2,1971044,37.05611572265627,22.094232177734398,0,21.630705859750343
1971,45,2,1971045,36.1774841308594,22.020349121093773,0,19.664043266499416
1971,46,2,1971046,31.318017578125023,22.712030029296898,0,17.078399082838136
1971,47,2,1971047,34.85585937500002,23.034204101562523,16.059858072549105,15.675762269573791
1971,48,2,1971048,31.996911621093773,23.374291992187523,0,19.787378422473147
1971,49,2,1971049,36.31520996093752,23.064874267578148,0,20.762075783571074
1971,50,2,1971050,34.8817077636719,22.583428955078148,0,22.54746791824367
1971,51,2,1971051,36.16021118164065,22.070581054687523,0,20.84045884003612
1971,52,2,1971052,36.02541503906252,22.781976318359398,0,16.649792540829463
1971,53,2,1971053,29.754754638671898,23.334436035156273,66.77825376391411,6.971479085946386
1971,54,2,1971054,35.81301269531252,23.171472167968773,0,18.87249238936624
1971,55,2,1971055,32.52044067382815,22.704705810546898,0,15.346056410937333
1971,56,2,1971056,37.4494567871094,23.354516601562523,0,14.467551823061433
1971,57,2,1971057,35.31942138671877,23.441461181640648,0,16.995093272477867
1971,58,2,1971058,35.54531250000002,24.348931884765648,0,17.105040489028458
1971,59,2,1971059,36.8924499511719,24.388238525390648,0,16.970494004954844
1971,60,3,1971060,33.19698486328127,23.661462402343773,0,17.799347860520086
1971,61,3,1971061,34.12362060546877,25.620355224609398,0,19.044699127261747
1971,62,3,1971062,36.11956176757815,24.577447509765648,0,12.932520088218654
1971,63,3,1971063,34.98201904296877,23.533990478515648,0,20.27622080419064
1971,64,3,1971064,37.63616333007815,23.954736328125023,0,17.176744736914717
1971,65,3,1971065,38.89998779296877,21.761834716796898,0,22.631014988369024
1971,66,3,1971066,39.47652587890627,22.627587890625023,0,25.563499747425258
1971,67,3,1971067,39.1293884277344,23.609460449218773,0,21.516129883444492
1971,68,3,1971068,38.71822509765627,24.263238525390648,0,20.774256105809414
1971,69,3,1971069,36.92910156250002,24.728723144531273,0,19.58697988776579
1971,70,3,1971070,36.45681152343752,24.999230957031273,0,17.840439803787415
