year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,36.79189453125002,24.069024658203148,0,17.96657647342674
1971,2,1,1971002,34.4218688964844,22.918725585937523,8.188521768897772,18.27333233211461
1971,3,1,1971003,36.31450805664065,23.856134033203148,16.301842778921127,16.016144202405087
1971,4,1,1971004,30.941644287109398,24.757135009765648,11.933825584128499,10.183263551408238
1971,5,1,1971005,36.30132446289065,24.392022705078148,0,13.689816033787936
1971,6,1,1971006,36.5353942871094,24.091333007812523,0,13.96211788864673
1971,7,1,1971007,37.29705200195315,23.973321533203148,0,13.920242839912405
1971,8,1,1971008,36.82476196289065,23.378961181640648,0,12.493845235685662
1971,9,1,1971009,37.0725036621094,24.028985595703148,0,14.300034489452297
1971,10,1,1971010,35.8482604980469,23.770318603515648,8.259749505668879,14.14490841558103
1971,11,1,1971011,36.67012939453127,22.868646240234398,0,13.601168231252132
1971,12,1,1971012,37.51143798828127,22.834161376953148,0,15.206659682733957
1971,13,1,1971013,36.95192871093752,24.288934326171898,0,17.20259380912244
1971,14,1,1971014,38.0886169433594,23.812005615234398,0,18.74936289745455
1971,15,1,1971015,37.40737304687502,23.461297607421898,0,17.713414559931326
1971,16,1,1971016,36.24886474609377,21.595483398437523,0,19.47979067902152
1971,17,1,1971017,36.0336853027344,21.261712646484398,0,17.091510166793142
1971,18,1,1971018,36.99483642578127,22.304742431640648,0,19.947232133052573
1971,19,1,1971019,35.9085632324219,21.922601318359398,6.678085634484887,20.060778470688856
1971,20,1,1971020,33.76787719726565,23.170465087890648,10.078219324350357,13.294578485845143
1971,21,1,1971021,34.31047973632815,24.296166992187523,0,16.736151671495396
1971,22,1,1971022,36.25991210937502,22.569604492187523,0,18.0999324789874
1971,23,1,1971023,37.39101562500002,21.891412353515648,0,19.11683843374078
1971,24,1,1971024,37.29006347656252,23.941552734375023,0,19.44493589394334
1971,25,1,1971025,37.50200805664065,22.372918701171898,0,19.68182134263147
1971,26,1,1971026,37.6419616699219,22.893334960937523,0,19.681518119975898
1971,27,1,1971027,37.57463989257815,22.181573486328148,0,18.39553501738775
1971,28,1,1971028,36.42254028320315,22.928765869140648,0,17.707056112679943
1971,29,1,1971029,33.51937255859377,22.727655029296898,0,19.86557295354799
1971,30,1,1971030,37.57195434570315,23.649926757812523,0,20.230887698823434
1971,31,1,1971031,38.6108337402344,22.618524169921898,0,20.417305032390235
1971,32,2,1971032,36.6468444824219,22.841668701171898,0,18.648014020728446
1971,33,2,1971033,38.01287231445315,23.964624023437523,0,19.797624711512693
1971,34,2,1971034,38.15691528320315,22.411798095703148,0,18.55070723383704
1971,35,2,1971035,37.67897949218752,22.911676025390648,0,20.124368216640164
1971,36,2,1971036,39.4119812011719,22.860681152343773,0,18.23327002751685
1971,37,2,1971037,38.0025573730469,23.050561523437523,0,20.107630326052657
1971,38,2,1971038,38.2560974121094,23.655572509765648,0,19.416765190881446
1971,39,2,1971039,38.70083007812502,23.060021972656273,0,21.54929189508896
1971,40,2,1971040,39.39727172851565,23.763909912109398,0,20.65310019787768
1971,41,2,1971041,37.79580078125002,22.726831054687523,0,21.81412656246448
1971,42,2,1971042,36.7180114746094,22.949731445312523,0,20.325547220095775
1971,43,2,1971043,37.93740234375002,20.578363037109398,0,22.08742905208666
1971,44,2,1971044,38.81392822265627,23.386407470703148,0,20.98299326354497
1971,45,2,1971045,37.10515747070315,23.289971923828148,0,20.678479934148953
1971,46,2,1971046,32.18511352539065,23.129693603515648,0,19.969936918157966
1971,47,2,1971047,36.9750915527344,23.890832519531273,0,16.586542931596142
1971,48,2,1971048,33.0623718261719,23.431359863281273,0,19.745991166706478
1971,49,2,1971049,38.10195312500002,22.537164306640648,0,23.625532564266305
1971,50,2,1971050,38.41085205078127,22.486169433593773,0,25.605233731706775
1971,51,2,1971051,38.17849121093752,22.298181152343773,0,21.161770704550758
1971,52,2,1971052,36.19219360351565,24.097009277343773,0,16.94851695422282
1971,53,2,1971053,34.31719360351565,23.710778808593773,20.994423190131783,13.872215007988737
1971,54,2,1971054,36.57625732421877,24.095422363281273,16.689946688711643,17.914357577059338
1971,55,2,1971055,32.87090454101565,23.976953125000023,0,15.632521400530026
1971,56,2,1971056,37.97234497070315,23.490686035156273,0,15.254106118174551
1971,57,2,1971057,36.98784790039065,24.429742431640648,8.750056265853345,17.856195516642746
1971,58,2,1971058,36.6453796386719,24.496423339843773,0,16.420055236656577
1971,59,2,1971059,36.80950317382815,23.997888183593773,0,15.481471693837127
1971,60,3,1971060,32.26033935546877,23.493554687500023,0,15.536614711291731
1971,61,3,1971061,33.70549926757815,25.261804199218773,0,17.358280185726827
1971,62,3,1971062,36.74859008789065,24.093041992187523,0,18.920416070899517
1971,63,3,1971063,36.67971191406252,23.919396972656273,0,20.625686233095337
1971,64,3,1971064,36.8093200683594,24.310662841796898,0,17.285567392920953
1971,65,3,1971065,39.22615966796877,22.256494140625023,0,22.403318504504064
1971,66,3,1971066,39.92131958007815,22.891717529296898,0,26.377489101070672
1971,67,3,1971067,39.93926391601565,24.500695800781273,0,24.489841058424005
1971,68,3,1971068,40.23784790039065,24.474481201171898,0,22.1312275871448
1971,69,3,1971069,37.86293945312502,24.859094238281273,0,19.950033646718172
1971,70,3,1971070,37.63771972656252,24.978448486328148,0,17.762276913337498
1971,71,3,1971071,34.90715942382815,24.118981933593773,0,20.600172024168113
1971,72,3,1971072,38.7945495605469,23.746240234375023,0,21.596079150843533
1971,73,3,1971073,39.7896667480469,24.354516601562523,0,22.813842429365742
1971,74,3,1971074,38.15932617187502,25.396417236328148,0,16.223839856236722
1971,75,3,1971075,35.48128662109377,25.437036132812523,0,12.659924239219894
1971,76,3,1971076,32.04546508789065,25.094232177734398,121.8118418008089,9.902186696569101
1971,77,3,1971077,35.19918212890627,23.921075439453148,0,13.932131804729524
1971,78,3,1971078,38.0170837402344,23.881188964843773,0,19.385017778843185
1971,79,3,1971079,39.45424804687502,23.690026855468773,0,17.699791952539965
1971,80,3,1971080,37.8896423339844,24.286370849609398,0,16.21261798126186
1971,81,3,1971081,38.6345153808594,23.749566650390648,0,17.509155868982614
1971,82,3,1971082,37.53215942382815,22.929772949218773,0,23.197601022256123
1971,83,3,1971083,38.20025024414065,23.512628173828148,0,16.621519005736545
1971,84,3,1971084,37.66558227539065,23.525415039062523,0,21.424085987166297
1971,85,3,1971085,38.80764160156252,23.813745117187523,0,17.98245874878179
1971,86,3,1971086,39.23793945312502,24.467095947265648,0,19.744149418663728
1971,87,3,1971087,37.4993835449219,23.722924804687523,0,20.279946487776044
1971,88,3,1971088,37.22731933593752,22.706628417968773,0,19.850672855925115
1971,89,3,1971089,37.09749755859377,22.580010986328148,0,21.09357856603163
1971,90,3,1971090,32.53377685546877,22.929071044921898,0,15.324386537938999
1971,91,4,1971091,34.75106201171877,23.837640380859398,0,13.537818426706536
1971,92,4,1971092,37.5576110839844,22.101739501953148,0,17.848936629940255
1971,93,4,1971093,37.29375610351565,22.720422363281273,0,16.201940588707654
1971,94,4,1971094,37.29696044921877,22.761987304687523,0,16.165868957929078
1971,95,4,1971095,37.69375000000002,24.820764160156273,0,17.1612381939807
1971,96,4,1971096,37.31401977539065,24.439813232421898,0,17.70468438416963
1971,97,4,1971097,37.0328308105469,23.989343261718773,0,19.42582495648615
1971,98,4,1971098,31.280480957031273,24.382073974609398,0,14.785192056724918
1971,99,4,1971099,33.97408447265627,24.094781494140648,16.46983497776091,16.64406426935792
1971,100,4,1971100,37.75319824218752,24.608850097656273,0,17.019722862266445
1971,101,4,1971101,39.01900634765627,25.673059082031273,0,18.646963288308925
1971,102,4,1971102,38.48186645507815,23.892510986328148,0,19.147905572343067
1971,103,4,1971103,34.53286132812502,24.294793701171898,0,17.215877598155185
1971,104,4,1971104,37.93666992187502,24.097375488281273,0,16.23149029567271
1971,105,4,1971105,34.68316040039065,24.332940673828148,0,16.98402037211204
1971,106,4,1971106,39.01213989257815,23.553002929687523,0,16.105892835016547
1971,107,4,1971107,36.5346618652344,24.663934326171898,0,15.639863343872955
1971,108,4,1971108,34.92464599609377,25.273461914062523,0,14.693860074507628
1971,109,4,1971109,36.1331726074219,24.294946289062523,22.115472983568907,15.460279066931474
1971,110,4,1971110,36.3261657714844,23.924981689453148,0,14.152332097205026
1971,111,4,1971111,39.14608154296877,23.679010009765648,0,16.038100159387156
1971,112,4,1971112,33.10317382812502,25.633630371093773,0,12.66307775483783
1971,113,4,1971113,35.95253906250002,25.533349609375023,0,13.592766326974077
1971,114,4,1971114,36.96950683593752,25.081628417968773,0,17.34161348654541
1971,115,4,1971115,39.70021972656252,23.584893798828148,0,19.78655181114687
1971,116,4,1971116,37.71856079101565,24.869226074218773,19.585390901193023,17.088869492970932
1971,117,4,1971117,38.89119873046877,24.966912841796898,0,14.859928531166885
1971,118,4,1971118,32.69857177734377,25.871362304687523,0,12.636321651382138
1971,119,4,1971119,35.37868652343752,24.958520507812523,15.744930692017078,9.825747560998137
1971,120,4,1971120,33.6381774902344,23.791894531250023,38.52636516094208,14.09215822038669
1971,121,5,1971121,33.56630859375002,22.675317382812523,39.807031117379665,13.792409441761253
1971,122,5,1971122,32.0213562011719,23.420343017578148,0,13.08982804685066
1971,123,5,1971123,36.01397094726565,22.696893310546898,0,17.313835654576383
1971,124,5,1971124,33.56194458007815,23.686730957031273,18.011073349043727,13.91653561335821
1971,125,5,1971125,32.93364868164065,23.699670410156273,16.28409493714571,14.826310367179689
1971,126,5,1971126,31.478967285156273,24.310052490234398,0,12.55869137811853
1971,127,5,1971127,32.14089355468752,23.264428710937523,0,14.831755191386243
1971,128,5,1971128,32.37786254882815,23.721307373046898,0,10.660677734909143
1971,129,5,1971129,33.48745117187502,22.643273925781273,20.253092469647527,13.717922137240604
1971,130,5,1971130,32.1888366699219,23.976739501953148,0,12.648607442370244
1971,131,5,1971131,37.5570007324219,22.910882568359398,0,18.38178321077793
1971,132,5,1971132,33.65865478515627,23.393304443359398,0,18.016874520189074
1971,133,5,1971133,35.10637817382815,24.458306884765648,0,9.334630350184177
1971,134,5,1971134,32.2733093261719,23.412988281250023,0,15.201229360480495
1971,135,5,1971135,34.10372314453127,22.983361816406273,14.520461624488235,16.92893668082918
1971,136,5,1971136,31.458428955078148,23.050317382812523,17.61937988922,17.91681763564758
1971,137,5,1971137,32.90090332031252,23.317529296875023,18.416967848315835,13.267927851139216
1971,138,5,1971138,33.01809082031252,22.908929443359398,50.08411277085543,10.208138356040019
1971,139,5,1971139,29.552362060546898,22.844018554687523,37.090580351650715,6.293659775941264
1971,140,5,1971140,34.0604187011719,22.452142333984398,0,13.627062127678505
1971,141,5,1971141,33.5621276855469,22.225854492187523,0,17.738098202454157
1971,142,5,1971142,32.73577270507815,23.064752197265648,0,8.662377812627524
1971,143,5,1971143,30.558587646484398,22.390161132812523,0,13.023297041140314
1971,144,5,1971144,35.62453613281252,21.029016113281273,0,18.79655357117697
1971,145,5,1971145,35.10003051757815,23.757653808593773,0,12.856806709482003
1971,146,5,1971146,31.136682128906273,23.476770019531273,0,16.468863537328495
1971,147,5,1971147,36.32790527343752,23.427362060546898,0,16.88213755984026
1971,148,5,1971148,36.54158935546877,22.430413818359398,0,19.74882563935638
1971,149,5,1971149,32.42397460937502,23.659967041015648,0,13.174328290802004
1971,150,5,1971150,31.106195068359398,23.518060302734398,17.535843327641487,10.764092480771245
1971,151,5,1971151,32.6169372558594,23.288293457031273,0,9.765090505469948
1971,152,6,1971152,32.95733032226565,24.150018310546898,0,16.924455577323595
1971,153,6,1971153,32.7667175292969,23.940301513671898,0,16.040485071491187
1971,154,6,1971154,34.80779418945315,23.903771972656273,0,16.55817711134718
1971,155,6,1971155,35.71706542968752,23.984429931640648,0,16.376707580503673
1971,156,6,1971156,34.20354614257815,23.366906738281273,0,15.183428872239118
1971,157,6,1971157,33.49221191406252,23.600305175781273,0,14.390135124016096
1971,158,6,1971158,33.89400634765627,24.223931884765648,9.658281574957073,11.035779980162665
1971,159,6,1971159,32.1912780761719,23.546319580078148,10.85626152344048,15.310405336798441
1971,160,6,1971160,34.55898437500002,23.923455810546898,0,17.214474863783327
1971,161,6,1971161,35.31697998046877,23.275445556640648,0,15.010452212470335
1971,162,6,1971162,34.73183593750002,22.530511474609398,0,20.24133042340942
1971,163,6,1971163,32.24196777343752,22.813195800781273,0,17.41664263676797
1971,164,6,1971164,30.343988037109398,23.414758300781273,0,13.493989569382837
1971,165,6,1971165,34.41304931640627,23.711389160156273,6.974094640463591,12.57541740347169
1971,166,6,1971166,34.84673461914065,23.525415039062523,0,15.503129701601113
1971,167,6,1971167,34.3436218261719,23.605371093750023,0,18.77135708685841
1971,168,6,1971168,34.82064208984377,23.896081542968773,0,19.798136234949048
1971,169,6,1971169,32.56414184570315,24.525384521484398,0,19.529128960161
1971,170,6,1971170,33.87001953125002,23.967675781250023,0,14.833876431615867
1971,171,6,1971171,35.10866699218752,23.425744628906273,0,17.1484145123688
1971,172,6,1971172,36.07558593750002,23.464288330078148,0,15.751958167840613
1971,173,6,1971173,32.54891357421877,23.832330322265648,0,15.022628579630561
1971,174,6,1971174,32.79989013671877,23.232141113281273,7.775597786530852,15.461476137241293
1971,175,6,1971175,34.5977722167969,23.889642333984398,0,17.551363144278696
1971,176,6,1971176,33.82012329101565,24.127770996093773,0,20.83461587129921
1971,177,6,1971177,33.3571716308594,23.585961914062523,0,18.49175547615659
1971,178,6,1971178,30.959924316406273,23.757135009765648,0,12.748363740974915
1971,179,6,1971179,34.1520935058594,22.061975097656273,8.457684586755931,16.355292150864145
1971,180,6,1971180,31.499139404296898,23.898553466796898,18.882110668346286,12.26538805846303
1971,181,6,1971181,33.85091552734377,22.671868896484398,15.698250196874142,12.082795285434537
1971,182,7,1971182,35.55095825195315,24.038018798828148,0,20.38840132151748
1971,183,7,1971183,35.32760009765627,24.339532470703148,0,20.31253501309367
1971,184,7,1971184,35.6400085449219,24.667535400390648,0,17.952742928535855
1971,185,7,1971185,35.68312988281252,23.179223632812523,0,18.507474274949505
1971,186,7,1971186,37.1502624511719,24.317407226562523,0,18.987513971139844
1971,187,7,1971187,37.82402954101565,24.007684326171898,0,18.154925203473592
1971,188,7,1971188,34.54934082031252,23.719049072265648,0,21.094326075795582
1971,189,7,1971189,34.01473388671877,24.618951416015648,0,18.399983161909038
1971,190,7,1971190,35.61028442382815,24.391351318359398,0,20.91708452345823
1971,191,7,1971191,36.6308532714844,23.848260498046898,23.816499765962362,13.945800554698906
1971,192,7,1971192,33.04683837890627,23.815942382812523,0,17.13656773505159
1971,193,7,1971193,33.41362915039065,24.465295410156273,0,17.053698301643465
1971,194,7,1971194,34.6077819824219,24.862145996093773,0,16.509581066534164
1971,195,7,1971195,34.26165161132815,24.845635986328148,0,14.990585855092961
1971,196,7,1971196,34.34697875976565,25.065911865234398,0,10.637400122656597
1971,197,7,1971197,35.19179687500002,22.984521484375023,27.56963772699237,16.521781164163084
1971,198,7,1971198,35.73565063476565,22.842309570312523,0,20.44116470030554
1971,199,7,1971199,31.932336425781273,24.006799316406273,0,21.529715576773437
1971,200,7,1971200,37.02202758789065,23.460137939453148,0,20.91026992386412
1971,201,7,1971201,35.17836914062502,24.767907714843773,0,21.01234521660422
1971,202,7,1971202,37.31673583984377,24.878259277343773,0,19.95843027755874
1971,203,7,1971203,32.4290710449219,25.394097900390648,0,17.21176695363314
1971,204,7,1971204,36.42482910156252,24.041772460937523,25.186121184378862,17.08494473712035
1971,205,7,1971205,35.3935485839844,23.463708496093773,0,18.543253229947485
1971,206,7,1971206,36.54354248046877,23.916040039062523,0,19.56921631358683
1971,207,7,1971207,34.96035156250002,24.430963134765648,0,16.082432629990976
1971,208,7,1971208,35.72536621093752,24.813806152343773,0,13.183877167733739
1971,209,7,1971209,34.51333007812502,22.925469970703148,0,19.61082373536863
1971,210,7,1971210,34.17510375976565,23.865197753906273,26.499843690544367,17.580513388354024
1971,211,7,1971211,34.15529785156252,24.007165527343773,0,12.33218009932904
1971,212,7,1971212,35.07570800781252,24.451135253906273,0,16.435585510059287
1971,213,8,1971213,36.49263916015627,23.190515136718773,0,16.84099288219805
1971,214,8,1971214,37.01897583007815,24.093255615234398,0,13.999364177625798
1971,215,8,1971215,35.34560546875002,22.394921875000023,0,17.061593955922653
1971,216,8,1971216,37.11428222656252,22.223474121093773,0,18.341428230399575
1971,217,8,1971217,33.22539672851565,23.435784912109398,0,13.485053729559104
1971,218,8,1971218,32.24443969726565,22.125604248046898,24.604488350450993,17.939296981300348
1971,219,8,1971219,34.00457153320315,22.986016845703148,0,16.869487901665472
1971,220,8,1971220,34.72310791015627,23.939630126953148,0,15.777713636532921
1971,221,8,1971221,34.89385375976565,22.789727783203148,0,21.25884414183331
1971,222,8,1971222,35.00026855468752,23.217004394531273,0,17.80097603434456
1971,223,8,1971223,33.38848266601565,23.809259033203148,0,18.716049274482298
1971,224,8,1971224,33.65096435546877,23.719384765625023,0,17.803913339025485
1971,225,8,1971225,33.6002136230469,21.491632080078148,25.74314894154668,18.822415826978414
1971,226,8,1971226,34.41359863281252,22.623498535156273,0,17.34051792990724
1971,227,8,1971227,31.208856201171898,22.124414062500023,0,14.940285171611885
1971,228,8,1971228,31.962976074218773,22.859216308593773,0,10.744125268901909
1971,229,8,1971229,34.79778442382815,22.776635742187523,0,18.321225691382327
1971,230,8,1971230,35.20562133789065,23.897485351562523,0,16.780677940926907
1971,231,8,1971231,34.19173583984377,22.831719970703148,0,17.516338290841528
1971,232,8,1971232,34.60027465820315,22.801690673828148,0,20.432612503059072
1971,233,8,1971233,34.65740356445315,23.833703613281273,33.30722479149699,15.011599185124018
1971,234,8,1971234,33.73150024414065,23.498681640625023,62.97898851335049,14.531592447917982
1971,235,8,1971235,35.21660766601565,23.255975341796898,0,18.590359528670092
1971,236,8,1971236,39.2973571777344,22.847467041015648,0,19.62478911619672
1971,237,8,1971237,35.47503051757815,23.301660156250023,26.982528157532215,19.329774566076303
1971,238,8,1971238,32.3211608886719,22.974206542968773,0,17.405534140699103
1971,239,8,1971239,31.045007324218773,24.080133056640648,30.785097554326057,13.61129850466694
1971,240,8,1971240,33.2280212402344,22.798455810546898,21.107894461601973,14.943387271214311
1971,241,8,1971241,37.34914550781252,21.717645263671898,0,17.116425840565455
1971,242,8,1971242,35.72710571289065,23.467889404296898,0,19.62602969236582
1971,243,8,1971243,36.40187988281252,23.927117919921898,0,21.997636913615917
1971,244,9,1971244,33.2454772949219,22.740289306640648,6.313511822372675,18.015727547535395
1971,245,9,1971245,36.0858093261719,24.151757812500023,19.79868309572339,9.378097977039936
1971,246,9,1971246,29.724206542968773,23.478265380859398,9.340742183849216,6.963114095730749
1971,247,9,1971247,35.75368652343752,21.614434814453148,0,12.447642013132906
1971,248,9,1971248,38.3824401855469,21.932733154296898,0,18.3379227128293
1971,249,9,1971249,33.91838989257815,21.662347412109398,0,21.7316513185086
1971,250,9,1971250,33.96758422851565,20.417962646484398,0,19.014167242564515
1971,251,9,1971251,33.49895629882815,20.138937309945177,5.566208367235959,15.024047134314884
1971,252,9,1971252,31.701898193359398,21.306787109375023,0,14.283656510973358
1971,253,9,1971253,31.231652832031273,22.700799560546898,0,11.230506273671791
1971,254,9,1971254,33.03408203125002,22.128961181640648,0,16.572491857408867
1971,255,9,1971255,36.3323913574219,20.817773437500023,0,20.384450198479456
1971,256,9,1971256,35.14187011718752,22.391992187500023,0,17.47026294914786
1971,257,9,1971257,30.349633789062523,22.973901367187523,0,11.879032297609717
1971,258,9,1971258,30.128930664062523,22.527185058593773,0,14.281759391836983
