year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.946374511718773,19.465325927734398,0,10.836112475727107
1971,2,1,1971002,30.537072753906273,19.679864501953148,0,13.676484783817799
1971,3,1,1971003,28.058526611328148,21.218041992187523,0,5.525379260084088
1971,4,1,1971004,27.455834960937523,20.765710449218773,14.41128272563219,4.43455849836737
1971,5,1,1971005,29.903314208984398,20.293725585937523,12.977856583893299,6.002101304914667
1971,6,1,1971006,31.296716308593773,20.960778808593773,11.36565450578928,6.872465682847864
1971,7,1,1971007,28.324639892578148,19.568780517578148,28.41286137700081,5.22467401173423
1971,8,1,1971008,30.108239746093773,19.340936279296898,13.105800468474627,10.73576884802219
1971,9,1,1971009,28.187188720703148,18.639550781250023,0,15.267151284160954
1971,10,1,1971010,29.861383056640648,18.975549316406273,17.39117377437651,12.88431427777976
1971,11,1,1971011,27.018334960937523,20.997155761718773,15.29805245809257,4.4268932273884465
1971,12,1,1971012,27.644830322265648,19.657342529296898,13.929790165275335,4.619559584378749
1971,13,1,1971013,26.677819824218773,19.555078125000023,30.190338660031557,5.170669068007545
1971,14,1,1971014,30.643670654296898,18.399316406250023,7.703054929152131,14.772456705190946
1971,15,1,1971015,29.629388427734398,19.159356689453148,0,14.30529869842488
1971,16,1,1971016,30.084069824218773,19.885278320312523,7.546949735842645,14.352120231523125
1971,17,1,1971017,30.645471191406273,18.608483886718773,0,15.124976772760677
1971,18,1,1971018,28.217431640625023,19.093438720703148,0,15.40201285612449
1971,19,1,1971019,28.115380859375023,18.370202636718773,8.697963156737387,15.801902894291237
1971,20,1,1971020,28.399224853515648,19.248620605468773,22.357535641640425,10.467629053700948
1971,21,1,1971021,28.077020263671898,18.811730957031273,26.86021188274026,5.638947350650008
1971,22,1,1971022,30.233605957031273,19.119256591796898,14.111349731683731,15.142235415300142
1971,23,1,1971023,29.808160400390648,18.336236572265648,10.350363166071475,12.861798018064572
1971,24,1,1971024,31.672753906250023,18.555139160156273,0,17.205469150912872
1971,25,1,1971025,29.958001708984398,19.247613525390648,0,14.790555142650405
1971,26,1,1971026,31.117272949218773,19.661370849609398,0,13.605124627727646
1971,27,1,1971027,25.705865478515648,20.433221435546898,6.625792616978288,6.46381119157575
1971,28,1,1971028,28.481256103515648,20.039453125000023,0,9.135154007857567
1971,29,1,1971029,27.552972412109398,20.398492431640648,0,10.680640991700363
1971,30,1,1971030,26.554864501953148,18.477227783203148,0,12.170895968830942
1971,31,1,1971031,32.52205810546877,19.876580810546898,0,14.960196353207909
1971,32,2,1971032,26.728448486328148,21.288873291015648,11.562688741832972,3.668126322349803
1971,33,2,1971033,31.685205078125023,19.096276855468773,8.762368862517178,8.750306450125876
1971,34,2,1971034,29.389428710937523,19.538293457031273,0,8.653503935694276
1971,35,2,1971035,29.639520263671898,20.190820312500023,7.669030898250639,15.696059730465825
1971,36,2,1971036,29.519982910156273,21.896508789062523,7.646517315879464,11.953244065021607
1971,37,2,1971037,30.847863769531273,20.460931396484398,16.033834777772427,13.790893328483397
1971,38,2,1971038,29.057397460937523,20.764215087890648,0,16.511392492311355
1971,39,2,1971039,32.2748962402344,20.912805175781273,0,15.707799720673902
1971,40,2,1971040,28.362084960937523,21.193536376953148,29.499417543411255,5.688122814407042
1971,41,2,1971041,30.009790039062523,20.469873046875023,26.99705231934786,6.48865633312166
1971,42,2,1971042,29.496362304687523,20.003350830078148,7.09615380037576,14.156283220243049
1971,43,2,1971043,27.520135498046898,20.838372802734398,7.62930759228766,5.8239771109777285
1971,44,2,1971044,29.742547607421898,21.052056884765648,0,12.339926778999189
1971,45,2,1971045,32.7576843261719,20.645806884765648,6.764256837777793,12.487697725933806
1971,46,2,1971046,28.374200439453148,20.849572753906273,0,15.970857239615905
1971,47,2,1971047,27.274407958984398,20.311181640625023,8.445119275711477,3.9217331821332864
1971,48,2,1971048,30.054406738281273,20.066827392578148,0,10.937427075109538
1971,49,2,1971049,26.053491210937523,20.034295654296898,17.050601541996002,3.15177505397518
1971,50,2,1971050,29.406823730468773,19.544702148437523,12.548512453213334,10.807235132041793
1971,51,2,1971051,25.161798095703148,19.144830322265648,25.495722703635693,4.498126820978883
1971,52,2,1971052,29.692193603515648,21.151574707031273,0,7.735913947515303
1971,53,2,1971053,27.493798828125023,19.083001708984398,14.842016156762838,13.07246393556143
1971,54,2,1971054,29.072015380859398,19.997674560546898,0,13.000575117363086
1971,55,2,1971055,27.433374023437523,19.484582519531273,0,11.98302184815803
1971,56,2,1971056,30.668481445312523,18.897821044921898,0,16.071759192514882
1971,57,2,1971057,27.144769287109398,18.924218750000023,0,11.022623412809322
1971,58,2,1971058,29.647515869140648,19.713616943359398,0,13.580095575049334
1971,59,2,1971059,26.815362548828148,19.368371582031273,0,7.146387142195217
1971,60,3,1971060,25.261193847656273,20.806970214843773,12.688194354996085,11.45210270872229
1971,61,3,1971061,27.334649658203148,20.515313720703148,12.190269073471427,11.50909802109462
1971,62,3,1971062,28.518670654296898,20.919793701171898,8.868816937319934,8.76804431629708
1971,63,3,1971063,29.320672607421898,21.029534912109398,12.322148261591792,11.811424192292408
1971,64,3,1971064,27.706567382812523,20.261834716796898,19.690146669745445,12.513674679000617
1971,65,3,1971065,27.098016357421898,20.784051513671898,27.893592417240143,4.770265528865386
1971,66,3,1971066,29.309869384765648,21.070397949218773,0,11.463870384477179
1971,67,3,1971067,26.759698486328148,21.898583984375023,0,8.728148124980198
1971,68,3,1971068,31.575860595703148,19.769372558593773,0,14.979854409804501
1971,69,3,1971069,30.576135253906273,20.780816650390648,0,8.279074712900185
1971,70,3,1971070,28.242639160156273,21.634210205078148,0,10.837956201308915
1971,71,3,1971071,31.002069091796898,19.148706054687523,0,17.31535967801047
1971,72,3,1971072,32.12893066406252,19.849603271484398,0,15.621882240397607
1971,73,3,1971073,28.597192382812523,20.865258789062523,0,9.920173073481937
1971,74,3,1971074,29.822595214843773,21.518365478515648,13.14052795059979,10.790964599851677
1971,75,3,1971075,29.659020996093773,19.717950439453148,0,14.133869792558881
1971,76,3,1971076,28.179193115234398,21.306604003906273,0,14.49664933276188
1971,77,3,1971077,28.397119140625023,20.707269287109398,0,13.155616816234543
1971,78,3,1971078,28.584130859375023,21.031884765625023,0,14.95091642158807
1971,79,3,1971079,27.485986328125023,19.575097656250023,18.828665977343917,5.654395226591967
1971,80,3,1971080,31.554254150390648,20.354913330078148,10.246898629702628,12.515869747355076
1971,81,3,1971081,30.022027587890648,20.922998046875023,8.58945376239717,9.016777860661792
1971,82,3,1971082,29.460015869140648,20.955010986328148,0,15.529326820683057
1971,83,3,1971083,32.09453735351565,19.648614501953148,17.142931558191776,15.769377650223468
1971,84,3,1971084,29.518182373046898,19.478326416015648,15.793502144515514,16.722097960589373
1971,85,3,1971085,25.300897216796898,20.054559326171898,49.290363304317,5.008284107433787
1971,86,3,1971086,30.821282958984398,20.553033447265648,17.59123681113124,13.755151287547836
1971,87,3,1971087,28.627526855468773,20.969903564453148,20.784592302516103,13.071004511736573
