year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.096063232421898,19.076501464843773,0.5998434353386983,10.091630324074435
1971,2,1,1971002,27.883142089843773,18.577600097656273,0.8323064830619842,15.654130628997246
1971,3,1,1971003,29.003442382812523,19.114953613281273,6.937320297583938,11.421531273243895
1971,4,1,1971004,25.627343750000023,20.432733154296898,11.391950631514192,7.9829639469619105
1971,5,1,1971005,28.363031005859398,20.575311279296898,4.911899089347571,5.700137023364505
1971,6,1,1971006,28.069024658203148,19.692102050781273,1.2198730604723096,4.932919105161198
1971,7,1,1971007,29.189416503906273,19.046685791015648,2.376055339118466,9.99898591510227
1971,8,1,1971008,28.841302490234398,18.160150146484398,3.9699052926152945,7.49741482695579
1971,9,1,1971009,28.864343261718773,18.974633789062523,2.6691774604842067,11.79286169233399
1971,10,1,1971010,28.357781982421898,18.409844970703148,1.368717587320134,12.370209493775105
1971,11,1,1971011,28.692864990234398,19.240869140625023,0.9103766817133874,10.111381325006755
1971,12,1,1971012,30.026300048828148,18.481134033203148,0,13.676526971317704
1971,13,1,1971013,29.770501708984398,19.902276611328148,0,9.207520072148592
1971,14,1,1971014,28.594079589843773,19.851342773437523,0.5933526204898953,12.17893268756294
1971,15,1,1971015,30.274591064453148,19.505303955078148,0.47267529589589685,16.000040442675534
1971,16,1,1971016,27.193505859375023,17.712762451171898,0,16.39455948476056
1971,17,1,1971017,28.266473388671898,19.087304687500023,0.46395786775974557,9.253627713646873
1971,18,1,1971018,27.637689208984398,18.525933837890648,1.9923473708331585,12.889364912534072
1971,19,1,1971019,27.200494384765648,17.184136962890648,2.0082781207747757,15.878140980057964
1971,20,1,1971020,27.161065673828148,17.206414794921898,1.4102638000622392,12.50376325324157
1971,21,1,1971021,26.895349121093773,18.920831298828148,1.698118366766721,15.141739712176252
1971,22,1,1971022,28.798638916015648,17.475579833984398,0,16.116737659211008
1971,23,1,1971023,29.731011962890648,17.413415527343773,0,17.080040440256333
1971,24,1,1971024,29.537469482421898,19.699273681640648,0,11.526418626524572
1971,25,1,1971025,29.469750976562523,18.851495361328148,0,12.940087471014204
1971,26,1,1971026,29.411157226562523,19.447778320312523,0,11.823561008671472
1971,27,1,1971027,29.401788330078148,18.220666503906273,0.7624058111105114,11.340852953112114
1971,28,1,1971028,28.942681884765648,19.346368408203148,0.5293019014061429,10.950242846565205
1971,29,1,1971029,26.846643066406273,18.981561279296898,0,18.52245742921282
1971,30,1,1971030,30.382104492187523,18.424554443359398,0,19.955560209205792
1971,31,1,1971031,30.476678466796898,19.666314697265648,0,12.270677316263683
1971,32,2,1971032,29.655114746093773,19.094476318359398,0,12.782687227226155
1971,33,2,1971033,29.039575195312523,20.064447021484398,1.9287401984911412,8.225635015754264
1971,34,2,1971034,30.677789306640648,18.704156494140648,1.0943323199171573,8.774727739133672
1971,35,2,1971035,28.572229003906273,18.804193115234398,1.527004799572751,8.372704595502954
1971,36,2,1971036,29.516931152343773,19.193627929687523,12.234736746177077,6.6270544041007104
1971,37,2,1971037,29.151361083984398,19.017877197265648,1.7538939078804106,12.90156237344425
1971,38,2,1971038,30.700708007812523,19.466394042968773,0,13.473075116304686
1971,39,2,1971039,31.817712402343773,19.395776367187523,0,16.32155269781472
1971,40,2,1971040,31.913781738281273,20.321221923828148,0,13.979538689388958
1971,41,2,1971041,29.788262939453148,19.946496582031273,0,15.338115932439495
1971,42,2,1971042,30.479486083984398,18.794335937500023,0,17.58467017545409
1971,43,2,1971043,31.171502685546898,17.637414550781273,0,18.59814444076203
1971,44,2,1971044,30.098291015625023,18.653955078125023,0,15.999494641895506
1971,45,2,1971045,30.005914306640648,18.752160644531273,1.559008372714743,12.910839668345343
1971,46,2,1971046,26.785424804687523,18.194116210937523,2.2037487651687115,14.120210271105103
1971,47,2,1971047,29.813928222656273,18.550744628906273,2.676389249972999,14.508935123749984
1971,48,2,1971048,26.726312255859398,19.785272216796898,1.6092737030703574,14.204072429120377
1971,49,2,1971049,28.804833984375023,19.961633300781273,1.5425137302372605,11.649157884062136
1971,50,2,1971050,28.550683593750023,20.309899902343773,1.0953706805594265,15.127092739552811
1971,51,2,1971051,29.211114501953148,19.681268310546898,0,11.755736692417148
1971,52,2,1971052,29.761956787109398,19.502954101562523,2.4054214416537434,6.859172665299515
1971,53,2,1971053,25.793511962890648,18.727349853515648,7.419305085204542,6.566643222595406
1971,54,2,1971054,30.620172119140648,18.516564941406273,1.5763367526233196,17.12768726632148
1971,55,2,1971055,27.435937500000023,17.971582031250023,1.7904458683915436,11.896368723352133
1971,56,2,1971056,30.712792968750023,19.749871826171898,1.5595156874042004,10.702863257275586
1971,57,2,1971057,31.000268554687523,20.065240478515648,0,12.001438010226153
1971,58,2,1971058,31.200799560546898,20.622308349609398,1.7469791520852596,14.098746062168807
1971,59,2,1971059,32.69368896484377,21.014703369140648,0,15.22340152839958
1971,60,3,1971060,26.787469482421898,19.993157958984398,0,12.152987375121057
1971,61,3,1971061,26.776849365234398,20.558618164062523,0,11.813097190335537
1971,62,3,1971062,29.991052246093773,20.383447265625023,0,7.340532698400956
1971,63,3,1971063,27.728387451171898,20.197747802734398,0,11.446060667720198
1971,64,3,1971064,30.894494628906273,19.948388671875023,0,14.466625016422885
1971,65,3,1971065,32.48513183593752,18.675073242187523,0,17.253133115649856
1971,66,3,1971066,31.173181152343773,20.701287841796898,0,16.828307628320214
1971,67,3,1971067,30.739648437500023,20.683404541015648,0,12.207021652343771
1971,68,3,1971068,32.13887939453127,20.211206054687523,0,13.314120526816994
1971,69,3,1971069,31.075494384765648,20.707360839843773,0,12.545870333225375
1971,70,3,1971070,29.792016601562523,20.463433837890648,0,13.056933662158718
