year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,22.538964843750023,12.521539306640648,2.6570179383270442,10.477717798795537
1971,2,1,1971002,23.249200439453148,13.409020996093773,1.875878730788827,11.101220043492642
1971,3,1,1971003,23.261956787109398,13.206597900390648,2.8483252390287817,12.958197773708012
1971,4,1,1971004,23.149011230468773,12.176232910156273,5.9025825234130025,8.928763529804257
1971,5,1,1971005,22.762719726562523,12.683465576171898,18.028767127543688,7.329256770691839
1971,6,1,1971006,22.603417968750023,13.146112060546898,19.422285770997405,10.442948707076544
1971,7,1,1971007,21.287377929687523,12.519250488281273,19.774259068071842,3.105062285525129
1971,8,1,1971008,21.947900390625023,13.124749755859398,18.334364192560315,12.214451925764626
1971,9,1,1971009,21.816766357421898,12.064904785156273,7.943921280093491,15.875477894126428
1971,10,1,1971010,23.228631591796898,12.630944824218773,11.838431563228369,14.586407193888947
1971,11,1,1971011,20.857904052734398,13.101068115234398,19.769460009410977,4.453384670200199
1971,12,1,1971012,19.956292724609398,13.243218994140648,13.712138962000608,3.7595400428481613
1971,13,1,1971013,21.898614501953148,12.402062988281273,0.7435187115333974,10.8383813722064
1971,14,1,1971014,23.212548828125023,11.307061767578148,1.229552979930304,14.550427848266416
1971,15,1,1971015,19.899316406250023,12.748437500000023,29.39248038455844,6.169544810398969
1971,16,1,1971016,20.011743164062523,13.930810546875023,24.440990947186947,4.326961916577137
1971,17,1,1971017,22.445550537109398,12.002343750000023,4.224611527752131,16.463430578356288
1971,18,1,1971018,19.375817871093773,13.109185791015648,11.200801748782396,12.596740547955175
1971,19,1,1971019,20.647943115234398,11.668115234375023,5.8380605187267065,14.276268425052407
1971,20,1,1971020,23.355737304687523,11.735681152343773,14.122637640684843,12.102470480702966
1971,21,1,1971021,20.982659912109398,12.059503173828148,21.858873590826988,2.7111193664856863
1971,22,1,1971022,22.717675781250023,12.780603027343773,8.917565667070448,10.995195605253574
1971,23,1,1971023,22.856011962890648,11.394921875000023,6.397873163223267,15.877518714434357
1971,24,1,1971024,25.474511718750023,9.174829101562523,1.8727304879575968,21.825510595642104
1971,25,1,1971025,25.355798339843773,9.662805175781273,0.33631408150540665,17.532291757602664
1971,26,1,1971026,25.410913085937523,9.742883300781273,0.6042870358214714,17.92662886609435
1971,27,1,1971027,22.366387939453148,12.161950683593773,7.709259632974863,11.164650267959933
1971,28,1,1971028,22.668359375000023,11.976464843750023,12.63605346903205,12.64262868261801
1971,29,1,1971029,23.151635742187523,10.530236816406273,2.6169276621658355,13.320705731880368
1971,30,1,1971030,19.339379882812523,13.789422607421898,8.173149568028748,8.953655473107874
1971,31,1,1971031,24.055474853515648,12.781854248046898,3.753186052199453,13.04124518563136
1971,32,2,1971032,24.390100097656273,12.191979980468773,8.62212935462594,8.770977665899885
1971,33,2,1971033,24.117242431640648,12.804223632812523,11.834468599408865,8.609076543215668
1971,34,2,1971034,22.864068603515648,13.304406738281273,6.899425084702671,12.011564328562844
1971,35,2,1971035,25.640069580078148,9.366998291015648,7.402623421512544,20.730748928172495
1971,36,2,1971036,20.896295166015648,13.705102539062523,13.558894721791148,11.234258324444635
1971,37,2,1971037,22.999047851562523,13.666070556640648,11.857642885297537,12.17379899616819
1971,38,2,1971038,21.103143310546898,13.577813720703148,15.767628466710448,10.557826587678592
1971,39,2,1971039,21.487512207031273,12.609704589843773,28.653629031032324,7.650765729932597
1971,40,2,1971040,21.688409423828148,13.170861816406273,22.060421481728554,2.521156305387766
1971,41,2,1971041,21.976159667968773,13.484521484375023,26.084682997316122,1.5
1971,42,2,1971042,21.699273681640648,13.152398681640648,6.692411773838103,14.22078790759856
1971,43,2,1971043,22.530908203125023,12.881829833984398,13.39957402087748,13.356338348988052
1971,44,2,1971044,23.227471923828148,11.949548339843773,0,15.864138685167454
1971,45,2,1971045,25.319360351562523,9.038018798828148,5.95368929207325,15.934701233837519
1971,46,2,1971046,22.177819824218773,11.149560546875023,9.792543319053948,18.313210066400284
1971,47,2,1971047,21.489312744140648,12.948022460937523,17.119865398854017,9.150094974620973
1971,48,2,1971048,22.627160644531273,11.729974365234398,7.866905000992119,15.008072573803792
1971,49,2,1971049,20.017755126953148,13.652001953125023,29.15088040754199,3.092041509187108
1971,50,2,1971050,21.355981445312523,13.587182617187523,39.51440043747425,3.054237224603821
1971,51,2,1971051,18.277062988281273,12.205743408203148,18.30179295502603,6.990063338834445
1971,52,2,1971052,21.903375244140648,12.307611083984398,0,13.578600555521433
1971,53,2,1971053,20.618432617187523,12.650354003906273,13.448031060397625,13.294124970221159
1971,54,2,1971054,23.055596923828148,12.094506835937523,6.709406501613557,13.434876971859
1971,55,2,1971055,19.937005615234398,12.959649658203148,0,12.204330880865424
1971,56,2,1971056,23.011590576171898,11.723321533203148,0,13.660959783852574
1971,57,2,1971057,21.249017333984398,11.983300781250023,0,12.56378551873212
1971,58,2,1971058,24.495751953125023,11.057092285156273,0,17.799049911302003
1971,59,2,1971059,21.072473144531273,11.875512695312523,0,10.406463111455148
1971,60,3,1971060,20.575891113281273,12.509576416015648,0,11.028424853226015
1971,61,3,1971061,21.595147705078148,11.796960449218773,0,11.003149267345133
1971,62,3,1971062,22.361962890625023,13.497308349609398,4.308453295379877,11.473052757503487
1971,63,3,1971063,23.489282226562523,12.598199462890648,8.50899126380682,11.491447825821655
1971,64,3,1971064,21.169305419921898,12.657495117187523,7.894591684453189,10.018367116230731
1971,65,3,1971065,22.741479492187523,11.871972656250023,8.733764989301562,11.5239506577801
1971,66,3,1971066,23.795465087890648,13.208245849609398,6.015752675011754,12.860647090332774
1971,67,3,1971067,21.037316894531273,11.673425292968773,0,10.61418908755234
1971,68,3,1971068,23.338494873046898,12.004815673828148,3.999271709471941,15.564596888963427
1971,69,3,1971069,23.064355468750023,13.811791992187523,5.777862947434187,11.370100755780973
1971,70,3,1971070,20.665612792968773,14.704431152343773,23.56223138049245,8.816357573024796
1971,71,3,1971071,22.901116943359398,12.307458496093773,15.094281686469913,15.257565493166803
1971,72,3,1971072,25.045770263671898,11.804193115234398,6.555775017477572,12.245214523351969
1971,73,3,1971073,20.552392578125023,14.254998779296898,11.63277612067759,10.565848804457499
1971,74,3,1971074,22.166894531250023,12.544915771484398,9.937922609969974,13.363469354831453
1971,75,3,1971075,23.094781494140648,11.460656738281273,3.708506526891142,15.240578432657978
1971,76,3,1971076,24.438836669921898,11.754602050781273,0,15.880230579662658
1971,77,3,1971077,22.473596191406273,12.216699218750023,16.76933798007667,14.942443325903927
1971,78,3,1971078,23.723199462890648,11.547692871093773,14.839578280225396,17.07582696370327
1971,79,3,1971079,22.090966796875023,12.313439941406273,11.209868034347892,13.042175947348024
1971,80,3,1971080,24.712274169921898,11.123345947265648,24.650401901453733,14.070952409887315
1971,81,3,1971081,20.884454345703148,13.755975341796898,58.770195208489895,8.331879620008465
1971,82,3,1971082,21.942132568359398,12.789422607421898,39.97923396527767,14.361011247128209
1971,83,3,1971083,22.902062988281273,12.502130126953148,31.562826689332724,12.882531855908752
1971,84,3,1971084,21.802423095703148,12.333764648437523,12.553674867376685,14.212478288476548
1971,85,3,1971085,17.313958740234398,13.332757568359398,62.93843351304531,3.6176318400410357
1971,86,3,1971086,21.048577880859398,13.531243896484398,33.745398838073015,11.871418772236146
1971,87,3,1971087,22.031640625000023,12.239007568359398,19.803319964557886,17.251510215262865
1971,88,3,1971088,21.006005859375023,12.853326416015648,16.947817197069526,6.472645517727837
1971,89,3,1971089,20.839929199218773,13.101678466796898,22.361926082521677,9.116762894617514
1971,90,3,1971090,22.349237060546898,11.453027343750023,9.317246661521494,15.169172133989804
1971,91,4,1971091,22.822045898437523,11.375115966796898,5.4318806156516075,14.418506217702545
1971,92,4,1971092,27.443566894531273,11.017327880859398,4.030953103210777,19.009255035544268
1971,93,4,1971093,20.736322021484398,11.966485595703148,5.544594372622669,16.103275891663035
1971,94,4,1971094,20.669702148437523,12.578088378906273,27.403273712843657,3.1259487234666246
1971,95,4,1971095,18.355950927734398,11.193627929687523,24.714088439941406,2.683780383392629
1971,96,4,1971096,25.524133300781273,11.524468994140648,4.559883044566959,13.795959783550174
1971,97,4,1971097,26.844750976562523,12.396264648437523,0,15.350902699988977
1971,98,4,1971098,20.619317626953148,12.132043457031273,6.522291619330645,14.574056803291612
1971,99,4,1971099,26.010949707031273,12.060632324218773,8.31955794710666,13.536547528271882
1971,100,4,1971100,23.127435302734398,14.040124511718773,12.432481348514557,17.27807515660961
1971,101,4,1971101,25.590539550781273,13.617547607421898,4.796332237310708,15.165396352748262
1971,102,4,1971102,26.646569824218773,10.726800537109398,0,20.39504189767448
1971,103,4,1971103,23.482110595703148,12.856469726562523,0,13.190700995843454
1971,104,4,1971104,25.426080322265648,13.565179443359398,0,19.74035122531286
1971,105,4,1971105,24.666101074218773,10.690881347656273,0,16.30253800059169
1971,106,4,1971106,23.574334716796898,11.715081787109398,7.693065167404711,16.939760411273685
1971,107,4,1971107,23.122552490234398,11.704217529296898,0,14.746442838061718
1971,108,4,1971108,21.656701660156273,13.321557617187523,7.570650824345648,5.439695459006488
1971,109,4,1971109,24.162377929687523,11.720910644531273,14.180084271356463,16.587246935500815
1971,110,4,1971110,21.382623291015648,14.535485839843773,14.548003720119596,10.772197095010903
1971,111,4,1971111,23.705987548828148,15.174279785156273,28.852863516658545,13.140296161971985
1971,112,4,1971112,26.534295654296898,13.035058593750023,0,16.651821495903043
1971,113,4,1971113,21.984735107421898,14.712701416015648,6.701140478253365,10.375459913282407
