year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.790887451171898,13.846276855468773,0,10.45888437598616
1971,2,1,1971002,22.740747070312523,14.064630126953148,7.866598223336041,13.330271747483941
1971,3,1,1971003,22.059716796875023,15.016595458984398,0,7.860019025362307
1971,4,1,1971004,21.618737792968773,15.151818847656273,6.044415640644729,6.519465073287023
1971,5,1,1971005,23.281243896484398,14.647454833984398,12.761065363883972,7.093557186258869
1971,6,1,1971006,24.764703369140648,15.255517578125023,0,9.966939894666242
1971,7,1,1971007,23.024987792968773,14.677484130859398,12.890778249129653,7.28941133621078
1971,8,1,1971008,24.254266357421898,14.531640625000023,9.570953040383756,13.125361787005438
1971,9,1,1971009,21.340600585937523,13.532128906250023,6.593984551727772,14.996427505470502
1971,10,1,1971010,23.081109619140648,13.540765380859398,13.175762118771672,13.641603631552183
1971,11,1,1971011,20.635766601562523,15.136102294921898,6.3004737719893456,5.92640704238891
1971,12,1,1971012,21.818780517578148,14.201806640625023,8.632250502705574,6.355101255295823
1971,13,1,1971013,20.309686279296898,14.111993408203148,24.806031212210655,6.850607284459326
1971,14,1,1971014,23.301690673828148,13.068261718750023,4.6324111288413405,15.376688490946842
1971,15,1,1971015,22.863824462890648,13.763330078125023,0,14.153452702671265
1971,16,1,1971016,23.984643554687523,14.643121337890648,0,14.21335631581833
1971,17,1,1971017,23.861993408203148,13.864709472656273,0,15.744430335826225
1971,18,1,1971018,22.497491455078148,14.242150878906273,3.5732518415898085,15.698025404289547
1971,19,1,1971019,22.114770507812523,13.594964599609398,9.507415490224957,16.07946632140387
1971,20,1,1971020,22.577691650390648,13.322503662109398,18.884275713935494,13.038845771574234
1971,21,1,1971021,22.441949462890648,13.382684326171898,20.904715871438384,7.631872980951479
1971,22,1,1971022,24.031152343750023,13.845697021484398,8.982357359491289,15.271182827120674
1971,23,1,1971023,23.475762939453148,13.477471923828148,4.4279032736085355,15.630176039207155
1971,24,1,1971024,24.817773437500023,13.318872070312523,0,18.14114175623884
1971,25,1,1971025,23.699212646484398,13.764337158203148,0,17.12862330147563
1971,26,1,1971026,24.709283447265648,13.973321533203148,0,16.02929220042251
1971,27,1,1971027,20.606561279296898,15.006036376953148,0,8.881564945925607
1971,28,1,1971028,22.422723388671898,14.757501220703148,0,10.806084863489682
1971,29,1,1971029,22.084466552734398,14.881738281250023,0,13.129505390511783
1971,30,1,1971030,20.996270751953148,13.766717529296898,0,13.120900458890432
1971,31,1,1971031,24.965173339843773,15.185998535156273,0,15.736264417875766
1971,32,2,1971032,21.123468017578148,15.364373779296898,0,5.802396227237007
1971,33,2,1971033,23.767633056640648,13.409692382812523,9.046593331731856,9.74489653578862
1971,34,2,1971034,23.420495605468773,13.621850585937523,0,10.790572387938493
1971,35,2,1971035,24.235955810546898,14.332025146484398,0,17.64776026320339
1971,36,2,1971036,24.721520996093773,16.011682128906273,0,13.78613405115031
1971,37,2,1971037,24.440209960937523,14.878991699218773,8.826318173669279,14.093367155930856
1971,38,2,1971038,23.178826904296898,15.035516357421898,0,16.63026895688882
1971,39,2,1971039,24.981958007812523,14.883782958984398,0,15.44182994587905
1971,40,2,1971040,23.719140625000023,15.437432861328148,7.489758334122598,8.313791070244296
1971,41,2,1971041,24.286370849609398,14.348474121093773,13.842768408358097,9.370968289555906
1971,42,2,1971042,23.968560791015648,14.234735107421898,5.232916760724038,16.565385900393533
1971,43,2,1971043,22.818414306640648,15.202111816406273,0,8.818431352317026
1971,44,2,1971044,24.635339355468773,15.227502441406273,0,15.30293287587768
1971,45,2,1971045,26.029351806640648,14.786462402343773,2.3461878939997405,14.204224040448162
1971,46,2,1971046,22.192132568359398,14.933007812500023,0,16.23152061793827
1971,47,2,1971047,21.469781494140648,14.107629394531273,2.4528883688617498,5.65216851761258
1971,48,2,1971048,22.788598632812523,14.070855712890648,0,12.504434298161941
1971,49,2,1971049,18.910516357421898,13.847436523437523,15.367463417351246,4.077543814108489
1971,50,2,1971050,22.394433593750023,13.171502685546898,9.60055268369615,10.620691895154962
1971,51,2,1971051,19.158685302734398,12.910638427734398,16.28576209768653,6.799320468167959
1971,52,2,1971052,22.016870117187523,14.852136230468773,5.740316631272435,8.120973101926207
1971,53,2,1971053,20.159661865234398,13.179132080078148,14.160298369824886,11.831385471544571
1971,54,2,1971054,20.722406005859398,13.955133056640648,5.047263787128031,11.197706810854637
1971,55,2,1971055,19.189660644531273,13.348199462890648,8.253388269804418,11.197058178043589
1971,56,2,1971056,21.728814697265648,12.572961425781273,2.2135167731903493,14.87371461512038
1971,57,2,1971057,18.732263183593773,12.523065185546898,2.601711207535118,11.071034887310256
1971,58,2,1971058,22.268945312500023,13.169824218750023,0,13.459863837037405
1971,59,2,1971059,19.110681152343773,13.154565429687523,7.912167906761169,8.331557940321686
1971,60,3,1971060,18.588769531250023,14.252038574218773,11.579781537875533,13.022810566532028
1971,61,3,1971061,20.176782226562523,13.883416748046898,7.901717349886894,13.505675506856662
1971,62,3,1971062,21.442498779296898,14.144738769531273,5.8486286317929626,10.618781592424867
1971,63,3,1971063,21.628808593750023,14.793298339843773,10.290392534807324,11.647900169221202
1971,64,3,1971064,19.913140869140648,13.992242431640648,14.879835303872824,11.418390941219679
1971,65,3,1971065,21.618249511718773,14.214959716796898,14.52158186584711,8.009286969363885
1971,66,3,1971066,23.530541992187523,15.060418701171898,0,13.983638787036023
1971,67,3,1971067,20.937249755859398,15.376855468750023,0,10.822091064625702
1971,68,3,1971068,23.739770507812523,13.808465576171898,0,14.432973893451388
1971,69,3,1971069,22.691491699218773,14.618066406250023,6.0413862112909555,8.893831620702816
1971,70,3,1971070,21.361535644531273,15.321466064453148,6.612560315988958,11.536621409704843
1971,71,3,1971071,23.689355468750023,13.289483642578148,3.709879796952009,16.999213145515512
1971,72,3,1971072,25.012078857421898,13.736749267578148,0,16.10126803033941
1971,73,3,1971073,21.596429443359398,14.485559082031273,4.2044641566462815,11.972886301305733
1971,74,3,1971074,22.926660156250023,14.943353271484398,7.580533716827631,13.316490936967934
1971,75,3,1971075,22.727868652343773,13.612664794921898,4.600194131489843,14.773789566516086
1971,76,3,1971076,21.393914794921898,14.494714355468773,0,15.003547964438926
1971,77,3,1971077,21.436914062500023,14.196710205078148,0,13.31491681587771
1971,78,3,1971078,20.719964599609398,14.443383789062523,0,14.90256427325888
1971,79,3,1971079,21.054193115234398,13.280297851562523,9.954874590039253,8.280074688483882
1971,80,3,1971080,24.566735839843773,13.971765136718773,0,12.474881954478139
1971,81,3,1971081,22.971215820312523,14.522943115234398,0,8.300669439414312
1971,82,3,1971082,23.504327392578148,14.769677734375023,0,16.470959728730048
1971,83,3,1971083,25.322381591796898,14.005914306640648,5.913530965335667,16.389527307037458
1971,84,3,1971084,23.817834472656273,13.924829101562523,8.96349367685616,17.035690830980677
1971,85,3,1971085,19.632592773437523,13.965203857421898,24.510209541767836,7.022308431535654
1971,86,3,1971086,24.063409423828148,14.337976074218773,9.37355482019484,14.805518521523137
1971,87,3,1971087,22.593194580078148,14.781518554687523,12.86030039191246,14.6298326332448
1971,88,3,1971088,22.117547607421898,14.160363769531273,14.430824713781476,13.4140403019838
1971,89,3,1971089,22.893914794921898,14.589654541015648,14.555199164897203,13.870611882992328
1971,90,3,1971090,22.226190185546898,12.916894531250023,7.495339424349368,16.205057190263172
