year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.709985351562523,20.890893554687523,0,11.16062927187519
1971,2,1,1971002,32.06148681640627,21.026116943359398,0,14.693620133101915
1971,3,1,1971003,29.285577392578148,22.265802001953148,0,6.506006601637482
1971,4,1,1971004,27.414666748046898,21.586022949218773,15.274572651833296,4.149859451153533
1971,5,1,1971005,30.852929687500023,21.242272949218773,11.306438874453306,6.122426646442014
1971,6,1,1971006,32.04201660156252,21.491296386718773,13.070673169568181,6.398385630198866
1971,7,1,1971007,28.748376464843773,19.798242187500023,26.645507756620646,5.076614673686977
1971,8,1,1971008,30.712884521484398,19.653863525390648,11.085988953709602,9.68650178494286
1971,9,1,1971009,29.573480224609398,19.272851562500023,0,16.537641027408807
1971,10,1,1971010,31.088037109375023,19.887261962890648,13.152659498155117,12.701289082877237
1971,11,1,1971011,28.143792724609398,21.842156982421898,10.011383285745978,4.963718616810958
1971,12,1,1971012,28.454461669921898,20.732263183593773,10.027267201803625,4.705863343951053
1971,13,1,1971013,27.661462402343773,20.269555664062523,28.422816563397646,5.081269141449988
1971,14,1,1971014,31.886743164062523,19.506677246093773,7.850123383104801,14.589651676303554
1971,15,1,1971015,30.553826904296898,19.972161865234398,0,14.850299234313454
1971,16,1,1971016,29.934442138671898,20.391656494140648,8.309604646638036,15.150906264890095
1971,17,1,1971017,31.750665283203148,18.802362060546898,0,15.663759925850677
1971,18,1,1971018,28.640771484375023,19.483331298828148,0,15.803565345459388
1971,19,1,1971019,28.716638183593773,18.763360595703148,7.724688411690295,16.405905285516397
1971,20,1,1971020,28.226098632812523,20.574670410156273,15.082218032330275,7.564701252586318
1971,21,1,1971021,29.095208740234398,19.680902099609398,15.692305751144886,6.251929087558178
1971,22,1,1971022,30.775781250000023,19.657312011718773,11.067681619897485,15.237265395556024
1971,23,1,1971023,30.830407714843773,18.756738281250023,8.861360605806112,10.739815552114688
1971,24,1,1971024,32.8779235839844,19.810113525390648,0,17.406373935619097
1971,25,1,1971025,30.446374511718773,20.272515869140648,0,12.897959297280446
1971,26,1,1971026,31.419946289062523,21.112451171875023,0,11.934829221312857
1971,27,1,1971027,26.596612548828148,20.964105224609398,0,6.3724712992022265
1971,28,1,1971028,29.486596679687523,20.800073242187523,0,9.355037894083777
1971,29,1,1971029,28.560052490234398,21.054406738281273,0,9.878887990566604
1971,30,1,1971030,27.025567626953148,18.577447509765648,0,12.088386447531388
1971,31,1,1971031,34.30947265625002,20.043450927734398,0,14.112471501591187
1971,32,2,1971032,27.625207519531273,21.646691894531273,10.69841436110437,3.94574709809512
1971,33,2,1971033,32.6385437011719,19.697564697265648,6.159697403199971,8.50257485888392
