year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.708276367187523,20.606561279296898,4.378765414003283,10.798695459209359
1971,2,1,1971002,28.580499267578148,20.427880859375023,8.088824059814215,12.729877705860073
1971,3,1,1971003,29.812097167968773,20.456781005859398,1.6971167817246169,13.439679755051367
1971,4,1,1971004,27.964654541015648,20.863671875000023,8.472590334713459,9.535120510867891
1971,5,1,1971005,29.783410644531273,21.379449462890648,9.144971519708633,8.622215312717486
1971,6,1,1971006,31.693078613281273,20.980798339843773,0.835471777827479,13.813246111636452
1971,7,1,1971007,31.518670654296898,21.625756835937523,0.31163154417299666,9.989379030358165
1971,8,1,1971008,32.00786743164065,21.560998535156273,0.9836187469772995,15.198066616346955
1971,9,1,1971009,29.871240234375023,20.421044921875023,0.9593521943315864,14.837463687467205
1971,10,1,1971010,31.178704833984398,20.382775878906273,1.0383109009126201,14.274198600838295
1971,11,1,1971011,28.793939208984398,21.092645263671898,3.8034413242712617,7.710941584289991
1971,12,1,1971012,29.956872558593773,21.357690429687523,5.057799525093287,8.792179521321142
1971,13,1,1971013,26.947381591796898,21.259637451171898,9.245439316146076,9.904680373321328
1971,14,1,1971014,29.290521240234398,19.225335693359398,3.8864655420184135,14.778181021584373
1971,15,1,1971015,29.726434326171898,20.533715820312523,0.30284380627563223,12.726337910946127
1971,16,1,1971016,30.829553222656273,20.648767089843773,0,12.467653390041205
1971,17,1,1971017,31.244470214843773,20.138299560546898,0,17.024689122020945
1971,18,1,1971018,30.155755615234398,21.120507812500023,0.9711587335914373,15.462596742707532
1971,19,1,1971019,30.335290527343773,20.353143310546898,1.651144924107939,15.710963783166815
1971,20,1,1971020,30.888665771484398,19.127587890625023,2.1864656475372612,14.460743815264182
1971,21,1,1971021,31.537408447265648,20.247033691406273,2.4845210427884012,9.521575027499797
1971,22,1,1971022,31.857263183593773,20.002801513671898,0.36671630514319986,14.470768619929228
1971,23,1,1971023,31.563623046875023,20.548333740234398,0,17.93348960826648
1971,24,1,1971024,32.49160156250002,18.838220214843773,0,19.406872222153606
1971,25,1,1971025,32.09328613281252,19.472497558593773,0,19.185476177727658
1971,26,1,1971026,32.4478698730469,19.685083007812523,0,18.814692877776963
1971,27,1,1971027,30.196282958984398,20.516259765625023,0.2219190588220954,13.249497187118001
1971,28,1,1971028,30.132623291015648,20.874810791015648,3.1271946150809526,12.816757588477962
1971,29,1,1971029,30.647119140625023,20.862176513671898,1.9372001581359655,16.02050533520782
1971,30,1,1971030,29.512109375000023,20.940179443359398,0.8013077167561278,13.850666424052632
1971,31,1,1971031,31.524774169921898,21.940789794921898,0.27244741722824983,15.444929408762732
1971,32,2,1971032,30.099877929687523,21.084100341796898,4.112106165848672,8.887661698841637
1971,33,2,1971033,29.341577148437523,20.988183593750023,16.33137515746057,8.766490629777122
1971,34,2,1971034,31.959558105468773,20.810083007812523,0.9878742654109374,12.646748555655657
1971,35,2,1971035,32.91481933593752,19.924615478515648,0,18.68216612026132
1971,36,2,1971036,33.03261718750002,21.358636474609398,0,14.146540544483623
1971,37,2,1971037,32.46859130859377,21.285394287109398,1.2048521923134103,13.275223651904124
1971,38,2,1971038,31.387719726562523,21.427087402343773,0.699483702192083,15.477925307126322
1971,39,2,1971039,32.15175781250002,19.923364257812523,0.5097680856124498,14.400883707976394
1971,40,2,1971040,33.57183227539065,21.484399414062523,0,10.664290039588552
1971,41,2,1971041,33.45476684570315,20.591180419921898,2.5026746734511107,11.791791184523888
1971,42,2,1971042,33.55852661132815,20.008752441406273,1.1261627019848675,17.84729659088143
1971,43,2,1971043,33.00286254882815,21.741876220703148,0,13.638026922575818
1971,44,2,1971044,33.25539550781252,20.420831298828148,1.0229526873445138,15.85453971057958
1971,45,2,1971045,32.51726684570315,20.803033447265648,9.717134479433298,14.195358073671146
1971,46,2,1971046,27.779779052734398,20.914849853515648,7.482597464695573,15.092020425178248
1971,47,2,1971047,29.235681152343773,20.161065673828148,6.3281843438744545,8.947070268044499
1971,48,2,1971048,28.166894531250023,19.729577636718773,7.220570370554924,14.064632195057722
1971,49,2,1971049,26.244104003906273,20.205041503906273,15.243164403364062,5.541599694618067
1971,50,2,1971050,29.581353759765648,19.341699218750023,5.254345305729657,9.881687526693144
1971,51,2,1971051,27.418664550781273,20.157403564453148,6.8642305210232735,9.294820511406163
1971,52,2,1971052,26.972375488281273,20.910668945312523,14.828837290406227,8.425515435228407
1971,53,2,1971053,26.538598632812523,20.371331787109398,16.345837712287903,11.113293578621846
1971,54,2,1971054,26.229119873046898,19.952752685546898,14.373638341203332,9.425744803105081
1971,55,2,1971055,24.477838134765648,20.456384277343773,18.159179063513875,11.42372502323898
