year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.561639404296898,20.648339843750023,6.601709313690662,10.746542480810557
1971,2,1,1971002,29.183068847656273,20.801507568359398,14.980653254315257,12.85624508838951
1971,3,1,1971003,29.940393066406273,20.989709472656273,2.838693489320576,11.477990013351802
1971,4,1,1971004,28.308648681640648,21.405755615234398,13.73978666961193,8.655370073385408
1971,5,1,1971005,30.516595458984398,21.368249511718773,15.427751513198018,8.170869708259751
1971,6,1,1971006,32.35613403320315,21.313409423828148,0,13.160372138489516
1971,7,1,1971007,31.517633056640648,21.589562988281273,2.7403718791902065,9.521954714998946
1971,8,1,1971008,32.39400634765627,21.460565185546898,4.239006503485143,14.978343569964135
1971,9,1,1971009,29.444055175781273,20.325250244140648,5.851833452470601,15.227220815500399
1971,10,1,1971010,31.390893554687523,20.288659667968773,4.422756261192262,13.994306951074627
1971,11,1,1971011,28.845941162109398,21.478814697265648,4.024754057172686,7.31517141916089
1971,12,1,1971012,30.393792724609398,21.299188232421898,6.326453690417111,8.539477056066884
1971,13,1,1971013,27.279260253906273,21.363427734375023,21.14096861332655,8.70687507815285
1971,14,1,1971014,30.251947021484398,19.397119140625023,5.764669622294605,15.116904458325633
1971,15,1,1971015,30.411126708984398,20.491357421875023,0,13.634212908912486
1971,16,1,1971016,31.470971679687523,20.910821533203148,0,13.898877507929013
1971,17,1,1971017,31.533624267578148,20.504968261718773,0,16.660479161899275
1971,18,1,1971018,30.498162841796898,21.184136962890648,0,15.926319104950045
1971,19,1,1971019,30.419976806640648,20.399865722656273,6.630846904590726,16.393162023826193
1971,20,1,1971020,30.997705078125023,19.444848632812523,7.363241468556225,14.229793620469012
1971,21,1,1971021,31.716210937500023,20.126397705078148,6.984521308913827,9.801569509294485
1971,22,1,1971022,32.25008544921877,20.358605957031273,0,15.365034194097948
1971,23,1,1971023,31.705010986328148,20.429620361328148,0,17.418939218794076
1971,24,1,1971024,32.8424011230469,19.456445312500023,0,19.0077349671883
1971,25,1,1971025,32.01082763671877,19.908502197265648,0,18.668358942557873
1971,26,1,1971026,32.83870849609377,20.161492919921898,0,17.96299185429415
1971,27,1,1971027,29.908013916015648,21.454309082031273,0,11.634473997376277
1971,28,1,1971028,30.701623535156273,21.367303466796898,0,11.966583225147978
1971,29,1,1971029,30.993005371093773,21.456445312500023,0,15.364297231208973
1971,30,1,1971030,29.723199462890648,20.996820068359398,0,13.934721062536225
1971,31,1,1971031,32.30571899414065,22.428887939453148,0,15.797605042738363
1971,32,2,1971032,29.730981445312523,21.786553955078148,0,8.142621221994903
1971,33,2,1971033,30.033135986328148,20.469903564453148,15.008417889475822,9.635958523337328
1971,34,2,1971034,31.894281005859398,20.516839599609398,0,12.379991720315692
1971,35,2,1971035,32.6914001464844,20.479241943359398,0,18.456166364908185
1971,36,2,1971036,33.33062133789065,21.970971679687523,0,14.806716910192328
1971,37,2,1971037,32.64241943359377,21.527825927734398,0,13.865333172066652
1971,38,2,1971038,31.483117675781273,21.473046875000023,0,16.68941451339696
1971,39,2,1971039,32.51763305664065,20.457147216796898,0,15.311142299687415
1971,40,2,1971040,33.09905395507815,21.823663330078148,0,10.909184521461864
1971,41,2,1971041,33.35198364257815,20.800744628906273,3.8986401516012847,12.172422628983773
1971,42,2,1971042,33.22356567382815,20.407525634765648,0,18.135591463282523
1971,43,2,1971043,32.2933288574219,22.064569091796898,0,12.039005978892002
1971,44,2,1971044,33.38689575195315,21.263146972656273,0,15.922909827613932
1971,45,2,1971045,33.40044555664065,21.212152099609398,6.222236040048301,14.482734049589926
1971,46,2,1971046,28.656243896484398,21.277520751953148,4.085303039755672,15.657454212974176
1971,47,2,1971047,29.556909179687523,20.317712402343773,3.9574719965457916,8.04290183745265
1971,48,2,1971048,28.904260253906273,20.162591552734398,5.670503340661526,13.458803876102278
1971,49,2,1971049,25.934716796875023,20.281121826171898,18.432765640318394,5.245910144499161
1971,50,2,1971050,29.938348388671898,19.188287353515648,5.76955983415246,10.883207568395052
1971,51,2,1971051,27.653894042968773,19.754663085937523,6.58912577200681,8.985939457410558
1971,52,2,1971052,27.753228759765648,21.274011230468773,12.720271479338408,7.98835471843421
1971,53,2,1971053,26.832818603515648,19.980126953125023,16.810058942064643,11.025532372763744
1971,54,2,1971054,26.526910400390648,20.226007080078148,13.56135020032525,9.963955129047928
1971,55,2,1971055,24.931359863281273,20.170098876953148,17.09778495132923,11.06277404748501
1971,56,2,1971056,27.675500488281273,18.818627929687523,6.472313893027604,14.015146257668572
1971,57,2,1971057,24.628167724609398,19.284906005859398,6.145557970739901,11.082442650956578
1971,58,2,1971058,29.120111083984398,19.252282714843773,0,13.327478143974574
1971,59,2,1971059,25.534631347656273,20.084710693359398,15.568788768723607,8.885916191033047
1971,60,3,1971060,26.803369140625023,21.210076904296898,19.84198526479304,13.231033564112485
1971,61,3,1971061,28.074212646484398,20.398004150390648,13.999447552487254,14.156603581570456
1971,62,3,1971062,29.596459960937523,21.068933105468773,12.328950176015496,11.759275168971723
1971,63,3,1971063,29.581872558593773,21.850457763671898,21.661819238215685,11.991463303217246
1971,64,3,1971064,27.542352294921898,21.257135009765648,27.200616896152496,10.61596623598586
1971,65,3,1971065,32.31472167968752,20.647180175781273,9.82402574736625,12.060652121421638
1971,66,3,1971066,33.5836120605469,22.058496093750023,0,15.693925306642482
1971,67,3,1971067,30.054833984375023,21.797662353515648,0,12.393686837472515
1971,68,3,1971068,31.183801269531273,20.566461181640648,11.71112135052681,14.349176335045344
1971,69,3,1971069,30.974664306640648,21.648797607421898,18.81757420487702,11.034258593447323
1971,70,3,1971070,29.530480957031273,22.187982177734398,14.567748131230474,11.67298591135251
1971,71,3,1971071,32.01699218750002,20.177575683593773,8.69021073449403,16.551769884799036
1971,72,3,1971072,33.94082031250002,20.309350585937523,0,16.5970199335258
1971,73,3,1971073,28.807763671875023,21.743371582031273,10.207061539404094,12.705783369976544
1971,74,3,1971074,31.328027343750023,21.326104736328148,14.772896887734532,14.179786931127902
1971,75,3,1971075,30.763269042968773,20.159844970703148,7.899031788110733,16.202533850425073
1971,76,3,1971076,29.848779296875023,20.585595703125023,6.894845422357321,15.437518910732457
1971,77,3,1971077,30.073449707031273,20.290948486328148,0,13.767154949630322
1971,78,3,1971078,28.011499023437523,20.535974121093773,6.14401213824749,14.081965984081396
1971,79,3,1971079,28.839715576171898,20.738946533203148,16.88642269000411,9.987603200284019
1971,80,3,1971080,32.70223388671877,20.426263427734398,0,12.665353243113984
1971,81,3,1971081,31.553094482421898,20.990502929687523,0,9.427567434936936
1971,82,3,1971082,33.06401977539065,21.183099365234398,0,16.99281119240485
1971,83,3,1971083,34.70821533203127,21.022454833984398,0,16.789185313954725
1971,84,3,1971084,33.71529541015627,20.622888183593773,0,17.8341630948171
1971,85,3,1971085,29.294763183593773,21.173120117187523,14.551939023658633,9.604574319306066
1971,86,3,1971086,33.9252868652344,20.681695556640648,0,15.708965150358791
1971,87,3,1971087,32.64031372070315,20.947167968750023,9.000405692495406,16.890126817634865
1971,88,3,1971088,31.983392333984398,21.163049316406273,9.565107920207083,13.103270039008049
1971,89,3,1971089,32.43596801757815,21.831170654296898,11.389183346182108,12.587587178835054
1971,90,3,1971090,31.740258789062523,20.033166503906273,6.712258653715253,16.217030530080102
1971,91,4,1971091,33.51827392578127,19.953118896484398,17.554205982014537,16.652898595510006
1971,92,4,1971092,33.0239196777344,21.685266113281273,47.81040754169226,15.87943956403943
1971,93,4,1971093,32.75814208984377,19.787713623046898,18.47426863387227,21.809757519505517
1971,94,4,1971094,32.41909179687502,20.763482666015648,26.01477289572358,13.23041920864511
1971,95,4,1971095,27.472497558593773,20.067590332031273,70.38146294653416,8.455119854107407
1971,96,4,1971096,31.240014648437523,20.724450683593773,10.19750302657485,12.010699484814783
1971,97,4,1971097,33.30196533203127,20.934899902343773,9.457479254342616,15.91749268895419
1971,98,4,1971098,28.325341796875023,21.254113769531273,11.61994175054133,13.24064704065345
1971,99,4,1971099,34.02422485351565,20.312371826171898,0,15.926893909636256
1971,100,4,1971100,31.742303466796898,22.187310791015648,0,16.96568199324687
1971,101,4,1971101,34.53090820312502,21.157250976562523,8.558912412263453,16.916223741404533
1971,102,4,1971102,31.709466552734398,19.802392578125023,0,21.296205128077748
1971,103,4,1971103,31.164300537109398,21.034020996093773,9.249889478087425,12.93526095735314
1971,104,4,1971104,29.185937500000023,21.421502685546898,0,18.310929304686642
1971,105,4,1971105,31.393457031250023,20.815179443359398,0,16.665618126731513
1971,106,4,1971106,32.25945434570315,20.644860839843773,8.459708816371858,14.526139713555196
1971,107,4,1971107,28.518487548828148,21.785180664062523,11.890872940421104,7.391917732465541
1971,108,4,1971108,29.408105468750023,20.988580322265648,16.439411183819175,5.732884410986464
1971,109,4,1971109,32.58736572265627,21.122460937500023,0,13.8865732599097
1971,110,4,1971110,32.45046386718752,21.753594970703148,0,17.0624548445926
1971,111,4,1971111,33.05550537109377,22.326440429687523,12.798542529344559,16.311668957602485
1971,112,4,1971112,34.05037841796877,21.690728759765648,9.746536728926003,15.829049232121054
1971,113,4,1971113,29.283380126953148,21.779809570312523,12.133938912302256,11.8000441141929
1971,114,4,1971114,34.05404052734377,20.848382568359398,0,15.763797035001593
1971,115,4,1971115,29.234033203125023,21.044854736328148,0,15.242571792028514
1971,116,4,1971116,28.607812500000023,21.983911132812523,13.410243345424533,8.927717411642538
1971,117,4,1971117,27.291223144531273,20.717004394531273,0,6.929377938579756
1971,118,4,1971118,27.686151123046898,21.314263916015648,10.554684000089765,6.764842733870189
1971,119,4,1971119,31.494622802734398,21.135339355468773,0,9.878499733731536
1971,120,4,1971120,30.357507324218773,19.112268066406273,8.772471779957414,13.525785760717865
1971,121,5,1971121,28.667108154296898,21.500268554687523,13.085267739370465,14.344569987399412
1971,122,5,1971122,29.635003662109398,21.003717041015648,12.134991260245442,11.202322387016173
1971,123,5,1971123,30.551934814453148,21.715203857421898,18.32606107927859,12.454730831476402
1971,124,5,1971124,29.451654052734398,21.815637207031273,23.034744802862406,9.466822244419317
1971,125,5,1971125,30.765527343750023,21.568658447265648,18.49332028068602,15.46495265090538
1971,126,5,1971126,27.884515380859398,21.579644775390648,9.789517032913864,11.678706272667823
1971,127,5,1971127,29.500421142578148,21.280145263671898,29.03050035238266,8.185707183812452
1971,128,5,1971128,28.112939453125023,21.675378417968773,28.584171552211046,12.375257491810672
1971,129,5,1971129,27.726220703125023,21.349847412109398,7.966333022341132,13.142383124857936
1971,130,5,1971130,28.755883789062523,21.482812500000023,1.9109689397737384,13.770933367590608
1971,131,5,1971131,28.836846923828148,21.462457275390648,3.383654134813696,15.6227787247706
1971,132,5,1971132,31.461602783203148,21.246881103515648,0,15.559016273741552
1971,133,5,1971133,31.982110595703148,21.321008300781273,0.8976963290479034,13.242919892210859
1971,134,5,1971134,26.144311523437523,22.574822998046898,7.048767968080938,7.2747597493295375
1971,135,5,1971135,30.936395263671898,20.620385742187523,10.174477729015052,15.174212221869139
1971,136,5,1971136,28.230706787109398,21.160852050781273,11.617992958053946,12.085074728788808
1971,137,5,1971137,30.716455078125023,21.926568603515648,27.40790555253625,8.278282378917584
1971,138,5,1971138,31.600305175781273,20.803765869140648,23.727074079215527,13.00328961931013
1971,139,5,1971139,28.883630371093773,20.827600097656273,4.5961368712596595,15.937583167424814
1971,140,5,1971140,29.970513916015648,20.397485351562523,0,15.088103579483898
1971,141,5,1971141,32.84136352539065,19.968438720703148,0.8417329023359343,16.637838976403113
1971,142,5,1971142,32.12868652343752,20.347680664062523,10.075755044817924,15.746268128790858
