year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.183068847656273,23.092828369140648,32.701635640114546,9.203849759656814
1971,2,1,1971002,30.114862060546898,22.377221679687523,13.748806435614824,15.659976234452902
1971,3,1,1971003,30.734155273437523,23.411767578125023,0,12.247532199128027
1971,4,1,1971004,30.644616699218773,23.267022705078148,0,9.33316631210152
1971,5,1,1971005,29.702539062500023,24.811975097656273,28.372572921216488,5.212819324260784
1971,6,1,1971006,29.052880859375023,24.244195556640648,50.11367406696081,4.5627415913419584
1971,7,1,1971007,31.052026367187523,22.815148925781273,26.378430146723986,10.496810938401206
1971,8,1,1971008,31.115533447265648,22.320581054687523,32.559733372181654,5.143992725293862
1971,9,1,1971009,31.360650634765648,22.473657226562523,0,11.14768957463855
1971,10,1,1971010,31.303308105468773,22.051110839843773,0,14.39423390330379
1971,11,1,1971011,32.3854919433594,23.281671142578148,0,10.398901661276772
1971,12,1,1971012,32.0653015136719,22.862115478515648,0,15.856860023074383
1971,13,1,1971013,31.050592041015648,23.795892333984398,0,11.711161643688872
1971,14,1,1971014,29.264062500000023,23.825799560546898,9.52596296556294,12.403152657763812
1971,15,1,1971015,32.16616210937502,23.252191162109398,0,17.320974570576016
1971,16,1,1971016,29.344964599609398,23.309167480468773,0,16.7231249625402
1971,17,1,1971017,29.779473876953148,23.598474121093773,16.524850018322468,8.238344000100797
1971,18,1,1971018,30.517205810546898,22.623712158203148,0,15.696979945307515
1971,19,1,1971019,31.448846435546898,22.220117187500023,0,19.970125443548167
1971,20,1,1971020,31.362847900390648,22.067346191406273,0,15.509841469164204
1971,21,1,1971021,31.401361083984398,22.824517822265648,0,15.304314516499584
1971,22,1,1971022,31.527032470703148,22.517877197265648,0,16.9539275010857
1971,23,1,1971023,31.713739013671898,22.037744140625023,0,18.53989405026751
1971,24,1,1971024,31.539270019531273,23.579431152343773,0,15.56248619560878
1971,25,1,1971025,31.705224609375023,22.719476318359398,0,17.28142378941461
1971,26,1,1971026,31.594384765625023,23.789758300781273,0,15.453613441946406
1971,27,1,1971027,31.223077392578148,22.674432373046898,9.866230306215584,13.111397724536719
1971,28,1,1971028,30.613610839843773,23.433862304687523,0,14.580917545463743
1971,29,1,1971029,29.868646240234398,22.730065917968773,0,21.418022852414254
1971,30,1,1971030,32.60518798828127,22.818780517578148,0,22.221055321318584
1971,31,1,1971031,31.091882324218773,23.804132080078148,0,11.733356223717282
1971,32,2,1971032,30.601586914062523,23.477838134765648,0,15.69109083399258
1971,33,2,1971033,31.794885253906273,23.645196533203148,33.43173377215862,10.970246313317272
1971,34,2,1971034,30.735192871093773,23.580834960937523,42.4859594553709,8.087601471141586
1971,35,2,1971035,29.673486328125023,22.922570800781273,41.668834537267685,5.627216588957534
1971,36,2,1971036,31.779077148437523,22.994714355468773,0,10.27828891740632
1971,37,2,1971037,31.599053955078148,22.702294921875023,0,16.06029869449368
1971,38,2,1971038,31.865136718750023,23.231530761718773,0,13.00926706070299
1971,39,2,1971039,33.21636352539065,23.060144042968773,0,17.25890093790256
1971,40,2,1971040,32.50209960937502,23.703057861328148,0,16.150955676712485
1971,41,2,1971041,31.583428955078148,24.130151367187523,0,16.597418078056158
1971,42,2,1971042,31.933801269531273,22.700646972656273,0,20.32451494470746
1971,43,2,1971043,31.926690673828148,22.671350097656273,0,20.045099222677102
1971,44,2,1971044,32.09072265625002,22.781335449218773,0,19.395542241710235
1971,45,2,1971045,32.64785156250002,23.461877441406273,0,15.462653432160531
1971,46,2,1971046,30.353265380859398,22.980706787109398,0,14.449537760601785
1971,47,2,1971047,31.773156738281273,22.996301269531273,0,15.213813100686682
1971,48,2,1971048,30.393945312500023,23.404565429687523,0,16.672630480231433
1971,49,2,1971049,31.625390625000023,23.759637451171898,0,15.152386782464903
1971,50,2,1971050,30.851190185546898,23.040734863281273,0,16.34440513916978
1971,51,2,1971051,32.01970825195315,22.628076171875023,0,16.22565391873266
1971,52,2,1971052,31.367791748046898,23.082940673828148,47.99524862319231,10.389112183759638
1971,53,2,1971053,27.988916015625023,22.870507812500023,59.46457888931036,2.9922347833364564
1971,54,2,1971054,32.92116699218752,22.245202636718773,0,18.132688435945276
1971,55,2,1971055,30.490869140625023,22.890496826171898,0,14.912509976361601
