year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.049096679687523,22.650872802734398,24.02489734813571,9.540029421989708
1971,2,1,1971002,29.441674804687523,22.971154785156273,12.949420558288693,12.430342501452907
1971,3,1,1971003,28.387750244140648,24.502252197265648,22.321949433535337,3.69304232571196
1971,4,1,1971004,25.267755126953148,23.827539062500023,82.22262784838676,1.5
1971,5,1,1971005,27.918481445312523,23.172906494140648,56.4112912863493,2.1627888196182434
1971,6,1,1971006,28.389215087890648,23.124353027343773,53.05959451943636,1.5
1971,7,1,1971007,26.554711914062523,21.650384521484398,56.46795462816954,1.5
1971,8,1,1971008,28.494866943359398,21.631982421875023,15.4740359634161,3.521423576096386
1971,9,1,1971009,30.284631347656273,21.656884765625023,0,15.199308510875422
1971,10,1,1971010,31.542138671875023,22.165887451171898,9.819104103371501,10.287804835353754
1971,11,1,1971011,28.994683837890648,24.204675292968773,32.70395155996084,1.5
1971,12,1,1971012,27.617700195312523,22.885400390625023,60.948894917964935,1.5
1971,13,1,1971013,26.598321533203148,21.627404785156273,34.58250453695655,1.5
1971,14,1,1971014,31.101983642578148,21.218560791015648,9.346081246621907,12.313919503666819
1971,15,1,1971015,29.428399658203148,22.319329833984398,6.377850892022252,11.462120921590474
1971,16,1,1971016,28.005181884765648,23.286218261718773,7.908678310923278,9.751080959602891
1971,17,1,1971017,30.788629150390648,20.546533203125023,3.0000475351698697,13.751150066853674
1971,18,1,1971018,28.232659912109398,21.463525390625023,2.458939212374389,14.487766227313028
1971,19,1,1971019,28.662713623046898,20.495538330078148,2.5573008984792978,14.238186296231461
1971,20,1,1971020,28.016503906250023,23.343103027343773,13.1571882404387,4.5402615865095015
1971,21,1,1971021,29.441369628906273,22.157983398437523,13.878313126042485,3.3827446945710893
1971,22,1,1971022,29.120782470703148,22.978570556640648,9.633077401667833,10.450310425810054
1971,23,1,1971023,29.160333251953148,21.857965087890648,9.093882353045046,5.4405158081257445
1971,24,1,1971024,30.319696044921898,22.872033691406273,5.651305220089853,14.748469156416553
1971,25,1,1971025,29.037713623046898,22.706994628906273,11.607812717556953,6.635512338652077
1971,26,1,1971026,28.870477294921898,22.991357421875023,26.284933369606733,6.2777458599612865
1971,27,1,1971027,26.644799804687523,22.106774902343773,15.533362235873938,2.1328493726638236
1971,28,1,1971028,28.143457031250023,22.361016845703148,28.549183811992407,4.913950220926345
1971,29,1,1971029,26.867669677734398,22.568902587890648,5.094841669779271,4.746044630482141
1971,30,1,1971030,26.402398681640648,21.486962890625023,4.1855184361338615,7.831586627965058
