year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.899438476562523,18.234002685546898,5.086573446169496,10.279043678146817
1971,2,1,1971002,29.304833984375023,18.675866699218773,6.937760976143181,13.435687762872808
1971,3,1,1971003,26.489434814453148,21.167291259765648,14.346599159762263,2.4226717291923556
1971,4,1,1971004,22.653497314453148,20.454705810546898,49.57516361027956,1.5
1971,5,1,1971005,26.603692626953148,19.398675537109398,26.138887088745832,2.628166711642203
1971,6,1,1971006,27.634942626953148,19.929864501953148,27.66671273857355,1.5
1971,7,1,1971007,24.819970703125023,17.733026123046898,35.242471285164356,1.5
1971,8,1,1971008,27.228784179687523,17.758142089843773,10.243058251217008,5.467740258748355
1971,9,1,1971009,29.144036865234398,17.104882812500023,0,14.775372916121913
1971,10,1,1971010,31.172204589843773,17.853967285156273,10.646519903093576,10.830032202303228
1971,11,1,1971011,27.384240722656273,20.629083251953148,29.66255284845829,1.5
1971,12,1,1971012,25.942651367187523,19.414514160156273,27.53464998677373,1.5
1971,13,1,1971013,25.215753173828148,18.196160888671898,14.919956540688872,1.7207948325712008
1971,14,1,1971014,30.433251953125023,16.931634521484398,0,12.35145055827025
1971,15,1,1971015,28.391320800781273,18.067803955078148,5.480455840006471,11.62704899739291
1971,16,1,1971016,27.499230957031273,19.104364013671898,0,11.4448767810041
1971,17,1,1971017,29.816430664062523,16.246392822265648,0,13.232362470359508
1971,18,1,1971018,25.964471435546898,17.330926513671898,0,13.607418573035007
1971,19,1,1971019,26.593774414062523,15.921716308593773,0,13.808237664382046
1971,20,1,1971020,26.654016113281273,19.090905761718773,12.341299233958125,4.083918740852022
1971,21,1,1971021,27.006707763671898,17.765466308593773,17.40241516381502,1.5
1971,22,1,1971022,28.328973388671898,18.821221923828148,9.11043828818947,11.997360324688412
1971,23,1,1971023,28.150384521484398,17.197747802734398,8.88029532507062,6.4290104592318285
1971,24,1,1971024,30.581719970703148,17.604638671875023,0,14.971747818025785
1971,25,1,1971025,28.785272216796898,18.081536865234398,0,9.48296094067223
1971,26,1,1971026,28.807977294921898,18.678521728515648,11.531407479196787,8.714271074230032
1971,27,1,1971027,23.863916015625023,18.962091064453148,13.198150601238012,1.9924272904588378
1971,28,1,1971028,27.216088867187523,18.673028564453148,10.246562934480608,6.231040342487781
1971,29,1,1971029,24.969171142578148,19.303643798828148,0,5.250297644489333
1971,30,1,1971030,25.384027099609398,17.195672607421898,0,8.769238749888155
1971,31,1,1971031,32.81752929687502,18.030236816406273,0,10.167769532888258
1971,32,2,1971032,24.785699462890648,20.243890380859398,26.14595051854849,1.5
1971,33,2,1971033,32.16127929687502,17.337365722656273,8.938319678418338,3.6814743814019346
1971,34,2,1971034,26.848992919921898,18.859490966796898,8.422593120485544,2.7850681212028534
1971,35,2,1971035,25.960046386718773,18.348870849609398,15.811545448377728,10.457272681653834
1971,36,2,1971036,25.089227294921898,20.313043212890648,7.72633608430624,7.466227717650649
1971,37,2,1971037,30.699395751953148,18.456750488281273,0,11.913920041672194
1971,38,2,1971038,26.910974121093773,19.389978027343773,0,13.967285857385153
1971,39,2,1971039,31.646203613281273,18.951074218750023,0,13.105007636660407
1971,40,2,1971040,25.117242431640648,19.168145751953148,37.9479861818254,1.5
1971,41,2,1971041,27.865716552734398,19.507806396484398,20.892715081572533,1.5
1971,42,2,1971042,27.867700195312523,18.771600341796898,0,8.70846963381334
1971,43,2,1971043,23.852777099609398,19.888208007812523,10.479752300307155,1.5
1971,44,2,1971044,25.197015380859398,19.208123779296898,10.289123305119574,3.8776937168999033
1971,45,2,1971045,30.649377441406273,19.277276611328148,9.431533282622695,7.225507820728924
1971,46,2,1971046,25.539086914062523,19.572503662109398,0,13.458550751102846
1971,47,2,1971047,24.564050292968773,19.382104492187523,13.966985698789358,1.9049721087699718
1971,48,2,1971048,29.058984375000023,17.972131347656273,0,6.169883628757585
1971,49,2,1971049,24.963647460937523,19.233178710937523,15.14302915893495,1.5
1971,50,2,1971050,29.484368896484398,18.880822753906273,0,9.993635353590818
1971,51,2,1971051,23.261956787109398,18.460809326171898,12.677465938031673,1.5
1971,52,2,1971052,28.372857666015648,19.174005126953148,0,7.882947931560946
1971,53,2,1971053,26.844567871093773,16.912805175781273,7.26589048281312,14.89834552326833
1971,54,2,1971054,29.889154052734398,17.509484863281273,0,15.334373110182254
1971,55,2,1971055,28.864770507812523,17.591088867187523,0,13.659326336590608
1971,56,2,1971056,34.12139282226565,16.406213378906273,0,17.466942001889674
1971,57,2,1971057,30.139215087890648,17.951562500000023,0,11.321445384796212
1971,58,2,1971058,30.240716552734398,18.212640380859398,0,12.514894161419761
1971,59,2,1971059,27.709893798828148,17.925195312500023,7.4593458557501435,3.658173368270535
1971,60,3,1971060,25.645257568359398,19.067163085937523,18.22984227910638,5.278062622454483
1971,61,3,1971061,25.315270996093773,18.778894042968773,13.573483005166054,5.882114122566252
1971,62,3,1971062,26.205316162109398,19.998223876953148,15.174900088459253,4.7831959975864216
1971,63,3,1971063,27.417169189453148,18.391290283203148,11.91162820905447,11.208109984659458
1971,64,3,1971064,27.831964111328148,18.248864746093773,0,14.702123551051617
1971,65,3,1971065,25.319879150390648,19.382287597656273,28.77118270844221,1.5
1971,66,3,1971066,25.340020751953148,19.280206298828148,12.80353395268321,5.4750258422281295
1971,67,3,1971067,25.257318115234398,20.126489257812523,12.56566308438778,4.214646597004504
1971,68,3,1971068,30.583917236328148,17.569573974609398,0,15.01633473198841
1971,69,3,1971069,31.045739746093773,18.811730957031273,0,8.439276470353832
1971,70,3,1971070,27.151513671875023,19.549035644531273,0,8.205735699392589
1971,71,3,1971071,28.604241943359398,17.003228759765648,0,15.733556507725583
1971,72,3,1971072,28.565209960937523,17.783532714843773,0,13.936378240266887
1971,73,3,1971073,24.909326171875023,20.205743408203148,28.31562040373683,2.9130155574396888
1971,74,3,1971074,25.731561279296898,20.171838378906273,25.611257180571556,3.9587563387886355
1971,75,3,1971075,26.811456298828148,17.678948974609398,10.288442485034466,13.441741669109248
1971,76,3,1971076,25.373071289062523,19.163354492187523,0,13.763499139091635
1971,77,3,1971077,27.242242431640648,18.065606689453148,0,14.065754118883335
1971,78,3,1971078,27.047631835937523,18.255883789062523,10.32746674027294,14.093123259447028
1971,79,3,1971079,23.622827148437523,18.131097412109398,40.743814408779144,1.7585664877600298
