year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.65554199218752,22.660150146484398,0,9.871807741559024
1971,2,1,1971002,30.244744873046898,21.706353759765648,0,16.182509289923054
1971,3,1,1971003,31.734185791015648,23.164941406250023,13.58180120587349,11.982835959486572
1971,4,1,1971004,30.039666748046898,23.382684326171898,12.690359400585294,7.78145864956172
1971,5,1,1971005,31.453546142578148,24.459497070312523,14.9136399384588,5.385927490376928
1971,6,1,1971006,30.928399658203148,23.872735595703148,6.086767930537462,4.675491969507367
1971,7,1,1971007,32.42794189453127,22.326257324218773,0,11.037073290706642
1971,8,1,1971008,32.31997070312502,21.990655517578148,8.49535851739347,6.037774131983198
1971,9,1,1971009,32.23104248046877,22.753717041015648,0,10.868257373116041
1971,10,1,1971010,31.778497314453148,21.847375488281273,3.534259647130966,13.529926727505464
1971,11,1,1971011,32.4371276855469,22.651300048828148,4.3262800318188965,10.200653370705224
1971,12,1,1971012,33.50399169921877,22.331018066406273,0,14.67533053353351
1971,13,1,1971013,33.23662719726565,23.653314208984398,0,11.105035375515346
1971,14,1,1971014,31.617517089843773,23.669030761718773,0,13.026784101679377
1971,15,1,1971015,33.55196533203127,23.044458007812523,0,16.78677271630388
1971,16,1,1971016,31.026330566406273,21.947900390625023,0,16.787222276849747
1971,17,1,1971017,31.195062255859398,22.412652587890648,0,8.681232329186852
1971,18,1,1971018,30.965875244140648,22.390008544921898,5.731193767860532,14.376484831077923
1971,19,1,1971019,31.395074462890648,21.487817382812523,3.5208255518227816,17.835488045986004
1971,20,1,1971020,31.263909912109398,20.964929199218773,0,12.97207614281755
1971,21,1,1971021,31.292291259765648,22.235894775390648,0,14.991259536732077
1971,22,1,1971022,32.49093017578127,21.319543457031273,0,16.768523985876005
1971,23,1,1971023,33.1856628417969,21.285516357421898,0,18.104897420382528
1971,24,1,1971024,33.06887207031252,23.292352294921898,0,14.598882828626627
1971,25,1,1971025,33.2513366699219,22.154107666015648,0,16.057362708172132
1971,26,1,1971026,33.3305603027344,23.137109375000023,0,14.58138556304082
1971,27,1,1971027,32.90706787109377,21.914056396484398,0,12.63755959083249
1971,28,1,1971028,32.60515747070315,22.785424804687523,0,13.265739374581617
1971,29,1,1971029,30.601281738281273,22.287835693359398,0,19.798577885338684
1971,30,1,1971030,34.06633911132815,22.116204833984398,0,21.059289357124065
1971,31,1,1971031,33.1483093261719,23.110009765625023,0,11.9192633522071
1971,32,2,1971032,33.95574340820315,23.203332519531273,0,14.56405968417338
1971,33,2,1971033,34.81185302734377,24.228601074218773,0,10.465867725579892
1971,34,2,1971034,34.9079528808594,23.323297119140648,0,8.49104053273788
1971,35,2,1971035,32.84539184570315,23.126824951171898,6.362222204916179,6.711827548442068
1971,36,2,1971036,34.66716918945315,23.424645996093773,15.447649313136935,9.405627957447019
1971,37,2,1971037,34.4372497558594,23.530633544921898,0,14.789174820387872
1971,38,2,1971038,35.45150146484377,23.420343017578148,0,13.14368039048003
1971,39,2,1971039,36.3456970214844,23.621911621093773,0,17.180015586516763
1971,40,2,1971040,36.2764831542969,24.308923339843773,0,15.477065736815748
1971,41,2,1971041,34.7435241699219,24.198449707031273,0,16.23289962184143
1971,42,2,1971042,35.34591064453127,22.957666015625023,0,19.137440435647758
1971,43,2,1971043,35.4488464355469,22.052026367187523,0,19.454429399781453
1971,44,2,1971044,35.0834899902344,22.623986816406273,0,18.36335122839734
1971,45,2,1971045,34.98088989257815,23.097314453125023,0,14.60459791650445
1971,46,2,1971046,31.507226562500023,23.041741943359398,0,14.164239519053353
1971,47,2,1971047,34.34121093750002,23.315515136718773,5.679174209944904,14.526788346366244
1971,48,2,1971048,31.625970458984398,23.935357666015648,0,16.23097481715824
1971,49,2,1971049,34.29580078125002,24.116540527343773,0,14.141512321838636
1971,50,2,1971050,33.1556335449219,23.772302246093773,0,16.766439659708798
