year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,30.466180419921898,21.534967041015648,12.618794711306691,8.79483865217456
1971,2,1,1971002,29.701837158203148,20.698785400390648,0,16.04253512031472
1971,3,1,1971003,30.705804443359398,22.066674804687523,13.07465499266982,11.88351735619342
1971,4,1,1971004,30.149530029296898,22.076959228515648,0,8.133802056975595
1971,5,1,1971005,29.576104736328148,23.691613769531273,30.04643227905035,4.360579091794802
1971,6,1,1971006,28.817681884765648,23.057550048828148,35.26290217414498,3.826250015843262
1971,7,1,1971007,31.148461914062523,21.336083984375023,13.265551161020994,10.68721433152939
1971,8,1,1971008,31.329400634765648,20.935815429687523,19.17295726016164,4.73631019446879
1971,9,1,1971009,31.564721679687523,21.316979980468773,0,10.737327807979636
1971,10,1,1971010,31.034906005859398,20.646966552734398,0,14.235881804049123
1971,11,1,1971011,31.935144042968773,21.856256103515648,9.108869824558496,10.413176856557296
1971,12,1,1971012,32.19304809570315,21.322534179687523,0,15.580906312755019
1971,13,1,1971013,31.467279052734398,22.490747070312523,0,11.078459887293624
1971,14,1,1971014,29.364373779296898,22.578790283203148,0,12.340402706732498
1971,15,1,1971015,32.27395019531252,21.834802246093773,0,17.28967408236488
1971,16,1,1971016,29.310906982421898,21.588189697265648,0,16.752498009349402
1971,17,1,1971017,29.580865478515648,22.035424804687523,13.092988729476929,7.474943391459251
1971,18,1,1971018,30.227258300781273,21.501275634765648,0,14.825959683586724
1971,19,1,1971019,31.065637207031273,20.674493408203148,0,19.290917241944594
1971,20,1,1971020,31.017175292968773,20.197900390625023,0,14.541515738911379
1971,21,1,1971021,31.092523193359398,21.206323242187523,0,15.360230092546209
1971,22,1,1971022,31.438531494140648,20.602838134765648,0,17.070643174652382
1971,23,1,1971023,31.843072509765648,20.421105957031273,0,18.483604060159227
1971,24,1,1971024,31.538507080078148,22.336694335937523,0,15.155581167223373
1971,25,1,1971025,31.777917480468773,21.247796630859398,0,16.737426525008164
1971,26,1,1971026,31.737847900390648,22.338311767578148,0,14.782696402433634
1971,27,1,1971027,31.211358642578148,21.152551269531273,0,12.338223458690504
1971,28,1,1971028,30.834710693359398,21.906671142578148,0,13.868965252136642
1971,29,1,1971029,29.433404541015648,21.271508789062523,0,20.981096144408593
1971,30,1,1971030,32.7523132324219,21.124810791015648,0,22.119676122326926
1971,31,1,1971031,31.046105957031273,22.285058593750023,0,10.843936938600205
1971,32,2,1971032,30.932580566406273,22.168695068359398,0,14.717651187735585
1971,33,2,1971033,32.1517272949219,22.650659179687523,0,9.851211672269223
1971,34,2,1971034,31.371850585937523,22.377557373046898,22.152666002511978,6.940319003008373
1971,35,2,1971035,29.732781982421898,21.755456542968773,26.588743831962347,4.720883412276783
1971,36,2,1971036,32.15862426757815,21.931695556640648,25.111126620322466,9.223377298675572
1971,37,2,1971037,32.06429443359377,21.879449462890648,0,14.894692349448388
1971,38,2,1971038,32.42376098632815,21.915490722656273,0,12.400254903864052
1971,39,2,1971039,33.74263916015627,22.133599853515648,0,16.651808312309324
1971,40,2,1971040,33.11580810546877,22.730065917968773,0,15.233783608454448
1971,41,2,1971041,32.0648132324219,22.999169921875023,0,15.921097083477367
1971,42,2,1971042,32.50505981445315,21.428338623046898,0,19.542940092942562
1971,43,2,1971043,32.3968444824219,21.459405517578148,0,19.30700386300231
1971,44,2,1971044,32.4088073730469,21.448510742187523,0,18.582761823608987
1971,45,2,1971045,32.86589965820315,22.154016113281273,0,14.370690641637777
1971,46,2,1971046,29.970300292968773,21.865502929687523,0,13.716184539588246
1971,47,2,1971047,31.997247314453148,21.915887451171898,0,14.446691422717535
1971,48,2,1971048,30.142449951171898,22.306298828125023,0,16.064514807765487
1971,49,2,1971049,31.896264648437523,22.646508789062523,0,14.055820281014961
1971,50,2,1971050,30.759973144531273,21.984216308593773,0,15.67541422269957
1971,51,2,1971051,32.24077758789065,21.584161376953148,0,15.027107046417404
1971,52,2,1971052,31.754510498046898,22.113763427734398,28.88036035001278,9.314150955698802
1971,53,2,1971053,27.387872314453148,21.810754394531273,44.317457266151905,2.5749392703551828
1971,54,2,1971054,33.5589538574219,21.064813232421898,0,17.103896153093523
1971,55,2,1971055,30.342370605468773,21.650628662109398,0,14.076910075889595
1971,56,2,1971056,34.22637329101565,22.900933837890648,0,11.750040061570534
1971,57,2,1971057,32.0134216308594,21.884759521484398,0,14.11202853284218
1971,58,2,1971058,32.39910278320315,23.160394287109398,0,14.475886491011513
1971,59,2,1971059,34.2504821777344,22.554895019531273,0,15.898918323761421
1971,60,3,1971060,30.823236083984398,22.488977050781273,0,14.90803941973099
1971,61,3,1971061,31.488214111328148,23.066705322265648,0,15.128366274706208
1971,62,3,1971062,31.378411865234398,24.094476318359398,17.448690813034773,3.1364039724666424
1971,63,3,1971063,30.531915283203148,23.170648193359398,0,14.4358030926638
1971,64,3,1971064,34.5983825683594,23.149682617187523,0,16.739435704691164
1971,65,3,1971065,34.42794189453127,21.587640380859398,0,19.688434233241654
1971,66,3,1971066,33.34310302734377,22.733422851562523,0,19.523496928923617
1971,67,3,1971067,32.8211608886719,23.422204589843773,0,12.638677559579987
1971,68,3,1971068,34.23513183593752,23.261376953125023,0,16.11757218069351
1971,69,3,1971069,33.83745727539065,23.067071533203148,0,17.280216172229814
1971,70,3,1971070,33.27285156250002,23.980767822265648,0,15.562329310843506
1971,71,3,1971071,30.477807617187523,23.171197509765648,0,17.29191001985987
1971,72,3,1971072,33.39003906250002,22.585992431640648,0,18.079712801298317
1971,73,3,1971073,35.3864685058594,22.455865478515648,0,18.1158688070767
1971,74,3,1971074,31.192315673828148,25.193658447265648,51.62195395678282,2.002146235749567
1971,75,3,1971075,29.968438720703148,24.080285644531273,34.301845729351044,2.5482738041063198
1971,76,3,1971076,33.02266845703127,22.220483398437523,0,11.615904905620997
1971,77,3,1971077,31.170953369140648,22.369592285156273,0,8.997461918322248
1971,78,3,1971078,31.716546630859398,23.405114746093773,0,13.582400067231672
1971,79,3,1971079,32.1389099121094,22.879846191406273,0,11.8286485574882
1971,80,3,1971080,34.81929931640627,22.343133544921898,0,16.033918323459023
1971,81,3,1971081,33.76906738281252,22.952569580078148,0,9.601800491187278
1971,82,3,1971082,30.262475585937523,24.319421386718773,13.400876568630338,6.528806967797347
1971,83,3,1971083,30.507684326171898,22.599298095703148,18.432978121563792,4.053794888380437
1971,84,3,1971084,34.5997253417969,22.185113525390648,0,16.38090260002553
1971,85,3,1971085,34.9039245605469,22.710656738281273,0,14.953505679394771
1971,86,3,1971086,34.08132324218752,22.683068847656273,0,14.222207780642254
1971,87,3,1971087,32.8404479980469,22.783593750000023,0,9.888044655585155
1971,88,3,1971088,32.6912780761719,22.518273925781273,0,15.171985512889751
1971,89,3,1971089,33.65422973632815,21.089379882812523,0,18.57290972402168
1971,90,3,1971090,32.7105651855469,21.692590332031273,0,20.103163724500163
1971,91,4,1971091,31.669854736328148,21.604272460937523,0,13.774912176175446
1971,92,4,1971092,33.43483886718752,20.706811523437523,0,14.890895474456894
1971,93,4,1971093,32.16192016601565,20.537957763671898,0,15.412393617819987
