year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.24810180664065,23.019189453125023,0,10.844228296021427
1971,2,1,1971002,30.511651611328148,22.061853027343773,0,16.216358166800358
1971,3,1,1971003,32.0231872558594,23.263482666015648,14.745814958587289,12.254081808488356
1971,4,1,1971004,29.577142333984398,23.735284423828148,16.77161743864417,7.934416681445656
1971,5,1,1971005,31.891564941406273,24.465173339843773,11.54792821034789,6.428021689702794
1971,6,1,1971006,31.528100585937523,23.876885986328148,0,5.5386590940387155
1971,7,1,1971007,32.77446899414065,22.714440917968773,0,11.294735423918542
1971,8,1,1971008,32.3981872558594,22.219628906250023,8.124200301244855,7.100310482142179
1971,9,1,1971009,32.24288330078127,23.030480957031273,3.65883243503049,11.24700026777547
1971,10,1,1971010,31.849084472656273,22.127923583984398,3.3162303152494133,13.198122040748705
1971,11,1,1971011,32.43343505859377,22.777215576171898,3.3977423328906298,10.190223170533274
1971,12,1,1971012,33.64443359375002,22.535119628906273,0,14.243225065751425
1971,13,1,1971013,33.46962890625002,23.912255859375023,0,11.41392170294844
1971,14,1,1971014,32.3095642089844,23.880548095703148,0,13.516247430661105
1971,15,1,1971015,33.73018798828127,23.358392333984398,0,16.510323302860623
1971,16,1,1971016,31.336572265625023,21.832574462890648,0,16.860356944654676
1971,17,1,1971017,31.603509521484398,22.371728515625023,0,9.820768117649916
1971,18,1,1971018,31.186914062500023,22.415704345703148,5.286971549503505,14.487822916766026
1971,19,1,1971019,31.209008789062523,21.492242431640648,4.1650036233477294,17.191750303287353
1971,20,1,1971020,30.947442626953148,21.168237304687523,0,12.411737813994582
1971,21,1,1971021,30.924890136718773,22.611718750000023,0,14.867099087791447
1971,22,1,1971022,32.51711425781252,21.551721191406273,0,16.535262707101637
1971,23,1,1971023,33.3010192871094,21.425927734375023,0,17.95252671759884
1971,24,1,1971024,33.35091552734377,23.507043457031273,0,14.456174381680668
1971,25,1,1971025,33.4344421386719,22.357263183593773,0,15.887743909723953
1971,26,1,1971026,33.5880065917969,23.264825439453148,0,14.777931851663057
1971,27,1,1971027,33.31768188476565,22.043054199218773,0,13.225100946938273
1971,28,1,1971028,32.90017089843752,22.965600585937523,0,13.236477069959665
1971,29,1,1971029,30.684075927734398,22.563073730468773,0,19.264207281066923
1971,30,1,1971030,34.17623291015627,22.459558105468773,0,20.457624417065546
1971,31,1,1971031,33.79360351562502,23.295098876953148,0,13.043057929767924
1971,32,2,1971032,34.24871215820315,23.349603271484398,0,14.555850260363645
1971,33,2,1971033,34.71352539062502,24.432794189453148,0,11.066752856069847
1971,34,2,1971034,35.3143249511719,23.264672851562523,0,9.765896023046267
1971,35,2,1971035,33.39479980468752,23.327783203125023,3.949559899047017,8.496095122570308
1971,36,2,1971036,34.84047851562502,23.562585449218773,15.745877427980304,9.750243801401641
1971,37,2,1971037,34.37392578125002,23.572412109375023,0,14.899558413890613
1971,38,2,1971038,35.61727294921877,23.719049072265648,0,13.667978729149352
1971,39,2,1971039,36.36458740234377,23.784936523437523,0,17.57044375947033
1971,40,2,1971040,36.57296142578127,24.559106445312523,0,15.768373060381968
1971,41,2,1971041,34.69704589843752,24.147424316406273,0,16.46354132054354
1971,42,2,1971042,35.29500732421877,23.224725341796898,0,18.88382105145024
1971,43,2,1971043,35.67513427734377,21.858361816406273,0,19.593700883844484
1971,44,2,1971044,35.20427856445315,22.899713134765648,0,18.274795711017582
1971,45,2,1971045,34.7518249511719,23.107659912109398,0,14.950820181353912
