year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.008142089843773,18.020959472656273,3.8914729957468808,11.573811009230912
1971,2,1,1971002,26.770562744140648,18.879327392578148,4.179335106164217,8.39535730541315
1971,3,1,1971003,26.428430175781273,18.886071777343773,5.200362182222307,11.5099101304678
1971,4,1,1971004,26.778741455078148,17.095605468750023,8.372280956245959,9.117240140710194
1971,5,1,1971005,26.591638183593773,17.790093994140648,19.72359297797084,7.507328230253897
1971,6,1,1971006,25.622094726562523,17.911645507812523,16.342880576848984,6.873058285385599
1971,7,1,1971007,25.722863769531273,16.951684570312523,9.355370071716607,3.455211283764233
1971,8,1,1971008,26.054711914062523,17.602990722656273,8.707507839426398,13.214208661806422
1971,9,1,1971009,28.026574707031273,16.209405517578148,4.168267850764096,16.897180040275316
1971,10,1,1971010,26.756402587890648,17.942437744140648,19.303068704903126,12.715754121907334
1971,11,1,1971011,24.354821777343773,18.966577148437523,27.49233227223158,3.3096281542075263
1971,12,1,1971012,25.440179443359398,18.749444580078148,10.337784024886787,4.403986733299132
1971,13,1,1971013,26.338525390625023,17.553338623046898,1.8061935261357576,9.310893289690473
1971,14,1,1971014,26.771051025390648,17.089074707031273,2.6739158551208675,13.067600507837948
1971,15,1,1971015,24.550408935546898,17.910913085937523,34.67188496142626,5.4414913940610585
1971,16,1,1971016,26.262261962890648,18.893243408203148,16.32812633179128,7.2173003744582465
1971,17,1,1971017,26.886590576171898,16.756097412109398,6.886407779529691,17.379706162241334
1971,18,1,1971018,23.588403320312523,18.329827880859398,14.850978087633848,11.831297141466644
1971,19,1,1971019,26.180841064453148,15.878472900390648,7.642356958240271,16.296282385371327
1971,20,1,1971020,27.477777099609398,17.130242919921898,10.751459235325456,11.229162865471675
1971,21,1,1971021,26.420648193359398,17.016351318359398,10.985451377928257,4.605519716246135
1971,22,1,1971022,28.411065673828148,18.006280517578148,4.223356442525983,13.3762719426934
1971,23,1,1971023,26.810083007812523,16.166986083984398,6.654879287816584,14.84398429292135
1971,24,1,1971024,28.415917968750023,15.381036376953148,10.466535715386271,21.49024126045561
1971,25,1,1971025,28.773919677734398,15.933374023437523,11.027555353939533,14.936769107166636
1971,26,1,1971026,28.241815185546898,15.911462402343773,8.915002690628171,13.948185466802938
1971,27,1,1971027,26.273736572265648,17.965447998046898,28.21358162909746,8.429312310219903
1971,28,1,1971028,25.884606933593773,17.216210937500023,20.094762509688735,11.805221311446928
1971,29,1,1971029,27.651025390625023,16.776422119140648,5.385424545966089,9.484775662347852
1971,30,1,1971030,24.915460205078148,19.166253662109398,4.2169760330580175,5.640733727599131
1971,31,1,1971031,27.669244384765648,18.891198730468773,3.932927898131311,8.711054277362237
1971,32,2,1971032,29.666711425781273,17.483972167968773,9.832352749072015,7.197989046376504
1971,33,2,1971033,28.421502685546898,16.952111816406273,7.789988676086068,8.223456426891957
1971,34,2,1971034,27.820825195312523,17.984796142578148,5.850087711587548,13.03913844735483
1971,35,2,1971035,26.949884033203148,15.399133300781273,12.193599622696638,16.51020992395463
1971,36,2,1971036,24.184899902343773,18.653924560546898,16.926712403073907,12.482363643914505
1971,37,2,1971037,27.359826660156273,18.060113525390648,8.71551800519228,12.272197384619652
1971,38,2,1971038,25.583795166015648,18.470483398437523,19.093073112890124,9.26304211792266
1971,39,2,1971039,24.741387939453148,17.816583251953148,28.31452153623104,6.335691709440863
1971,40,2,1971040,26.194757080078148,17.916955566406273,9.361081919632852,4.830624305585651
1971,41,2,1971041,26.793664550781273,18.126306152343773,8.931216015480459,4.162254006789832
1971,42,2,1971042,27.189447021484398,18.016412353515648,4.343710723333061,14.693194303024743
1971,43,2,1971043,27.230035400390648,16.587915039062523,6.403996772132814,11.872130686297051
1971,44,2,1971044,24.471734619140648,17.154534912109398,15.631989995017648,12.633278877951454
1971,45,2,1971045,26.932275390625023,15.500024414062523,10.374328284524381,14.332313200317493
1971,46,2,1971046,25.750451660156273,16.618432617187523,5.947222444228828,16.400527697637816
1971,47,2,1971047,25.514947509765648,17.793267822265648,14.087080350145698,8.669872026477924
1971,48,2,1971048,26.273858642578148,17.709161376953148,10.831982083618641,12.541871749249957
1971,49,2,1971049,24.785424804687523,18.728112792968773,23.60510230064392,2.9649793512686022
1971,50,2,1971050,25.167321777343773,19.261346435546898,46.870385482907295,2.7517996520390935
1971,51,2,1971051,23.186486816406273,16.415093994140648,11.845815600827336,6.308407603056667
1971,52,2,1971052,26.415795898437523,16.681665039062523,0,16.009503626248087
1971,53,2,1971053,25.985681152343773,16.715936279296898,7.830807706341147,16.462806994373313
1971,54,2,1971054,28.754663085937523,16.847314453125023,6.482266564853489,16.64354219904659
1971,55,2,1971055,27.045343017578148,18.368829345703148,6.244077603332698,10.820996826346905
1971,56,2,1971056,28.610955810546898,18.202569580078148,0,11.342297874983878
1971,57,2,1971057,28.339898681640648,18.028375244140648,0,11.91668068619726
1971,58,2,1971058,28.464044189453148,17.909478759765648,0,11.825626877807471
1971,59,2,1971059,25.909173583984398,18.341912841796898,3.729162469971925,7.447151716716817
1971,60,3,1971060,24.955682373046898,18.070367431640648,3.7386644049547613,8.776149589716425
1971,61,3,1971061,25.341363525390648,17.338586425781273,3.2857238547876477,7.969926031952053
1971,62,3,1971062,27.421228027343773,17.939263916015648,1.6596501460298896,11.861732785929718
1971,63,3,1971063,28.202935791015648,17.169915771484398,3.552220913115889,14.889233023288742
1971,64,3,1971064,27.029199218750023,17.506372070312523,6.199970771558583,12.715435078939299
1971,65,3,1971065,28.186486816406273,16.325616455078148,2.886920445598662,13.65966779166797
1971,66,3,1971066,26.783502197265648,17.836724853515648,4.212423402350396,10.764569726863925
1971,67,3,1971067,25.637994384765648,16.583184814453148,2.804947004187852,10.086526954945242
1971,68,3,1971068,28.892144775390648,17.016290283203148,2.4476692196913064,19.395113774914318
1971,69,3,1971069,27.584649658203148,19.071862792968773,3.428250679280609,9.984762795016943
1971,70,3,1971070,24.882623291015648,19.709619140625023,21.53864298015833,6.623382114069874
1971,71,3,1971071,25.934808349609398,17.223016357421898,19.49359397403896,11.565405149874742
1971,72,3,1971072,27.442132568359398,17.487145996093773,32.60623533278704,8.741189995068172
1971,73,3,1971073,26.745996093750023,19.049340820312523,26.77342649549246,10.70776425824117
1971,74,3,1971074,25.385705566406273,17.258050537109398,6.797319673933089,12.382549337497464
1971,75,3,1971075,25.874108886718773,16.740258789062523,2.5425914442166686,13.768134490643753
1971,76,3,1971076,28.879998779296898,16.654290771484398,1.8802107078954577,18.705015924897637
1971,77,3,1971077,26.479058837890648,16.595727539062523,14.027854660525918,17.29978589874848
1971,78,3,1971078,29.565637207031273,16.412469482421898,13.941604876890779,19.21900864835567
1971,79,3,1971079,25.258447265625023,17.436578369140648,18.534649768844247,12.87346154342907
1971,80,3,1971080,26.394219970703148,16.365502929687523,31.163002364337444,12.611800167062066
1971,81,3,1971081,23.429376220703148,18.882836914062523,32.497877441346645,8.735802519494301
1971,82,3,1971082,26.548913574218773,17.729791259765648,10.884845908731222,14.791715298897806
1971,83,3,1971083,27.031365966796898,16.937677001953148,9.936686069704592,13.14012477525362
1971,84,3,1971084,26.757989501953148,17.041650390625023,3.0517301405780017,13.466806317490603
1971,85,3,1971085,22.703637695312523,17.437829589843773,14.618885703384876,6.582498471583328
1971,86,3,1971086,25.604119873046898,18.110345458984398,14.58097854629159,13.821854998335919
