year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.054315185546898,23.130883789062523,13.688705675303936,7.513585163833631
1971,2,1,1971002,30.104241943359398,23.323815917968773,11.940704192966223,9.804035500499898
1971,3,1,1971003,29.501580810546898,24.313256835937523,15.878243185579777,6.322322227048935
1971,4,1,1971004,25.666467285156273,24.256463623046898,91.09699130058289,1.5
1971,5,1,1971005,28.419244384765648,23.743249511718773,71.81311883032322,1.6964786827233251
1971,6,1,1971006,28.816278076171898,23.202081298828148,54.186881706118584,1.5
1971,7,1,1971007,27.902246093750023,21.546929931640648,64.2099816352129,1.5
1971,8,1,1971008,29.129785156250023,21.529229736328148,16.660786466673017,2.45498306945201
1971,9,1,1971009,31.035485839843773,21.412469482421898,0,15.505365639096105
1971,10,1,1971010,30.945458984375023,22.369409179687523,10.922810900956392,9.638904397354166
1971,11,1,1971011,29.460931396484398,24.384423828125023,29.748676903545856,1.5
1971,12,1,1971012,27.867913818359398,23.502343750000023,81.45558815449476,1.5
1971,13,1,1971013,27.544519042968773,21.603906250000023,50.579991191625595,1.5
1971,14,1,1971014,33.07760009765627,20.704766845703148,5.0860598450526595,14.842403580034265
1971,15,1,1971015,29.306237792968773,22.753289794921898,7.30171431787312,11.77742370408732
1971,16,1,1971016,26.933770751953148,23.542077636718773,10.67388723604381,7.841340509779147
1971,17,1,1971017,32.2388854980469,20.214471435546898,0,12.885357100043048
1971,18,1,1971018,29.102746582031273,21.306207275390648,3.8163935649208724,13.8525780451421
1971,19,1,1971019,28.882867431640648,20.926477050781273,6.432408909313381,13.784359539435533
1971,20,1,1971020,29.404168701171898,23.657342529296898,16.201435960829258,7.548011482115891
1971,21,1,1971021,31.952722167968773,21.542840576171898,9.851955086924136,5.873040514188139
1971,22,1,1971022,29.091912841796898,22.397546386718773,13.472702773287892,7.853909748032241
1971,23,1,1971023,29.832513427734398,21.837731933593773,13.978409394621849,5.402345019637028
1971,24,1,1971024,30.689263916015648,23.577783203125023,10.31664025504142,12.345871261407748
1971,25,1,1971025,28.092370605468773,23.001275634765648,21.332111209630966,2.444330066546185
1971,26,1,1971026,28.193109130859398,23.731011962890648,41.369570419192314,2.491842749545225
1971,27,1,1971027,27.556176757812523,21.938073730468773,17.233169451355934,1.5
1971,28,1,1971028,27.561608886718773,22.653894042968773,35.839018039405346,2.5365532596989797
1971,29,1,1971029,28.405877685546898,22.434655761718773,0,5.306730346999642
1971,30,1,1971030,25.734490966796898,21.446923828125023,5.286936974152923,5.298660339693501
1971,31,1,1971031,32.24492797851565,22.064843750000023,0,4.229437929979184
1971,32,2,1971032,30.364831542968773,22.866235351562523,28.131983801722527,2.1201830702019615
1971,33,2,1971033,32.73504028320315,21.537713623046898,0,3.2088329884176825
1971,34,2,1971034,28.635583496093773,22.321740722656273,17.64448033645749,1.6349384912107845
