year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,23.263452148437523,13.064752197265648,0,10.609899805335386
1971,2,1,1971002,24.043542480468773,13.579583740234398,0,12.84836789114153
1971,3,1,1971003,21.343804931640648,15.390832519531273,4.3892448884435,5.358496057332906
1971,4,1,1971004,21.488824462890648,14.623712158203148,12.865037843585014,4.23456239285833
1971,5,1,1971005,22.670281982421898,14.227655029296898,9.457494970411062,4.819806178168478
1971,6,1,1971006,24.292230224609398,15.030816650390648,9.087485913187265,6.828773275719173
1971,7,1,1971007,21.586785888671898,13.786004638671898,19.256909983232617,3.1699229299110914
1971,8,1,1971008,23.358605957031273,13.592797851562523,9.593173675239086,10.467186744131626
1971,9,1,1971009,22.302117919921898,12.892175292968773,0,14.695202164348371
1971,10,1,1971010,23.424859619140648,12.990930175781273,10.707983560860157,12.592023458121991
1971,11,1,1971011,20.723107910156273,15.061181640625023,16.797579126432538,2.3571210884700484
1971,12,1,1971012,20.964624023437523,13.658532714843773,12.406798778101802,3.3832127121481657
1971,13,1,1971013,20.425469970703148,13.423059082031273,10.318199289031327,5.043405530694959
1971,14,1,1971014,24.135461425781273,12.308129882812523,4.1454597492702305,14.896282290851076
1971,15,1,1971015,22.884576416015648,13.287774658203148,5.501019372604787,12.481469796260257
1971,16,1,1971016,23.421472167968773,14.280419921875023,5.56362213101238,11.594688548246648
1971,17,1,1971017,23.942864990234398,12.787622070312523,0,14.274553239509375
1971,18,1,1971018,21.281121826171898,13.316735839843773,0,14.207378874425471
1971,19,1,1971019,21.573327636718773,12.212152099609398,0,14.558228580670818
1971,20,1,1971020,22.768518066406273,12.994073486328148,14.283250831067562,11.602157054089293
1971,21,1,1971021,21.117791748046898,12.798516845703148,22.534010745584965,3.222961516218066
1971,22,1,1971022,23.563226318359398,13.324853515625023,9.412917913869023,13.928580144581229
1971,23,1,1971023,22.995935058593773,12.711480712890648,7.898699236102402,13.216659491879057
1971,24,1,1971024,25.160577392578148,11.853967285156273,0,17.08850826250299
1971,25,1,1971025,24.129052734375023,12.685357666015648,0,15.347232387497199
1971,26,1,1971026,25.211236572265648,12.754510498046898,0,14.562248258396188
1971,27,1,1971027,19.259454345703148,14.384271240234398,6.206890242174268,5.355599292202676
1971,28,1,1971028,22.109124755859398,13.751977539062523,0,9.19675896377426
1971,29,1,1971029,21.085076904296898,13.998529052734398,0,10.65036091364319
1971,30,1,1971030,19.976037597656273,13.012231445312523,3.8753844564780593,11.306247337955256
1971,31,1,1971031,25.468530273437523,14.086480712890648,3.171027672942728,14.70862438111518
1971,32,2,1971032,20.515893554687523,15.527886962890648,9.947289386764169,3.023273247622399
1971,33,2,1971033,25.707208251953148,13.270623779296898,6.667545181699097,8.401136333720517
1971,34,2,1971034,22.507806396484398,14.013787841796898,5.219171801581979,8.301846075153865
1971,35,2,1971035,23.879144287109398,13.453454589843773,8.026500418782234,16.505063048966157
1971,36,2,1971036,22.850152587890648,15.593164062500023,5.65221612341702,12.072885178034861
1971,37,2,1971037,24.698327636718773,14.134271240234398,5.3704377030953765,13.50693058497885
1971,38,2,1971038,22.962030029296898,14.687127685546898,0,15.650916468848196
1971,39,2,1971039,25.367761230468773,14.271691894531273,0,12.269453878766422
1971,40,2,1971040,22.538568115234398,14.926812744140648,16.454136511310935,3.1575283742747926
1971,41,2,1971041,23.489221191406273,14.259851074218773,18.71340936049819,3.8578398839365633
1971,42,2,1971042,23.283563232421898,13.646478271484398,4.31578264106065,14.410307340767785
1971,43,2,1971043,21.183770751953148,15.056237792968773,7.173216599039733,5.052553296787749
1971,44,2,1971044,23.618096923828148,14.434594726562523,0,14.355011393626024
1971,45,2,1971045,26.590051269531273,14.067376708984398,5.144795821979642,14.48570694997389
1971,46,2,1971046,21.687707519531273,14.412255859375023,5.4115151055157185,16.615967394420856
1971,47,2,1971047,20.396203613281273,14.039727783203148,8.969503501430154,3.0734032035647956
1971,48,2,1971048,23.986962890625023,12.953942871093773,0,12.395694698796143
1971,49,2,1971049,19.203973388671898,14.487329101562523,13.72001962736249,1.5
1971,50,2,1971050,23.035791015625023,13.657464599609398,8.338724006898701,7.965632794656982
1971,51,2,1971051,17.954003906250023,13.132897949218773,14.370886143296957,3.676869022525532
1971,52,2,1971052,22.954766845703148,14.497857666015648,0,9.648531057488853
1971,53,2,1971053,21.036889648437523,13.203302001953148,10.020560212433338,13.633639422585647
1971,54,2,1971054,23.021264648437523,13.835351562500023,0,12.454845528741771
1971,55,2,1971055,20.928918457031273,13.343255615234398,0,12.317535763424344
1971,56,2,1971056,24.405206298828148,12.711145019531273,0,15.319368862168988
1971,57,2,1971057,21.662316894531273,12.641046142578148,0,12.5666068077883
1971,58,2,1971058,24.383996582031273,13.429040527343773,0,16.075848743286972
1971,59,2,1971059,20.618829345703148,13.180474853515648,0,8.0778238588588
1971,60,3,1971060,19.745446777343773,14.286065673828148,9.488532319664955,12.343785616881169
1971,61,3,1971061,20.496209716796898,14.175042724609398,9.69263375736773,11.421878001758742
1971,62,3,1971062,22.793084716796898,14.546838378906273,0,10.229209034703759
1971,63,3,1971063,22.800836181640648,14.282769775390648,8.907833020202816,10.649585718332427
1971,64,3,1971064,21.663720703125023,13.563348388671898,12.099735718220472,11.509758519140016
1971,65,3,1971065,20.659875488281273,14.336114501953148,19.265395402908325,4.773166249073732
1971,66,3,1971066,23.558343505859398,14.710290527343773,7.502124994061887,12.263016329952718
1971,67,3,1971067,20.109185791015648,14.990533447265648,0,8.678567265716259
1971,68,3,1971068,24.898797607421898,13.151818847656273,0,14.286746745341436
1971,69,3,1971069,23.804040527343773,14.441156005859398,0,7.972856085656427
1971,70,3,1971070,21.199670410156273,15.370172119140648,9.245127509348094,10.326339820618998
1971,71,3,1971071,24.446343994140648,12.812310791015648,0,17.097881797638244
1971,72,3,1971072,25.606103515625023,13.139459228515648,0,14.323766276508513
1971,73,3,1971073,22.333856201171898,14.649804687500023,7.9681020230054855,10.980072045717138
1971,74,3,1971074,23.643182373046898,14.911035156250023,11.442287312820554,12.401503390189381
1971,75,3,1971075,23.251733398437523,13.378594970703148,0,14.369877213905225
1971,76,3,1971076,22.496484375000023,14.681970214843773,0,14.04816061306337
1971,77,3,1971077,21.718286132812523,14.315850830078148,7.651137211360037,13.07561349610125
1971,78,3,1971078,22.884484863281273,14.248071289062523,0,14.60933873680633
1971,79,3,1971079,21.820672607421898,12.997827148437523,14.331511734053493,7.17359214701709
1971,80,3,1971080,25.290368652343773,13.166925048828148,11.041795369237661,12.404733370650897
1971,81,3,1971081,23.246148681640648,14.532220458984398,10.430459794588387,7.6663526927883074
1971,82,3,1971082,23.050164794921898,14.420312500000023,9.666819800622761,15.376047768292027
