year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.93258056640627,22.708764648437523,0,12.430110470203427
1971,2,1,1971002,29.711968994140648,21.600793457031273,0,16.69247442549948
1971,3,1,1971003,32.0008483886719,22.821038818359398,12.042333092540503,13.53496813374417
1971,4,1,1971004,30.166497802734398,22.936791992187523,9.647903311997652,8.417075298528564
1971,5,1,1971005,32.0821472167969,24.109521484375023,6.373559148050845,8.354883013511625
1971,6,1,1971006,31.666162109375023,23.565637207031273,4.282640595920384,7.650464484816084
1971,7,1,1971007,33.18682250976565,22.373254394531273,0,12.752469112059469
1971,8,1,1971008,32.7458435058594,21.880151367187523,7.168350904248655,8.292619537088594
1971,9,1,1971009,32.45040283203127,22.926354980468773,0,11.535713060097502
1971,10,1,1971010,31.988549804687523,21.826806640625023,4.15084344567731,13.804116472985028
1971,11,1,1971011,32.8399597167969,22.183679199218773,4.8104842426255345,10.405807227667554
1971,12,1,1971012,33.81963500976565,22.245019531250023,0,14.78610040633226
1971,13,1,1971013,33.80791625976565,23.588525390625023,0,14.245280388012446
1971,14,1,1971014,32.63985595703127,23.366265869140648,0,16.00724000320628
1971,15,1,1971015,33.99538574218752,22.556604003906273,0,17.234028769989525
1971,16,1,1971016,31.874261474609398,21.277124023437523,0,18.008953817081817
1971,17,1,1971017,31.826959228515648,21.525415039062523,0,12.061799094075319
1971,18,1,1971018,31.446038818359398,22.327600097656273,5.0267753773368895,16.93320552847587
1971,19,1,1971019,31.713739013671898,21.707482910156273,3.1944499583914876,18.985851519971693
1971,20,1,1971020,31.556970214843773,20.811975097656273,0,13.492526190479866
1971,21,1,1971021,31.327508544921898,22.309503173828148,0,14.986530581664546
1971,22,1,1971022,33.00396118164065,21.331170654296898,0,17.78761709882761
1971,23,1,1971023,33.66192016601565,20.952447509765648,0,19.305929400114092
1971,24,1,1971024,33.72847900390627,23.131402587890648,0,17.796630721854296
1971,25,1,1971025,33.79497680664065,21.849481201171898,0,18.749712262688142
1971,26,1,1971026,34.30898437500002,22.590600585937523,0,18.081318563013472
1971,27,1,1971027,33.69313964843752,21.686181640625023,0,15.75658033579901
1971,28,1,1971028,33.30474243164065,22.399621582031273,0,16.065748792137722
1971,29,1,1971029,31.043084716796898,21.982629394531273,0,20.347054934891347
1971,30,1,1971030,34.43648681640627,22.423638916015648,0,20.963289064370358
1971,31,1,1971031,34.07344970703127,22.533837890625023,0,15.445443568917831
1971,32,2,1971032,34.67415771484377,22.996514892578148,0,16.540545373105427
1971,33,2,1971033,35.99733886718752,24.219171142578148,0,14.605969010251378
1971,34,2,1971034,36.10186157226565,23.092248535156273,0,12.456836251393561
1971,35,2,1971035,34.3140808105469,23.120294189453148,0,10.996166576931087
1971,36,2,1971036,36.0090270996094,23.247186279296898,10.143576166592538,12.792665889313177
1971,37,2,1971037,35.26815185546877,23.764398193359398,0,17.187828184155514
1971,38,2,1971038,36.31719360351565,23.420983886718773,0,14.69214884404271
1971,39,2,1971039,36.67452392578127,23.307061767578148,0,18.920190631446896
1971,40,2,1971040,36.91750488281252,24.065026855468773,0,17.71018457946981
1971,41,2,1971041,35.37642822265627,23.684320068359398,0,17.837374618247406
1971,42,2,1971042,35.85726318359377,23.068261718750023,0,20.363177151652106
1971,43,2,1971043,36.10527954101565,21.528680419921898,0,21.01938525565095
1971,44,2,1971044,36.24910888671877,22.459375000000023,0,20.260835550318852
1971,45,2,1971045,35.61519775390627,22.558618164062523,0,17.346055039269835
1971,46,2,1971046,31.345147705078148,22.996514892578148,4.915688233450055,15.446065834541436
1971,47,2,1971047,34.61409912109377,23.333642578125023,6.395097705535591,14.962726284842867
1971,48,2,1971048,31.897393798828148,23.755883789062523,0,18.29393697074033
1971,49,2,1971049,35.5192810058594,23.694512939453148,0,17.625593368721795
1971,50,2,1971050,34.12929687500002,23.269189453125023,0,19.907561381188312
1971,51,2,1971051,35.49663696289065,22.708795166015648,0,18.277001326247017
1971,52,2,1971052,35.40593872070315,23.189660644531273,6.484802509658039,13.337168085359117
1971,53,2,1971053,29.255517578125023,23.521722412109398,26.028278656303883,5.090344397777316
1971,54,2,1971054,35.71087036132815,23.156060791015648,0,18.03073179554866
1971,55,2,1971055,32.32174072265627,22.855035400390648,0,14.31906237026905
1971,56,2,1971056,37.07589111328127,23.852624511718773,0,12.863801924310083
1971,57,2,1971057,35.18926391601565,23.688928222656273,0,15.294632485271272
1971,58,2,1971058,35.47976074218752,24.761163330078148,0,15.58475196704328
1971,59,2,1971059,36.87847290039065,24.880670166015648,0,15.94614063810877
1971,60,3,1971060,33.0560241699219,23.971978759765648,0,15.868675159766667
1971,61,3,1971061,33.93050537109377,25.628564453125023,0,16.913932432815916
1971,62,3,1971062,35.55132446289065,25.071374511718773,0,8.828624906981693
1971,63,3,1971063,34.25118408203127,24.112176513671898,0,17.678027157666843
1971,64,3,1971064,37.34844360351565,24.427545166015648,0,16.28513038344318
1971,65,3,1971065,38.60848388671877,22.353570556640648,0,21.181125538491777
1971,66,3,1971066,38.79729614257815,23.561120605468773,0,23.503067525478126
1971,67,3,1971067,38.1888366699219,24.348260498046898,0,18.254735554812516
1971,68,3,1971068,38.37001953125002,24.814660644531273,0,18.923346783783575
1971,69,3,1971069,36.81527099609377,25.064233398437523,0,17.746558114544584
1971,70,3,1971070,36.09905395507815,25.354302978515648,0,16.025024671135192
1971,71,3,1971071,33.35122070312502,24.392358398437523,0,18.240970564608975
1971,72,3,1971072,37.05776367187502,23.682458496093773,0,18.943252691942114
1971,73,3,1971073,39.16866455078127,23.628991699218773,0,20.138288773249606
1971,74,3,1971074,36.3893981933594,26.679071044921898,33.38002162054181,7.594844880448485
1971,75,3,1971075,34.28438720703127,25.868981933593773,0,6.2918470318047
1971,76,3,1971076,33.57210693359377,24.632531738281273,0,9.60332055954325
1971,77,3,1971077,33.60543212890627,23.531152343750023,0,9.684944802524473
1971,78,3,1971078,36.21758422851565,24.595239257812523,0,15.822597181354256
