year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,18.616662597656273,6.641351318359398,0.3529214081936516,11.645689280554281
1971,2,1,1971002,18.650842285156273,6.225274658203148,4.436485818587244,14.037621648243226
1971,3,1,1971003,19.488732910156273,5.059350585937523,9.194669499993324,9.914606960213154
1971,4,1,1971004,14.554895019531273,7.640222167968773,19.75167947821319,8.171916485601157
1971,5,1,1971005,18.417382812500023,6.533837890625023,2.1689709916245192,8.491062944847206
1971,6,1,1971006,17.478601074218773,6.138452148437523,5.478034936822951,7.156210237876339
1971,7,1,1971007,18.782922363281273,6.037835693359398,1.3587322260718793,10.056022096615134
1971,8,1,1971008,18.626397705078148,4.821435546875023,4.95091580087319,11.126773803201026
1971,9,1,1971009,18.633142089843773,5.514489746093773,2.8133497573435307,12.272581027196917
1971,10,1,1971010,16.772088623046898,5.965875244140648,16.30510543473065,8.809226567181394
1971,11,1,1971011,16.944207763671898,6.093408203125023,4.060672817286104,8.78167878892279
1971,12,1,1971012,18.026208496093773,4.936090087890648,0.6579929671715945,11.801740842704724
1971,13,1,1971013,18.452630615234398,6.242425537109398,8.291947958059609,8.945588432110318
1971,14,1,1971014,16.834344482421898,6.090173339843773,2.291719301138073,11.944604856056584
1971,15,1,1971015,17.858636474609398,5.923699951171898,3.261783567722887,13.945179607434671
1971,16,1,1971016,16.709832763671898,2.3850952148437727,0,16.53240054890492
1971,17,1,1971017,18.254602050781273,5.765496826171898,0,12.81182165098902
1971,18,1,1971018,17.835748291015648,5.015039062500023,0,12.189201388711814
1971,19,1,1971019,16.470239257812523,3.7877746582031477,1.5136274392716587,13.852103435768162
1971,20,1,1971020,17.172692871093773,2.8734680175781477,4.386365076061338,13.026988447382045
1971,21,1,1971021,14.548699951171898,7.169885253906273,46.95043936371803,14.074442107145124
1971,22,1,1971022,18.345269775390648,4.459313964843773,0.3638915382907726,15.996172376277947
1971,23,1,1971023,18.841638183593773,3.5550781250000227,0,17.227322275863923
1971,24,1,1971024,17.383813476562523,5.251336669921898,0,11.243182299034022
1971,25,1,1971025,17.792596435546898,5.682580566406273,0.7039517804514617,11.009174169675386
1971,26,1,1971026,18.402551269531273,5.501123046875023,4.262103466317058,11.657913108651899
1971,27,1,1971027,17.950585937500023,5.573144531250023,4.338983329944313,12.428113155754776
1971,28,1,1971028,17.502862548828148,5.995233154296898,8.169019385240972,11.283497728631215
1971,29,1,1971029,16.257379150390648,6.043634033203148,4.549021041020751,17.340462558813613
1971,30,1,1971030,17.970269775390648,5.226495361328148,1.1298763303784654,17.3915503028398
1971,31,1,1971031,20.632196044921898,4.760095214843773,0,16.393847570699656
1971,32,2,1971032,18.524041748046898,4.250543212890648,0,11.525062034730736
1971,33,2,1971033,17.042504882812523,7.105920410156273,4.029188817366958,9.523994216947502
1971,34,2,1971034,21.314813232421898,3.2803283691406477,0,14.699602847932264
1971,35,2,1971035,20.285394287109398,4.785455322265648,0,15.545203822600618
1971,36,2,1971036,18.954583740234398,4.900964355468773,12.788230273872614,4.346233034698032
1971,37,2,1971037,17.482873535156273,5.721093750000023,3.8972033886238933,10.561829126732126
1971,38,2,1971038,18.936334228515648,5.697167968750023,0,15.324263930517398
1971,39,2,1971039,20.568048095703148,4.720452880859398,0,17.724002304048234
1971,40,2,1971040,20.488214111328148,5.524011230468773,0,14.837859195278819
1971,41,2,1971041,17.164514160156273,4.909539794921898,0,15.796600452896865
1971,42,2,1971042,18.406823730468773,4.568811035156273,0,16.63732217952927
1971,43,2,1971043,21.323419189453148,2.4858032226562727,0,19.381380425335706
1971,44,2,1971044,20.021142578125023,3.8636413574218977,0,15.100891665392751
1971,45,2,1971045,21.064874267578148,4.801995849609398,0,14.012065251816098
1971,46,2,1971046,16.791101074218773,4.127191162109398,5.062471597921103,16.129231750979894
1971,47,2,1971047,20.398339843750023,4.631555175781273,5.085395369678736,14.912850113079589
1971,48,2,1971048,16.088586425781273,4.890740966796898,4.397344950120896,14.581860172414757
1971,49,2,1971049,18.191491699218773,5.655480957031273,4.399307572748512,11.404856663906246
1971,50,2,1971050,18.624322509765648,6.042016601562523,0,14.268453190694913
1971,51,2,1971051,15.892816162109398,5.047418212890648,0,8.536291899824018
1971,52,2,1971052,20.236444091796898,6.163903808593773,4.114305786788464,6.395253867510569
1971,53,2,1971053,18.988519287109398,5.347436523437523,0,9.932750221891263
1971,54,2,1971054,20.055566406250023,5.429071044921898,5.944372806698084,17.28414224643977
1971,55,2,1971055,15.466088867187523,4.937280273437523,0,10.269480958441674
1971,56,2,1971056,16.930261230468773,7.132470703125023,8.86539020575583,8.680528325282179
1971,57,2,1971057,18.453454589843773,6.401910400390648,7.165472349151969,9.774830544510628
1971,58,2,1971058,18.676904296875023,7.342065429687523,16.897651506587863,13.438124090992352
1971,59,2,1971059,20.961785888671898,6.768945312500023,6.747912126593292,14.093384294602693
1971,60,3,1971060,12.640039062500023,6.127923583984398,2.989435417111963,10.730856641001942
1971,61,3,1971061,15.724359130859398,6.515893554687523,0,11.172473412473659
1971,62,3,1971062,20.214471435546898,5.389428710937523,0,12.3487835172606
1971,63,3,1971063,17.615655517578148,5.361352539062523,0,12.048662961292244
1971,64,3,1971064,18.670831298828148,5.890679931640648,0,13.366433026699815
1971,65,3,1971065,21.613580322265648,3.4999328613281477,0,16.728611974246657
1971,66,3,1971066,20.330743408203148,5.824060058593773,0,16.30078721934561
1971,67,3,1971067,19.397485351562523,6.147821044921898,0,14.178256315896954
1971,68,3,1971068,21.536859130859398,5.867730712890648,0,11.319568041050417
1971,69,3,1971069,20.155908203125023,5.900109863281273,3.9059858419932425,9.188914066330895
1971,70,3,1971070,18.028985595703148,6.647760009765648,2.6071858999785036,12.750423018314052
1971,71,3,1971071,16.796594238281273,5.832086181640648,2.378412277903408,15.302348842675862
1971,72,3,1971072,20.418756103515648,4.463739013671898,0,16.418992639002706
1971,73,3,1971073,20.242639160156273,6.379693603515648,0,16.090617004972643
1971,74,3,1971074,20.372033691406273,6.799035644531273,0,10.922661450142613
1971,75,3,1971075,18.834954833984398,5.379693603515648,6.487194495275617,14.289645817600567
1971,76,3,1971076,15.559411621093773,7.138726806640648,7.651501824147999,12.716622920733514
1971,77,3,1971077,14.993341064453148,8.061242675781273,22.603407874703407,1.72742436746846
1971,78,3,1971078,16.595819091796898,7.076684570312523,8.079879102297127,6.170381309420533
1971,79,3,1971079,18.733605957031273,5.078668212890648,0,7.549262605159964
1971,80,3,1971080,19.204278564453148,5.431329345703148,5.703082750551403,10.972573876788621
1971,81,3,1971081,20.090539550781273,5.790399169921898,4.960036149714142,11.874951975353232
1971,82,3,1971082,18.684381103515648,5.190728759765648,0,14.726668765840387
1971,83,3,1971083,20.154809570312523,3.2909179687500227,0,13.988586589759315
1971,84,3,1971084,18.376885986328148,5.144586181640648,3.473307704553008,14.363210270560783
