year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,18.691400146484398,6.878839111328148,0.6089278729632497,18.45830606216902
1971,2,1,1971002,16.942681884765648,6.700280761718773,4.25252546556294,18.62539361062287
1971,3,1,1971003,18.575982666015648,7.594689941406273,7.763139973394573,16.472379601773742
1971,4,1,1971004,14.074487304687523,8.374993896484398,3.675518184900284,12.396166671451336
1971,5,1,1971005,18.932550048828148,7.273889160156273,0,14.97180978091627
1971,6,1,1971006,19.322900390625023,6.827355957031273,0,16.493299328289382
1971,7,1,1971007,19.576684570312523,7.403283691406273,0.08170778091880493,14.859121695231192
1971,8,1,1971008,19.786279296875023,7.022760009765648,0.5889177031349391,12.344497530942075
1971,9,1,1971009,19.981500244140648,6.865930175781273,0.1489429094363004,15.825398695019857
1971,10,1,1971010,18.857476806640648,7.573785400390648,3.581865504384041,13.952433220699675
1971,11,1,1971011,19.585351562500023,6.456201171875023,1.9777350418735296,15.174287368353346
1971,12,1,1971012,19.946221923828148,6.381372070312523,0.24577990116085857,16.126161292002397
1971,13,1,1971013,19.112054443359398,7.147943115234398,0,18.21542339669745
1971,14,1,1971014,20.574853515625023,6.992852783203148,0.08620839143986814,19.677398246938253
1971,15,1,1971015,20.155999755859398,6.783898925781273,0,19.32565073796054
1971,16,1,1971016,18.782617187500023,5.629113769531273,0,19.887995609747765
1971,17,1,1971017,18.649285888671898,5.167840576171898,1.233609061455354,17.127349766322236
1971,18,1,1971018,20.260491943359398,5.455682373046898,1.5351303212810308,20.410038235531513
1971,19,1,1971019,19.342492675781273,5.378564453125023,1.983619766542688,21.32048139755462
1971,20,1,1971020,16.287347412109398,7.250085449218773,5.445522791706026,14.42734581729212
1971,21,1,1971021,17.255670166015648,7.178430175781273,1.9431120716035366,17.45937198237538
1971,22,1,1971022,18.555841064453148,6.361596679687523,0,17.795897714043438
1971,23,1,1971023,20.061395263671898,5.725915527343773,0,19.116655181788065
1971,24,1,1971024,19.773095703125023,6.882257080078148,0,20.027884085996913
1971,25,1,1971025,20.153161621093773,5.842279052734398,0,19.26404775958291
1971,26,1,1971026,19.716546630859398,6.228692626953148,0,19.615521049811232
1971,27,1,1971027,19.023645019531273,5.890588378906273,0.1594157929503126,18.651160944549524
1971,28,1,1971028,18.841516113281273,6.117395019531273,0.2920346087194048,19.40857686082166
1971,29,1,1971029,16.464196777343773,5.733239746093773,0,21.166568214305634
1971,30,1,1971030,20.112329101562523,6.686395263671898,0,21.37498237399504
1971,31,1,1971031,20.629083251953148,5.818994140625023,0,21.165270948683542
1971,32,2,1971032,18.708917236328148,6.965142822265648,0,19.36973799372116
1971,33,2,1971033,19.965661621093773,7.610070800781273,0,22.338239012462342
1971,34,2,1971034,19.485375976562523,6.541497802734398,0,19.227295855368357
1971,35,2,1971035,19.354852294921898,6.707788085937523,0,21.451478858198687
