year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.201196289062523,14.891534423828148,0,18.601251813801944
1971,2,1,1971002,27.595147705078148,14.993066406250023,2.8038559947162867,18.777073493095603
1971,3,1,1971003,27.523919677734398,16.471887207031273,9.792936220765114,15.89884581399596
1971,4,1,1971004,22.679528808593773,17.343103027343773,5.900110071524978,12.179893771545162
1971,5,1,1971005,27.489404296875023,15.923181152343773,0,13.975284343695362
1971,6,1,1971006,27.975366210937523,15.504205322265648,0,16.115646057650952
1971,7,1,1971007,28.062799072265648,15.864892578125023,0,13.954433171867068
1971,8,1,1971008,28.152154541015648,15.608209228515648,0,12.144688302874023
1971,9,1,1971009,28.357690429687523,15.332696533203148,0,15.64612027745269
1971,10,1,1971010,27.542504882812523,16.208764648437523,5.336838006041944,14.023066960775829
1971,11,1,1971011,27.491387939453148,15.098413085937523,2.8434196254238486,15.298958022370957
1971,12,1,1971012,28.565454101562523,14.860742187500023,0,15.48831397897805
1971,13,1,1971013,27.804437255859398,15.469079589843773,0,17.424112460969987
1971,14,1,1971014,29.267510986328148,15.391656494140648,0,19.13299229112647
1971,15,1,1971015,28.573876953125023,15.304406738281273,0,18.704757526460718
1971,16,1,1971016,27.596093750000023,14.125970458984398,0,19.533885600775346
1971,17,1,1971017,27.544274902343773,13.738244628906273,0,17.187009482985474
1971,18,1,1971018,29.343469238281273,13.983087158203148,0,20.157971878674267
1971,19,1,1971019,28.488092041015648,14.136071777343773,0,21.025108253685005
1971,20,1,1971020,25.258813476562523,16.156732177734398,8.326300769113004,13.7333588071279
1971,21,1,1971021,26.041802978515648,15.856805419921898,3.300574596505612,18.049531600194047
1971,22,1,1971022,26.999536132812523,14.907342529296898,0,17.044069004790035
1971,23,1,1971023,28.735650634765648,14.152764892578148,0,18.291730037151524
1971,24,1,1971024,28.240777587890648,15.195977783203148,0,19.22411729092235
1971,25,1,1971025,29.096459960937523,14.146875000000023,0,18.408932185326492
1971,26,1,1971026,28.338891601562523,14.705987548828148,0,18.71220493855341
1971,27,1,1971027,27.515466308593773,14.622979736328148,0,18.21079200022345
1971,28,1,1971028,27.418420410156273,14.652795410156273,0,18.768533161083486
1971,29,1,1971029,25.258508300781273,14.368920898437523,0,20.644963283833405
1971,30,1,1971030,28.620385742187523,15.128900146484398,0,20.733318410588616
1971,31,1,1971031,29.146356201171898,14.180108642578148,0,20.552746682477473
1971,32,2,1971032,27.702874755859398,15.530908203125023,0,18.635150788335388
1971,33,2,1971033,29.265100097656273,15.980645751953148,0,21.998799706582062
1971,34,2,1971034,28.522760009765648,15.206384277343773,0,18.649991559786518
1971,35,2,1971035,28.430383300781273,15.126489257812523,0,21.08444892738021
1971,36,2,1971036,30.319787597656273,15.190087890625023,0,19.98264985758261
1971,37,2,1971037,28.790429687500023,15.969110107421898,0,18.542278962371544
1971,38,2,1971038,28.754907226562523,16.007104492187523,0,20.903439503957543
1971,39,2,1971039,29.780053710937523,15.588555908203148,0,21.250084962165435
1971,40,2,1971040,29.950189208984398,15.493798828125023,0,21.926137011432328
1971,41,2,1971041,29.002160644531273,14.961785888671898,0,23.316891451676412
1971,42,2,1971042,27.435815429687523,15.341577148437523,0,19.86440093206624
1971,43,2,1971043,28.774591064453148,13.503259277343773,0,21.528701758416332
1971,44,2,1971044,29.387353515625023,16.609124755859398,0,20.533949514550827
1971,45,2,1971045,30.241662597656273,15.747979736328148,0,21.297837256980344
1971,46,2,1971046,24.895623779296898,15.634729003906273,0,21.513129297513714
1971,47,2,1971047,29.520898437500023,16.064538574218773,0,17.658672323725824
1971,48,2,1971048,24.989251708984398,15.679498291015648,0,20.42427124331213
1971,49,2,1971049,29.542138671875023,14.946069335937523,0,25.135987443695388
1971,50,2,1971050,30.015374755859398,14.521142578125023,0,26.337690468347322
1971,51,2,1971051,29.002832031250023,15.257623291015648,0,19.42389883344359
1971,52,2,1971052,27.037652587890648,16.779382324218773,0,17.328200498294205
1971,53,2,1971053,28.712243652343773,16.070001220703148,0,17.738004598938744
1971,54,2,1971054,28.401574707031273,16.950433349609398,0,16.659485118932754
1971,55,2,1971055,24.749108886718773,16.893304443359398,0,17.12294776437897
1971,56,2,1971056,29.138238525390648,16.636682128906273,0,15.615811195489332
1971,57,2,1971057,27.478753662109398,17.037377929687523,0,18.426697077864823
1971,58,2,1971058,26.885919189453148,17.283441162109398,0,16.277856994787598
1971,59,2,1971059,27.731317138671898,15.647821044921898,0,16.088178040134355
1971,60,3,1971060,24.050286865234398,15.743066406250023,0,17.059617735223956
