year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.161889648437523,16.152551269531273,0,9.718429153035405
1971,2,1,1971002,26.591607666015648,15.950799560546898,3.5608201171271503,13.341852216208
1971,3,1,1971003,27.369256591796898,15.052972412109398,8.057381864637136,9.33151506698803
1971,4,1,1971004,23.866876220703148,17.083642578125023,18.907426111400127,7.30424419750568
1971,5,1,1971005,26.526116943359398,16.196954345703148,7.556679239496589,6.990762728481316
1971,6,1,1971006,26.148645019531273,15.442773437500023,0,6.551890122042516
1971,7,1,1971007,26.519830322265648,15.695367431640648,7.118811970576644,8.513242363742837
1971,8,1,1971008,26.756677246093773,14.440270996093773,8.817696338519454,10.496722608323278
1971,9,1,1971009,26.619378662109398,14.934289550781273,8.312314096838236,12.634632833026547
1971,10,1,1971010,25.005883789062523,15.859002685546898,5.9401741018518806,8.586756059867229
1971,11,1,1971011,25.337518310546898,15.876428222656273,0,9.304053641268295
1971,12,1,1971012,26.271173095703148,14.715173339843773,0,11.165753734754336
1971,13,1,1971013,27.129357910156273,15.652093505859398,4.4155595591291785,7.545041218450669
1971,14,1,1971014,25.281335449218773,15.287927246093773,2.9491642490029335,11.952932932209805
1971,15,1,1971015,26.632928466796898,15.401422119140648,0,13.782672039439314
1971,16,1,1971016,24.675683593750023,12.645104980468773,0,16.355638879378994
1971,17,1,1971017,26.460626220703148,15.449945068359398,0,11.0044195066001
1971,18,1,1971018,25.264611816406273,15.049188232421898,0,11.37584352920561
1971,19,1,1971019,24.648461914062523,13.685968017578148,0,14.301467546089713
1971,20,1,1971020,25.715142822265648,13.144494628906273,0,14.418359879812249
1971,21,1,1971021,23.816949462890648,15.894158935546898,14.540834678336978,15.088422622451933
1971,22,1,1971022,26.904931640625023,13.910272216796898,0,16.60899327334273
1971,23,1,1971023,27.650781250000023,13.384606933593773,0,16.701506505557376
1971,24,1,1971024,25.819360351562523,15.163385009765648,0,9.642396731330718
1971,25,1,1971025,25.076501464843773,15.774316406250023,0,8.082950299277003
1971,26,1,1971026,25.933770751953148,15.344995117187523,4.274193209130317,9.103914164177544
1971,27,1,1971027,25.134912109375023,15.173730468750023,5.154363450128585,9.385267874484812
1971,28,1,1971028,25.117486572265648,16.301873779296898,7.254471187479794,8.976534281650375
1971,29,1,1971029,24.381250000000023,15.698693847656273,4.950815218035132,17.0569085067144
1971,30,1,1971030,26.076684570312523,14.590600585937523,0,17.23834771529235
1971,31,1,1971031,28.553063964843773,14.695611572265648,0,14.43667189148998
1971,32,2,1971032,26.608422851562523,14.072320556640648,0,10.765749658501907
1971,33,2,1971033,24.973504638671898,16.329888916015648,5.4948002099990845,6.550694370092069
1971,34,2,1971034,28.989312744140648,13.416619873046898,0,12.967643818608726
1971,35,2,1971035,26.946527099609398,14.265618896484398,0,13.483534979562506
1971,36,2,1971036,25.683465576171898,15.019891357421898,31.36228211224079,1.7541900290295986
