year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.279931640625023,20.282250976562523,2.2628650709521025,10.607116089521309
1971,2,1,1971002,29.874566650390648,20.951104736328148,1.6742291569244117,12.447752755320158
1971,3,1,1971003,30.359033203125023,20.616540527343773,0,14.102890984034524
1971,4,1,1971004,29.785058593750023,20.675927734375023,4.454309726133943,9.525719949365511
1971,5,1,1971005,29.821008300781273,20.704736328125023,11.683179438114166,8.262056670946118
1971,6,1,1971006,30.460290527343773,20.975396728515648,7.547438191249967,12.39606647613906
1971,7,1,1971007,29.969506835937523,21.084588623046898,8.096993900835514,5.5726022336111205
1971,8,1,1971008,30.743188476562523,21.451684570312523,8.468516729772091,13.309404755343182
1971,9,1,1971009,29.183282470703148,20.247766113281273,3.687051893211901,15.565439320602165
1971,10,1,1971010,30.497491455078148,20.606500244140648,4.2661641840822995,15.347494741012236
1971,11,1,1971011,28.632470703125023,20.911401367187523,5.876402696594596,6.292351963444194
1971,12,1,1971012,28.087335205078148,20.993890380859398,7.0150651736184955,5.2808908328973665
1971,13,1,1971013,28.853509521484398,20.409967041015648,1.438469742424786,11.564545579564168
1971,14,1,1971014,29.843469238281273,19.809106445312523,1.611280330689624,15.144985512950232
1971,15,1,1971015,27.736169433593773,20.585717773437523,5.847079027444124,8.083787457478254
1971,16,1,1971016,28.707238769531273,21.287042236328148,6.953282793983817,6.130345372010214
1971,17,1,1971017,30.451409912109398,20.274041748046898,0,17.081755625799367
1971,18,1,1971018,27.879357910156273,21.137261962890648,5.924248695373535,13.904269597760685
1971,19,1,1971019,28.148645019531273,19.966088867187523,1.9205522839911282,14.474014420703206
1971,20,1,1971020,30.451776123046898,19.501275634765648,8.2032565260306,13.193788593492787
1971,21,1,1971021,28.846368408203148,19.977532958984398,12.378870695829391,4.625835304579535
1971,22,1,1971022,30.360375976562523,20.402154541015648,4.209725896362215,11.556279466301433
1971,23,1,1971023,30.786218261718773,19.829705810546898,2.5454552262090147,17.275062705444483
1971,24,1,1971024,32.37349853515627,17.700708007812523,0,21.800969335931452
1971,25,1,1971025,32.0964294433594,17.891046142578148,0,19.135891363385603
1971,26,1,1971026,32.2792907714844,18.138726806640648,0,19.641461088815625
1971,27,1,1971027,29.891534423828148,20.070001220703148,0,13.445828583162593
1971,28,1,1971028,29.425592041015648,20.186639404296898,4.04980075545609,13.545041717705981
1971,29,1,1971029,29.517663574218773,18.732812500000023,1.727476139785722,15.44671183063374
1971,30,1,1971030,26.620019531250023,20.677819824218773,6.863215263001621,11.430033372834224
1971,31,1,1971031,30.981256103515648,20.363549804687523,1.618627121206373,14.963832388356014
1971,32,2,1971032,30.839501953125023,19.564660644531273,6.342149013653398,9.64054641395205
1971,33,2,1971033,30.080529785156273,20.440576171875023,21.122003719210625,8.657178862443857
1971,34,2,1971034,30.444848632812523,20.218377685546898,8.218797203153372,12.195172238307814
1971,35,2,1971035,33.6180358886719,16.996759033203148,0,21.53193964903408
1971,36,2,1971036,30.152490234375023,20.862603759765648,7.46579950209707,11.79393879194095
1971,37,2,1971037,30.701715087890648,20.930230712890648,10.514304391108453,12.567120967943398
1971,38,2,1971038,29.014733886718773,21.103723144531273,9.285324183292687,11.960127219303065
1971,39,2,1971039,29.811578369140648,19.653161621093773,5.738250911235809,10.299872437865785
1971,40,2,1971040,30.743829345703148,20.507806396484398,18.656786251813173,4.201374673206108
1971,41,2,1971041,30.453820800781273,20.208886718750023,34.03966901823878,3.498443253882237
1971,42,2,1971042,30.469445800781273,20.094659423828148,9.181994805112481,15.427941029894535
1971,43,2,1971043,31.413415527343773,20.575769042968773,12.492461409419775,14.489812321058444
1971,44,2,1971044,32.40895996093752,19.349603271484398,0,16.587999718702253
1971,45,2,1971045,32.76482543945315,17.592004394531273,7.150347833521664,16.225793664826096
1971,46,2,1971046,29.153314208984398,18.990014648437523,12.426736811175942,17.65988785106685
1971,47,2,1971047,28.532281494140648,20.089990234375023,18.501177057623863,9.66577124299711
1971,48,2,1971048,29.624078369140648,19.079614257812523,0,15.452138197809084
1971,49,2,1971049,27.064141845703148,20.602197265625023,18.424536706879735,4.542194960528608
1971,50,2,1971050,29.409509277343773,20.419488525390648,17.1973317861557,5.275391955956559
1971,51,2,1971051,25.318688964843773,19.749780273437523,25.760315917432308,8.265513409219624
1971,52,2,1971052,28.372491455078148,20.036737060546898,11.088091135025024,12.474092257214282
1971,53,2,1971053,27.058129882812523,20.397424316406273,23.701593931764364,12.823677656821836
1971,54,2,1971054,28.594323730468773,19.302941894531273,8.12683179974556,11.748595139698772
1971,55,2,1971055,25.278741455078148,20.279656982421898,14.200386917218566,13.150661103355018
1971,56,2,1971056,28.790093994140648,18.418115234375023,0,14.13557706794568
1971,57,2,1971057,26.803186035156273,19.032189941406273,0,12.482807931022885
1971,58,2,1971058,31.260949707031273,17.722680664062523,0,18.545188581505652
1971,59,2,1971059,27.439813232421898,18.997827148437523,0,11.283699437615137
1971,60,3,1971060,27.647943115234398,19.988031005859398,6.4380912110209465,12.238786203053868
1971,61,3,1971061,28.598413085937523,19.464959716796898,3.8688761182129383,12.878978877401087
1971,62,3,1971062,29.088342285156273,21.593438720703148,7.953088777139783,11.957553781808828
1971,63,3,1971063,30.235925292968773,21.180535888671898,16.177502274513245,11.470690257508778
1971,64,3,1971064,27.798089599609398,21.145257568359398,13.851692620664835,10.013472707062007
1971,65,3,1971065,29.947320556640648,19.902886962890648,19.20315600000322,12.007849191852417
1971,66,3,1971066,31.931939697265648,21.417657470703148,5.619420460425317,14.505289860086275
1971,67,3,1971067,28.671441650390648,19.669122314453148,4.465000424534082,11.750571360397469
1971,68,3,1971068,30.082360839843773,20.052758789062523,7.742277206853032,14.862905386628967
1971,69,3,1971069,30.158654785156273,21.795983886718773,7.498690718784928,12.47153991347
1971,70,3,1971070,28.484979248046898,22.681268310546898,31.641394458711147,10.129184449966877
1971,71,3,1971071,30.764855957031273,20.675256347656273,13.945198198780417,16.651294152154225
1971,72,3,1971072,32.67067871093752,19.823785400390648,4.946566221769899,14.389460124017608
1971,73,3,1971073,28.407250976562523,22.191583251953148,19.157033739611506,11.471690892272163
1971,74,3,1971074,30.399072265625023,20.739068603515648,6.04339346755296,14.042349284951387
1971,75,3,1971075,30.781365966796898,19.499871826171898,2.9788368148729205,16.42302286360305
1971,76,3,1971076,31.354180908203148,19.756860351562523,0,15.909129017097925
1971,77,3,1971077,29.821679687500023,20.347528076171898,4.501996992621571,14.905425113096221
1971,78,3,1971078,30.144036865234398,19.480218505859398,0,16.02842340159633
1971,79,3,1971079,29.589501953125023,20.538568115234398,10.58314391411841,12.834175752501446
1971,80,3,1971080,33.22011718750002,19.318353271484398,4.40313097788021,14.800263541066158
1971,81,3,1971081,29.767388916015648,21.444573974609398,11.001822492107749,9.425668338261502
1971,82,3,1971082,31.719049072265648,20.759515380859398,13.54999439790845,15.279745571242119
1971,83,3,1971083,31.275445556640648,21.210870361328148,14.722211938351393,13.806834930010188
1971,84,3,1971084,31.231195068359398,20.780908203125023,15.516705717891455,15.796028284929395
1971,85,3,1971085,25.921350097656273,21.582269287109398,56.2876146286726,5.27724260292507
1971,86,3,1971086,29.609674072265648,21.260552978515648,19.689955562353134,12.558427706244121
1971,87,3,1971087,29.855157470703148,20.088891601562523,24.63792711496353,17.26646832069811
1971,88,3,1971088,28.181146240234398,21.081506347656273,32.99590330570936,7.92619736994063
1971,89,3,1971089,27.811944580078148,21.365747070312523,32.33766155317426,9.068002714062674
1971,90,3,1971090,30.337274169921898,19.469873046875023,11.70944538898766,15.615605531427292
1971,91,4,1971091,31.036431884765648,19.496484375000023,13.281923532485962,15.716594496044827
1971,92,4,1971092,33.49526367187502,19.920495605468773,17.297793924808502,17.254941904708303
1971,93,4,1971093,28.942346191406273,20.058129882812523,18.08273233473301,16.741993321872933
1971,94,4,1971094,27.645166015625023,20.967004394531273,85.86149364709854,3.505059440390854
1971,95,4,1971095,25.707116699218773,19.446801757812523,59.4890758395195,4.2049869778855165
1971,96,4,1971096,32.3461853027344,19.326165771484398,9.227783884853125,14.379527604508608
1971,97,4,1971097,34.70211181640627,20.116113281250023,0,17.432436582045092
1971,98,4,1971098,28.221154785156273,19.705255126953148,11.403229739516973,14.182439470184459
1971,99,4,1971099,33.37789306640627,19.567987060546898,6.539210909977555,14.259687419230174
1971,100,4,1971100,31.320214843750023,21.316491699218773,7.125517702661455,17.05857623132004
1971,101,4,1971101,32.60921630859377,20.997766113281273,6.546532711945474,16.050342444515984
1971,102,4,1971102,33.60250244140627,17.729853841699953,0,21.842069189355012
1971,103,4,1971103,30.371667480468773,20.921319580078148,3.9155679289251566,14.249235466128587
1971,104,4,1971104,32.90401611328127,20.878198242187523,0,21.06964902506961
1971,105,4,1971105,32.96669921875002,18.610009765625023,0,18.232411775565648
1971,106,4,1971106,32.11483154296877,18.836206054687523,0,17.472577988205174
1971,107,4,1971107,30.467553710937523,19.222253417968773,0,12.648875069322768
1971,108,4,1971108,28.823693847656273,21.208703613281273,14.143537497147918,6.749624911638652
1971,109,4,1971109,32.18190917968752,19.194299316406273,11.567936651408672,16.30729859628415
1971,110,4,1971110,29.253656005859398,22.074761962890648,11.117305420339108,11.212173168244107
1971,111,4,1971111,31.554620361328148,22.546990966796898,9.92838169913739,13.207844941117552
1971,112,4,1971112,33.7825866699219,20.357293701171898,0,16.815363976005457
1971,113,4,1971113,28.369958496093773,21.871820068359398,10.636905441060662,10.731069556040529
1971,114,4,1971114,32.89193115234377,20.900048828125023,0,15.124403286433836
1971,115,4,1971115,29.969140625000023,20.623437500000023,0,15.093884585330322
1971,116,4,1971116,27.517053222656273,21.844903564453148,10.757794696837664,5.096489270810427
1971,117,4,1971117,26.040917968750023,20.617700195312523,7.421476417221129,8.876489921522912
1971,118,4,1971118,29.036035156250023,20.108819580078148,7.095031044445932,9.163346463849104
1971,119,4,1971119,33.35543212890627,19.277734375000023,5.919048562645912,11.86004660429287
1971,120,4,1971120,30.738610839843773,19.638330078125023,0,14.00995983189894
1971,121,5,1971121,27.924584960937523,20.554040527343773,8.858370152302086,12.978546650615554
1971,122,5,1971122,29.568902587890648,19.450646972656273,15.273008588701487,14.744585269706503
1971,123,5,1971123,29.438134765625023,20.188470458984398,25.589973852038383,12.226994796830281
1971,124,5,1971124,29.596643066406273,19.929986572265648,58.1535117700696,10.803376294159811
1971,125,5,1971125,29.041467285156273,21.275445556640648,25.296146236360073,12.772106074906107
1971,126,5,1971126,28.886773681640648,21.170983886718773,7.809556438587606,14.516216422561799
1971,127,5,1971127,27.838311767578148,21.332849121093773,61.39951106160879,5.862875304249972
1971,128,5,1971128,27.707452392578148,20.811547851562523,25.265531335026026,12.841240840376244
1971,129,5,1971129,27.102685546875023,21.666497802734398,14.349153963848948,10.265302418411972
1971,130,5,1971130,26.417993164062523,21.288232421875023,6.284749531187117,12.670369600524621
1971,131,5,1971131,27.310662841796898,21.103021240234398,8.121947245672345,13.603219598435038
1971,132,5,1971132,30.446649169921898,19.755761718750023,0,16.74985338044908
1971,133,5,1971133,30.580072021484398,20.007592773437523,2.7857702574692667,12.843967207557638
1971,134,5,1971134,27.268609619140648,20.165521240234398,8.988257800228894,12.129404562673884
1971,135,5,1971135,30.247399902343773,19.573419189453148,9.716945886611938,14.283565544176687
1971,136,5,1971136,28.387048339843773,19.174707031250023,7.802123995497823,12.64369787206874
1971,137,5,1971137,29.377832031250023,20.365167236328148,55.88828567415476,8.274174371114286
1971,138,5,1971138,30.090356445312523,19.350305175781273,21.943468786776066,13.394250409450004
1971,139,5,1971139,29.141656494140648,20.617059326171898,0,15.501360463323827
1971,140,5,1971140,30.495935058593773,20.189538574218773,0,17.01071451267725
1971,141,5,1971141,32.2794128417969,19.322351074218773,3.179501462727785,17.100651670678914
1971,142,5,1971142,31.137322998046898,20.253900146484398,7.086748047731817,14.994003042585307
1971,143,5,1971143,29.396905517578148,19.854547119140648,2.7730895904824138,15.332722524248451
1971,144,5,1971144,31.790185546875023,18.826531982421898,2.376580412965268,15.510500648850227
1971,145,5,1971145,29.054010009765648,21.334283447265648,23.572480771690607,10.509652417864627
1971,146,5,1971146,31.303216552734398,21.306207275390648,1.7716103175189346,12.824302559164186
1971,147,5,1971147,30.304376220703148,21.149591064453148,17.652071826159954,12.033429318748242
1971,148,5,1971148,28.246942138671898,20.640008544921898,9.975198609754443,13.173601874788005
1971,149,5,1971149,27.376855468750023,20.633599853515648,13.975536497309804,12.361252560201418
1971,150,5,1971150,27.305017089843773,21.283898925781273,40.32668983563781,8.76118159658589
1971,151,5,1971151,29.841607666015648,19.529290771484398,23.733466118574142,12.500642696607935
1971,152,6,1971152,27.040826416015648,21.426873779296898,13.385890983045101,13.444669745274563
1971,153,6,1971153,29.185235595703148,21.007501220703148,15.54748029448092,10.370580665246461
1971,154,6,1971154,30.384759521484398,19.930352783203148,9.49952790979296,13.94862448047383
1971,155,6,1971155,29.171685791015648,21.229821777343773,12.878239341080189,14.884668863142716
1971,156,6,1971156,27.941033935546898,21.659600830078148,14.223591377958655,11.308057445373075
1971,157,6,1971157,27.039636230468773,22.006860351562523,25.138540472835302,7.579929621692832
1971,158,6,1971158,28.692651367187523,19.884545898437523,0,15.84571593130247
1971,159,6,1971159,31.462060546875023,20.238824462890648,0,16.07207164368606
1971,160,6,1971160,30.296624755859398,20.544610595703148,0,13.247880878527871
1971,161,6,1971161,28.982843017578148,20.998498535156273,36.32906014099717,10.83657126478858
1971,162,6,1971162,29.869653320312523,20.532952880859398,32.18370443210006,9.488308865464937
1971,163,6,1971163,29.094537353515648,18.035150146484398,0,18.113531355910062
1971,164,6,1971164,28.865441894531273,20.406823730468773,8.484007115475833,12.493501143889556
1971,165,6,1971165,28.897821044921898,20.980554199218773,25.928080547600985,8.971038041428312
1971,166,6,1971166,28.036981201171898,20.510125732421898,23.093216121196747,7.579998835559865
1971,167,6,1971167,27.822015380859398,20.449121093750023,11.901734629645944,11.037150414729908
1971,168,6,1971168,28.867883300781273,20.338159179687523,0,15.302623061425248
1971,169,6,1971169,28.851434326171898,18.571038818359398,0,18.504344489800268
1971,170,6,1971170,29.755853271484398,21.287133789062523,11.628878535702825,14.069347966531534
1971,171,6,1971171,32.65480957031252,16.621514892578148,0,19.76590894009936
1971,172,6,1971172,29.561151123046898,19.825677490234398,0,13.170734443153805
1971,173,6,1971173,28.558160400390648,20.414514160156273,12.65899515710771,13.117497773351179
1971,174,6,1971174,31.316522216796898,19.440301513671898,0,19.25646851155301
1971,175,6,1971175,26.930078125000023,19.055139160156273,16.139578772708774,5.359570190631281
1971,176,6,1971176,29.389001464843773,19.975701904296898,19.546059239655733,10.649580444894939
1971,177,6,1971177,25.547601318359398,21.192254638671898,18.695505615323782,10.547396387506645
1971,178,6,1971178,30.350427246093773,18.542901611328148,0,14.160277849140352
1971,179,6,1971179,28.548394775390648,17.804895019531273,0,13.992324138579068
1971,180,6,1971180,28.810632324218773,19.579309082031273,19.67223035171628,9.619718313412768
1971,181,6,1971181,30.460534667968773,19.895562744140648,9.92982757743448,11.241791429896512
1971,182,7,1971182,29.411462402343773,21.828088378906273,32.29262810200453,9.458496145805155
1971,183,7,1971183,28.710473632812523,21.981683349609398,38.94721129909158,8.036555255435616
1971,184,7,1971184,30.281732177734398,19.755334472656273,3.5451675415970385,16.263878430365786
1971,185,7,1971185,30.526788330078148,20.338739013671898,11.061508348211646,12.6114732139378
1971,186,7,1971186,32.20491943359377,20.513024902343773,0.6619062682148069,12.541937667218559
1971,187,7,1971187,31.750115966796898,20.253900146484398,0,15.546147767911004
1971,188,7,1971188,27.054467773437523,21.887628173828148,16.011472698301077,9.938528591018946
1971,189,7,1971189,29.281579589843773,20.576013183593773,37.68400400876999,8.102102765054415
1971,190,7,1971190,28.524407958984398,20.005731201171898,8.96296938881278,14.22594137438389
1971,191,7,1971191,28.962365722656273,19.096612548828148,0,16.22648580349642
1971,192,7,1971192,28.988763427734398,19.628839111328148,1.7795518040657043,16.889511143808118
1971,193,7,1971193,29.137506103515648,19.299981689453148,0,15.48647750437279
1971,194,7,1971194,29.955010986328148,19.862847900390648,0,17.264377402734045
1971,195,7,1971195,27.103997802734398,20.012506103515648,4.815325106028467,14.552572818964736
1971,196,7,1971196,30.132348632812523,18.821557617187523,2.94413510710001,13.561807293840301
1971,197,7,1971197,27.759271240234398,20.108880615234398,1.8897393601946533,11.837369504734292
1971,198,7,1971198,27.079766845703148,19.318505859375023,8.271598163992167,9.294413138360202
1971,199,7,1971199,31.658502197265648,18.599084472656273,2.6481525041162968,13.354023309930737
1971,200,7,1971200,31.045800781250023,20.129235839843773,3.033675206825137,14.719726285387187
1971,201,7,1971201,30.057366943359398,21.725885009765648,18.907226203009486,10.54306228107104
1971,202,7,1971202,29.565667724609398,20.430352783203148,27.862959913909435,14.938838931380749
1971,203,7,1971203,28.344659423828148,20.585778808593773,0.9062092518433928,15.43236148886901
1971,204,7,1971204,29.940972900390648,19.907830810546898,0.520689417317044,15.60601314863628
1971,205,7,1971205,31.909173583984398,17.829553222656273,0,21.045400441139552
1971,206,7,1971206,31.681726074218773,18.982659912109398,0,16.210970032046802
1971,207,7,1971207,30.163995361328148,20.838494873046898,28.436370100826025,10.155062526080785
1971,208,7,1971208,29.753717041015648,22.049218750000023,50.48403516411781,12.430339864734163
1971,209,7,1971209,28.134057617187523,20.402520751953148,10.439043282531202,12.358225607083199
1971,210,7,1971210,30.441400146484398,18.243615722656273,1.3544517976697534,18.149459285517086
1971,211,7,1971211,31.517724609375023,18.764123535156273,1.2964638270204887,17.076780137529262
1971,212,7,1971212,27.483209228515648,19.184716796875023,17.705026175826788,13.213196161808689
1971,213,8,1971213,28.882562255859398,21.206567382812523,11.467058351263404,14.765704068487322
1971,214,8,1971214,27.011468505859398,20.350610351562523,0.730185120482929,13.530533172816606
1971,215,8,1971215,26.809808349609398,20.457452392578148,17.705863527953625,9.648888992058364
1971,216,8,1971216,25.806939697265648,20.752130126953148,65.74174258857965,7.560622907868892
1971,217,8,1971217,28.259637451171898,19.060113525390648,0,17.620890780841705
1971,218,8,1971218,28.086022949218773,19.027429199218773,5.3602989530190825,15.685752796895162
1971,219,8,1971219,28.908868408203148,19.307000732421898,4.094156215433031,16.512035851684914
1971,220,8,1971220,27.028710937500023,19.892449951171898,10.387447429820895,13.531603680626707
1971,221,8,1971221,30.063043212890648,20.242181396484398,0.8513373060850427,17.070599668793104
1971,222,8,1971222,27.394403076171898,20.459100341796898,12.90573114529252,11.93224128186553
1971,223,8,1971223,29.313104248046898,20.682336425781273,4.817642597481608,14.134772868728733
1971,224,8,1971224,30.905908203125023,18.593804931640648,0,20.166634818107987
1971,225,8,1971225,30.368615722656273,19.655450439453148,16.108037251979113,15.50572291448593
1971,226,8,1971226,28.609704589843773,21.169213867187523,22.54397850483656,13.616678729264263
1971,227,8,1971227,28.378350830078148,20.335443115234398,2.676806040108204,19.043616754217297
1971,228,8,1971228,27.624139404296898,18.956048583984398,3.928751195780933,17.98645074096035
1971,229,8,1971229,28.752130126953148,20.969506835937523,2.175104815978557,14.136379948803258
1971,230,8,1971230,30.511254882812523,19.838494873046898,0.7360382558545098,17.35052032246296
1971,231,8,1971231,29.164544677734398,20.648736572265648,8.13987236469984,10.184301759413726
1971,232,8,1971232,28.317712402343773,20.994744873046898,6.592192919924855,16.741371056249328
1971,233,8,1971233,30.486291503906273,19.138482666015648,4.556595557369292,18.060782479075097
1971,234,8,1971234,30.819940185546898,21.650903320312523,7.5471024960279465,17.77642818283705
1971,235,8,1971235,31.863061523437523,21.560540771484398,7.396306190639734,14.69985201785358
1971,236,8,1971236,26.619836425781273,21.926812744140648,19.870514329522848,10.212481690991227
1971,237,8,1971237,27.050775146484398,21.078088378906273,5.636836378835142,15.136442544219367
1971,238,8,1971238,27.062188720703148,20.668389892578148,3.0352194677107036,13.725795379410467
1971,239,8,1971239,29.066278076171898,19.795587158203148,6.111787911504507,14.998431411716012
1971,240,8,1971240,29.263299560546898,20.396875000000023,2.216051146388054,14.552348697871489
1971,241,8,1971241,30.132104492187523,20.623345947265648,0,18.610061091125964
1971,242,8,1971242,29.558557128906273,19.183435058593773,0,21.158188722136906
1971,243,8,1971243,30.981988525390648,20.979943847656273,7.006151019595563,13.0710598828302
1971,244,9,1971244,28.621270751953148,21.531518554687523,16.81576701812446,11.980781955584924
1971,245,9,1971245,28.943475341796898,20.250726318359398,0,17.87200264551359
