year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,23.593621826171898,14.694024658203148,7.68488401081413,3.6629352823223686
1971,2,1,1971002,24.911798095703148,14.409020996093773,0,11.35094367574576
1971,3,1,1971003,26.068719482421898,15.334497070312523,0,10.664539209509869
1971,4,1,1971004,23.163812255859398,15.926019287109398,11.809925129637122,7.005024080988433
1971,5,1,1971005,23.913415527343773,17.782098388671898,76.21045969426632,1.5
1971,6,1,1971006,22.661981201171898,16.443383789062523,58.105543814599514,1.5
1971,7,1,1971007,23.838159179687523,14.711236572265648,29.922109376639128,2.1417674146360346
1971,8,1,1971008,25.687707519531273,14.064263916015648,23.570979572832584,2.8478127987966806
1971,9,1,1971009,25.891320800781273,14.137719726562523,0,14.851057290952381
1971,10,1,1971010,25.700402832031273,14.467126464843773,0,14.458804508627901
1971,11,1,1971011,26.192651367187523,16.146112060546898,9.509222209453583,13.506835663104063
1971,12,1,1971012,25.905206298828148,15.546166992187523,0,11.848500412912484
1971,13,1,1971013,24.199060058593773,15.833367919921898,13.928312854841352,2.4385907538149003
1971,14,1,1971014,23.742425537109398,14.754602050781273,0,9.070852347845353
1971,15,1,1971015,25.310784912109398,15.475701904296898,8.540610107593238,14.158686589378291
1971,16,1,1971016,21.465783691406273,16.586938476562523,8.156699873507023,11.986816086430782
1971,17,1,1971017,23.128350830078148,15.105859375000023,13.682749914005399,2.8316971738327794
1971,18,1,1971018,22.856469726562523,15.479486083984398,11.501915333792567,11.885658371813625
1971,19,1,1971019,24.819238281250023,14.107263183593773,0,16.49276934782182
1971,20,1,1971020,26.415856933593773,15.110650634765648,0,16.307071838472158
1971,21,1,1971021,28.594415283203148,13.412683105468773,0,18.842000055450168
1971,22,1,1971022,25.484155273437523,12.710900878906273,0,14.049560710716483
1971,23,1,1971023,26.162774658203148,14.045129394531273,0,11.530195726125486
1971,24,1,1971024,23.731134033203148,17.206384277343773,8.691925671882927,2.554739862441445
1971,25,1,1971025,23.298913574218773,15.889642333984398,11.935139447450638,4.141845474120704
1971,26,1,1971026,22.009240722656273,16.945153808593773,24.19366529211402,1.5
1971,27,1,1971027,23.860437011718773,14.553063964843773,10.628364700824022,1.5121562221987075
1971,28,1,1971028,22.038690185546898,16.598046875000023,18.34894116036594,2.053684034706388
1971,29,1,1971029,23.977166748046898,15.357354736328148,0,16.17598341103142
1971,30,1,1971030,24.225549316406273,14.660882568359398,0,19.400287017090232
1971,31,1,1971031,23.618554687500023,16.872827148437523,7.186278537847102,2.4643557806126553
1971,32,2,1971032,25.157861328125023,15.488885498046898,5.431271460838616,11.650935032495655
1971,33,2,1971033,24.037530517578148,14.901300048828148,14.430636120960116,1.5
1971,34,2,1971034,22.702386474609398,15.068139648437523,21.04699406772852,1.5
1971,35,2,1971035,21.769281005859398,13.837579345703148,18.145550088956952,1.5
1971,36,2,1971036,23.495690917968773,14.465325927734398,18.201915454119444,2.1729769360505005
1971,37,2,1971037,26.579858398437523,12.715081787109398,0,14.913129605266464
1971,38,2,1971038,24.642877197265648,14.303186035156273,6.255214638076723,14.178393425271647
1971,39,2,1971039,27.046594238281273,15.149011230468773,7.491315482184291,9.832521950631401
1971,40,2,1971040,24.971185302734398,16.015679931640648,9.568804339505732,6.6747935153219
1971,41,2,1971041,25.740319824218773,16.924218750000023,0,11.795705393499494
1971,42,2,1971042,26.802728271484398,14.077813720703148,0,15.65914303132977
1971,43,2,1971043,24.632806396484398,15.187585449218773,0,15.240802553751227
1971,44,2,1971044,22.916192626953148,15.510583496093773,6.838962226174772,9.278823538785748
1971,45,2,1971045,25.073358154296898,16.217553710937523,10.788774210959673,6.439955478738562
1971,46,2,1971046,23.417749023437523,14.466058349609398,0,11.731496018643323
1971,47,2,1971047,26.248529052734398,14.088586425781273,5.202360008843243,14.625761539503918
1971,48,2,1971048,22.962701416015648,15.652917480468773,7.58360275067389,5.77574559253108
1971,49,2,1971049,24.241815185546898,15.828118896484398,6.0237817000597715,7.438087996033995
1971,50,2,1971050,22.520501708984398,16.088739013671898,7.413446134887636,8.012516290645713
1971,51,2,1971051,24.355920410156273,15.481958007812523,16.084284614771605,6.526950717801505
1971,52,2,1971052,22.706414794921898,16.338098144531273,24.783291947096586,1.5
1971,53,2,1971053,23.930383300781273,12.759606933593773,13.911881390959024,7.254141927110097
1971,54,2,1971054,27.653833007812523,13.329492187500023,0,17.141055430354037
1971,55,2,1971055,24.807702636718773,15.170892333984398,0,13.53561149311773
1971,56,2,1971056,28.761499023437523,15.041070556640648,0,13.64755997919509
1971,57,2,1971057,26.725610351562523,14.909722900390648,0,12.591974678825226
1971,58,2,1971058,26.943383789062523,14.877313232421898,5.342436069622636,15.962554212290753
1971,59,2,1971059,30.043176269531273,14.193322753906273,0,18.174939217100636
1971,60,3,1971060,26.749780273437523,15.834497070312523,6.984173669479787,11.860395969526463
1971,61,3,1971061,22.613641357421898,15.686547851562523,11.561916768550873,7.017685604397571
1971,62,3,1971062,25.169854736328148,17.634881591796898,35.74253646656871,1.5
1971,63,3,1971063,21.838586425781273,17.039025878906273,14.481971086934209,4.640895912455956
1971,64,3,1971064,28.849237060546898,14.830133056640648,0,17.532813827913994
1971,65,3,1971065,27.116784667968773,14.932092285156273,7.6730020344257355,13.860730779498837
1971,66,3,1971066,25.160028076171898,17.724267578125023,15.845283446833491,5.6379572627616
1971,67,3,1971067,22.226800537109398,16.803491210937523,8.056547655723989,2.4472863226430785
1971,68,3,1971068,25.559106445312523,15.392572021484398,0,7.805152204196146
1971,69,3,1971069,29.572686767578148,14.879418945312523,5.120917456224561,18.299990876976768
1971,70,3,1971070,26.805169677734398,17.793115234375023,5.46492082066834,15.5119640277532
1971,71,3,1971071,25.041955566406273,16.069696044921898,0,19.257475738113254
1971,72,3,1971072,26.978875732421898,15.441033935546898,0,20.724564504358224
1971,73,3,1971073,26.589074707031273,17.528649902343773,8.827826287597418,11.062929613890912
1971,74,3,1971074,24.399041748046898,17.966790771484398,55.88582642376423,1.5
1971,75,3,1971075,24.329278564453148,15.749414062500023,18.60945699736476,5.765645641381829
1971,76,3,1971076,25.174279785156273,15.994653320312523,0,11.760622532249954
1971,77,3,1971077,26.177209472656273,15.479852294921898,6.132514891214669,5.561454845940778
1971,78,3,1971078,25.035302734375023,15.659387207031273,8.60762782394886,9.898425417280652
1971,79,3,1971079,22.785577392578148,15.576287841796898,22.100249771028757,2.916561944150495
1971,80,3,1971080,29.315179443359398,15.452447509765648,0,15.968523743527381
1971,81,3,1971081,26.045831298828148,16.309808349609398,10.379555448889732,2.3234124520709467
1971,82,3,1971082,20.251733398437523,18.233087158203148,40.68194590508938,1.5
1971,83,3,1971083,22.805108642578148,15.326287841796898,40.7023717649281,1.5
1971,84,3,1971084,28.508081054687523,14.070733642578148,0,18.092322908691944
1971,85,3,1971085,26.518945312500023,15.492333984375023,11.967343557626009,8.069009308097293
1971,86,3,1971086,24.318505859375023,17.202600097656273,20.27267343364656,3.064730046845942
1971,87,3,1971087,25.662103271484398,14.911004638671898,7.0646129082888365,4.520782826787508
1971,88,3,1971088,22.774102783203148,15.450799560546898,0,10.80479221212539
1971,89,3,1971089,24.113000488281273,15.135247802734398,0,11.404925218593592
1971,90,3,1971090,26.045892333984398,14.630578613281273,0,18.811199225441037
1971,91,4,1971091,24.388940429687523,14.277124023437523,0,11.986614377446857
1971,92,4,1971092,27.328302001953148,14.348046875000023,0,10.926801757750527
1971,93,4,1971093,24.258508300781273,14.052728271484398,0,14.642383414466686
1971,94,4,1971094,28.943902587890648,14.760156250000023,0,15.483407045395293
1971,95,4,1971095,26.823693847656273,12.321679687500023,0,10.869267236395029
1971,96,4,1971096,26.235070800781273,14.926660156250023,11.286018043756485,10.480739478476268
1971,97,4,1971097,25.006707763671898,15.873193359375023,11.768100271001458,7.159806063063597
1971,98,4,1971098,23.731530761718773,15.492608642578148,8.070965576916933,11.701288450351614
1971,99,4,1971099,28.447656250000023,14.850488281250023,0,15.005644155840482
1971,100,4,1971100,25.187646484375023,17.177117919921898,17.578555829823017,4.607267531183627
1971,101,4,1971101,21.551965332031273,16.940972900390648,35.59641223400831,5.117915906504618
1971,102,4,1971102,28.947564697265648,13.369409179687523,6.027545384131372,13.450462616355338
1971,103,4,1971103,24.180535888671898,13.399346923828148,5.758845247328281,11.936417844356173
1971,104,4,1971104,25.035119628906273,15.217004394531273,6.03831906337291,11.252235472841868
1971,105,4,1971105,22.834680175781273,14.374078369140648,17.31954119168222,5.781639977283501
1971,106,4,1971106,28.560876464843773,15.641564941406273,8.085427503101528,9.992156154375381
1971,107,4,1971107,26.302667236328148,15.892785644531273,7.152876234613359,6.3790116800469505
1971,108,4,1971108,23.779656982421898,16.665368652343773,9.599932213313878,6.266626157837757
1971,109,4,1971109,24.218682861328148,16.951562500000023,8.816430252045393,8.162537677028416
1971,110,4,1971110,24.757012939453148,16.809899902343773,0,7.870991730415853
1971,111,4,1971111,26.161248779296898,16.386865234375023,5.659732804633677,11.211744701448191
1971,112,4,1971112,25.187127685546898,16.590539550781273,11.27680717036128,5.094312659487177
1971,113,4,1971113,22.018579101562523,15.941674804687523,30.59569001197815,2.2191877391696444
1971,114,4,1971114,29.143029785156273,14.571801757812523,17.35749989748001,10.371992628133924
1971,115,4,1971115,27.360742187500023,14.478479003906273,0,15.141535366473585
1971,116,4,1971116,29.058435058593773,17.165887451171898,8.257229276932776,10.316970899741547
1971,117,4,1971117,24.354577636718773,15.113885498046898,26.84940928593278,1.5
1971,118,4,1971118,22.221582031250023,16.542474365234398,45.96788082271814,1.5
1971,119,4,1971119,24.442803955078148,15.281182861328148,20.3515253495425,2.2526378123369035
1971,120,4,1971120,24.879510498046898,13.933801269531273,0,14.536529703766298
1971,121,5,1971121,21.691125488281273,16.789331054687523,25.34459950402379,1.5
1971,122,5,1971122,23.801629638671898,15.988641357421898,14.096370432525873,3.811131070564629
1971,123,5,1971123,25.536096191406273,14.935296630859398,9.880075533874333,4.877102406067478
1971,124,5,1971124,25.138787841796898,13.257684326171898,12.460145400837064,6.591528574102163
1971,125,5,1971125,28.423699951171898,13.837457275390648,0,13.23210011684447
1971,126,5,1971126,25.439935302734398,13.897790527343773,8.4433515323326,12.223029171839164
1971,127,5,1971127,21.521783447265648,17.126580810546898,46.11671827733517,1.5
1971,128,5,1971128,18.515924072265648,15.746484375000023,52.11775191128254,1.5
1971,129,5,1971129,27.356256103515648,14.042840576171898,9.347144281491637,9.2086848426537955
1971,130,5,1971130,23.865594482421898,13.746545410156273,8.856636355631053,8.47791033257198
1971,131,5,1971131,24.678918457031273,15.464776611328148,9.948838991113007,12.013392893011874
1971,132,5,1971132,21.265710449218773,16.069512939453148,38.24030002579093,1.5594708217020978
1971,133,5,1971133,25.805841064453148,13.692407226562523,34.416017308831215,4.469766603757254
1971,134,5,1971134,21.963494873046898,14.941247558593773,0,9.759579104115105
1971,135,5,1971135,22.701409912109398,15.198388671875023,0,12.268778878767934
1971,136,5,1971136,23.104608154296898,16.963189697265648,9.013932826928794,9.828632131304175
1971,137,5,1971137,20.996636962890648,16.858056640625023,50.206828862428665,1.5
1971,138,5,1971138,27.248101806640648,13.732232666015648,7.859375118277967,9.062832108605505
1971,139,5,1971139,21.197778320312523,15.048547363281273,0,7.508886531031656
1971,140,5,1971140,21.542077636718773,15.268243408203148,11.936729913577437,1.7127820091028214
1971,141,5,1971141,25.421472167968773,12.703546142578148,0,11.789447141560387
1971,142,5,1971142,26.451745605468773,16.222802734375023,0,12.87603761764205
1971,143,5,1971143,24.190759277343773,13.529534912109398,0,13.05516442388143
1971,144,5,1971144,27.715356445312523,13.260552978515648,0,12.762633662817949
1971,145,5,1971145,25.293603515625023,15.458276367187523,25.66954493522644,5.372928137378703
1971,146,5,1971146,28.197534179687523,13.238061523437523,0,9.15561890038985
1971,147,5,1971147,27.368157958984398,15.902246093750023,8.695044368505478,10.878685595748932
1971,148,5,1971148,24.559960937500023,17.355584716796898,44.98314969241619,1.5
1971,149,5,1971149,21.804498291015648,17.057214355468773,61.45067252218723,1.5
1971,150,5,1971150,26.064385986328148,15.473138427734398,24.53484982252121,5.114205054462149
1971,151,5,1971151,26.718286132812523,14.475000000000023,0,9.4337050569935
1971,152,6,1971152,26.381860351562523,16.125756835937523,0,11.987570187991592
1971,153,6,1971153,22.774865722656273,15.506982421875023,23.970275837928057,1.5
1971,154,6,1971154,27.678125000000023,13.892114257812523,0,12.508395968074943
1971,155,6,1971155,26.292260742187523,16.347070312500023,0,4.062329946955068
1971,156,6,1971156,24.110986328125023,17.099389648437523,0,6.153777232309289
1971,157,6,1971157,22.683679199218773,17.336053466796898,58.684478513896465,1.5
1971,158,6,1971158,24.316644287109398,16.396936035156273,29.81893653050065,5.06820057458473
1971,159,6,1971159,25.462731933593773,16.152185058593773,0,11.381359544818254
1971,160,6,1971160,24.565972900390648,16.669824218750023,7.794723613187671,5.784815905010762
1971,161,6,1971161,23.153649902343773,16.315148925781273,54.94857542216778,2.116474525288394
1971,162,6,1971162,28.843011474609398,13.654016113281273,0,14.820421255864755
1971,163,6,1971163,24.724359130859398,13.499932861328148,0,18.217457625208517
1971,164,6,1971164,22.860803222656273,14.573297119140648,7.732404372654855,5.337485364020595
1971,165,6,1971165,28.010125732421898,14.879846191406273,0,9.902035744421001
1971,166,6,1971166,27.450128173828148,15.259515380859398,0,10.238900294447674
1971,167,6,1971167,26.541741943359398,16.292260742187523,7.347883726470172,13.365375702483433
1971,168,6,1971168,24.044915771484398,16.985955810546898,12.850679643452168,6.885937338091125
1971,169,6,1971169,23.806970214843773,14.691918945312523,0,13.53037628805133
1971,170,6,1971170,26.526208496093773,14.708276367187523,12.166145537048578,10.914682080043299
1971,171,6,1971171,25.523156738281273,14.814447021484398,9.031234332360327,2.0549562515004136
