year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,34.88775024414065,23.114007568359398,1.3307162909768522,16.275929553385666
1971,2,1,1971002,34.31646118164065,22.921075439453148,2.2206165071111172,16.89433633910981
1971,3,1,1971003,35.8725524902344,22.695764160156273,15.640293108299375,14.602249918462835
1971,4,1,1971004,29.085473632812523,24.368096923828148,19.872309733182192,9.01519846613408
1971,5,1,1971005,33.63558349609377,23.779473876953148,1.078370923642069,11.459161204800228
1971,6,1,1971006,33.49505004882815,23.592919921875023,2.5836020533461124,10.266786231885211
1971,7,1,1971007,34.5363708496094,22.864343261718773,0.3699563691043295,12.796249190086401
1971,8,1,1971008,33.74648437500002,22.706689453125023,6.187794590368867,11.70353361636221
1971,9,1,1971009,34.20427856445315,22.971398925781273,2.7682961896061897,13.360352753275935
1971,10,1,1971010,33.1118103027344,22.669274902343773,18.86261897161603,12.882632051221028
1971,11,1,1971011,33.5792175292969,22.627343750000023,10.544957011006773,11.59376965176433
1971,12,1,1971012,34.02483520507815,22.591638183593773,0.602272353717126,12.861709687986645
1971,13,1,1971013,33.7817321777344,23.520227050781273,4.078535072039813,14.2868522140912
1971,14,1,1971014,34.08962402343752,23.065148925781273,0.8376328158192337,16.410130627303808
1971,15,1,1971015,33.69756469726565,23.354699707031273,3.7589632789604366,15.62435020914208
1971,16,1,1971016,33.06832275390627,20.794000244140648,0,17.525610312305133
1971,17,1,1971017,33.55715332031252,21.398095703125023,0.31362174850073643,15.392367738958596
1971,18,1,1971018,34.39064941406252,21.571191406250023,1.12381472135894,16.962052549895628
1971,19,1,1971019,32.4200378417969,21.447503662109398,7.704213517718017,15.912783509277238
1971,20,1,1971020,31.364831542968773,21.328363037109398,14.165982557460666,10.982940795710713
1971,21,1,1971021,31.171929931640648,24.062982177734398,33.28617783263326,15.387893227249869
1971,22,1,1971022,32.9464050292969,22.322930908203148,0,15.543973793306497
1971,23,1,1971023,33.61809692382815,21.412591552734398,0,17.566600741900814
1971,24,1,1971024,33.40810546875002,23.075311279296898,0,15.610287269720455
1971,25,1,1971025,34.24312744140627,21.946588134765648,0,16.881639219997627
1971,26,1,1971026,34.73562011718752,22.617242431640648,0,17.256766514079217
1971,27,1,1971027,35.1519714355469,22.367456054687523,0,16.89696514769767
1971,28,1,1971028,33.3848815917969,22.624291992187523,0.535915773070883,14.525013834651467
1971,29,1,1971029,30.965447998046898,22.646386718750023,0,17.395914072361276
1971,30,1,1971030,33.84990844726565,23.060083007812523,0,18.07091011577116
1971,31,1,1971031,35.5855651855469,22.509759521484398,0,18.586786774771845
1971,32,2,1971032,34.83504638671877,22.006951904296898,0,15.876015784750225
1971,33,2,1971033,34.51870117187502,23.573999023437523,0,15.634690101697043
1971,34,2,1971034,36.23916015625002,20.954858398437523,0,16.659242540808297
1971,35,2,1971035,36.20647583007815,22.081872558593773,0,17.95922661992758
1971,36,2,1971036,37.34407958984377,22.011132812500023,0,14.747573990402934
1971,37,2,1971037,35.88662109375002,21.790032958984398,0,17.737489120424275
1971,38,2,1971038,35.13628540039065,22.637689208984398,0,16.966161876058298
1971,39,2,1971039,36.4791198730469,22.485986328125023,0,20.056675736323044
1971,40,2,1971040,37.05681762695315,23.187799072265648,0,18.18893228347554
1971,41,2,1971041,33.9905944824219,21.515374755859398,0,18.55298799555068
1971,42,2,1971042,34.07827148437502,22.016198730468773,0,18.17461885577323
1971,43,2,1971043,36.5743347167969,19.838586425781273,0,20.71437226805293
1971,44,2,1971044,36.5533386230469,23.070764160156273,0,18.940490729057675
1971,45,2,1971045,35.10244140625002,22.269311523437523,0,18.17341519366655
1971,46,2,1971046,31.433648681640648,22.005792236328148,9.876832365989685,17.809714120262488
1971,47,2,1971047,35.35286865234377,22.171105957031273,11.195739917457104,16.43502652568554
1971,48,2,1971048,30.353051757812523,22.726403808593773,0,18.129672029702032
1971,49,2,1971049,35.1291442871094,21.619775390625023,0,17.76256827075872
1971,50,2,1971050,36.64138183593752,22.384790039062523,0,22.700634910088077
1971,51,2,1971051,35.23616943359377,22.317437744140648,0,18.722546149467746
1971,52,2,1971052,34.6746765136719,22.930169677734398,8.754112897440791,14.080916570021246
1971,53,2,1971053,32.8968444824219,22.987939453125023,0,13.369345282552667
1971,54,2,1971054,36.0158630371094,22.710778808593773,15.856405394151807,18.252333504036645
1971,55,2,1971055,30.408685302734398,22.420922851562523,0,12.978512373271881
1971,56,2,1971056,34.66033325195315,23.137933349609398,10.996975656598806,13.56214083876143
1971,57,2,1971057,34.87044677734377,23.722924804687523,12.864803988486528,15.133378677038731
1971,58,2,1971058,35.2153259277344,23.912164306640648,17.272051004692912,14.82394127538812
1971,59,2,1971059,35.19515380859377,23.596215820312523,8.533590054139495,14.720265494370354
1971,60,3,1971060,29.085687255859398,22.488519287109398,0,13.1933917673218
