year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.272119140625023,20.375543212890648,0,10.447159546910862
1971,2,1,1971002,29.284600830078148,20.377343750000023,16.5536732878536,13.397560809833212
1971,3,1,1971003,29.449670410156273,21.114465332031273,0,9.198883499902314
1971,4,1,1971004,28.484948730468773,21.470513916015648,11.750999931246042,7.7405585275830235
1971,5,1,1971005,30.966149902343773,20.873864746093773,15.53468364290893,8.328232378805696
1971,6,1,1971006,32.30132446289065,21.385736083984398,0,11.545923753434005
1971,7,1,1971007,30.737390136718773,21.022485351562523,8.20903186686337,9.460328006152615
1971,8,1,1971008,31.883874511718773,20.892938232421898,8.85312664322555,14.509784147185583
1971,9,1,1971009,28.267266845703148,19.814233398437523,14.165004389360547,15.207235805779542
1971,10,1,1971010,30.869622802734398,19.936700439453148,9.80416126549244,14.042400700966896
1971,11,1,1971011,28.447259521484398,21.421044921875023,0,7.869358283153887
1971,12,1,1971012,29.949090576171898,20.775231933593773,6.1367959482595325,8.052102008330479
1971,13,1,1971013,27.591180419921898,20.640496826171898,32.81466560438275,7.886339411045537
1971,14,1,1971014,30.476617431640648,19.457696533203148,5.598795949481428,15.163082632050319
1971,15,1,1971015,30.361840820312523,20.068963623046898,0,15.054701626433717
1971,16,1,1971016,31.659509277343773,20.762841796875023,0,15.622203920084388
1971,17,1,1971017,31.269982910156273,20.233880615234398,0,16.550951183628992
1971,18,1,1971018,29.973901367187523,20.710900878906273,5.08398626698181,16.51965860557409
1971,19,1,1971019,29.847070312500023,20.223779296875023,14.69508851878345,16.938530381979565
1971,20,1,1971020,30.340631103515648,19.594781494140648,12.758902832865715,13.925094402401538
1971,21,1,1971021,31.187860107421898,19.737573242187523,10.49296511337161,10.273804518002303
1971,22,1,1971022,32.0865417480469,20.251092529296898,0,16.21746822539162
1971,23,1,1971023,31.344537353515648,19.815850830078148,0,16.916902696481138
1971,24,1,1971024,32.50441894531252,19.923303222656273,0,18.69111118860066
1971,25,1,1971025,31.145654296875023,20.075036621093773,0,18.04825279160316
1971,26,1,1971026,32.35341796875002,20.376672363281273,0,16.81477862444427
1971,27,1,1971027,28.838433837890648,21.571191406250023,0,10.816425415224332
1971,28,1,1971028,30.330865478515648,21.451623535156273,0,11.262161400554008
1971,29,1,1971029,30.244042968750023,21.571099853515648,0,14.381265202160964
1971,30,1,1971030,29.249871826171898,20.466973876953148,0,14.091313152029208
1971,31,1,1971031,32.50933227539065,22.035180664062523,0,16.16761710245641
1971,32,2,1971032,28.496697998046898,21.859185791015648,0,7.258460213233236
1971,33,2,1971033,30.240472412109398,19.755395507812523,11.650139233097434,10.448868140657035
1971,34,2,1971034,31.192346191406273,19.826684570312523,0,12.196821505882244
1971,35,2,1971035,31.667504882812523,20.858331298828148,0,18.2928348223053
1971,36,2,1971036,32.58709106445315,22.344140625000023,0,14.783855240321664
1971,37,2,1971037,31.826562500000023,21.550866699218773,2.955493109766394,14.546235465463306
1971,38,2,1971038,30.755670166015648,21.224938964843773,0,17.204664951695925
1971,39,2,1971039,32.2297302246094,20.923486328125023,0,17.031528770443124
1971,40,2,1971040,31.584619140625023,21.769891357421898,2.7545053395442665,11.107103881370087
1971,41,2,1971041,32.58474121093752,20.758874511718773,5.000647099222988,11.53459113627189
1971,42,2,1971042,31.955407714843773,20.827874755859398,0,17.788853719918592
1971,43,2,1971043,30.924340820312523,21.448236083984398,0,10.907912963847524
1971,44,2,1971044,32.45430908203127,21.744165039062523,0,15.897179407749691
1971,45,2,1971045,33.17852172851565,21.289056396484398,0,14.225718571650015
1971,46,2,1971046,29.230218505859398,21.385369873046898,0,16.13624278612044
1971,47,2,1971047,29.230157470703148,20.429803466796898,0,7.194476277829685
1971,48,2,1971048,29.254388427734398,20.637384033203148,3.5244550206698477,12.689767940324918
1971,49,2,1971049,25.818719482421898,20.010247802734398,18.556556710973382,5.594142248211308
1971,50,2,1971050,29.743798828125023,19.114465332031273,7.067372649908066,12.131161935716822
1971,51,2,1971051,27.356591796875023,19.130395507812523,7.899292674846947,8.581738384097218
1971,52,2,1971052,28.543420410156273,21.258752441406273,8.473736350424588,7.645071735804726
1971,53,2,1971053,26.605615234375023,19.428430175781273,15.088861528784037,11.184466527681169
1971,54,2,1971054,26.523400878906273,20.178765869140648,10.210867342539132,10.790678515867942
1971,55,2,1971055,25.515435791015648,19.629632568359398,12.815300887450576,10.809424267779077
1971,56,2,1971056,27.926263427734398,18.728234863281273,4.220641020219773,14.405225065388546
1971,57,2,1971057,24.424829101562523,18.879754638671898,4.365420900285244,10.430794092845957
1971,58,2,1971058,28.477410888671898,19.219110107421898,0,11.789484055622806
1971,59,2,1971059,25.242608642578148,19.359521484375023,15.416711289435625,8.402028863015392
1971,60,3,1971060,25.051446533203148,20.101800537109398,17.17314412817359,13.28126305618747
1971,61,3,1971061,27.538812255859398,19.394952392578148,12.107561063021421,14.543052945939186
1971,62,3,1971062,28.245660400390648,19.665460205078148,11.093843216076493,10.848956591909275
1971,63,3,1971063,28.081384277343773,20.764978027343773,19.35068336315453,12.355273800449186
1971,64,3,1971064,26.180505371093773,19.930352783203148,27.455976605415344,11.543683860860897
1971,65,3,1971065,29.953424072265648,19.641717529296898,11.83512113057077,10.015155592800426
1971,66,3,1971066,31.246331787109398,20.765954589843773,0,15.068561538512046
1971,67,3,1971067,28.350640869140648,21.201898193359398,0,12.137708908358407
1971,68,3,1971068,30.587792968750023,19.618066406250023,0,14.669571939796407
1971,69,3,1971069,29.621392822265648,20.440423583984398,14.883849816396832,9.531274197399945
1971,70,3,1971070,28.541436767578148,21.057824707031273,8.853031718172133,11.99079621337499
1971,71,3,1971071,30.978967285156273,18.954797363281273,0,16.865838682923645
1971,72,3,1971072,32.32891235351565,19.457635498046898,0,16.982045469772718
1971,73,3,1971073,28.175866699218773,20.184869384765648,0,12.539061007068753
1971,74,3,1971074,29.735101318359398,20.597406005859398,14.863506937399507,13.638782342496002
1971,75,3,1971075,29.660302734375023,19.311395263671898,7.747043576091528,15.095870034544625
1971,76,3,1971076,28.121118164062523,19.994317626953148,0,15.499698012155676
1971,77,3,1971077,28.267938232421898,19.639154052734398,0,13.55836769423863
1971,78,3,1971078,26.221215820312523,20.263726806640648,6.376095092855394,15.119160171211206
1971,79,3,1971079,27.489251708984398,19.181329345703148,13.96764200180769,8.983789213274749
1971,80,3,1971080,31.583337402343773,19.861199951171898,0,12.50513566534787
1971,81,3,1971081,29.757226562500023,20.126550292968773,0,8.656731938616732
1971,82,3,1971082,30.724877929687523,20.143151855468773,0,16.96387847762591
1971,83,3,1971083,33.2078796386719,19.407586669921898,0,17.54328291968742
1971,84,3,1971084,31.522821044921898,20.022760009765648,7.055966556072235,18.122686043389557
1971,85,3,1971085,27.869470214843773,19.775689697265648,19.30353264324367,9.585421194348969
1971,86,3,1971086,32.3325134277344,19.874902343750023,0,15.74557994519865
1971,87,3,1971087,30.619653320312523,20.526391601562523,8.481270633637905,15.326648842621431
1971,88,3,1971088,30.163995361328148,20.165155029296898,7.798947463743389,14.746121158374939
1971,89,3,1971089,31.022363281250023,20.315057373046898,18.88733971863985,14.82147989844051
1971,90,3,1971090,30.277490234375023,18.572747802734398,11.1864875536412,16.97359610455727
1971,91,4,1971091,32.6708923339844,19.422845458984398,18.005460826680064,15.901201722193807
1971,92,4,1971092,31.912988281250023,21.054986572265648,53.276385739445686,15.799656409921269
1971,93,4,1971093,31.250451660156273,19.251916503906273,20.632925955578685,22.0046083979753
1971,94,4,1971094,32.9942565917969,19.791894531250023,18.597153201699257,16.10302012994486
1971,95,4,1971095,27.433465576171898,19.072656250000023,63.22559751570225,8.602219756121652
1971,96,4,1971096,30.467095947265648,20.637322998046898,7.745315437205136,10.764836694636765
1971,97,4,1971097,32.2176452636719,20.894067382812523,7.298523955978453,13.778765740619939
1971,98,4,1971098,27.781304931640648,21.063043212890648,7.415468478575349,11.869066819116414
1971,99,4,1971099,34.36702880859377,20.885339355468773,0,16.219505090621432
1971,100,4,1971100,31.051232910156273,21.570489501953148,6.051210011355579,16.38684971915283
1971,101,4,1971101,34.26644287109377,20.769769287109398,0,16.298439221303994
1971,102,4,1971102,31.397210693359398,20.737390136718773,0,21.15706416159255
1971,103,4,1971103,30.866387939453148,20.325616455078148,6.825132085941732,10.612323609040894
1971,104,4,1971104,28.527001953125023,20.231225585937523,0,16.08732374326127
1971,105,4,1971105,30.485925292968773,20.483392333984398,9.096766565926373,14.775155386825526
1971,106,4,1971106,32.1082702636719,20.443383789062523,10.357324127107859,14.257794255171914
1971,107,4,1971107,28.316430664062523,21.804345703125023,12.876958167180419,7.54527654559858
1971,108,4,1971108,28.104577636718773,20.557885742187523,18.930934835225344,4.909325416249205
1971,109,4,1971109,31.393670654296898,21.142480468750023,0,11.235473851785663
1971,110,4,1971110,31.973535156250023,21.489160156250023,0,16.40150855701062
1971,111,4,1971111,32.56435546875002,21.949609375000023,11.427955515682697,16.266494055359928
1971,112,4,1971112,34.07491455078127,20.995690917968773,7.128615025430918,14.994534341412242
1971,113,4,1971113,28.806420898437523,21.883386230468773,9.48954694904387,10.687825391098333
1971,114,4,1971114,33.7243591308594,20.548150634765648,0,15.899026429229929
1971,115,4,1971115,29.048822021484398,20.154992675781273,0,15.593002259993549
1971,116,4,1971116,29.596459960937523,20.633020019531273,8.698937552981079,10.294126368542718
1971,117,4,1971117,27.357446289062523,20.224298095703148,6.160643510520458,6.526101035186221
1971,118,4,1971118,26.805017089843773,21.000543212890648,9.77936068084091,6.921711678831303
1971,119,4,1971119,30.251275634765648,20.662072753906273,0,8.270735430692302
1971,120,4,1971120,29.848535156250023,18.982415771484398,0,12.894362812913501
1971,121,5,1971121,28.622338867187523,20.975366210937523,11.391203803941607,15.052695083469462
1971,122,5,1971122,28.776513671875023,21.449578857421898,10.024012089706957,8.646201543132507
1971,123,5,1971123,30.686975097656273,21.138024902343773,15.233086002990603,12.0801559299717
1971,124,5,1971124,29.622979736328148,20.818750000000023,18.56937096454203,11.282183324337284
1971,125,5,1971125,30.942315673828148,21.356927490234398,16.594492318108678,15.85530699573411
1971,126,5,1971126,27.210595703125023,20.575799560546898,9.367827256210148,10.154095509481389
1971,127,5,1971127,29.274804687500023,20.905389404296898,25.312234461307526,8.990158866580794
1971,128,5,1971128,28.042108154296898,21.234216308593773,39.87703928723931,11.1910490960258
1971,129,5,1971129,27.542779541015648,20.637994384765648,4.213890340179205,13.824982146766414
1971,130,5,1971130,28.813439941406273,20.391046142578148,1.947539288084954,14.34125167685997
1971,131,5,1971131,28.787561035156273,20.839532470703148,3.0879581929184496,16.310657775964124
1971,132,5,1971132,31.049676513671898,20.576013183593773,0.18916201806860045,15.855823792607953
1971,133,5,1971133,30.909600830078148,21.329827880859398,0.21335323181119747,11.895192746792267
1971,134,5,1971134,25.706018066406273,21.827508544921898,7.863785675726831,7.971619464565447
1971,135,5,1971135,30.114282226562523,20.209039306640648,6.4500750275328755,15.296764272375873
1971,136,5,1971136,27.700311279296898,21.299340820312523,8.257368835620582,10.063350197184658
1971,137,5,1971137,29.967584228515648,21.722375488281273,28.621942922472954,7.58830779550219
1971,138,5,1971138,30.329766845703148,21.326257324218773,29.39471835270524,11.382364134659754
1971,139,5,1971139,28.096276855468773,21.038629150390648,5.527680111117661,15.709477992154518
1971,140,5,1971140,29.208062744140648,20.515557861328148,0.785852613626048,14.101953630520997
1971,141,5,1971141,32.5930114746094,20.183160400390648,0.25356234109494835,16.504273351702302
1971,142,5,1971142,31.867761230468773,20.637017822265648,8.673503925092518,15.965926575564449
1971,143,5,1971143,28.389276123046898,21.030664062500023,0.8982011291664094,12.8816287797389
1971,144,5,1971144,32.15252075195315,20.339318847656273,2.779367531184107,14.43313737001352
1971,145,5,1971145,30.201593017578148,21.084405517578148,18.299907026812434,13.04117399422527
1971,146,5,1971146,32.50734863281252,21.480493164062523,4.467236821074039,8.170326544198469
1971,147,5,1971147,28.689965820312523,22.007806396484398,24.760977644473314,9.070363895698009
1971,148,5,1971148,27.607751464843773,21.887414550781273,20.907216612249613,6.336802427211812
1971,149,5,1971149,28.179437255859398,21.939630126953148,10.355375963263214,13.352127509153734
1971,150,5,1971150,26.922052001953148,20.363214111328148,9.80036489199847,8.450346074821224
1971,151,5,1971151,30.286706542968773,19.281243896484398,15.294051775708795,13.240855341434234
1971,152,6,1971152,27.471246337890648,20.102197265625023,12.572203483432531,15.922286243630953
1971,153,6,1971153,27.410943603515648,21.340142822265648,21.247108653187752,7.46601546179175
1971,154,6,1971154,28.582177734375023,19.517266845703148,13.911824813112617,11.362065355408348
1971,155,6,1971155,28.780450439453148,20.311914062500023,9.697602549567819,15.159409682839797
1971,156,6,1971156,27.832208251953148,19.887597656250023,11.531178653240204,11.472949925472467
1971,157,6,1971157,27.938989257812523,22.033654785156273,21.238549053668976,8.348361748877794
1971,158,6,1971158,27.698388671875023,20.658868408203148,4.578384314663708,16.287709094374904
1971,159,6,1971159,30.367425537109398,19.824029541015648,0,12.568245528487754
1971,160,6,1971160,28.008050537109398,20.112207031250023,7.370717916637659,10.841182226692313
1971,161,6,1971161,30.627130126953148,20.460198974609398,6.9412876619026065,13.905333513773927
1971,162,6,1971162,30.691278076171898,20.302362060546898,14.712298242375255,12.280740353350517
1971,163,6,1971163,27.567193603515648,19.398614501953148,0,14.344579215915017
1971,164,6,1971164,28.507623291015648,21.022760009765648,3.9875418646261096,11.597454466209202
1971,165,6,1971165,27.060876464843773,20.782739257812523,18.837722204625607,9.52368110659664
1971,166,6,1971166,28.208917236328148,19.928033447265648,17.85634676925838,9.465391824500646
1971,167,6,1971167,29.618218994140648,20.311761474609398,5.7545792777091265,15.53180797302125
1971,168,6,1971168,28.647058105468773,19.220483398437523,0,17.568347568068777
1971,169,6,1971169,28.006829833984398,17.281060791015648,0,17.244547959419087
1971,170,6,1971170,29.872583007812523,20.321282958984398,10.0460403598845,13.988647234290429
1971,171,6,1971171,31.865869140625023,18.486962890625023,0,18.01520811394281
1971,172,6,1971172,30.538262939453148,18.941186523437523,0,14.708123404553803
1971,173,6,1971173,28.629815673828148,19.989251708984398,7.213697419501841,11.977599436060801
