year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.764123535156273,21.444573974609398,0,7.966251105202472
1971,2,1,1971002,30.202355957031273,20.751672363281273,0,15.674708900435526
1971,3,1,1971003,31.119287109375023,22.180383300781273,10.765750799328089,11.123837816879478
1971,4,1,1971004,29.151757812500023,22.624230957031273,11.611311743035913,7.673338679100784
1971,5,1,1971005,30.449914550781273,23.723962402343773,18.64895336329937,3.410731486500586
1971,6,1,1971006,29.807244873046898,22.856805419921898,6.375631783157587,3.009859929781351
1971,7,1,1971007,31.124261474609398,21.302758789062523,3.6470664432272315,8.922677323763203
1971,8,1,1971008,31.468041992187523,20.837915039062523,7.380012399517,5.036519410104915
1971,9,1,1971009,31.562219238281273,21.513055419921898,3.4143230994232,11.200463500301586
1971,10,1,1971010,31.095330810546898,20.904168701171898,2.692718245089054,13.631791082746037
1971,11,1,1971011,31.572015380859398,22.014947509765648,3.358028456568718,10.801028296118195
1971,12,1,1971012,32.72658691406252,21.303796386718773,0,14.703037174096446
1971,13,1,1971013,32.11919555664065,22.615716552734398,0,8.166616680925529
1971,14,1,1971014,30.189385986328148,22.580804443359398,3.0328409979119897,10.916942407186673
1971,15,1,1971015,32.5672546386719,22.083795166015648,3.2399253454059362,16.612405187397588
1971,16,1,1971016,29.479150390625023,21.435266113281273,1.248098412179388,15.987382874344512
1971,17,1,1971017,30.119775390625023,22.115258789062523,3.27323901001364,6.408925254198695
1971,18,1,1971018,29.827966308593773,21.569665527343773,4.802273854147643,12.649173018540852
1971,19,1,1971019,30.489923095703148,20.366052246093773,2.9380586463958025,17.211802549336188
1971,20,1,1971020,30.645776367187523,20.170312500000023,0,13.466657342881561
1971,21,1,1971021,30.973016357421898,21.059716796875023,0,15.829707093447706
1971,22,1,1971022,31.649285888671898,19.944512939453148,0,16.419051965174447
1971,23,1,1971023,32.36556396484377,20.338067626953148,0,16.862438634103135
1971,24,1,1971024,31.752374267578148,22.476037597656273,0,11.00873251928575
1971,25,1,1971025,31.933343505859398,21.460076904296898,0,12.796428486961
1971,26,1,1971026,31.500573730468773,22.405450439453148,1.432807871606201,10.597620606144142
1971,27,1,1971027,31.481378173828148,20.941186523437523,2.197433263063431,9.401498196714082
