year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.215600585937523,22.201623535156273,0,12.785218477220484
1971,2,1,1971002,32.1774841308594,22.269525146484398,1.4944715949241072,14.803581851605601
1971,3,1,1971003,32.67238769531252,22.023522949218773,0,14.248888737613738
1971,4,1,1971004,30.356652832031273,22.689263916015648,1.199309213552624,11.252917064637215
1971,5,1,1971005,33.3691345214844,22.009362792968773,0,13.336717206453878
1971,6,1,1971006,33.7614685058594,22.362603759765648,0,14.998008218357585
1971,7,1,1971007,32.73165283203127,21.952050781250023,0,14.3398542159256
1971,8,1,1971008,32.86397705078127,21.878900146484398,0,17.040951084875143
1971,9,1,1971009,31.824426269531273,21.768365478515648,1.546484709251672,17.210121641136826
1971,10,1,1971010,32.1271911621094,21.893914794921898,0,14.970196109044885
1971,11,1,1971011,32.33712158203127,22.004174804687523,0,14.257806120406263
1971,12,1,1971012,32.35494384765627,21.505395507812523,0,12.818543965427086
1971,13,1,1971013,32.82192382812502,21.745690917968773,1.9207067729439586,12.782873115897614
1971,14,1,1971014,32.85762939453127,21.720971679687523,0,17.932854159049157
1971,15,1,1971015,31.748620605468773,21.667901611328148,0,18.898971637353803
1971,16,1,1971016,33.14666137695315,21.236779785156273,0,20.096869876858012
1971,17,1,1971017,33.27889404296877,21.535638427734398,1.5709714440163225,17.79028413983726
1971,18,1,1971018,30.379998779296898,21.552178955078148,2.084684930741787,17.916861141506853
1971,19,1,1971019,32.29970703125002,21.326684570312523,0,19.61514004395271
1971,20,1,1971020,32.84017333984377,21.674340820312523,0,16.952524766713843
1971,21,1,1971021,33.32009277343752,22.222558593750023,0,18.20387325023895
1971,22,1,1971022,34.26726684570315,21.142663574218773,0,20.1361714880981
1971,23,1,1971023,33.34417114257815,21.118249511718773,0,19.833557914557204
1971,24,1,1971024,34.12203369140627,22.011834716796898,0,19.894927543325988
1971,25,1,1971025,31.071496582031273,22.609887695312523,0,17.001682432619354
1971,26,1,1971026,33.52996215820315,22.229669189453148,0,17.760385067638612
1971,27,1,1971027,31.976922607421898,22.758782958984398,0,16.373485510198392
1971,28,1,1971028,32.77718505859377,23.367333984375023,1.2439770303899422,15.184744594892422
1971,29,1,1971029,32.5601745605469,23.228784179687523,0,17.84947452056405
1971,30,1,1971030,31.762017822265648,22.071099853515648,0,18.389579988104213
1971,31,1,1971031,34.56295166015627,22.080194091796898,0,19.025306060898938
1971,32,2,1971032,33.33855590820315,23.280725097656273,0,12.910075019909556
1971,33,2,1971033,33.33297119140627,22.865197753906273,4.628550633788109,16.6269875604118
1971,34,2,1971034,35.15874633789065,21.807977294921898,0,19.651359330980952
1971,35,2,1971035,35.0416198730469,22.113610839843773,0,20.988144093611556
1971,36,2,1971036,35.1158386230469,23.521356201171898,0,16.329953283733403
1971,37,2,1971037,33.5561462402344,23.698632812500023,13.528926065191627,14.282779801990948
1971,38,2,1971038,33.56841430664065,23.419732666015648,0,21.297868897605273
1971,39,2,1971039,34.03249511718752,22.203332519531273,0,22.140295262905738
1971,40,2,1971040,34.41655883789065,23.227288818359398,0,19.2592845271717
1971,41,2,1971041,34.44182739257815,22.885186767578148,0,19.87046143009954
1971,42,2,1971042,33.7492614746094,22.633935546875023,0,21.265074708225605
1971,43,2,1971043,34.85100708007815,22.060449218750023,0,19.64504438958885
1971,44,2,1971044,35.74251708984377,23.085565185546898,0,18.45207417741735
1971,45,2,1971045,35.51839599609377,22.604455566406273,0,17.133989024119863
1971,46,2,1971046,33.3402038574219,22.634210205078148,0,19.726228959719496
1971,47,2,1971047,35.06179199218752,21.836053466796898,0,16.675678527099603
1971,48,2,1971048,33.35250244140627,23.896722412109398,0,15.572513636992568
1971,49,2,1971049,33.72762451171877,23.158654785156273,0,13.1420640818899
1971,50,2,1971050,34.6888366699219,22.378900146484398,0,17.638965487832465
1971,51,2,1971051,33.10845336914065,22.226556396484398,0,14.220149821662488
1971,52,2,1971052,30.665734863281273,24.058465576171898,7.286010822281241,5.826348180308354
1971,53,2,1971053,29.147607421875023,21.717370605468773,11.985170608386397,11.909659104181738
1971,54,2,1971054,30.195123291015648,21.624047851562523,8.080512774176896,14.76637906848581
1971,55,2,1971055,29.270440673828148,22.304528808593773,9.179589617997408,7.850790509757979
1971,56,2,1971056,30.666497802734398,21.620874023437523,3.6741232266649604,11.89245715109527
1971,57,2,1971057,27.485681152343773,21.583215332031273,14.924509171396494,4.5077014059183735
1971,58,2,1971058,28.611474609375023,22.041833496093773,17.578814830631018,6.228698277063341
1971,59,2,1971059,29.294763183593773,21.592218017578148,7.849662587977946,9.36457226906242
1971,60,3,1971060,25.567895507812523,20.315454101562523,2.742064814083278,13.06680817385535
1971,61,3,1971061,29.386010742187523,20.142907714843773,0,13.793821404648714
1971,62,3,1971062,30.115014648437523,20.367089843750023,0,12.108279172096204
1971,63,3,1971063,28.506860351562523,21.322473144531273,7.1244999300688505,15.530319545290208
1971,64,3,1971064,27.467584228515648,19.781579589843773,8.187596406787634,14.714129849852847
1971,65,3,1971065,31.904840087890648,19.724145507812523,0,16.903907628150872
1971,66,3,1971066,30.978936767578148,20.232995605468773,0,17.85951514554156
1971,67,3,1971067,30.952111816406273,21.950494384765648,0,16.8439051380509
1971,68,3,1971068,31.945123291015648,21.031488037109398,0,16.491056798997533
