year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.377832031250023,19.373284912109398,1.5004286135081202,12.738249287872572
1971,2,1,1971002,30.806481933593773,18.913049316406273,1.6132280230522156,13.608040838658614
1971,3,1,1971003,31.221673583984398,17.273400878906273,2.6051335386000574,9.881408693685957
1971,4,1,1971004,25.578912353515648,19.652215576171898,4.1389705846086144,8.52885701214536
1971,5,1,1971005,30.590966796875023,19.105798339843773,0.8775275840889663,10.512126319226274
1971,6,1,1971006,29.547601318359398,18.516229248046898,2.1462419419549406,9.177665164988904
1971,7,1,1971007,29.826348876953148,18.800805664062523,0.8141298283590004,11.55530519872549
1971,8,1,1971008,29.813562011718773,17.888482666015648,0.4773863052832894,13.657294744798284
1971,9,1,1971009,29.875909423828148,18.435784912109398,0.6841503200121224,12.365696749644588
1971,10,1,1971010,27.452081298828148,19.263970947265648,2.5449136504903436,7.493150593566905
1971,11,1,1971011,28.673394775390648,18.637841796875023,0.746415025787428,9.217587064313541
1971,12,1,1971012,29.423272705078148,17.664361572265648,0.8417996956268325,11.586816624436155
1971,13,1,1971013,30.487145996093773,18.782952880859398,1.6002958989702165,10.598656177430884
1971,14,1,1971014,28.666314697265648,18.395623779296898,0.6320323402178474,12.633439717794845
1971,15,1,1971015,28.262994384765648,18.686181640625023,1.4160455844830722,13.593881659002829
1971,16,1,1971016,29.867333984375023,15.192956542968773,0,17.85133604399738
1971,17,1,1971017,30.702996826171898,18.572167968750023,0,15.019718960496453
1971,18,1,1971018,29.869439697265648,18.163690185546898,0.1483531934354687,12.94326735381958
1971,19,1,1971019,29.314508056640648,16.443048095703148,0.21504404503502883,14.022003044762588
1971,20,1,1971020,30.629998779296898,15.838159179687523,0.17149146005976945,14.965686001633113
1971,21,1,1971021,27.185845947265648,19.846582031250023,4.823883762583137,14.799229947318475
1971,22,1,1971022,31.098107910156273,16.754296875000023,0,17.84908692290867
1971,23,1,1971023,31.049676513671898,16.265710449218773,0,19.224015777250703
1971,24,1,1971024,29.754266357421898,17.928399658203148,0,13.719690057158518
1971,25,1,1971025,29.530633544921898,18.409875488281273,0.17081007026717998,11.399985326026533
1971,26,1,1971026,30.598382568359398,17.640100097656273,0.22320887655951083,13.852630779516982
1971,27,1,1971027,29.777490234375023,18.643548583984398,0.44284765172051266,13.884283269680454
1971,28,1,1971028,29.891320800781273,18.435571289062523,2.548202237812802,13.20732155244685
1971,29,1,1971029,29.117852783203148,18.683129882812523,0.7523136591771618,17.776502010961885
1971,30,1,1971030,29.284844970703148,18.045312500000023,0.13508277115761302,16.75440303864201
1971,31,1,1971031,33.2147155761719,16.639398193359398,0,19.480482817691843
1971,32,2,1971032,32.47713623046877,17.805230712890648,0,12.733068135540426
1971,33,2,1971033,31.701531982421898,20.625115966796898,2.1508338628336787,11.986607785649998
1971,34,2,1971034,36.1442810058594,16.388024902343773,0,19.959375541228496
1971,35,2,1971035,35.7360778808594,18.258294677734398,0,20.337689309912324
1971,36,2,1971036,34.06600341796877,17.885766601562523,1.627326279412955,5.47718399652017
1971,37,2,1971037,30.520928955078148,19.813043212890648,0,10.243908082522395
1971,38,2,1971038,31.655511474609398,19.423516845703148,0,17.011298545879065
1971,39,2,1971039,33.89214477539065,17.631311035156273,0,19.793437602147073
1971,40,2,1971040,34.24624023437502,18.363488769531273,0,17.36758252945599
1971,41,2,1971041,30.356744384765648,17.865625000000023,0,17.33874605491121
1971,42,2,1971042,32.57222900390627,18.118676757812523,0,17.749459823522457
1971,43,2,1971043,35.94539794921877,15.90202023376072,0,21.306390772586184
1971,44,2,1971044,35.5161071777344,16.389093017578148,0,17.17695831113299
1971,45,2,1971045,36.1041198730469,18.203424072265648,0,16.995607432632962
1971,46,2,1971046,34.17644653320315,16.930810546875023,0,18.821413873855658
1971,47,2,1971047,35.39409790039065,17.099908447265648,0,15.971347669302306
1971,48,2,1971048,31.664605712890648,17.290643310546898,0,16.52921671102143
1971,49,2,1971049,32.9063659667969,18.867730712890648,1.79880948853679,12.478159395877046
1971,50,2,1971050,33.67839965820315,19.471612548828148,0,13.381201288385483
1971,51,2,1971051,29.965447998046898,18.456842041015648,1.2178712262539193,7.757094709186608
1971,52,2,1971052,33.76592407226565,20.084283447265648,4.500021482817829,8.084781500444777
1971,53,2,1971053,33.06270751953127,18.752252197265648,0,11.360543968693007
1971,54,2,1971054,33.21492919921877,18.976586914062523,1.5014235978014767,16.962858067471945
1971,55,2,1971055,29.740991210937523,18.210534667968773,1.1644596961559728,9.014118070628687
1971,56,2,1971056,28.317864990234398,20.238824462890648,3.6467813537456095,7.5166615554283025
1971,57,2,1971057,29.456292724609398,19.741754150390648,6.849813857115805,6.742580917513806
1971,58,2,1971058,30.415429687500023,20.563653564453148,10.76731737703085,11.299351000080078
1971,59,2,1971059,30.870751953125023,20.088311767578148,5.239735648501664,13.50378761623589
1971,60,3,1971060,26.880120849609398,19.980767822265648,2.6222008746117353,11.104977367702975
1971,61,3,1971061,29.760491943359398,19.794793701171898,0,11.019598437230162
1971,62,3,1971062,33.86641845703127,19.146600341796898,0.2487760124495253,14.715806802974091
1971,63,3,1971063,33.13747558593752,18.413537597656273,0.1894382672617212,13.745425750460246
1971,64,3,1971064,31.452996826171898,18.994775390625023,0.98876143747475,13.698741326736693
1971,65,3,1971065,34.95900878906252,17.337670898437523,0,18.028530135397343
1971,66,3,1971066,34.5380798339844,19.177239990234398,0,18.087918270029938
1971,67,3,1971067,33.59383544921877,20.780786132812523,0,16.67972193529367
1971,68,3,1971068,34.62468872070315,20.707971191406273,0,11.441840599370277
1971,69,3,1971069,31.873010253906273,19.367059326171898,6.267429166473448,8.904166898999978
1971,70,3,1971070,32.40310058593752,19.841210937500023,3.00118129234761,13.178881904073053
1971,71,3,1971071,32.49105224609377,19.224542236328148,0.5660916853230447,15.137005483671231
1971,72,3,1971072,34.6473327636719,16.916009521484398,0,16.46629537327175
1971,73,3,1971073,33.17583618164065,20.486993408203148,0.20181331565254368,16.508933752082488
1971,74,3,1971074,34.24654541015627,20.201013183593773,2.3422178579494357,13.071558222672834
1971,75,3,1971075,32.76046142578127,18.749353027343773,9.86114270053804,14.820027066412514
1971,76,3,1971076,28.069421386718773,21.307214355468773,22.064618300646544,12.097200998292895
1971,77,3,1971077,28.308618164062523,21.706109619140648,19.775654654949903,2.84687709323237
1971,78,3,1971078,29.436547851562523,20.895776367187523,4.323442024178803,6.428429721928442
1971,79,3,1971079,31.062829589843773,19.399835205078148,2.8015900519676507,8.765805742083344
1971,80,3,1971080,32.66079101562502,19.268518066406273,7.826302852481604,11.336312523434785
1971,81,3,1971081,33.38274536132815,18.465936279296898,7.4990402441471815,14.331077897585885
1971,82,3,1971082,33.46218261718752,18.034448242187523,0.6295553699601442,18.180439412400816
1971,83,3,1971083,35.47719726562502,15.710828702484058,0,17.106652842540473
1971,84,3,1971084,32.41732177734377,18.792626953125023,0,15.626927601714431
1971,85,3,1971085,34.31832275390627,18.701623535156273,0.6219411705387756,15.1992294093131
1971,86,3,1971086,34.7502380371094,18.306451416015648,0.3439714608248323,16.16545894816437
1971,87,3,1971087,33.41921386718752,18.473565673828148,2.546785434242338,10.8436495362571
1971,88,3,1971088,32.81826171875002,16.995751953125023,0.18182369458372705,14.427003043855388
1971,89,3,1971089,36.2122741699219,16.053186035156273,1.6668680647853762,18.7813041083205
1971,90,3,1971090,32.74257812500002,17.620019531250023,14.279098017141223,15.81534752316737
1971,91,4,1971091,24.912805175781273,20.722680664062523,63.45519293099642,1.5
1971,92,4,1971092,28.856317138671898,19.543450927734398,6.8460231414064765,9.250079349397009
1971,93,4,1971093,29.115441894531273,18.618554687500023,0,16.047449964053712
1971,94,4,1971094,29.220361328125023,18.056329345703148,0,18.242934920073324
1971,95,4,1971095,28.386315917968773,20.173028564453148,4.2330479132942855,12.811679268176837
1971,96,4,1971096,30.635491943359398,16.925012207031273,0,13.183829706796345
1971,97,4,1971097,28.888726806640648,18.110986328125023,0,14.032625066223169
1971,98,4,1971098,30.147668457031273,17.566278076171898,0,14.567172330650783
1971,99,4,1971099,29.603967285156273,19.166375732421898,3.00011511426419,15.219376577236721
1971,100,4,1971100,31.641442871093773,19.532739257812523,0,15.20488385265981
1971,101,4,1971101,31.355371093750023,18.800439453125023,0,17.78678653242322
1971,102,4,1971102,32.04461059570315,17.745782470703148,0,17.481679941309785
1971,103,4,1971103,30.889123535156273,18.057641601562523,0,15.612188343934948
1971,104,4,1971104,32.15468750000002,18.330712890625023,0,15.491859047329484
1971,105,4,1971105,26.792077636718773,20.139733886718773,5.3631724789738655,5.34075917993123
1971,106,4,1971106,31.805017089843773,18.492211914062523,0,11.66390373363848
1971,107,4,1971107,30.676049804687523,20.221765136718773,0,11.474173362969726
1971,108,4,1971108,28.198815917968773,19.401422119140648,2.3943405132740736,15.881248353097877
1971,109,4,1971109,30.535119628906273,19.707055664062523,2.5756258342880756,10.553286158001264
1971,110,4,1971110,27.948205566406273,21.194360351562523,33.03946824744344,4.984951453677459
1971,111,4,1971111,24.724969482421898,21.105187988281273,47.42551725357771,3.6780361001596362
1971,112,4,1971112,30.741967773437523,19.810937500000023,2.6118285837583244,13.09282335934395
1971,113,4,1971113,31.215905761718773,20.820031738281273,8.093264792114496,12.017118576597278
1971,114,4,1971114,30.759301757812523,20.001397705078148,6.891541904769838,11.679530247275352
1971,115,4,1971115,31.149407958984398,17.978479003906273,0,16.627122033067746
1971,116,4,1971116,33.54598388671877,17.819055175781273,0,16.7549883902032
