year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,31.984033203125023,21.860192871093773,0,8.83860950168589
1971,2,1,1971002,31.130761718750023,22.029718017578148,0,10.792642212152606
1971,3,1,1971003,32.2397399902344,21.417596435546898,0,10.6660045659519
1971,4,1,1971004,27.323724365234398,22.314660644531273,0,4.215894094560303
1971,5,1,1971005,30.902703857421898,22.275018310546898,26.24369440600276,5.611959215944836
1971,6,1,1971006,32.3306823730469,20.737115478515648,17.567460285499692,5.837125768174838
1971,7,1,1971007,29.703240966796898,20.226434326171898,35.143661219626665,6.701577304324404
1971,8,1,1971008,30.664575195312523,19.719537353515648,23.763200920075178,7.891844220603518
1971,9,1,1971009,30.881890869140648,20.203790283203148,22.412981931120157,15.98350426107195
1971,10,1,1971010,29.025201416015648,21.579431152343773,20.428055059164762,10.502139087803332
1971,11,1,1971011,29.582330322265648,22.039483642578148,0,7.680254133186855
1971,12,1,1971012,29.261926269531273,21.917016601562523,0,5.046248572680778
1971,13,1,1971013,30.222314453125023,20.754998779296898,38.757004123181105,6.2505204205691465
1971,14,1,1971014,32.7549987792969,19.209436035156273,19.87552964128554,17.84413516510726
1971,15,1,1971015,30.218865966796898,21.014276123046898,0,14.226522770866962
1971,16,1,1971016,27.780419921875023,20.455682373046898,17.53622805699706,12.775264863961532
1971,17,1,1971017,32.48735961914065,19.351739501953148,0,12.43418947410054
1971,18,1,1971018,28.732446289062523,20.469476318359398,0,14.240633171225982
1971,19,1,1971019,28.659906005859398,19.941461181640648,19.196814252063632,16.04367418281217
1971,20,1,1971020,30.639428710937523,21.173608398437523,15.375874657183886,14.310474577319535
1971,21,1,1971021,31.932397460937523,19.738427734375023,0,13.51242418848217
1971,22,1,1971022,31.044366455078148,19.031671142578148,22.09884412586689,13.17267638650883
1971,23,1,1971023,31.875024414062523,19.333489990234398,0,12.154575998164374
1971,24,1,1971024,31.855493164062523,21.183923339843773,0,12.63533156349373
1971,25,1,1971025,27.249627685546898,21.743707275390648,0,4.18906119667119
1971,26,1,1971026,29.203698730468773,21.906152343750023,0,6.57213946281747
1971,27,1,1971027,28.030694580078148,20.328729248046898,0,5.992754796146541
1971,28,1,1971028,28.110345458984398,21.584008789062523,31.72298725694418,5.836839684191104
1971,29,1,1971029,29.441918945312523,20.176629638671898,0,11.736496555741496
