year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,27.009362792968773,17.715509033203148,2.6479764841496944,10.546786646297072
1971,2,1,1971002,28.325616455078148,18.556817626953148,1.3931241701357067,11.933169406863449
1971,3,1,1971003,28.599938964843773,18.219232177734398,1.914491067873314,13.615428924579563
1971,4,1,1971004,28.224755859375023,17.868035888671898,6.195410597138107,9.198041727443261
1971,5,1,1971005,28.024255371093773,18.052667236328148,18.92468612641096,7.761026716013737
1971,6,1,1971006,28.237664794921898,18.464044189453148,16.87943721190095,11.54561789405969
1971,7,1,1971007,27.244317626953148,18.200952148437523,18.52295701391995,4.1362243193481385
1971,8,1,1971008,28.054620361328148,18.681634521484398,18.017824972048402,12.6756245809816
1971,9,1,1971009,26.973779296875023,17.542657470703148,7.777172536589205,15.774361048649805
1971,10,1,1971010,28.491571044921898,17.973260498046898,10.1316835032776,15.114524819659088
1971,11,1,1971011,26.418206787109398,18.348535156250023,13.951048348098993,5.343806567619716
1971,12,1,1971012,25.589959716796898,18.454278564453148,13.865727698430419,4.371005666478478
1971,13,1,1971013,27.148950195312523,17.744378662109398,1.1595661839237437,11.33420314843951
1971,14,1,1971014,28.267053222656273,16.946343994140648,1.2995020573725924,14.994836245708441
1971,15,1,1971015,25.339044189453148,18.075891113281273,19.25494484603405,7.0541731775580265
1971,16,1,1971016,25.922418212890648,19.012780761718773,18.9750705845654,4.934095740900751
1971,17,1,1971017,28.035424804687523,17.520135498046898,3.0961170326918364,16.737414659773815
1971,18,1,1971018,25.165032958984398,18.477716064453148,10.929400334134698,13.271165741756963
1971,19,1,1971019,25.942315673828148,17.206658935546898,4.567056172527373,14.309273551931602
1971,20,1,1971020,28.575830078125023,16.954797363281273,15.340810222551227,12.685340889553586
1971,21,1,1971021,26.411126708984398,17.388330078125023,23.570584785193205,3.3832057907614628
1971,22,1,1971022,28.117181396484398,18.036523437500023,8.737065992318094,11.141840014104778
1971,23,1,1971023,28.518579101562523,16.939416503906273,5.898281349800527,16.595262560482862
1971,24,1,1971024,30.672998046875023,14.677484130859398,1.4658224594313651,21.92609350557305
1971,25,1,1971025,30.450616455078148,14.932977294921898,0.17293773125857115,18.444293220403534
1971,26,1,1971026,30.625024414062523,15.158013916015648,0,18.985909527784063
1971,27,1,1971027,27.812951660156273,17.451623535156273,4.011850222013891,12.362660568010764
1971,28,1,1971028,27.691522216796898,17.434777832031273,8.820529631339014,13.150074433434458
1971,29,1,1971029,27.973107910156273,15.840844726562523,1.6939102322794497,14.53847692055881
1971,30,1,1971030,24.325982666015648,18.616113281250023,11.195780150592327,10.269979957463994
1971,31,1,1971031,29.228936767578148,17.825769042968773,3.583167737815529,14.210419011137411
1971,32,2,1971032,29.141290283203148,17.075677490234398,7.877113530412316,9.299836209637116
1971,33,2,1971033,28.641503906250023,17.881280517578148,17.340873554348946,8.681971269614884
1971,34,2,1971034,28.045312500000023,18.020440673828148,8.61508792731911,12.100487668207407
1971,35,2,1971035,31.457299804687523,14.180780029296898,7.704362506046891,21.424716162946133
1971,36,2,1971036,26.975488281250023,18.537408447265648,12.413784256204963,11.43500226930747
1971,37,2,1971037,28.306665039062523,18.556481933593773,13.055296568199992,12.348935128588385
1971,38,2,1971038,26.460656738281273,18.635339355468773,14.01075180619955,11.237778343968001
