year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,32.95632324218752,21.073632812500023,0,11.8748544167597
1971,2,1,1971002,30.111138916015648,20.218438720703148,2.2081184608396143,16.27033311785133
1971,3,1,1971003,31.690026855468773,20.997033691406273,14.237739611417055,12.547073995332054
1971,4,1,1971004,27.904199218750023,22.084680175781273,20.826559234410524,8.120634942747277
1971,5,1,1971005,31.304376220703148,22.411370849609398,6.094473204575479,7.275879036436406
1971,6,1,1971006,31.101281738281273,21.824578857421898,0,6.374514756228899
1971,7,1,1971007,32.56295166015627,21.003472900390648,2.8732135193422437,11.57574767914845
1971,8,1,1971008,31.868890380859398,20.270013427734398,6.541788345202804,8.151740972951037
1971,9,1,1971009,31.790399169921898,21.123254394531273,3.4514306229539216,11.713028440559691
1971,10,1,1971010,31.241021728515648,20.188348388671898,2.8748451615683734,12.88670973675877
1971,11,1,1971011,31.704949951171898,20.700311279296898,0,10.241411769051425
1971,12,1,1971012,32.98385009765627,20.359216308593773,0,13.82768478347911
1971,13,1,1971013,32.77572021484377,21.910028076171898,0,11.738013987378723
1971,14,1,1971014,32.0844665527344,21.881097412109398,0,13.96584752731025
1971,15,1,1971015,33.2010437011719,21.498071289062523,0,16.231383508563574
1971,16,1,1971016,30.505548095703148,19.236108398437523,0,16.947732530396454
1971,17,1,1971017,31.126916503906273,20.137933349609398,0,10.980323193177513
1971,18,1,1971018,30.811517333984398,20.173333740234398,4.04239377239719,14.661362515986673
1971,19,1,1971019,30.205590820312523,19.088250732421898,4.535261308774352,16.591522374944365
1971,20,1,1971020,29.745507812500023,19.158685302734398,3.316805209033191,11.938056565055627
1971,21,1,1971021,29.596856689453148,21.024896240234398,3.6504359683021903,14.824730972651977
1971,22,1,1971022,31.715844726562523,19.541711425781273,0,16.260889709669357
1971,23,1,1971023,32.60247192382815,19.120904541015648,0,17.836163045984495
1971,24,1,1971024,32.79119262695315,21.543695068359398,0,14.346896891691076
1971,25,1,1971025,32.80974731445315,20.331018066406273,0,15.765268324060798
1971,26,1,1971026,33.03151855468752,21.173425292968773,0,15.02631866751292
1971,27,1,1971027,32.98739013671877,19.853051757812523,0,13.885596355615013
1971,28,1,1971028,32.2336364746094,20.867852783203148,0,13.277716669476664
1971,29,1,1971029,29.652581787109398,20.706842041015648,0,18.790771246971172
1971,30,1,1971030,33.50484619140627,20.539788818359398,0,19.885705619518518
1971,31,1,1971031,33.63680419921877,21.197686767578148,0,14.22659132555431
1971,32,2,1971032,32.9575134277344,21.018731689453148,0,14.502347281967866
1971,33,2,1971033,33.00075683593752,22.197290039062523,0,11.675796653533714
1971,34,2,1971034,34.26165161132815,20.682031250000023,0,11.090721947813032
1971,35,2,1971035,32.45391235351565,21.014916992187523,0,10.351384693609774
1971,36,2,1971036,33.88775024414065,21.157525634765648,11.809598235413432,10.160359034857983
1971,37,2,1971037,32.99123535156252,20.953973388671898,0,14.988427700800921
1971,38,2,1971038,34.3997741699219,21.511590576171898,0,14.202404704514738
1971,39,2,1971039,35.1429382324219,21.374749755859398,0,17.97747403199608
1971,40,2,1971040,35.61257324218752,22.351068115234398,0,16.067529895649358
1971,41,2,1971041,33.11373291015627,21.628533935546898,0,16.6728677849184
1971,42,2,1971042,33.71352539062502,20.886712646484398,0,18.565363434976085
1971,43,2,1971043,34.58266601562502,19.185784912109398,0,19.706170121873804
1971,44,2,1971044,33.99044189453127,20.750268554687523,0,18.153618709335895
1971,45,2,1971045,33.26741943359377,20.777795410156273,0,15.309758022346767
1971,46,2,1971046,29.444421386718773,20.399499511718773,3.7523112958297133,15.05111568894175
1971,47,2,1971047,33.05498657226565,21.005426025390648,4.667287284974009,14.97459942934752
1971,48,2,1971048,29.472772216796898,21.884149169921898,0,16.584600988241117
1971,49,2,1971049,32.82393798828127,21.685357666015648,0,14.540764274069312
1971,50,2,1971050,32.41762695312502,21.907403564453148,0,18.25982442198862
1971,51,2,1971051,33.26925048828127,21.159173583984398,0,15.39985470183245
1971,52,2,1971052,33.27984008789065,21.314752197265648,3.1652353587560356,10.21836948394679
1971,53,2,1971053,28.157220458984398,21.221124267578148,15.601011738181114,6.84231348564978
1971,54,2,1971054,33.60238037109377,20.825250244140648,3.3690520212985575,17.470322275319603
1971,55,2,1971055,30.107690429687523,20.219354248046898,3.4066995489411056,12.814704902935686
1971,56,2,1971056,34.22194824218752,21.649896240234398,0,11.570855247518784
1971,57,2,1971057,33.94509277343752,22.079461669921898,0,13.637206903046406
1971,58,2,1971058,34.24675903320315,22.596765136718773,0,14.607710562981852
