year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,36.62246093750002,24.223229980468773,0,16.698743224313564
1971,2,1,1971002,34.04903564453127,22.983087158203148,8.448809408582747,17.748303622353173
1971,3,1,1971003,36.0382019042969,23.728967285156273,22.98548435792327,15.334469350416413
1971,4,1,1971004,30.482659912109398,24.756250000000023,23.488184809684753,9.127123221742744
1971,5,1,1971005,35.58840332031252,24.673913574218773,0,12.088244064719207
1971,6,1,1971006,35.7347351074219,24.510766601562523,0,11.672971409399418
1971,7,1,1971007,36.81768188476565,24.010400390625023,0,13.531764520470096
1971,8,1,1971008,35.96648559570315,23.376214599609398,0,11.61627931968266
1971,9,1,1971009,36.15828857421877,24.157128906250023,0,13.416667792212289
1971,10,1,1971010,35.12139282226565,23.502587890625023,9.862449020147324,13.908469890720026
1971,11,1,1971011,35.93142089843752,23.000665283203148,7.26919777225703,12.414064718286244
1971,12,1,1971012,36.79604492187502,23.077478027343773,0,14.420177897386301
1971,13,1,1971013,36.46734008789065,24.604333496093773,0,16.101476331120192
1971,14,1,1971014,37.27044067382815,24.147485351562523,0,17.851550936575023
1971,15,1,1971015,36.71148071289065,23.845574951171898,0,16.89587354613762
1971,16,1,1971016,35.39266357421877,21.630273437500023,0,18.74795225292646
1971,17,1,1971017,35.3312927246094,21.504174804687523,0,15.882797425360033
1971,18,1,1971018,35.9083190917969,22.482598876953148,4.995773546397686,18.7860159247162
1971,19,1,1971019,34.71273193359377,22.008905029296898,10.242788563482463,18.731808942415746
1971,20,1,1971020,33.21346435546877,22.720269775390648,11.808117153123021,12.418427169448348
1971,21,1,1971021,33.5175720214844,24.387170410156273,8.705315762199461,16.00413526688511
1971,22,1,1971022,35.60592041015627,22.670495605468773,0,17.383277597780207
1971,23,1,1971023,36.55587158203127,21.914239501953148,0,18.81572251644653
1971,24,1,1971024,36.66665039062502,24.251214599609398,0,18.404611921664294
1971,25,1,1971025,36.7756286621094,22.588342285156273,0,19.125833599736257
1971,26,1,1971026,37.24126586914065,23.277490234375023,0,19.161078619188558
1971,27,1,1971027,37.3275085449219,22.348992919921898,0,17.734777255195972
1971,28,1,1971028,35.9814392089844,23.206994628906273,0,16.54877061722763
1971,29,1,1971029,33.16042480468752,23.108972167968773,0,19.148558160232227
1971,30,1,1971030,36.9612976074219,23.922662353515648,0,19.673055571166728
1971,31,1,1971031,38.02007446289065,23.107293701171898,0,19.146477789143137
1971,32,2,1971032,36.43093261718752,23.095178222656273,0,17.525510116992855
1971,33,2,1971033,37.33135375976565,24.285211181640648,0,17.621607968340097
1971,34,2,1971034,37.9748474121094,22.562677001953148,0,16.874380333295136
1971,35,2,1971035,37.27022705078127,23.243096923828148,0,17.745484970015738
1971,36,2,1971036,38.97942504882815,23.159631347656273,0,16.38861895743012
1971,37,2,1971037,37.56240234375002,23.012292480468773,0,19.310489605182003
1971,38,2,1971038,37.90017089843752,23.825280761718773,0,17.699933016992773
1971,39,2,1971039,38.36174926757815,23.386132812500023,0,20.7197313989003
1971,40,2,1971040,39.1850524902344,24.281640625000023,0,19.318531597351488
1971,41,2,1971041,37.0046325683594,23.051171875000023,0,20.056062699215044
1971,42,2,1971042,36.51799926757815,23.180932617187523,0,19.735025053449792
1971,43,2,1971043,37.82814941406252,20.788781738281273,0,21.58599765672549
1971,44,2,1971044,38.3558288574219,23.515344238281273,0,20.45319604793484
1971,45,2,1971045,36.45986328125002,23.336450195312523,0,19.42726855999854
1971,46,2,1971046,31.929040527343773,23.079248046875023,0,18.355454255758783
1971,47,2,1971047,36.39003906250002,23.929681396484398,11.16245579905808,16.067007825338028
1971,48,2,1971048,32.45430908203127,23.781427001953148,0,19.070449322516566
1971,49,2,1971049,37.41292724609377,22.921594238281273,0,20.97028032412032
1971,50,2,1971050,37.6686950683594,23.122491455078148,0,23.98047709472123
1971,51,2,1971051,37.70070800781252,22.604852294921898,0,20.421873147614377
1971,52,2,1971052,36.21734008789065,23.957086181640648,0,15.669033363338864
1971,53,2,1971053,32.75228271484377,23.907250976562523,34.69574572518468,11.665716477775044
1971,54,2,1971054,36.39681396484377,23.947076416015648,19.276184169575572,18.027424031884195
1971,55,2,1971055,32.5490661621094,23.668389892578148,0,14.509941031950856
1971,56,2,1971056,37.5103698730469,23.639245605468773,0,14.38103053419274
1971,57,2,1971057,36.82314453125002,24.575067138671898,9.842973039485514,16.641401183426385
1971,58,2,1971058,36.76531372070315,24.650231933593773,10.47346272971481,15.671395863333572
1971,59,2,1971059,37.01766357421877,24.642877197265648,0,15.028512417508006
1971,60,3,1971060,32.20845947265627,23.757196044921898,0,14.512473600304558
1971,61,3,1971061,33.54964599609377,25.534295654296898,0,16.435748986621423
1971,62,3,1971062,36.5036560058594,24.403680419921898,0,16.38343516837923
1971,63,3,1971063,35.9486022949219,24.030114746093773,0,19.44177710488792
1971,64,3,1971064,36.29201660156252,24.490502929687523,0,15.877255042559948
1971,65,3,1971065,39.15020141601565,22.392663574218773,0,21.75801982430891
1971,66,3,1971066,39.71730957031252,23.450280761718773,0,25.66983861437456
1971,67,3,1971067,39.5440612792969,24.789361572265648,0,22.72464223425305
1971,68,3,1971068,39.7315612792969,24.911218261718773,0,21.34677212015198
1971,69,3,1971069,37.33645019531252,25.301568603515648,0,18.127888289471652
1971,70,3,1971070,36.53829345703127,25.233880615234398,0,15.888681263237478
1971,71,3,1971071,34.17754516601565,24.279565429687523,0,19.340919976207587
1971,72,3,1971072,37.92342529296877,23.961083984375023,0,20.30176401702405
1971,73,3,1971073,39.48330078125002,24.412316894531273,0,21.8855684568357
1971,74,3,1971074,37.5976501464844,25.932977294921898,0,14.18393976314985
1971,75,3,1971075,34.86794433593752,25.579339599609398,0,11.336104222654
1971,76,3,1971076,32.13253173828127,25.274652099609398,62.692940980196,9.633946706935584
1971,77,3,1971077,34.16323242187502,24.313287353515648,0,9.844499245526446
1971,78,3,1971078,37.27324829101565,24.289910888671898,0,16.729918468384355
1971,79,3,1971079,39.33123168945315,23.841546630859398,0,16.37584669183373
1971,80,3,1971080,37.45632324218752,24.338586425781273,0,15.260290541988823
1971,81,3,1971081,38.22933349609377,24.164636230468773,0,15.475100062992025
1971,82,3,1971082,36.77678833007815,23.379785156250023,0,20.05818789452278
1971,83,3,1971083,37.16311035156252,23.407037353515648,0,14.662976187858057
1971,84,3,1971084,36.0875183105469,24.024041748046898,0,18.800948981323373
1971,85,3,1971085,38.07302246093752,24.291253662109398,0,16.556133654320508
1971,86,3,1971086,38.79583129882815,24.734246826171898,0,18.971373297347874
1971,87,3,1971087,36.08452758789065,24.162072753906273,0,17.11791558665587
1971,88,3,1971088,35.68874511718752,23.078271484375023,83.74194167554379,17.53873062477574
1971,89,3,1971089,36.1920104980469,22.639245605468773,0,20.15064971072192
1971,90,3,1971090,31.835076904296898,23.054071044921898,0,14.197201140073268
1971,91,4,1971091,33.27065429687502,24.769189453125023,0,10.184419093397839
1971,92,4,1971092,37.35415039062502,22.536096191406273,0,16.278922229160212
1971,93,4,1971093,37.2348571777344,22.779565429687523,0,15.386036977254026
1971,94,4,1971094,37.46773681640627,23.182611083984398,0,16.13081773730447
1971,95,4,1971095,37.43526611328127,25.607873535156273,0,15.803640491943595
1971,96,4,1971096,37.07106933593752,24.854455566406273,0,15.864233607042241
1971,97,4,1971097,36.5806823730469,24.482720947265648,0,17.953705330877447
1971,98,4,1971098,31.632043457031273,24.810876464843773,9.922568639740348,14.126873259371427
1971,99,4,1971099,34.1188903808594,24.735498046875023,10.057499259710312,16.171326965729353
1971,100,4,1971100,37.2139831542969,25.603082275390648,0,14.583593814989
1971,101,4,1971101,39.0460144042969,26.522027587890648,0,17.012562852516858
1971,102,4,1971102,38.06539306640627,24.269586181640648,0,17.53518687478368
1971,103,4,1971103,34.63347778320315,24.709375000000023,0,15.956688831444517
1971,104,4,1971104,37.38747558593752,24.578729248046898,0,14.917333853303921
1971,105,4,1971105,33.91896972656252,25.182427978515648,0,15.313321547729409
1971,106,4,1971106,39.0462585449219,23.983209228515648,0,14.617291080538518
1971,107,4,1971107,36.58382568359377,25.124993896484398,0,14.850023697204696
1971,108,4,1971108,34.19643554687502,25.860955810546898,10.554074216634035,13.740414666487096
1971,109,4,1971109,35.53218994140627,25.341485595703148,33.74959314242005,13.223721943035113
1971,110,4,1971110,35.94307861328127,24.719323730468773,0,12.307264425556728
1971,111,4,1971111,38.20394287109377,24.590753173828148,0,12.935947822585977
1971,112,4,1971112,33.4669128417969,25.978814697265648,0,11.539123655792988
1971,113,4,1971113,36.88112792968752,25.973748779296898,0,13.523481268535527
1971,114,4,1971114,37.38906250000002,25.499078369140648,0,16.955803526472124
1971,115,4,1971115,39.92427978515627,23.809472656250023,0,18.841579498810486
1971,116,4,1971116,38.9227233886719,25.090692138671898,9.300104202702641,16.973122813542705
1971,117,4,1971117,39.59267578125002,25.430780029296898,0,13.957446941391568
1971,118,4,1971118,33.30806884765627,26.405908203125023,0,11.268244310696632
1971,119,4,1971119,36.35836181640627,25.288842773437523,0,9.43977873862052
1971,120,4,1971120,33.08394775390627,24.141351318359398,26.372867915779352,13.317573310012385
1971,121,5,1971121,33.32967529296877,22.613427734375023,42.69058518111706,12.967173164312907
1971,122,5,1971122,31.505548095703148,23.507196044921898,0,11.31949289456621
