year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,19.150384521484398,7.397332763671898,0,10.164786085629316
1971,2,1,1971002,19.689202880859398,8.008966064453148,0,12.15870246299888
1971,3,1,1971003,15.931573486328148,10.460504150390648,6.961225694976747,4.083042361459453
1971,4,1,1971004,16.331048583984398,9.162194824218773,16.477390006184578,3.1215444143944593
1971,5,1,1971005,17.601861572265648,8.812097167968773,11.090609477832913,3.7104624672745015
1971,6,1,1971006,19.253656005859398,9.676538085937523,11.706324806436896,5.191627026944974
1971,7,1,1971007,16.091394042968773,8.118280029296898,19.969687750563025,1.5382768764370722
1971,8,1,1971008,18.214501953125023,8.010247802734398,9.43354933988303,9.11626455477488
1971,9,1,1971009,18.122979736328148,7.329492187500023,0,14.020866618983883
1971,10,1,1971010,19.180566406250023,7.566125488281273,9.327642526477575,12.20463805859911
1971,11,1,1971011,16.244226074218773,9.985467529296898,20.44225987046957,1.5
1971,12,1,1971012,16.332849121093773,8.425134277343773,12.456909148022532,2.3350487862733966
1971,13,1,1971013,15.977105712890648,7.986535644531273,6.5127796260640025,4.281898745291359
1971,14,1,1971014,19.898004150390648,6.751977539062523,0,14.088800359066086
1971,15,1,1971015,18.161706542968773,7.834710693359398,6.924548791721463,11.718332200313435
1971,16,1,1971016,18.533715820312523,8.971887207031273,6.276235822588205,10.189791407838928
1971,17,1,1971017,19.320916748046898,6.956689453125023,0,13.209432245801496
1971,18,1,1971018,15.901940917968773,7.711022949218773,0,13.101181757762728
1971,19,1,1971019,16.714715576171898,6.272149658203148,0,13.51087247950127
1971,20,1,1971020,18.571313476562523,7.645440673828148,11.536654131487012,10.90696044920122
1971,21,1,1971021,16.279473876953148,7.296838378906273,19.178031664341688,1.5929624231895765
1971,22,1,1971022,19.097406005859398,8.024835205078148,7.919792085886002,12.798647285784154
1971,23,1,1971023,18.204156494140648,7.090203857421898,7.445902330800891,11.8494193093948
1971,24,1,1971024,20.815820312500023,5.871301269531273,0,15.928976917444091
1971,25,1,1971025,19.813562011718773,6.794671630859398,0,14.065785759508264
1971,26,1,1971026,20.955621337890648,6.790612792968773,0,13.825973553014194
1971,27,1,1971027,14.032708740234398,9.102227783203148,11.257021268829703,4.230096780075364
1971,28,1,1971028,17.442163085937523,8.191979980468773,0,8.281737139652034
1971,29,1,1971029,16.103784179687523,8.636621093750023,4.199019481893629,9.224354862149944
1971,30,1,1971030,15.110620117187523,7.688378906250023,4.810697352513671,10.03937649118367
1971,31,1,1971031,21.023248291015648,8.631768798828148,5.507489992305636,13.355779364614303
1971,32,2,1971032,15.761254882812523,10.796533203125023,23.638468142598867,1.7023420860305036
1971,33,2,1971033,22.085992431640648,8.085168457031273,12.917670328170061,7.377833699293965
1971,34,2,1971034,17.551538085937523,9.256951904296898,8.463921980001032,7.199892098130054
1971,35,2,1971035,19.218133544921898,7.998925781250023,12.188000930473208,15.331715297688207
1971,36,2,1971036,17.278436279296898,10.404046630859398,9.052465483546257,11.025356371787575
1971,37,2,1971037,20.500299072265648,8.814782714843773,0,12.866752412584724
1971,38,2,1971038,18.340905761718773,9.430993652343773,0,14.715429752193687
1971,39,2,1971039,20.984552001953148,9.051049804687523,6.989542907103896,10.500659888587895
1971,40,2,1971040,17.551416015625023,9.572747802734398,23.2460618019104,1.5
1971,41,2,1971041,19.134729003906273,9.219323730468773,22.463947255164385,1.8706936115323025
1971,42,2,1971042,18.844201660156273,8.427636718750023,0,13.143988886573089
1971,43,2,1971043,16.060327148437523,9.890252685546898,10.08708633016795,3.670002347736226
1971,44,2,1971044,18.604150390625023,9.012719726562523,0,13.556395428618048
1971,45,2,1971045,22.344079589843773,8.717614746093773,7.882407330907881,14.164592839365062
1971,46,2,1971046,17.016442871093773,9.106378173828148,8.198957238346338,15.62547740640518
1971,47,2,1971047,15.387384033203148,9.031274414062523,16.40362129546702,2.2309109202957282
1971,48,2,1971048,19.907189941406273,7.364251708984398,0,11.986846408696339
1971,49,2,1971049,14.671685791015648,9.923486328125023,22.46805103495717,1.5
1971,50,2,1971050,18.917138671875023,8.820703125000023,12.350445985794067,6.810764486697012
1971,51,2,1971051,13.089929199218773,8.139855957031273,16.80648699402809,2.649659759689762
1971,52,2,1971052,18.833367919921898,9.198297119140648,0,10.229414039586112
1971,53,2,1971053,16.596337890625023,7.981744384765648,12.055406346917152,14.127867302337952
1971,54,2,1971054,19.378259277343773,8.480157470703148,0,12.754554756586046
1971,55,2,1971055,17.096856689453148,8.303369140625023,0,12.322165841538974
1971,56,2,1971056,21.349420166015648,7.741510009765648,0,15.086074624410317
1971,57,2,1971057,18.598413085937523,7.498254394531273,0,12.28180558772313
1971,58,2,1971058,20.915002441406273,8.110101318359398,0,16.31710719001218
1971,59,2,1971059,16.458154296875023,8.097436523437523,0,7.330915266781874
1971,60,3,1971060,15.103265380859398,9.089746093750023,0,11.58260051116435
1971,61,3,1971061,15.574395751953148,8.979913330078148,11.385236727073789,10.130466554456191
1971,62,3,1971062,18.156488037109398,9.324395751953148,0,10.332235523730791
1971,63,3,1971063,17.896722412109398,8.650964355468773,0,10.291183131244624
1971,64,3,1971064,17.276910400390648,7.991632080078148,10.690492205321789,11.116973119629229
1971,65,3,1971065,15.423089599609398,8.997338867187523,17.588993813842535,3.8475596471431848
1971,66,3,1971066,18.367242431640648,9.206689453125023,9.922469942830503,11.537132933141196
1971,67,3,1971067,14.932153320312523,9.563653564453148,0,7.768830085136883
1971,68,3,1971068,20.025842285156273,7.587915039062523,0,14.025066911943224
1971,69,3,1971069,19.053887939453148,9.125817871093773,10.916863940656185,7.600507893131112
1971,70,3,1971070,15.719445800781273,10.049218750000023,16.285164887085557,9.482303079345577
1971,71,3,1971071,19.352502441406273,7.288049316406273,0,16.286802063126938
