year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,29.126062011718773,15.257745361328148,0,13.804327410484555
1971,2,1,1971002,27.704858398437523,14.866265869140648,2.5437844509724528,16.096467883865785
1971,3,1,1971003,29.861047363281273,14.338372802734398,16.153562301769853,13.033679121195183
1971,4,1,1971004,22.718743896484398,16.935540771484398,25.829044170677662,8.641178593925009
1971,5,1,1971005,27.736535644531273,16.202081298828148,2.6457998086698353,9.367972317882929
1971,6,1,1971006,27.375817871093773,15.978265380859398,0,8.03477085602555
1971,7,1,1971007,29.174645996093773,15.267877197265648,2.614750200882554,12.003165061003534
1971,8,1,1971008,27.914331054687523,14.533593750000023,7.294591167010367,10.165341774104634
1971,9,1,1971009,28.625207519531273,15.256707763671898,3.5575398593209684,12.558058565619948
1971,10,1,1971010,27.234765625000023,14.775445556640648,9.278231835924089,12.15671833214395
1971,11,1,1971011,27.916436767578148,14.896173095703148,4.157521831803024,10.308848487650366
1971,12,1,1971012,28.533837890625023,14.485253906250023,0,12.882976143017133
1971,13,1,1971013,28.219049072265648,15.969750976562523,0,12.333962521200048
1971,14,1,1971014,28.082788085937523,15.683740234375023,0,14.659804215208913
1971,15,1,1971015,28.536645507812523,15.809472656250023,0,15.529570717166886
1971,16,1,1971016,26.483178710937523,12.472985839843773,0,16.917140001168104
1971,17,1,1971017,27.621179199218773,13.917108154296898,0,13.242846064086024
1971,18,1,1971018,28.038201904296898,13.737939453125023,2.815632044803351,15.029258608912585
1971,19,1,1971019,26.044854736328148,13.137322998046898,6.482120719738305,15.329487270349448
1971,20,1,1971020,25.423089599609398,12.710778808593773,8.221656898967922,11.221185472911419
1971,21,1,1971021,24.554895019531273,16.264276123046898,21.316898055374622,14.665148844103191
1971,22,1,1971022,27.339440917968773,14.174981689453148,0,15.525544447644654
1971,23,1,1971023,28.117150878906273,13.217858886718773,0,17.463124033148226
1971,24,1,1971024,27.826867675781273,15.340936279296898,0,14.095686150066287
1971,25,1,1971025,28.598413085937523,14.440820312500023,0,15.45646373490877
1971,26,1,1971026,29.069848632812523,15.077325439453148,0,15.457994350139717
1971,27,1,1971027,29.331109619140648,14.286828613281273,0,15.182490200366221
1971,28,1,1971028,27.907983398437523,14.890008544921898,0,13.443462128089768
1971,29,1,1971029,25.002984619140648,15.143365478515648,0,17.733818807932494
1971,30,1,1971030,28.651635742187523,15.011193847656273,0,18.53874048581697
1971,31,1,1971031,30.051782226562523,14.843255615234398,0,16.50147711147419
1971,32,2,1971032,28.791497802734398,14.421044921875023,0,14.232885173196461
1971,33,2,1971033,28.010644531250023,16.300622558593773,0,12.896650166424003
1971,34,2,1971034,30.675531005859398,13.451715087890648,0,13.794736346052915
1971,35,2,1971035,29.643487548828148,14.589288330078148,0,14.144878093315473
1971,36,2,1971036,30.719171142578148,14.539270019531273,4.545721295289695,11.034474145204653
1971,37,2,1971037,29.377893066406273,14.235467529296898,0,14.986641323851797
1971,38,2,1971038,29.922204589843773,15.102380371093773,0,15.088712661513783
1971,39,2,1971039,30.987451171875023,14.943658447265648,0,18.496107380443718
1971,40,2,1971040,31.544335937500023,15.846154785156273,0,16.513453088009864
1971,41,2,1971041,28.013726806640648,14.505670166015648,0,16.826498839261767
1971,42,2,1971042,28.607690429687523,14.490106201171898,0,17.603680917599004
1971,43,2,1971043,31.048669433593773,12.185662841796898,0,19.62827354001704
1971,44,2,1971044,30.369805908203148,14.865411376953148,0,17.640600253453805
1971,45,2,1971045,29.464807128906273,14.632409667968773,0,15.9436489388956
1971,46,2,1971046,24.796105957031273,14.235925292968773,3.984170453622937,15.87728800154425
1971,47,2,1971047,29.265740966796898,14.659326171875023,4.229184589348733,15.35618668435214
1971,48,2,1971048,24.193414306640648,15.524163818359398,2.8663144796155393,16.78844044090952
1971,49,2,1971049,28.773950195312523,14.723199462890648,0,14.759005484517951
1971,50,2,1971050,29.460137939453148,15.295770263671898,0,19.40116768115076
1971,51,2,1971051,29.017266845703148,14.898156738281273,0,15.558189662415279
1971,52,2,1971052,29.504113769531273,15.201837158203148,0,11.217358275654366
1971,53,2,1971053,26.112207031250023,15.278375244140648,6.120234983973205,9.979704909286085
1971,54,2,1971054,30.317071533203148,14.899255371093773,4.3275835225358605,17.58214024381913
1971,55,2,1971055,24.463067626953148,14.404565429687523,0,11.994507395007302
1971,56,2,1971056,29.017266845703148,15.763146972656273,3.6409513209946454,11.506622142193915
1971,57,2,1971057,29.339868164062523,16.314538574218773,3.0416806577704847,13.317568036574897
1971,58,2,1971058,30.173242187500023,16.497338867187523,5.469798459671438,14.404163786094047
1971,59,2,1971059,31.455651855468773,16.461694335937523,0,14.77242770128476
1971,60,3,1971060,23.507043457031273,15.280938720703148,0,12.998428828305393
1971,61,3,1971061,26.131372070312523,16.393487548828148,0,13.77501237148772
1971,62,3,1971062,29.707940673828148,15.295129394531273,0,13.430072870307262
1971,63,3,1971063,28.041955566406273,15.218438720703148,0,14.959141665710272
1971,64,3,1971064,28.721185302734398,16.095147705078148,0,14.374594303738409
1971,65,3,1971065,31.873040771484398,13.453576660156273,0,18.71365381550329
1971,66,3,1971066,31.804895019531273,15.580346679687523,0,21.256022852777132
1971,67,3,1971067,30.994378662109398,15.800317382812523,0,17.45273931637461
1971,68,3,1971068,32.73830566406252,15.768182373046898,0,16.931605040198203
1971,69,3,1971069,29.924584960937523,16.789483642578148,0,12.941542939760943
1971,70,3,1971070,28.198632812500023,16.536218261718773,0,13.039998017665404
1971,71,3,1971071,25.754205322265648,15.786492919921898,0,17.01354371188966
1971,72,3,1971072,30.403833007812523,15.070367431640648,0,17.87626753808216
1971,73,3,1971073,32.23281250000002,16.039666748046898,0,18.978880035612306
1971,74,3,1971074,30.117211914062523,17.263360595703148,0,11.572646897905395
1971,75,3,1971075,28.128137207031273,16.309167480468773,0,12.703349678575746
1971,76,3,1971076,25.556695556640648,16.967584228515648,9.398149838671088,12.781056416682933
1971,77,3,1971077,25.463708496093773,17.019555664062523,10.664724139496684,3.8333701452218443
1971,78,3,1971078,28.290277099609398,16.229791259765648,0,9.879401491542016
1971,79,3,1971079,32.22588500976565,14.788781738281273,0,10.786633789314502
1971,80,3,1971080,29.788873291015648,15.763726806640648,0,12.587471163210314
1971,81,3,1971081,30.570947265625023,16.215966796875023,0,12.24494557804007
1971,82,3,1971082,28.414636230468773,15.470117187500023,0,14.790777945384281
1971,83,3,1971083,29.748529052734398,13.911340332031273,0,13.323078778750054
1971,84,3,1971084,27.922906494140648,15.485070800781273,0,15.234353139703172
1971,85,3,1971085,32.3431335449219,15.000848388671898,0,14.284538493393258
1971,86,3,1971086,32.2147155761719,15.740930175781273,0,16.195352746925533
1971,87,3,1971087,26.893792724609398,16.155633544921898,20.556100783869624,10.527207032083117
1971,88,3,1971088,26.355615234375023,14.903588867187523,19.16238726116717,12.869308711407122
1971,89,3,1971089,28.511926269531273,13.563592529296898,0,17.56245186495698
1971,90,3,1971090,24.088250732421898,14.472619628906273,7.578476169146597,12.95248400418956
1971,91,4,1971091,22.560144042968773,18.050469970703148,15.601862920448184,3.6166915202189234
1971,92,4,1971092,29.481042480468773,15.090875244140648,0,12.851161494650897
1971,93,4,1971093,29.173394775390648,13.811724542779173,0,14.571230240797943
1971,94,4,1971094,30.582116699218773,14.919976806640648,0,16.96373609481373
1971,95,4,1971095,28.474450683593773,17.406243896484398,0,13.144898554539802
1971,96,4,1971096,29.007165527343773,16.301141357421898,0,12.846872871613629
1971,97,4,1971097,27.938592529296898,16.450799560546898,0,14.72538336545264
1971,98,4,1971098,24.071801757812523,16.609185791015648,0,12.924925019876293
1971,99,4,1971099,26.829919433593773,17.450219726562523,0,14.66281666637404
1971,100,4,1971100,28.446771240234398,18.093133544921898,0,11.619210032566718
1971,101,4,1971101,31.041192626953148,18.436700439453148,7.012487738393247,14.550172086548239
1971,102,4,1971102,29.445489501953148,15.918237304687523,7.918211678043008,15.588716273675024
1971,103,4,1971103,27.624749755859398,16.509820556640648,0,13.937641228545308
1971,104,4,1971104,29.518395996093773,16.652612304687523,0,13.28328541946419
1971,105,4,1971105,24.354730224609398,17.622644042968773,7.407573354430497,12.261054611207111
1971,106,4,1971106,32.32729492187502,15.590539550781273,0,12.475317013070914
1971,107,4,1971107,29.616143798828148,17.846856689453148,0,12.448319649850138
1971,108,4,1971108,25.376428222656273,18.217431640625023,0,12.8791291703695
1971,109,4,1971109,27.512750244140648,18.667749023437523,41.80564982816577,9.31557676135967
1971,110,4,1971110,26.006372070312523,18.339776611328148,12.72216746583581,6.181979575996116
1971,111,4,1971111,27.442407226562523,17.892785644531273,12.908485857769847,6.213063853270237
1971,112,4,1971112,26.564569091796898,17.588098144531273,0,9.616831765567671
1971,113,4,1971113,32.08452758789065,18.007135009765648,0,13.187894208740365
1971,114,4,1971114,31.755426025390648,17.832421875000023,0,15.260067739254948
1971,115,4,1971115,32.83126220703127,15.573236083984398,0,16.632287365087425
1971,116,4,1971116,34.3882995605469,16.332055664062523,0,16.59946153508283
1971,117,4,1971117,31.343957519531273,17.930749511718773,0,9.688137209743884
1971,118,4,1971118,25.658074951171898,18.241265869140648,0,9.56457925103628
1971,119,4,1971119,29.567651367187523,17.271447753906273,7.42306939791888,10.180225392235357
1971,120,4,1971120,25.367547607421898,16.985345458984398,13.140876218676567,10.743107495466688
1971,121,5,1971121,27.780358886718773,15.723474121093773,15.763427875936031,11.026161230184211
1971,122,5,1971122,25.439843750000023,16.719018554687523,0,8.980252055079548
1971,123,5,1971123,28.511865234375023,15.683465576171898,0,14.459410953939043
1971,124,5,1971124,27.326440429687523,15.633721923828148,19.524050457403064,14.349432096763522
1971,125,5,1971125,27.298822021484398,16.430352783203148,17.616632720455527,14.397778971655224
1971,126,5,1971126,24.323266601562523,17.054711914062523,0,11.9304127174165
1971,127,5,1971127,23.508355712890648,16.658746337890648,0,11.753658958046802
1971,128,5,1971128,26.419610595703148,17.146020507812523,0,12.12803742400507
1971,129,5,1971129,27.713342285156273,15.046166992187523,13.504161313176155,15.310560903204342
1971,130,5,1971130,25.313684082031273,16.894586181640648,11.743984278291464,12.335263741900258
1971,131,5,1971131,30.808129882812523,16.789117431640648,0,15.78602852909242
1971,132,5,1971132,27.278283691406273,15.386590576171898,0,16.281358557279756
1971,133,5,1971133,28.438714599609398,17.369866943359398,0,11.153233275798007
1971,134,5,1971134,25.742456054687523,16.202752685546898,12.343084579333663,14.175379655747149
1971,135,5,1971135,25.517236328125023,16.847467041015648,13.306331215426326,11.021115209687702
1971,136,5,1971136,25.649499511718773,16.271630859375023,10.171525622718036,12.48461540172196
1971,137,5,1971137,25.372796630859398,16.268457031250023,14.362751506268978,7.994152203772786
1971,138,5,1971138,25.277276611328148,16.114251708984398,56.11103642731905,7.074957772238031
1971,139,5,1971139,25.436273193359398,14.397210693359398,0,10.343921461204616
1971,140,5,1971140,26.598046875000023,15.628106689453148,0,10.56264255446468
1971,141,5,1971141,25.917504882812523,16.299920654296898,0,13.60031657109779
1971,142,5,1971142,26.491082763671898,15.374658203125023,13.671106193214655,8.5056697075098
1971,143,5,1971143,21.691186523437523,17.494439697265648,41.21341807767749,3.4097522750769986
1971,144,5,1971144,27.357507324218773,15.241204833984398,0,14.703492008079802
1971,145,5,1971145,28.780755615234398,16.613793945312523,0,9.671153445133491
1971,146,5,1971146,24.526300048828148,16.330560302734398,0,13.801587859709443
1971,147,5,1971147,30.595819091796898,16.143640136718773,0,14.884969449079543
1971,148,5,1971148,30.519891357421898,15.251306152343773,0,16.417547717130944
1971,149,5,1971149,24.690362548828148,16.577569580078148,0,11.45487917355982
1971,150,5,1971150,23.979455566406273,16.143426513671898,26.672705356031656,11.316899681681393
