year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.48171386718752,22.989007568359398,0,7.5499237623850455
1971,2,1,1971002,32.24965820312502,23.008264160156273,0,13.344341278702425
1971,3,1,1971003,33.1478210449219,22.812921142578148,4.8357000458054245,9.948958132011208
1971,4,1,1971004,29.642633056640648,24.462304687500023,9.450470516458154,6.9687052578276
1971,5,1,1971005,32.01543579101565,24.401544189453148,7.391777448356152,4.654676393382118
1971,6,1,1971006,32.0494323730469,22.704797363281273,0,4.581890102041253
1971,7,1,1971007,31.664544677734398,22.883599853515648,4.026040260214359,6.393518906576955
1971,8,1,1971008,32.27004394531252,21.433068847656273,4.969376209191978,8.009358160769974
1971,9,1,1971009,32.47304687500002,22.476770019531273,4.6458555967547,13.482144110424997
1971,10,1,1971010,31.491571044921898,23.131829833984398,1.7312311800196767,10.590459937214868
1971,11,1,1971011,32.04799804687502,23.681604003906273,0,10.669355835475642
1971,12,1,1971012,33.08217773437502,22.422967529296898,0,11.402938451019917
1971,13,1,1971013,33.1888366699219,23.245629882812523,0,5.486323852456728
1971,14,1,1971014,31.535211181640648,22.328240966796898,1.6831165936309844,11.633408763003663
1971,15,1,1971015,33.5570007324219,22.894921875000023,0,14.536347770172956
1971,16,1,1971016,29.876580810546898,21.728021240234398,0,15.493367250451106
1971,17,1,1971017,32.2399841308594,23.042413330078148,0,8.0087721500291
1971,18,1,1971018,30.447869873046898,23.001245117187523,1.7758896457962692,11.240536351774322
1971,19,1,1971019,30.322412109375023,21.483880615234398,1.650532626081258,15.181235122244033
1971,20,1,1971020,31.707269287109398,21.517388916015648,0,14.999422817963792
1971,21,1,1971021,31.370568847656273,22.259912109375023,0,16.608443517484584
1971,22,1,1971022,32.65200195312502,20.660943603515648,1.6190088645089418,16.230460657003142
1971,23,1,1971023,33.92257080078127,21.259759521484398,0,15.086940786517752
1971,24,1,1971024,32.2112976074219,23.558068847656273,0,6.852323788361732
1971,25,1,1971025,31.143395996093773,23.477197265625023,0,6.177481992998377
1971,26,1,1971026,31.252526855468773,23.421807861328148,0,5.745619762520437
1971,27,1,1971027,31.132409667968773,22.333032226562523,1.4599966700188816,6.140331944253469
1971,28,1,1971028,30.992242431640648,23.920159912109398,2.438209089450538,6.2172259138077886
1971,29,1,1971029,30.415673828125023,22.770501708984398,1.5644532046280801,16.962494200285263
1971,30,1,1971030,32.42971191406252,22.023126220703148,0,18.223445613476354
1971,31,1,1971031,33.88265380859377,23.361474609375023,0,10.14194287278986
1971,32,2,1971032,32.87859497070315,22.642510986328148,0,10.844426709106921
1971,33,2,1971033,31.413659667968773,23.559625244140648,5.249766900669783,3.5746747478521033
1971,34,2,1971034,33.88775024414065,22.195458984375023,2.6167860603891313,8.03719597809043
1971,35,2,1971035,30.918450927734398,21.855737304687523,4.575699067208916,8.384084673602462
1971,36,2,1971036,31.012353515625023,23.019586181640648,28.81384240463376,1.5
1971,37,2,1971037,31.586846923828148,22.932763671875023,7.326391059905291,11.668067112535404
1971,38,2,1971038,32.76668701171877,23.225885009765648,2.819627698045224,15.346283168749325
1971,39,2,1971039,34.73757324218752,22.543176269531273,0,13.93654830862588
1971,40,2,1971040,33.78719482421877,23.938256835937523,0,10.452799488304478
1971,41,2,1971041,33.22689208984377,24.331170654296898,0,13.809190838208037
1971,42,2,1971042,33.77535400390627,22.264855957031273,0,16.846479893904508
1971,43,2,1971043,34.1229187011719,21.549157714843773,0,17.877364413079704
1971,44,2,1971044,32.28176269531252,22.268212890625023,0,11.66611330394603
1971,45,2,1971045,33.41402587890627,22.486657714843773,0,9.572823611369374
1971,46,2,1971046,30.449792480468773,21.631036376953148,2.6633185101673007,14.313894401530625
1971,47,2,1971047,33.1566101074219,21.722589111328148,3.124015254434198,15.144203725842608
1971,48,2,1971048,30.674249267578148,23.208642578125023,2.458729560021311,9.085000980626159
1971,49,2,1971049,30.995111083984398,23.723779296875023,4.403895721770823,8.634442436713536
1971,50,2,1971050,30.607873535156273,24.751641845703148,7.083059172146022,9.904290138947202
1971,51,2,1971051,30.532678222656273,23.627069091796898,7.289961841888726,5.201256653388247
1971,52,2,1971052,32.54924926757815,24.193627929687523,4.28439702372998,1.5
1971,53,2,1971053,31.168176269531273,21.614831542968773,3.302055364474654,8.919247611856822
1971,54,2,1971054,34.19085083007815,22.163476562500023,3.2471088459715247,17.55712305637517
1971,55,2,1971055,31.594659423828148,22.227410888671898,0,11.13143288522184
1971,56,2,1971056,34.1243835449219,23.560571289062523,0,11.058135400034464
1971,57,2,1971057,34.7001892089844,23.697656250000023,0,10.034091847640822
1971,58,2,1971058,34.59258422851565,24.439141845703148,2.902959322091192,14.50812037765806
1971,59,2,1971059,36.31939086914065,24.491357421875023,0,15.911511292483214
1971,60,3,1971060,30.221673583984398,23.516320800781273,0,10.297467091191486
1971,61,3,1971061,28.792474365234398,23.261499023437523,0,7.666022443765609
1971,62,3,1971062,33.24007568359377,23.513146972656273,2.0226177759468555,6.177763462724309
1971,63,3,1971063,29.782800292968773,23.473016357421898,0,7.673087531640409
1971,64,3,1971064,33.89254150390627,21.998223876953148,1.6291762178298086,14.58486998686114
1971,65,3,1971065,35.2086120605469,21.525872802734398,0,14.6884706213947
1971,66,3,1971066,31.396295166015648,24.352471923828148,0,10.199724586527616
1971,67,3,1971067,31.961450195312523,23.500238037109398,0,8.355189532065625
1971,68,3,1971068,33.6358581542969,22.552423095703148,0,7.88844417178301
1971,69,3,1971069,34.65505371093752,22.713983154296898,1.7830236407462507,12.200516867202092
1971,70,3,1971070,33.12770996093752,23.456964111328148,0,13.55195783097174
1971,71,3,1971071,31.405023193359398,22.930535888671898,2.4449014628771693,16.55736236525526
1971,72,3,1971072,33.6811462402344,22.390405273437523,0,17.67915831000806
1971,73,3,1971073,33.95278320312502,23.472436523437523,0,13.044850898513909
1971,74,3,1971074,32.85604248046877,24.612878417968773,3.322310547810048,7.1043822350627455
