year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,25.308709716796898,12.875939941406273,4.2488023289479315,9.856612331436812
1971,2,1,1971002,25.449426269531273,13.525354003906273,4.423181223683059,11.568880345179457
1971,3,1,1971003,21.420526123046898,16.476800537109398,11.356140626594424,3.1697627492473877
1971,4,1,1971004,21.582208251953148,14.760858154296898,22.776769939810038,2.3819640876819785
1971,5,1,1971005,23.069940185546898,14.399682617187523,16.213339939713478,2.9893103326594135
1971,6,1,1971006,24.605187988281273,15.178033447265648,16.488310787826777,3.9620973910272452
1971,7,1,1971007,21.360894775390648,13.449243164062523,22.877589147537947,1.5
1971,8,1,1971008,23.639031982421898,13.573236083984398,10.624262178316712,8.409445952842528
1971,9,1,1971009,24.410729980468773,12.917352294921898,0,13.64643278193199
1971,10,1,1971010,25.480310058593773,13.282617187500023,9.353377274237573,11.74245026666566
1971,11,1,1971011,22.334863281250023,15.586663818359398,27.093669679015875,1.5
1971,12,1,1971012,22.758874511718773,14.222467041015648,13.6437036562711,1.990350874447864
1971,13,1,1971013,22.311944580078148,13.602258300781273,4.293022316414863,4.017251944126356
1971,14,1,1971014,25.960168457031273,12.454949951171898,3.9097941596992314,13.504441522484425
1971,15,1,1971015,23.849298095703148,13.425195312500023,9.765756851993501,11.032304125678262
1971,16,1,1971016,24.315057373046898,14.771325683593773,7.768687745556235,9.38517361178971
1971,17,1,1971017,25.122857666015648,12.265222167968773,0,12.62181178813339
1971,18,1,1971018,21.400140380859398,13.296624755859398,0,12.43778332174874
1971,19,1,1971019,22.544793701171898,11.498498535156273,0,12.986520088097695
1971,20,1,1971020,25.173608398437523,13.331597900390648,10.423879162408412,10.837183642716896
1971,21,1,1971021,22.514581298828148,12.742517089843773,16.870588436722755,1.5
1971,22,1,1971022,25.440698242187523,13.789605712890648,6.876057805493474,12.15285422082448
1971,23,1,1971023,24.019860839843773,12.541528320312523,7.125597540289164,11.088302758365327
1971,24,1,1971024,26.778070068359398,11.176782226562523,0,15.071870620535885
1971,25,1,1971025,25.968316650390648,12.038720703125023,0,13.260186444906557
1971,26,1,1971026,26.999597167968773,11.947595214843773,7.904311758466065,13.177889179465902
1971,27,1,1971027,19.766992187500023,14.897424316406273,20.566734904423356,3.43189346155084
1971,28,1,1971028,23.376733398437523,13.806146240234398,5.54162843618542,7.786813166151288
1971,29,1,1971029,21.797174072265648,14.512292480468773,7.997311907820404,8.300031353478241
1971,30,1,1971030,21.272790527343773,13.560540771484398,6.514693214558065,9.107416385849387
1971,31,1,1971031,26.639978027343773,14.566186523437523,9.631402068771422,12.042555002321551
1971,32,2,1971032,21.522882080078148,16.465234375000023,50.92174652963877,1.5
1971,33,2,1971033,28.141290283203148,13.387017822265648,26.61677123978734,6.47630989760244
1971,34,2,1971034,22.930200195312523,15.001855468750023,13.215179275721312,6.668951205764674
1971,35,2,1971035,24.738458251953148,13.227410888671898,16.529820067808032,14.343374235448966
1971,36,2,1971036,22.066125488281273,15.746881103515648,13.327578082680702,10.344939234639835
1971,37,2,1971037,26.461663818359398,14.126214599609398,0,12.460121602948702
1971,38,2,1971038,23.980279541015648,14.704919433593773,0,14.024982536943414
1971,39,2,1971039,26.462823486328148,14.687249755859398,18.678714567795396,9.194297586826648
1971,40,2,1971040,23.005059814453148,14.645745849609398,31.50587920099497,1.5
1971,41,2,1971041,25.385736083984398,14.564111328125023,24.805045500397682,1.5
1971,42,2,1971042,24.879754638671898,13.810540771484398,0,12.385880831630626
1971,43,2,1971043,21.580163574218773,15.019616699218773,12.73427763953805,3.1062554007568313
1971,44,2,1971044,23.774560546875023,14.162683105468773,0,13.062576240271078
1971,45,2,1971045,27.908502197265648,14.038934326171898,11.72508979216218,13.979114177671159
1971,46,2,1971046,22.612145996093773,14.346765136718773,11.3072007894516,15.22608043464358
1971,47,2,1971047,20.859307861328148,14.522241210937523,29.222495388239622,2.5631364932820118
1971,48,2,1971048,25.669152832031273,12.485589599609398,12.888036109507084,11.766734446298765
1971,49,2,1971049,20.493524169921898,15.808007812500023,39.47151694446802,1.5
1971,50,2,1971050,24.833245849609398,14.410546875000023,20.33143392764032,6.241121177426138
1971,51,2,1971051,18.946771240234398,13.430535888671898,20.123370783403516,2.40817851023068
1971,52,2,1971052,24.831292724609398,14.345941162109398,0,10.980384496888313
1971,53,2,1971053,22.195489501953148,13.174096679687523,15.14847194775939,14.71560641234954
1971,54,2,1971054,25.579644775390648,13.625848388671898,0,13.20700646455693
1971,55,2,1971055,23.312951660156273,13.769403076171898,0,12.278500460777408
1971,56,2,1971056,28.282434082031273,12.957452392578148,0,14.743774478692695
1971,57,2,1971057,25.704949951171898,12.825555419921898,0,12.568619942549416
1971,58,2,1971058,27.588586425781273,13.063104248046898,0,15.882556165594949
1971,59,2,1971059,22.256066894531273,13.649499511718773,0,6.444574350798528
1971,60,3,1971060,21.401452636718773,14.571008300781273,8.283277717418969,11.026563988972372
1971,61,3,1971061,21.598229980468773,14.465905761718773,11.416010046377778,9.238855496883088
1971,62,3,1971062,24.509454345703148,14.593225097656273,0,11.09141013140524
1971,63,3,1971063,23.892938232421898,13.643884277343773,8.729930268600583,10.651068213446294
1971,64,3,1971064,23.880975341796898,13.010430908203148,8.003331162035465,11.588969505290708
