year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,19.426873779296898,8.288018798828148,0,10.498520191327064
1971,2,1,1971002,19.066888427734398,8.578607177734398,0,11.965205539604188
1971,3,1,1971003,20.347192382812523,7.203698730468773,0,11.055813110000603
1971,4,1,1971004,15.828240966796898,8.337365722656273,0,6.815946957388529
1971,5,1,1971005,19.550988769531273,8.248010253906273,0,8.475963774959153
1971,6,1,1971006,20.566400146484398,6.978753662109398,0,9.140261991244563
1971,7,1,1971007,18.366296386718773,7.129449462890648,9.518986917100847,9.793758889194793
1971,8,1,1971008,18.752526855468773,6.506433105468773,11.85785410925746,11.287782396590366
1971,9,1,1971009,18.231530761718773,7.024255371093773,12.73600640706718,14.777645767679322
1971,10,1,1971010,16.729241943359398,8.359063720703148,0,10.756685937819086
1971,11,1,1971011,17.798394775390648,7.966577148437523,0,9.779180471258698
1971,12,1,1971012,17.581475830078148,7.491571044921898,0,7.987571612967214
1971,13,1,1971013,18.899041748046898,7.145898437500023,13.000387139618397,8.945318827618735
1971,14,1,1971014,19.001794433593773,6.344079589843773,8.815528778359294,17.444246445299886
1971,15,1,1971015,18.320794677734398,7.264581298828148,0,15.185681948405946
1971,16,1,1971016,17.127862548828148,5.879235839843773,0,15.680439808625813
1971,17,1,1971017,19.835992431640648,6.034814453125023,9.626689134165645,13.03904879891753
1971,18,1,1971018,15.515222167968773,7.242486572265648,7.9804133623838425,14.36452203813597
1971,19,1,1971019,16.697564697265648,6.216485595703148,0,16.582974132776013
1971,20,1,1971020,18.585046386718773,6.877313232421898,0,16.057493225749965
1971,21,1,1971021,18.739556884765648,6.905053710937523,0,15.31776705553195
1971,22,1,1971022,19.729730224609398,5.469171142578148,9.009114280343056,16.223255823034904
1971,23,1,1971023,20.109826660156273,5.331689453125023,0,15.73177804093269
1971,24,1,1971024,19.772271728515648,7.040307617187523,0,14.539310123681945
1971,25,1,1971025,14.545648193359398,8.109857177734398,0,7.032131527216775
1971,26,1,1971026,18.409997558593773,7.388726806640648,0,10.685982983875897
1971,27,1,1971027,16.152185058593773,6.845819091796898,0,9.32131887560462
1971,28,1,1971028,16.407891845703148,8.392236328125023,10.972741479054093,8.561900371446344
1971,29,1,1971029,17.189355468750023,7.068231201171898,8.281052950769663,14.219470866585885
1971,30,1,1971030,15.850701904296898,6.222283935546898,0,14.31820543667722
1971,31,1,1971031,20.575921630859398,5.722375488281273,0,13.764625017995364
1971,32,2,1971032,18.139093017578148,6.796838378906273,0,9.662713308433647
1971,33,2,1971033,17.982720947265648,7.650933837890648,3.557237167842686,10.06153283879029
1971,34,2,1971034,19.357934570312523,5.964196777343773,0,14.35350187214503
1971,35,2,1971035,17.575067138671898,5.927423095703148,0,13.848007293199213
1971,36,2,1971036,17.495721435546898,7.466790771484398,4.830302833579481,8.004472320937168
1971,37,2,1971037,16.590631103515648,7.795922851562523,13.853451563045382,9.384534866673954
1971,38,2,1971038,15.953393554687523,7.803247070312523,4.078201577067375,18.21870215645573
1971,39,2,1971039,18.356744384765648,6.036645507812523,0,17.479914658110616
1971,40,2,1971040,16.555749511718773,7.579064941406273,0,12.625130098672832
1971,41,2,1971041,17.670770263671898,7.604821777343773,0,13.511347088875207
1971,42,2,1971042,16.879846191406273,6.327081298828148,0,15.885645081603654
1971,43,2,1971043,17.926080322265648,5.213677978515648,0,15.369188344479268
1971,44,2,1971044,18.325219726562523,6.925378417968773,0,12.822435762293368
1971,45,2,1971045,19.513970947265648,6.089044189453148,0,11.908270871762973
1971,46,2,1971046,16.044427490234398,5.341180419921898,2.0127785741351545,17.193650059142474
1971,47,2,1971047,19.529931640625023,5.710168457031273,2.4361271818634123,17.169777207633448
1971,48,2,1971048,16.413568115234398,7.194024658203148,0,10.058886891530593
1971,49,2,1971049,18.116387939453148,7.450921630859398,3.069488040637225,8.721727055658643
