year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.061334228515648,15.820855712890648,0,7.840974665053404
1971,2,1,1971002,24.944024658203148,15.971917724609398,3.4954425296746194,10.176661207673028
1971,3,1,1971003,24.161676025390648,16.768151855468773,5.220605107024312,6.894628622251344
1971,4,1,1971004,19.193383789062523,17.060235595703148,30.44108161702752,1.5
1971,5,1,1971005,23.173638916015648,16.564569091796898,23.698556330055,2.089181025593672
1971,6,1,1971006,24.166131591796898,15.852655029296898,18.41020490974188,1.5
1971,7,1,1971007,22.586968994140648,14.067895507812523,23.6128069460392,1.9171242510767352
1971,8,1,1971008,24.079248046875023,13.991143798828148,6.61372896283865,3.5082525067899515
1971,9,1,1971009,25.961267089843773,13.619195556640648,0,15.532261488645233
1971,10,1,1971010,25.240228271484398,14.854913330078148,5.3765022195875645,9.843752394942182
1971,11,1,1971011,23.585626220703148,17.039727783203148,10.658779693767428,2.1794454663094482
1971,12,1,1971012,22.067529296875023,16.712335205078148,26.500474847853184,1.5
1971,13,1,1971013,22.250054931640648,14.386804199218773,19.5845786947757,1.6663292870389066
1971,14,1,1971014,28.673333740234398,12.758996582031273,0,15.389522719433717
1971,15,1,1971015,23.740228271484398,15.257684326171898,3.4669612417928874,12.31968468920078
1971,16,1,1971016,20.643273925781273,15.912896728515648,4.9322633421979845,8.429832402992174
1971,17,1,1971017,27.447320556640648,12.287194824218773,0,12.966817207282453
1971,18,1,1971018,23.513940429687523,13.538964843750023,0,13.839217791265776
1971,19,1,1971019,23.102380371093773,13.100396728515648,0,14.075059099331241
1971,20,1,1971020,23.840325927734398,16.272546386718773,6.738141132518649,8.048719757361493
1971,21,1,1971021,26.691125488281273,13.642510986328148,3.9303473196923733,6.607998837737145
1971,22,1,1971022,23.765527343750023,14.469384765625023,5.75941102579236,8.771163554571343
1971,23,1,1971023,24.620355224609398,13.889001464843773,6.199716171249747,6.250744541662394
1971,24,1,1971024,25.743218994140648,15.853173828125023,3.5921595292165875,12.627965889682105
1971,25,1,1971025,22.054071044921898,15.639978027343773,7.145724794827402,3.030465557176601
1971,26,1,1971026,22.597528076171898,16.680444335937523,13.895983016118407,3.2583538623301935
1971,27,1,1971027,21.710351562500023,14.637322998046898,6.03431963827461,1.6698120629100115
1971,28,1,1971028,21.883996582031273,15.349206542968773,13.202850334346294,3.301116826101592
1971,29,1,1971029,22.955834960937523,14.883813476562523,0,6.115813096652141
1971,30,1,1971030,19.590234375000023,13.631799316406273,0,6.045691539192026
1971,31,1,1971031,27.506799316406273,14.235223388671898,0,5.274165222560869
1971,32,2,1971032,24.737084960937523,15.326837158203148,10.984934633597732,2.3641858467550048
1971,33,2,1971033,27.636651611328148,13.594140625000023,0,4.118522378469822
1971,34,2,1971034,23.119866943359398,14.495446777343773,6.944097694940865,2.9438061701636866
1971,35,2,1971035,22.314294433593773,13.865838623046898,10.318532469682395,4.818729408151358
1971,36,2,1971036,21.614770507812523,16.351953125000023,9.078073874115944,4.543162636307691
1971,37,2,1971037,26.844506835937523,13.995782470703148,0,13.14067980454925
1971,38,2,1971038,21.402734375000023,15.603112792968773,8.05747804697603,15.386069936238327
1971,39,2,1971039,25.495996093750023,16.006311035156273,9.486614959314466,13.495398895551556
1971,40,2,1971040,21.041925048828148,15.556695556640648,41.66843220591545,1.5
1971,41,2,1971041,23.139733886718773,16.607507324218773,23.26959315687418,1.5362591274181545
1971,42,2,1971042,22.173120117187523,15.393426513671898,0,5.351760559301119
1971,43,2,1971043,20.417993164062523,16.267297363281273,8.454809803515673,1.8541467182588207
1971,44,2,1971044,21.554284667968773,15.610437011718773,17.545074317604303,1.8008480855657096
1971,45,2,1971045,24.714410400390648,15.684320068359398,18.81017256528139,2.8117405088384197
1971,46,2,1971046,22.943505859375023,14.474084472656273,0,11.19583474054633
1971,47,2,1971047,24.827355957031273,14.881646728515648,6.424274272285402,10.301187501339403
1971,48,2,1971048,22.949426269531273,15.225854492187523,9.942842996679246,3.416406694007405
1971,49,2,1971049,25.330804443359398,14.504663085937523,0,2.9288978327947373
1971,50,2,1971050,23.194329833984398,16.025109863281273,0,7.529096321025449
1971,51,2,1971051,20.522180175781273,15.250451660156273,21.217934601008892,1.5
1971,52,2,1971052,23.438195800781273,16.144097900390648,9.428384411148727,4.193667214727279
1971,53,2,1971053,23.959375000000023,12.081719970703148,0,16.033667835178335
1971,54,2,1971054,26.282586669921898,13.672723388671898,8.938526501879096,15.626944740386268
1971,55,2,1971055,24.446740722656273,15.219171142578148,6.537072896026075,13.632690203837774
1971,56,2,1971056,30.564874267578148,13.450036621093773,0,18.666714948420932
1971,57,2,1971057,26.681054687500023,14.807427978515648,0,7.832152863315352
1971,58,2,1971058,26.323358154296898,15.159783935546898,0,13.242246210571743
1971,59,2,1971059,26.744866943359398,14.360253906250023,0,8.434153325834059
1971,60,3,1971060,23.982690429687523,15.356713867187523,10.642006248235703,3.171519133520797
1971,61,3,1971061,21.804101562500023,15.137261962890648,16.489214776083827,2.337577234754061
1971,62,3,1971062,22.635827636718773,16.710504150390648,18.082384066656232,1.5
1971,63,3,1971063,22.326959228515648,15.298211669921898,8.942108508199453,5.740487389485058
1971,64,3,1971064,25.230676269531273,14.198297119140648,5.880200956016779,16.990171836942014
1971,65,3,1971065,21.581750488281273,15.348840332031273,26.154766604304314,1.5
1971,66,3,1971066,19.914025878906273,16.200585937500023,21.87905302271247,2.0246885330623536
1971,67,3,1971067,21.131372070312523,16.260064697265648,9.506081510335207,2.5629044620325314
1971,68,3,1971068,25.069238281250023,14.499475097656273,0,8.322107281163166
1971,69,3,1971069,29.251306152343773,14.832635498046898,0,13.215885614927666
1971,70,3,1971070,24.885736083984398,16.261193847656273,0,9.344199002506494
1971,71,3,1971071,24.555688476562523,13.691064453125023,0,15.663328822336018
1971,72,3,1971072,25.006433105468773,14.041986083984398,0,16.84430460094063
1971,73,3,1971073,21.496423339843773,17.027062988281273,28.559050988405943,1.5
1971,74,3,1971074,22.046868896484398,17.027795410156273,33.880710415542126,1.5
1971,75,3,1971075,23.073358154296898,14.528710937500023,0,7.287514876254091
1971,76,3,1971076,21.652154541015648,15.721826171875023,10.883384943008423,12.135455832191578
1971,77,3,1971077,25.040673828125023,14.858270263671898,5.764369131065905,14.161695085465302
1971,78,3,1971078,23.422204589843773,15.019799804687523,6.092919199727476,13.55975856337614
1971,79,3,1971079,19.653710937500023,15.100183105468773,55.99009562283754,1.5
1971,80,3,1971080,24.797082519531273,15.227075195312523,23.588943667709827,10.34679680299505
1971,81,3,1971081,25.188989257812523,15.761743164062523,12.290176749229431,12.029319992585572
1971,82,3,1971082,21.334619140625023,16.574639892578148,11.466090241447091,6.802301278708157
1971,83,3,1971083,24.634240722656273,14.178399658203148,16.293588699772954,6.960379818393124
1971,84,3,1971084,24.676080322265648,13.703118896484398,0,16.99975235449868
1971,85,3,1971085,20.114434814453148,14.970300292968773,34.285780135542154,1.5
1971,86,3,1971086,24.315118408203148,15.811975097656273,25.98583521321416,4.274329384956752
