year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.1914001464844,22.569238281250023,0,18.24933423646524
1971,2,1,1971002,30.879449462890648,22.265283203125023,0,18.432571687226663
1971,3,1,1971003,33.58367309570315,22.698724365234398,17.484534764662385,17.149093467445404
1971,4,1,1971004,29.534020996093773,23.485894775390648,0,12.803547627570053
1971,5,1,1971005,34.17373046875002,22.588037109375023,0,16.038475891808186
1971,6,1,1971006,34.57186279296877,22.088250732421898,0,16.908109239469585
1971,7,1,1971007,34.64385375976565,22.897149658203148,0,15.817458216522018
1971,8,1,1971008,35.23604736328127,22.317254638671898,0,12.601813594818811
1971,9,1,1971009,35.02633056640627,22.386590576171898,0,16.04608414374427
1971,10,1,1971010,34.21441040039065,22.870202636718773,0,13.958976238263142
1971,11,1,1971011,35.0114685058594,21.789056396484398,0,15.077511880288872
1971,12,1,1971012,35.18654785156252,21.837884521484398,0,16.815962511160368
1971,13,1,1971013,34.10885009765627,22.686212158203148,0,19.06419238893683
1971,14,1,1971014,35.77800903320315,22.434228515625023,0,20.32784380212188
1971,15,1,1971015,35.48980102539065,22.145196533203148,0,20.010788920019582
1971,16,1,1971016,33.67022094726565,21.015191650390648,0,20.313886331450018
1971,17,1,1971017,33.79387817382815,20.582818603515648,0,17.15281387759332
1971,18,1,1971018,34.90654907226565,21.029321289062523,0,20.761585353884673
1971,19,1,1971019,34.29165039062502,20.735192871093773,0,21.703708691618065
1971,20,1,1971020,31.632623291015648,22.387139892578148,0,15.298871010652404
1971,21,1,1971021,32.50911865234377,22.284570312500023,0,16.964183018640853
1971,22,1,1971022,34.17290649414065,21.736810302734398,0,18.529771687008935
1971,23,1,1971023,35.33181152343752,20.810662841796898,0,19.969152494331595
1971,24,1,1971024,34.97271118164065,22.077752685546898,0,20.86718066614814
1971,25,1,1971025,35.21950683593752,21.143212890625023,0,20.20040723014171
1971,26,1,1971026,34.91607055664065,21.570367431640648,0,20.596812844488138
1971,27,1,1971027,34.27303466796877,21.022912597656273,0,19.183782085934578
1971,28,1,1971028,34.0101257324219,21.421472167968773,0,20.13276352912136
1971,29,1,1971029,31.799859619140648,20.987420654296898,0,21.759986816492003
1971,30,1,1971030,35.3846374511719,22.107873535156273,0,22.075474169300936
1971,31,1,1971031,35.94588623046877,21.288140869140648,0,21.875206152171412
1971,32,2,1971032,34.29116210937502,22.111932373046898,0,20.143922122846362
1971,33,2,1971033,35.2383972167969,22.907586669921898,0,22.66783940234904
1971,34,2,1971034,34.7558532714844,21.437768554687523,0,19.813393607961746
1971,35,2,1971035,34.70717773437502,21.701898193359398,0,21.845322900285225
1971,36,2,1971036,36.15593872070315,22.030084228515648,0,20.862554543111628
1971,37,2,1971037,34.9770446777344,22.511712646484398,0,19.330367827793726
1971,38,2,1971038,35.7921081542969,22.654992675781273,0,21.31198588976115
1971,39,2,1971039,35.80083618164065,22.198785400390648,0,22.412291258390216
1971,40,2,1971040,36.18770751953127,22.592004394531273,0,22.77824936303922
1971,41,2,1971041,35.11031494140627,21.991937255859398,0,23.562243404251824
1971,42,2,1971042,34.0803161621094,21.889642333984398,0,21.389998487242654
1971,43,2,1971043,34.94997558593752,20.203332519531273,0,22.519703269868362
1971,44,2,1971044,35.98726806640627,22.641717529296898,0,21.677378418239545
1971,45,2,1971045,34.8912292480469,22.116937255859398,0,22.038676122508363
1971,46,2,1971046,30.498162841796898,22.243890380859398,0,21.67295004910884
1971,47,2,1971047,34.8029724121094,22.788110351562523,0,18.210182918193563
1971,48,2,1971048,31.321984863281273,22.099511718750023,0,21.43821220783778
1971,49,2,1971049,35.52926025390627,21.948876953125023,0,25.500909317877962
1971,50,2,1971050,35.41265258789065,21.495812988281273,0,26.50568636640851
1971,51,2,1971051,35.23671875000002,21.730859375000023,0,21.512994824857767
1971,52,2,1971052,34.02388916015627,23.028527832031273,0,19.257380816238467
