year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,33.13808593750002,22.785089111328148,0,8.637581450378379
1971,2,1,1971002,31.947747802734398,22.702569580078148,0,13.355822870473581
1971,3,1,1971003,32.8675476074219,22.167443847656273,5.744421668350697,9.60043796677627
1971,4,1,1971004,29.507562255859398,24.072900390625023,13.043640274554491,7.091714779036433
1971,5,1,1971005,31.905419921875023,23.491235351562523,5.9320916421711445,5.723808165889607
1971,6,1,1971006,31.843621826171898,22.121423339843773,0,5.576844714070368
1971,7,1,1971007,31.691278076171898,22.461938476562523,5.62489468138665,7.460388044812168
1971,8,1,1971008,32.04256591796877,21.065087890625023,6.578157213516533,9.27572012082395
1971,9,1,1971009,32.10909423828127,21.908258056640648,6.404070323333144,13.00510500016544
1971,10,1,1971010,30.952233886718773,22.657617187500023,2.3684984247665852,9.504991384958819
1971,11,1,1971011,31.427911376953148,22.978295898437523,0,9.90049458231508
1971,12,1,1971012,32.4494567871094,21.718011474609398,0,11.242927855675216
1971,13,1,1971013,32.8719421386719,22.611535644531273,0,6.489103256948783
1971,14,1,1971014,31.147912597656273,21.936364746093773,0,11.811537571198405
1971,15,1,1971015,32.9903503417969,22.325311279296898,0,14.148514128463578
1971,16,1,1971016,29.956872558593773,20.407586669921898,0,15.939083460390203
1971,17,1,1971017,32.0858093261719,22.460961914062523,0,9.508786941590941
1971,18,1,1971018,30.467614746093773,22.205987548828148,0,11.23082795335857
1971,19,1,1971019,30.029077148437523,20.729180908203148,1.8983776972163469,14.689285367486624
1971,20,1,1971020,31.230157470703148,20.547875976562523,0,14.635934000418631
1971,21,1,1971021,30.186273193359398,22.172845458984398,3.069856425281614,15.779140101373475
1971,22,1,1971022,32.29323730468752,20.444757080078148,2.2438583720941097,16.41140811753532
1971,23,1,1971023,33.43593750000002,20.569421386718773,0,15.884731458558825
1971,24,1,1971024,31.837243652343773,22.578057861328148,0,8.230114141720794
1971,25,1,1971025,30.846673583984398,22.796197509765648,0,7.0825521814007075
1971,26,1,1971026,31.317071533203148,22.519860839843773,0,7.39980679494787
1971,27,1,1971027,30.819512939453148,21.895623779296898,2.2055240522604436,7.742095075431144
1971,28,1,1971028,30.821160888671898,23.283441162109398,2.913471800275147,7.57508465100056
1971,29,1,1971029,30.003594970703148,22.295129394531273,2.1452016953844577,16.98101714946252
1971,30,1,1971030,32.04384765625002,21.473901367187523,0,17.685964999445936
1971,31,1,1971031,33.92720947265627,22.310083007812523,0,12.320600948964353
1971,32,2,1971032,32.35479125976565,21.788934326171898,0,10.723464600002876
1971,33,2,1971033,30.834863281250023,23.164117431640648,5.411026650108397,4.966332264266041
1971,34,2,1971034,33.9733825683594,21.289971923828148,0,10.443149756880782
1971,35,2,1971035,31.312097167968773,21.403619384765648,2.875511208549142,10.864717578202095
1971,36,2,1971036,30.897180175781273,22.395288085937523,33.43635303899646,1.5
1971,37,2,1971037,30.843041992187523,22.584771728515648,10.379188321530819,10.747103442723363
1971,38,2,1971038,32.36541137695315,22.744927978515648,2.5784212513826787,15.492994154748818
1971,39,2,1971039,34.08474121093752,21.603234863281273,0,15.138101040309403
1971,40,2,1971040,33.41481933593752,23.078576660156273,0,11.72487917295502
1971,41,2,1971041,32.36641845703127,23.230920410156273,0,14.380435954115947
1971,42,2,1971042,32.88115844726565,21.630120849609398,0,16.919288926944542
1971,43,2,1971043,33.8944030761719,20.574853515625023,0,18.490717927330792
1971,44,2,1971044,32.4111267089844,21.198876953125023,0,12.593203389759974
1971,45,2,1971045,33.36699829101565,21.650109863281273,0,10.891950927750466
1971,46,2,1971046,30.038171386718773,20.911767578125023,3.327574487775564,15.064206997506176
1971,47,2,1971047,32.87789306640627,21.256127929687523,3.886678966227919,15.163429360565168
1971,48,2,1971048,30.372735595703148,22.381127929687523,2.5505194149445742,10.4050551036458
1971,49,2,1971049,30.777917480468773,22.978997802734398,5.173029738944024,9.15423989648669
1971,50,2,1971050,30.436090087890648,23.897698974609398,7.636248436756432,10.567099268321885
1971,51,2,1971051,29.796197509765648,22.649468994140648,5.216310848481953,5.27224470254564
1971,52,2,1971052,32.5279479980469,23.350488281250023,0,2.4849706365235096
1971,53,2,1971053,31.305993652343773,21.366357421875023,2.6586288353428245,9.36248530617647
1971,54,2,1971054,33.38713989257815,21.788629150390648,4.586356447543949,17.304466074519244
1971,55,2,1971055,30.691339111328148,21.655694580078148,0,10.661719897992747
1971,56,2,1971056,32.55867919921877,23.154199218750023,4.474997729994357,10.441044336963623
1971,57,2,1971057,33.42827758789065,23.125909423828148,0,9.262606400150199
1971,58,2,1971058,33.53032836914065,24.090051269531273,5.748481443151832,13.753484881301569
1971,59,2,1971059,35.3375183105469,23.921807861328148,0,14.994097964460094
1971,60,3,1971060,28.222375488281273,22.779870605468773,0,10.144253297589373
1971,61,3,1971061,28.440209960937523,22.583215332031273,0,8.256082525451687
1971,62,3,1971062,33.20443115234377,22.545281982421898,0,8.089492657660786
1971,63,3,1971063,29.808892822265648,22.489160156250023,0,8.844449174524371
1971,64,3,1971064,33.02150878906252,21.476892089843773,1.2592583923833445,14.029993620916564
1971,65,3,1971065,35.11159667968752,20.695977783203148,0,15.280064614210154
1971,66,3,1971066,31.836358642578148,23.241662597656273,0,11.813577073146961
1971,67,3,1971067,32.0462585449219,22.737512207031273,0,10.18627534339368
1971,68,3,1971068,33.49126586914065,21.899804687500023,0,8.706261381865161
1971,69,3,1971069,34.14483032226565,22.149621582031273,1.6065188334323466,10.888666235375013
1971,70,3,1971070,32.32619628906252,22.598687744140648,0,13.1224772166994
1971,71,3,1971071,30.801416015625023,22.057122802734398,2.206127077806741,15.964572620489356
1971,72,3,1971072,33.27581176757815,21.444116210937523,0,17.107769492928597
1971,73,3,1971073,33.44375000000002,22.665155029296898,0,13.78426725427949
1971,74,3,1971074,32.79363403320315,23.518273925781273,2.1584168658591807,8.484827105017425
1971,75,3,1971075,31.705102539062523,22.032586669921898,2.869353338610381,12.32307155442757
1971,76,3,1971076,29.531274414062523,23.393884277343773,4.17812088271603,12.596225069440704
1971,77,3,1971077,29.427453613281273,23.696557617187523,26.203001104295254,1.5
1971,78,3,1971078,30.956475830078148,23.367333984375023,14.600523049011827,6.3546978373279766
1971,79,3,1971079,30.501245117187523,21.573327636718773,8.178430795669556,5.009423499521079
1971,80,3,1971080,32.64470825195315,21.369744873046898,2.7635031030513346,12.015837131287649
1971,81,3,1971081,34.1131530761719,22.462274169921898,1.958995044697076,9.120803666092836
1971,82,3,1971082,31.122857666015648,22.669976806640648,0,10.770347436811921
1971,83,3,1971083,31.459680175781273,21.185174560546898,2.9029841534793377,10.133646437261568
1971,84,3,1971084,31.325769042968773,21.591973876953148,4.794153361581266,15.273505776334222
1971,85,3,1971085,33.26824340820315,21.668420410156273,2.238596003735438,10.886091479521404
1971,86,3,1971086,33.03164062500002,22.519586181640648,6.233457941561937,9.967689381969251
1971,87,3,1971087,29.532708740234398,22.883325195312523,15.345191862434149,6.495778110449456
1971,88,3,1971088,28.636529541015648,21.041619873046898,13.131738267838955,11.545184153826288
1971,89,3,1971089,31.260491943359398,20.977655029296898,13.777627190575004,14.80030968364418
1971,90,3,1971090,29.124230957031273,20.894372558593773,4.504010849632323,16.261045276075258
1971,91,4,1971091,25.909997558593773,23.029779052734398,8.07587024755776,3.4163121017224607
1971,92,4,1971092,31.930505371093773,22.796014404296898,5.245545564685017,8.234888580186661
1971,93,4,1971093,31.214440917968773,20.904290771484398,0,14.60794127587196
1971,94,4,1971094,33.89406738281252,21.419976806640648,0,16.320287072817557
1971,95,4,1971095,32.21004638671877,21.761987304687523,0,10.548118189262839
1971,96,4,1971096,33.7244812011719,21.367028808593773,0,10.697402612756568
1971,97,4,1971097,31.524713134765648,22.577600097656273,0,9.50250957344094
1971,98,4,1971098,30.848809814453148,22.304895019531273,3.1215362017974257,12.061039719077021
1971,99,4,1971099,32.9059997558594,22.304986572265648,2.867390401661396,14.053832195081915
1971,100,4,1971100,33.06203613281252,23.829309082031273,7.42650052998215,8.709335795920774
1971,101,4,1971101,32.9228454589844,24.018365478515648,16.115249041467905,11.065367260369827
1971,102,4,1971102,33.43352661132815,21.570764160156273,8.37610624730587,14.953460855176122
1971,103,4,1971103,32.83089599609377,22.080377197265648,0,13.325586298275686
1971,104,4,1971104,33.97222290039065,22.444207763671898,0,13.004832099775426
1971,105,4,1971105,28.271600341796898,22.441552734375023,13.29675572924316,4.563560292511999
1971,106,4,1971106,35.23671875000002,22.301721191406273,12.213639495894313,11.01963666965195
1971,107,4,1971107,35.05422363281252,23.750939941406273,0,8.71177146486063
1971,108,4,1971108,32.03432617187502,23.277642822265648,2.486195432720706,12.110830197481114
1971,109,4,1971109,32.4318786621094,24.270318603515648,20.367238903418183,8.549987676160526
1971,110,4,1971110,30.455194091796898,24.117028808593773,7.584038400091231,4.350014089377062
1971,111,4,1971111,31.570092773437523,24.336816406250023,5.317988153547049,6.281126133391215
1971,112,4,1971112,33.58919677734377,23.041497802734398,0,9.838372170344858
1971,113,4,1971113,33.4703308105469,24.388482666015648,2.1739760879427195,7.920192902180642
1971,114,4,1971114,34.99898681640627,23.814660644531273,2.4755099206231534,10.82522941911086
1971,115,4,1971115,36.42769775390627,22.183831787109398,0,16.091140393643343
1971,116,4,1971116,37.96901855468752,22.723443603515648,0,14.717208218986578
1971,117,4,1971117,31.811242675781273,23.155145263671898,4.185538238380104,1.5
1971,118,4,1971118,29.800683593750023,23.591973876953148,2.9988581431098282,6.008248814666523
1971,119,4,1971119,33.8539978027344,23.369836425781273,0,7.858077741186968
1971,120,4,1971120,29.810479736328148,22.995782470703148,2.4592500762082636,12.314226681400507
1971,121,5,1971121,30.490655517578148,22.190179443359398,4.647595051210374,6.412865171182057
1971,122,5,1971122,30.271142578125023,22.595452880859398,8.645846787840128,4.591659144988121
1971,123,5,1971123,32.53518066406252,21.590325927734398,2.3185370431747288,10.463443921874385
1971,124,5,1971124,32.67122802734377,20.515344238281273,14.922962710261345,12.75099518628152
1971,125,5,1971125,31.868371582031273,21.669244384765648,14.710321789607406,11.675815110564923
1971,126,5,1971126,30.931542968750023,21.674523925781273,3.239118482451886,13.256866816007742
1971,127,5,1971127,28.948297119140648,22.589532470703148,3.776551131159067,7.697229328461331
1971,128,5,1971128,31.047296142578148,22.667901611328148,5.80429423134774,9.026990531537352
1971,129,5,1971129,31.735955810546898,21.433038330078148,2.706020325422287,10.980296825990072
1971,130,5,1971130,30.856744384765648,21.798608398437523,8.632476814091206,10.685988257313385
1971,131,5,1971131,32.38448486328127,22.364251708984398,2.857919270172715,11.617020237649749
1971,132,5,1971132,31.028497314453148,21.570947265625023,0,9.501543875200916
1971,133,5,1971133,34.65084228515627,23.561090087890648,0,9.779076320868306
1971,134,5,1971134,29.610772705078148,21.970574951171898,12.13776608929038,11.737903245191472
1971,135,5,1971135,29.145135498046898,22.832788085937523,3.3076273393817246,6.1838582381012825
1971,136,5,1971136,30.400537109375023,22.133172607421898,3.513886278960854,9.90936780006864
1971,137,5,1971137,29.596582031250023,22.782312011718773,9.286470827646554,3.2897196093302465
1971,138,5,1971138,31.099633789062523,22.227624511718773,35.53796857595444,6.98856897848623
1971,139,5,1971139,30.863793945312523,20.593957519531273,0,11.259660472825235
1971,140,5,1971140,29.539300537109398,22.109765625000023,0,8.064725299317827
1971,141,5,1971141,31.762689208984398,21.276330566406273,3.7099668639712036,12.144979660295245
1971,142,5,1971142,32.26436767578127,22.783441162109398,6.496330560185015,12.114546652550915
1971,143,5,1971143,27.063623046875023,23.040338134765648,14.416287979111075,9.027464481731604
1971,144,5,1971144,31.421533203125023,22.027764892578148,15.77946706674993,12.475720431038761
1971,145,5,1971145,32.21352539062502,20.692041015625023,10.631162161007524,7.847568439452696
1971,146,5,1971146,31.799707031250023,21.300927734375023,5.383811448700726,9.733268606127165
1971,147,5,1971147,34.30608520507815,22.212274169921898,4.451100819278508,14.485677946067705
1971,148,5,1971148,35.24776611328127,21.966790771484398,0,11.612863450549685
1971,149,5,1971149,30.054895019531273,22.610742187500023,0,6.2911074321969815
