year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,21.551904296875023,11.544274902343773,0,11.110187523941304
1971,2,1,1971002,21.409020996093773,12.372613525390648,0,10.653969922424169
1971,3,1,1971003,21.142999267578148,12.283319091796898,3.5010126186534762,12.864105146965654
1971,4,1,1971004,21.312646484375023,10.815148925781273,5.307168583385646,8.981784647849551
1971,5,1,1971005,20.822045898437523,11.480187988281273,15.492445137351751,7.50452473904924
1971,6,1,1971006,20.378930664062523,11.881890869140648,16.321891453117132,9.371742825686983
1971,7,1,1971007,19.241021728515648,11.016809082031273,14.571626856923103,3.0565664360243847
1971,8,1,1971008,19.709436035156273,11.684594726562523,13.355215732008219,12.651553975566769
1971,9,1,1971009,20.461663818359398,10.651452636718773,5.776114063337445,16.56399239453728
1971,10,1,1971010,21.278802490234398,11.466485595703148,11.960668629035354,14.45412696957588
1971,11,1,1971011,18.830194091796898,12.083764648437523,20.508688548579812,4.163648501415615
1971,12,1,1971012,18.283624267578148,12.134057617187523,10.503150383010507,3.7000948891727248
1971,13,1,1971013,20.157189941406273,11.129693603515648,0,10.77819826687246
1971,14,1,1971014,21.334283447265648,10.189294433593773,0,14.496953873776823
1971,15,1,1971015,18.220635986328148,11.533074951171898,29.30280826985836,5.97014625127531
1971,16,1,1971016,18.338067626953148,12.786523437500023,20.643011899664998,5.03217310884512
1971,17,1,1971017,20.511865234375023,10.686059570312523,4.175419290550053,16.960407237399313
1971,18,1,1971018,17.476800537109398,11.898187255859398,10.159135702997446,12.579071895651003
1971,19,1,1971019,19.112359619140648,10.259912109375023,5.682754330337048,15.068881899839454
1971,20,1,1971020,21.473382568359398,10.681054687500023,10.62668371014297,12.127581271662342
1971,21,1,1971021,19.340753173828148,10.822747802734398,15.412400057539344,2.8740847347729876
1971,22,1,1971022,21.061151123046898,11.609552001953148,6.509138527326286,11.808406467689794
1971,23,1,1971023,20.749627685546898,10.110528564453148,5.5833552265539765,15.814357435278964
1971,24,1,1971024,23.318383789062523,8.278558349609398,3.6416701739653945,22.17896801672536
1971,25,1,1971025,23.341394042968773,8.898278808593773,2.437015139730647,17.10300626051739
1971,26,1,1971026,23.218988037109398,8.856103515625023,0,17.158782090470577
1971,27,1,1971027,20.393182373046898,11.173303222656273,12.928008986636996,10.558925440215194
1971,28,1,1971028,20.783349609375023,10.812097167968773,14.014796493574977,12.70326794029468
1971,29,1,1971029,21.550927734375023,9.648095703125023,2.9455291223712265,12.513048458298895
1971,30,1,1971030,18.076928710937523,12.864221191406273,4.478526616003364,8.186456011935775
1971,31,1,1971031,22.123223876953148,11.952752685546898,2.621749509125948,12.165851925873492
1971,32,2,1971032,23.038446044921898,11.301354980468773,8.16333016846329,8.317519390548444
1971,33,2,1971033,22.709375000000023,11.575524902343773,8.249032404273748,8.156725689736746
1971,34,2,1971034,21.340631103515648,12.291650390625023,0,12.260510128786457
1971,35,2,1971035,22.950769042968773,8.721673583984398,7.981270831078291,19.697875004704883
1971,36,2,1971036,18.737878417968773,12.706903076171898,14.244967745617032,11.433461107201547
1971,37,2,1971037,21.293023681640648,12.528649902343773,9.805581369437277,11.71580490539722
1971,38,2,1971038,19.457604980468773,12.434014892578148,15.911482041701674,10.175359986972818
1971,39,2,1971039,19.397943115234398,11.633477783203148,29.328710865229368,6.884576132039487
1971,40,2,1971040,19.801049804687523,12.090051269531273,16.0498287063092,2.749363653509394
1971,41,2,1971041,20.248193359375023,12.519921875000023,16.56797742471099,1.5153628017813685
1971,42,2,1971042,20.183007812500023,12.137811279296898,0,14.148680241744456
1971,43,2,1971043,20.602746582031273,11.406518554687523,9.810612397268414,12.852619600116382
1971,44,2,1971044,20.408898925781273,11.014093017578148,8.45596776343882,15.059735122516193
1971,45,2,1971045,22.777886962890648,8.265344238281273,0,15.685762025410767
1971,46,2,1971046,20.299279785156273,10.223382568359398,7.48643281403929,18.067872615777965
1971,47,2,1971047,19.849114990234398,11.934838867187523,14.514608960598707,9.11699690340605
1971,48,2,1971048,20.818078613281273,11.007165527343773,8.184402901679277,14.436954020395596
1971,49,2,1971049,18.599786376953148,12.823785400390648,26.30376499146223,2.684510589689821
1971,50,2,1971050,19.405114746093773,12.744439697265648,40.61165610328317,2.5892116641220406
1971,51,2,1971051,17.036370849609398,10.981500244140648,13.880948396399617,6.62327005352325
1971,52,2,1971052,20.443872070312523,11.110498046875023,0,14.442317106321084
1971,53,2,1971053,19.399377441406273,11.348474121093773,9.530714247375727,14.225659245478273
1971,54,2,1971054,22.009667968750023,11.014215087890648,0,14.017308367038728
1971,55,2,1971055,19.494897460937523,12.035455322265648,0,11.867457102323145
1971,56,2,1971056,21.937860107421898,11.280053710937523,0,13.095642011681386
1971,57,2,1971057,20.674981689453148,11.390435791015648,0,12.466063448638517
1971,58,2,1971058,22.796350097656273,10.816003417968773,0,16.379742443778127
1971,59,2,1971059,19.807702636718773,11.382714843750023,0,9.643458010625215
1971,60,3,1971060,18.833825683593773,11.385003662109398,0,10.838905420056788
1971,61,3,1971061,19.621148681640648,10.601739501953148,0,10.529094263524204
1971,62,3,1971062,20.728295898437523,11.881463623046898,0,11.950294895106339
1971,63,3,1971063,21.693292236328148,10.966973876953148,3.5495259216986597,12.686337569238853
1971,64,3,1971064,19.819055175781273,11.069177246093773,4.175051848869771,11.130925316863602
1971,65,3,1971065,21.190881347656273,10.363214111328148,2.787829691078514,12.38275368320013
1971,66,3,1971066,21.418817138671898,11.641351318359398,2.7708802255801857,12.587349874148085
1971,67,3,1971067,19.250421142578148,10.280328369140648,0,10.789493310792471
1971,68,3,1971068,21.759027099609398,10.632623291015648,0,16.986443516637866
1971,69,3,1971069,21.306817626953148,12.426812744140648,2.8707278659567237,11.37359572647627
1971,70,3,1971070,18.836389160156273,13.179254150390648,14.163055596873164,8.628186821493173
1971,71,3,1971071,20.555566406250023,10.839959716796898,11.64394961670041,14.732207193562354
1971,72,3,1971072,22.546716308593773,10.601800537109398,12.28517652489245,11.629603977855936
1971,73,3,1971073,19.404046630859398,12.794488525390648,11.877660127356648,10.929538671806895
1971,74,3,1971074,19.910119628906273,11.079492187500023,6.3739382196217775,13.527793622041491
1971,75,3,1971075,20.702813720703148,10.164636230468773,2.319050015648827,15.213815737405428
1971,76,3,1971076,22.440667724609398,10.379937744140648,0,16.954527354599982
1971,77,3,1971077,20.468682861328148,10.696282958984398,12.854833714663982,15.941931116633823
1971,78,3,1971078,22.135644531250023,10.211114501953148,11.930974060669541,18.219642146688
1971,79,3,1971079,19.805230712890648,10.894219970703148,10.693344986066222,13.550900506755356
1971,80,3,1971080,21.678735351562523,9.796502685546898,21.87396101653576,14.134677946853946
1971,81,3,1971081,18.418725585937523,12.384240722656273,38.49668316543102,8.730192241186556
1971,82,3,1971082,19.525537109375023,11.393243408203148,21.164323948323727,14.791413394601609
1971,83,3,1971083,20.674432373046898,10.874536132812523,16.615237528458238,13.284892499538715
1971,84,3,1971084,19.812615966796898,10.787530517578148,5.113131401594728,14.271474870375645
1971,85,3,1971085,15.622399902343773,11.602838134765648,27.81502464786172,4.319326638273926
1971,86,3,1971086,18.983544921875023,12.013879394531273,18.977039493620396,12.629389717803916
1971,87,3,1971087,20.378381347656273,11.004235839843773,8.519202936440706,18.304425837904336
1971,88,3,1971088,19.710046386718773,11.252130126953148,4.983083764091134,6.896355013849039
1971,89,3,1971089,19.874993896484398,11.420587158203148,8.667917177081108,10.474275562475123
1971,90,3,1971090,19.844659423828148,10.231774902343773,6.106045888736844,15.770560218580194
1971,91,4,1971091,21.202081298828148,10.056726074218773,2.8515310026705265,14.007321794795473
1971,92,4,1971092,25.952844238281273,9.415399169921898,0,19.893195219111117
1971,93,4,1971093,19.019036865234398,10.543023681640648,0,16.2693298463692
1971,94,4,1971094,20.052056884765648,10.895288085937523,9.906745073385537,4.072836611970596
1971,95,4,1971095,17.471307373046898,9.948144531250023,11.096973856911063,2.627722259738902
1971,96,4,1971096,24.072442626953148,10.385614013671898,0,13.69508024276052
1971,97,4,1971097,24.359185791015648,11.119409179687523,0,14.032768767394723
1971,98,4,1971098,19.156182861328148,10.853356933593773,4.137439839541912,15.192954018702157
1971,99,4,1971099,24.051843261718773,10.932550048828148,7.095203921198845,13.219196015310875
1971,100,4,1971100,20.996789550781273,12.797143554687523,10.53483837749809,17.433387119152336
1971,101,4,1971101,23.570733642578148,12.493737792968773,4.5824290020391345,14.58738146146489
1971,102,4,1971102,24.607904052734398,9.935571289062523,0,18.98091030904526
1971,103,4,1971103,21.962823486328148,11.577447509765648,0,12.508929903620622
1971,104,4,1971104,23.089135742187523,12.409631347656273,3.360383352264762,18.433249323943894
1971,105,4,1971105,22.075189208984398,9.767480468750023,3.8987429346889257,14.814155093769417
1971,106,4,1971106,21.068872070312523,11.018945312500023,9.188932506367564,15.991522522772739
1971,107,4,1971107,20.901940917968773,10.910333251953148,4.786040727049112,15.134316030552256
1971,108,4,1971108,20.337487792968773,11.975244140625023,4.582187603227794,4.741750404417541
1971,109,4,1971109,22.501367187500023,10.557275390625023,10.455217002891004,17.2149099223761
1971,110,4,1971110,19.933618164062523,13.190332031250023,10.30856219585985,11.427367650183946
1971,111,4,1971111,22.244989013671898,13.722924804687523,24.173976201564074,13.758422137149884
1971,112,4,1971112,24.586022949218773,11.998010253906273,0,16.594019347595022
1971,113,4,1971113,21.104516601562523,13.473199462890648,3.9412696729414165,10.55975336990084
1971,114,4,1971114,25.637689208984398,11.854455566406273,0,15.988826477856902
1971,115,4,1971115,23.920220947265648,11.326226806640648,0,17.102610752705775
1971,116,4,1971116,21.185113525390648,13.262872314453148,0,5.649233849650403
1971,117,4,1971117,17.306146240234398,12.259332275390648,3.4049795824103057,9.532647927865618
1971,118,4,1971118,20.270806884765648,11.262017822265648,7.411739369854331,9.731173733084983
1971,119,4,1971119,23.783258056640648,10.705224609375023,0,9.124424540108164
1971,120,4,1971120,23.335870361328148,11.110528564453148,0,13.460905340941322
1971,121,5,1971121,20.520196533203148,12.343041992187523,3.234991757199168,12.064963156568231
1971,122,5,1971122,20.591882324218773,12.019830322265648,17.742988653481007,13.780064324601405
1971,123,5,1971123,20.932519531250023,12.226373291015648,12.131592817604542,10.67192729543082
1971,124,5,1971124,22.160882568359398,11.322534179687523,13.750730082392693,13.170837275184823
1971,125,5,1971125,21.387963867187523,13.836053466796898,4.987623507622629,10.938216772373394
1971,126,5,1971126,20.089624023437523,12.981469726562523,7.018219702877104,13.314959003377616
1971,127,5,1971127,21.810601806640648,13.016198730468773,7.826542994007468,8.271302325222281
1971,128,5,1971128,19.290948486328148,13.116052246093773,5.977563257329166,10.746210913428486
1971,129,5,1971129,20.785852050781273,13.796289062500023,0,10.391228809731459
1971,130,5,1971130,19.295251464843773,13.145379638671898,0,11.788151194297665
1971,131,5,1971131,20.756402587890648,13.302819824218773,0,13.127455341688249
1971,132,5,1971132,23.484887695312523,11.457666015625023,0,16.76593077299119
1971,133,5,1971133,22.060113525390648,12.734857177734398,0,10.277276417408588
1971,134,5,1971134,20.476068115234398,12.221520996093773,0,14.419108707935571
1971,135,5,1971135,22.576409912109398,11.674676513671898,0,14.467927555482467
1971,136,5,1971136,20.431085205078148,10.827294921875023,5.7189962128177285,11.318821849645838
1971,137,5,1971137,21.402917480468773,11.985559082031273,18.555557169020176,8.45149898009208
1971,138,5,1971138,21.722009277343773,11.374414062500023,8.013017917983234,14.212426872461037
1971,139,5,1971139,21.018457031250023,12.715142822265648,4.964391386602074,13.030795869248516
1971,140,5,1971140,23.069757080078148,12.105798339843773,0,16.78824927880057
1971,141,5,1971141,24.980645751953148,11.645104980468773,0,17.534449911894708
1971,142,5,1971142,22.827844238281273,11.551324462890648,3.9755828795023263,14.543204557266971
1971,143,5,1971143,22.457910156250023,11.713464355468773,5.546712270006537,15.34313624492825
1971,144,5,1971144,23.193261718750023,11.039453125000023,3.7748541100881994,15.524601820693642
1971,145,5,1971145,21.105981445312523,13.427087402343773,6.316928495652974,9.932847121305109
1971,146,5,1971146,23.479119873046898,12.717462158203148,0,14.172376433097625
1971,147,5,1971147,22.869744873046898,12.684564208984398,2.320428314851597,10.253539356914883
1971,148,5,1971148,21.338830566406273,12.676599121093773,3.0056028510443866,13.521697528305147
1971,149,5,1971149,19.893273925781273,12.324517822265648,0,12.125681515807223
1971,150,5,1971150,21.911584472656273,13.196740722656273,5.174014822114259,10.514009595589243
1971,151,5,1971151,22.667169189453148,11.109918212890648,4.353902279399335,12.403078829638977
1971,152,6,1971152,20.271234130859398,13.696466064453148,0,11.934065891236441
1971,153,6,1971153,22.034997558593773,12.874475097656273,7.980194594711065,10.275439942803326
1971,154,6,1971154,22.964166259765648,11.822534179687523,0,14.409760221628387
1971,155,6,1971155,22.997644042968773,13.178186035156273,0,15.523112074603228
1971,156,6,1971156,20.579644775390648,13.624902343750023,0,11.660998069582488
1971,157,6,1971157,20.736413574218773,13.482629394531273,0,8.995256303092813
1971,158,6,1971158,21.443353271484398,11.415765380859398,0,15.656308558679868
1971,159,6,1971159,23.618035888671898,12.545068359375023,0,16.43175567608349
1971,160,6,1971160,22.061730957031273,12.479150390625023,9.61907438468188,12.16135632041481
1971,161,6,1971161,19.838250732421898,13.216912841796898,23.58385669067502,8.438770220354966
1971,162,6,1971162,19.775659179687523,12.333337402343773,14.825501712039113,8.648074931800187
1971,163,6,1971163,21.906488037109398,10.195977783203148,0,18.46947652112837
1971,164,6,1971164,20.276239013671898,12.372949218750023,6.81737526319921,12.711549873869878
1971,165,6,1971165,20.603906250000023,12.124536132812523,18.872677255421877,7.772025788254724
1971,166,6,1971166,19.773095703125023,11.910333251953148,7.356917322613299,5.7975486198259905
1971,167,6,1971167,20.183587646484398,12.461389160156273,0,10.120713991001475
1971,168,6,1971168,21.844201660156273,12.093560791015648,0,15.971300208364912
1971,169,6,1971169,20.752465820312523,11.242181396484398,0,18.079008797393644
1971,170,6,1971170,20.644250488281273,12.268548583984398,9.676738525740802,13.928934783252311
1971,171,6,1971171,23.803308105468773,8.418659123112318,9.26149170845747,18.57695972401261
1971,172,6,1971172,20.036309814453148,11.358666992187523,6.671338411979377,14.309440983571852
1971,173,6,1971173,21.221032714843773,11.623742675781273,4.762897244654596,13.66804201039921
1971,174,6,1971174,23.537530517578148,10.316796875000023,5.031769315246493,20.095269388580345
1971,175,6,1971175,20.443841552734398,11.663537597656273,0,6.12289136812066
1971,176,6,1971176,22.225610351562523,11.571069335937523,0,10.672006396993142
1971,177,6,1971177,18.722650146484398,12.660638427734398,0,10.273169727964662
1971,178,6,1971178,23.174371337890648,10.137475585937523,0,17.04499844814733
1971,179,6,1971179,22.015161132812523,9.393182373046898,0,18.018341854170163
1971,180,6,1971180,21.695886230468773,10.971093750000023,5.7923669926822186,9.003544828464872
1971,181,6,1971181,23.059533691406273,10.830072021484398,7.592531992122531,11.487768284814273
1971,182,7,1971182,19.583398437500023,12.957818603515648,17.035267688333988,7.102491707723231
1971,183,7,1971183,21.030419921875023,12.896386718750023,11.942111095413566,8.318333477460682
1971,184,7,1971184,21.234918212890648,11.248071289062523,5.736874183639884,15.916269251456931
1971,185,7,1971185,22.048120117187523,11.158807373046898,5.542708444409072,14.255738932910894
1971,186,7,1971186,24.002770996093773,11.569787597656273,6.338443793356419,12.763807002659071
1971,187,7,1971187,23.333245849609398,12.075677490234398,0,14.762687662244078
1971,188,7,1971188,20.096185302734398,13.041070556640648,4.701823031064123,11.748463303761566
1971,189,7,1971189,21.389215087890648,11.702355957031273,9.703921037726104,7.134618807260641
1971,190,7,1971190,20.555780029296898,12.198907470703148,0,13.266161249580673
1971,191,7,1971191,21.852593994140648,11.347680664062523,0,16.82752452285322
1971,192,7,1971192,20.351708984375023,11.815057373046898,0,15.7258256483679
1971,193,7,1971193,22.404595947265648,11.407067871093773,0,16.585551525348365
1971,194,7,1971194,21.488793945312523,11.849938964843773,0,16.52547388876419
1971,195,7,1971195,18.999047851562523,12.537316894531273,0,14.885860660015046
1971,196,7,1971196,22.508569335937523,10.751458740234398,6.332631362602115,13.639529852259953
1971,197,7,1971197,20.131463623046898,11.936547851562523,0,13.34676574158762
1971,198,7,1971198,18.801507568359398,11.308648681640648,0,8.276217168961272
1971,199,7,1971199,23.961846923828148,10.542504882812523,0,14.698211978794754
1971,200,7,1971200,22.929101562500023,11.682885742187523,0,14.606715201655957
1971,201,7,1971201,21.662805175781273,13.376214599609398,0,9.439081985692393
1971,202,7,1971202,22.827203369140648,11.778100585937523,4.3842889834195375,15.007905142163542
1971,203,7,1971203,21.021447753906273,12.642968750000023,0,16.262652356149783
1971,204,7,1971204,22.099267578125023,11.563958740234398,0,16.029224964094535
1971,205,7,1971205,24.036981201171898,9.800134277343773,0,20.823715676011126
1971,206,7,1971206,23.093347167968773,10.824151611328148,0,15.442379701737194
1971,207,7,1971207,21.246728515625023,12.776635742187523,11.841309489682317,9.693585329848869
1971,208,7,1971208,22.984124755859398,12.956414794921898,7.511086924932897,14.129259489834833
1971,209,7,1971209,20.627160644531273,12.087731933593773,0,12.811833516223366
1971,210,7,1971210,21.969506835937523,10.194268798828148,0,17.547212948975492
