year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.829980468750023,19.048547363281273,5.737922759726644,10.771799609660231
1971,2,1,1971002,28.431878662109398,19.527276611328148,7.282452075742185,12.876389619594386
1971,3,1,1971003,28.495416259765648,20.031610107421898,0,10.655523608944126
1971,4,1,1971004,27.547387695312523,20.397973632812523,9.578590421006083,7.871331867133841
1971,5,1,1971005,28.755395507812523,20.069940185546898,16.98098313063383,7.093455672587221
1971,6,1,1971006,30.753472900390648,20.248559570312523,3.7134982645511627,12.205074435551257
1971,7,1,1971007,29.829583740234398,20.339166259765648,6.259913742542267,7.448649372963462
1971,8,1,1971008,30.927026367187523,20.255731201171898,7.770359935238957,14.04675656033214
1971,9,1,1971009,28.034722900390648,19.095300292968773,0,15.298131411044684
1971,10,1,1971010,29.530267333984398,19.003930664062523,8.927403925918043,13.946520378916043
1971,11,1,1971011,26.808557128906273,20.390252685546898,4.4294544495642185,5.674638634749747
1971,12,1,1971012,28.219232177734398,19.956567382812523,7.864692807197571,6.934746297942731
1971,13,1,1971013,26.273004150390648,19.856500244140648,14.112761663272977,8.076140313940694
1971,14,1,1971014,29.131311035156273,18.231988525390648,3.7202696898020804,14.67238136361824
1971,15,1,1971015,28.732629394531273,19.177850341796898,0,12.811613350208235
1971,16,1,1971016,29.680780029296898,19.998406982421898,0,12.356878243804967
1971,17,1,1971017,30.030053710937523,19.210717773437523,0,16.044844885934545
1971,18,1,1971018,28.741174316406273,19.865167236328148,3.793955419678241,15.244153823274969
1971,19,1,1971019,28.299798583984398,18.874841308593773,5.868706223554909,15.703537464824075
1971,20,1,1971020,29.134759521484398,18.296899414062523,15.022908104583621,13.713782488812376
1971,21,1,1971021,28.789971923828148,18.703973388671898,18.31919252872467,7.344479866360865
1971,22,1,1971022,30.276513671875023,19.079553222656273,6.345669412985444,14.457615348474317
1971,23,1,1971023,29.703271484375023,19.054711914062523,0,16.549411339882443
1971,24,1,1971024,31.149682617187523,17.975488281250023,0,18.931738141186656
1971,25,1,1971025,30.309381103515648,18.453302001953148,0,18.115797615670612
1971,26,1,1971026,31.182458496093773,18.680139160156273,0,17.638597665567666
1971,27,1,1971027,27.457604980468773,20.178643798828148,0,10.001541554744984
1971,28,1,1971028,28.677758789062523,19.839990234375023,0,11.41529411505474
1971,29,1,1971029,28.724084472656273,19.827294921875023,0,14.600463541513712
1971,30,1,1971030,27.012811279296898,19.344598388671898,0,13.166901972459264
1971,31,1,1971031,30.667871093750023,20.622949218750023,0,15.56504908622804
1971,32,2,1971032,28.229486083984398,20.580560302734398,0,7.202084529765767
1971,33,2,1971033,29.440881347656273,19.116906738281273,15.208352683112025,9.560386209053485
1971,34,2,1971034,30.008264160156273,19.273400878906273,0,11.494526194955386
1971,35,2,1971035,31.340600585937523,18.764520263671898,0,18.334626814399186
1971,36,2,1971036,31.590753173828148,20.951257324218773,0,14.251222233702261
1971,37,2,1971037,31.183648681640648,20.094140625000023,6.366057554259896,13.61735241090338
1971,38,2,1971038,29.966210937500023,20.356927490234398,0,16.358014562967423
1971,39,2,1971039,30.679895019531273,19.593438720703148,0,13.557816620021114
1971,40,2,1971040,31.281304931640648,20.585168457031273,0,8.32232217374081
1971,41,2,1971041,30.992028808593773,19.364831542968773,13.662267476320267,9.342676956611465
1971,42,2,1971042,31.225122070312523,18.960504150390648,6.173526914790273,17.31288643582851
1971,43,2,1971043,30.184320068359398,21.020715332031273,0,10.59473339911936
1971,44,2,1971044,31.705773925781273,19.984429931640648,0,15.851594495742427
1971,45,2,1971045,32.39101562500002,19.585198974609398,5.602647643536329,14.997795962498687
1971,46,2,1971046,27.790093994140648,19.836846923828148,0,16.403554650756035
1971,47,2,1971047,27.799890136718773,19.104364013671898,5.821433546952903,7.102475887410766
1971,48,2,1971048,28.610284423828148,18.665429687500023,0,13.65887677604474
1971,49,2,1971049,24.415704345703148,19.460107421875023,19.549389788880944,3.956214541919329
1971,50,2,1971050,28.656182861328148,18.427148437500023,9.383322042413056,9.4484153108668
1971,51,2,1971051,25.310754394531273,18.535394287109398,17.48311403207481,7.741995539298554
1971,52,2,1971052,27.215661621093773,20.016076660156273,8.231262560002506,8.817729985131097
1971,53,2,1971053,26.144738769531273,18.798486328125023,18.937202403321862,11.67250866525983
1971,54,2,1971054,26.521508789062523,19.208886718750023,8.248556521721184,10.576722632558141
1971,55,2,1971055,24.159448242187523,18.973992919921898,16.066416073590517,11.459718870814603
1971,56,2,1971056,27.399743652343773,17.712091064453148,4.514396656304598,14.599124088391711
1971,57,2,1971057,24.346826171875023,17.960504150390648,4.58930698223412,11.62059562826674
1971,58,2,1971058,28.886437988281273,18.312677001953148,0,14.935663003653488
1971,59,2,1971059,24.989617919921898,18.822137451171898,8.986283862031996,9.192779496009736
1971,60,3,1971060,26.154626464843773,20.209191894531273,17.449051653966308,12.631760127954857
1971,61,3,1971061,26.769769287109398,19.674890136718773,9.302159235812724,13.514416229493332
1971,62,3,1971062,29.040612792968773,20.273553466796898,8.46050656400621,11.207677562785426
1971,63,3,1971063,29.088739013671898,20.776147460937523,17.498481832444668,11.489454466451122
1971,64,3,1971064,26.971887207031273,19.793420410156273,19.602556619793177,10.591443433306416
1971,65,3,1971065,29.987786865234398,19.891381835937523,19.368663802742958,10.70851835980198
1971,66,3,1971066,32.01320800781252,21.055566406250023,0,14.881980728383112
1971,67,3,1971067,28.605004882812523,20.616540527343773,0,11.49137927113431
1971,68,3,1971068,30.810388183593773,19.393792724609398,0,14.27612076880274
1971,69,3,1971069,30.204217529296898,20.621148681640648,10.369124379940331,10.67800427295627
1971,70,3,1971070,28.309045410156273,21.421868896484398,15.497442847117782,11.367460081958765
1971,71,3,1971071,31.118615722656273,19.054437255859398,8.64250052254647,16.82627603652789
1971,72,3,1971072,32.99764404296877,19.015588378906273,0,15.894634974161642
1971,73,3,1971073,28.399133300781273,20.605920410156273,11.845860863104463,12.351777511394518
1971,74,3,1971074,30.582452392578148,20.480950927734398,8.863352774642408,13.585278045740852
1971,75,3,1971075,30.264215087890648,19.301293945312523,5.0393576617352664,16.044333362498193
1971,76,3,1971076,29.275567626953148,19.721948242187523,0,15.027298208526352
1971,77,3,1971077,29.161553955078148,19.725854492187523,0,13.480589764725353
1971,78,3,1971078,28.395898437500023,19.528436279296898,0,14.411052213812992
1971,79,3,1971079,28.677148437500023,19.370111083984398,18.518879637122154,9.939740163281856
1971,80,3,1971080,32.6247497558594,19.066064453125023,0,12.798017110004317
1971,81,3,1971081,30.862115478515648,19.997094726562523,0,8.861186405932193
1971,82,3,1971082,32.16188964843752,20.322686767578148,0,16.625443761587128
1971,83,3,1971083,33.17586669921877,20.015527343750023,5.639202590100467,15.965905481814495
1971,84,3,1971084,32.2335144042969,19.609857177734398,12.687683897092938,16.861045128246882
1971,85,3,1971085,26.721002197265648,20.127343750000023,33.76703420653939,7.110846151063892
1971,86,3,1971086,31.779748535156273,19.909997558593773,13.9041427988559,14.865459048732621
1971,87,3,1971087,30.457666015625023,19.866693115234398,20.145879965275526,16.52820157430495
1971,88,3,1971088,29.439965820312523,19.937097167968773,25.946947373449802,11.445509593502683
1971,89,3,1971089,30.077569580078148,20.961145019531273,19.456857349723577,11.69299069646395
1971,90,3,1971090,29.978692626953148,19.094689941406273,9.63397070299834,15.631487806782342
1971,91,4,1971091,32.03121337890627,18.954003906250023,17.243037885054946,16.15426871381444
1971,92,4,1971092,31.907373046875023,20.616601562500023,43.15075669437647,16.173761975489523
1971,93,4,1971093,30.964471435546898,18.927301025390648,23.079780768603086,21.451646289838937
1971,94,4,1971094,31.256158447265648,19.549707031250023,42.155652958899736,11.546671263197956
1971,95,4,1971095,26.331018066406273,18.749658203125023,68.75906176865101,6.509102109443049
1971,96,4,1971096,30.884423828125023,19.911645507812523,9.016067069023848,10.965038793797687
1971,97,4,1971097,32.91860351562502,20.305902099609398,0,14.957609732119954
1971,98,4,1971098,27.261346435546898,20.202416992187523,11.987432464957237,12.283643380687764
1971,99,4,1971099,33.11788330078127,19.953576660156273,0,15.434772768160483
1971,100,4,1971100,31.033258056640648,21.341088867187523,0,17.05192378992869
1971,101,4,1971101,33.31109008789065,20.224694824218773,8.441122993826866,16.78797769676993
1971,102,4,1971102,31.532281494140648,18.339654541015648,0,21.447083448052283
1971,103,4,1971103,30.286187744140648,19.938256835937523,7.260822365060449,12.093032345958482
1971,104,4,1971104,29.440759277343773,20.478204345703148,0,18.3077006425845
1971,105,4,1971105,30.800134277343773,19.492486572265648,0,16.169269006749587
1971,106,4,1971106,31.422692871093773,19.707604980468773,8.356797485612333,14.799497574271
1971,107,4,1971107,27.719445800781273,20.977288818359398,7.711141160689294,7.752765217008806
1971,108,4,1971108,28.560754394531273,20.140496826171898,25.27566757053137,4.922398267782421
1971,109,4,1971109,31.639093017578148,20.306512451171898,8.887437335215509,12.522897921167457
1971,110,4,1971110,31.407220458984398,21.153771972656273,0,15.964577893926844
1971,111,4,1971111,32.60921630859377,21.972070312500023,11.418236698955297,15.312476479371927
1971,112,4,1971112,34.1497741699219,20.827478027343773,0,16.16223028606223
1971,113,4,1971113,28.115258789062523,21.435845947265648,12.684469018131495,11.11024948683179
1971,114,4,1971114,33.76601562500002,20.204125976562523,0,15.911192249515178
1971,115,4,1971115,29.489038085937523,20.076379394531273,0,16.57504420115315
1971,116,4,1971116,29.074365234375023,20.810815429687523,9.137015417218208,9.286827298533444
1971,117,4,1971117,26.237725830078148,19.984216308593773,7.582248654216528,6.2511908063098325
1971,118,4,1971118,26.483880615234398,20.627435302734398,8.613447798416018,6.00475648068997
1971,119,4,1971119,31.618402099609398,19.712030029296898,7.0019039092585444,9.574465627967259
1971,120,4,1971120,29.871545410156273,18.319390869140648,0,13.59591720587327
1971,121,5,1971121,27.633569335937523,20.585839843750023,12.658508587628603,13.729759686042213
1971,122,5,1971122,28.396600341796898,20.066735839843773,8.787898672744632,10.515911988163106
1971,123,5,1971123,29.017480468750023,20.922448730468773,20.711603108793497,11.768387668951311
1971,124,5,1971124,29.017816162109398,20.609918212890648,23.480666242539883,9.812739309074152
1971,125,5,1971125,30.072747802734398,20.640954589843773,18.63077050074935,14.9453120758975
1971,126,5,1971126,27.006890869140648,20.266717529296898,8.748666336759925,10.91831547847266
1971,127,5,1971127,28.882318115234398,20.288995361328148,27.686248440295458,7.7805924874542844
1971,128,5,1971128,27.427484130859398,20.531396484375023,33.998560812324286,12.129152756033822
1971,129,5,1971129,27.341333007812523,20.439843750000023,5.506904097273946,12.5608482140512
1971,130,5,1971130,27.618493652343773,20.300347900390648,1.5855828300118446,13.698666180252486
1971,131,5,1971131,27.532983398437523,20.459344482421898,3.0196941923350096,14.9765624664525
1971,132,5,1971132,30.661889648437523,19.953607177734398,0.2543638016504701,15.946842005294698
1971,133,5,1971133,31.015161132812523,20.340936279296898,1.0171984846238047,12.66682585053256
1971,134,5,1971134,25.588830566406273,21.411737060546898,6.240375526249409,9.016657889958935
1971,135,5,1971135,30.251214599609398,19.282373046875023,5.9188788291066885,15.212921889751179
1971,136,5,1971136,26.933129882812523,20.085046386718773,9.954032837413251,11.23004221117283
1971,137,5,1971137,29.338281250000023,21.140893554687523,45.35119738429785,6.693410068014574
1971,138,5,1971138,30.693231201171898,19.428002929687523,36.70810908079147,12.814366084577069
1971,139,5,1971139,28.150567626953148,20.039483642578148,3.5289680468849838,16.00595855789665
1971,140,5,1971140,29.394036865234398,19.282678222656273,0,15.01724967339261
1971,141,5,1971141,32.3616882324219,19.116754150390648,0.44720945006702095,16.702408263367854
1971,142,5,1971142,31.442712402343773,19.503961181640648,7.712114928290248,15.36445543433362
1971,143,5,1971143,27.759759521484398,20.347375488281273,0.5989489160128869,12.528469307873728
1971,144,5,1971144,32.0380798339844,19.241784667968773,2.2883565339725465,14.713723795166258
1971,145,5,1971145,29.015924072265648,20.684289550781273,22.703294176608324,12.324884298564134
1971,146,5,1971146,32.29924926757815,21.032342529296898,4.02060910128057,10.793564404533353
1971,147,5,1971147,29.347863769531273,21.356713867187523,20.652222773060203,10.901422680658937
1971,148,5,1971148,27.241510009765648,21.221185302734398,19.470469979569316,8.795381816235844
1971,149,5,1971149,27.753869628906273,21.303094482421898,10.507736960425973,13.762377215266024
1971,150,5,1971150,26.801934814453148,20.078820800781273,9.590236656367779,8.489498711452272
1971,151,5,1971151,30.172387695312523,18.545526123046898,15.80398790538311,13.388822723915286
1971,152,6,1971152,27.063073730468773,19.987847900390648,14.167595654726028,15.298604702059249
1971,153,6,1971153,27.863000488281273,21.013391113281273,20.546420942991972,8.702152714882178
1971,154,6,1971154,28.985925292968773,19.059320068359398,10.995851643383503,12.148199093881784
1971,155,6,1971155,28.342614746093773,20.281304931640648,16.92474978044629,14.776956265727742
1971,156,6,1971156,27.566186523437523,19.932855224609398,15.002337656915188,11.642384153608559
1971,157,6,1971157,27.305657958984398,21.271356201171898,25.622487254440784,8.237150225689408
1971,158,6,1971158,27.755426025390648,20.016687011718773,0,15.81806598019253
1971,159,6,1971159,30.797113037109398,19.577996826171898,0,14.13414532966764
1971,160,6,1971160,28.031365966796898,19.586541748046898,6.313076172955334,11.211920043244673
1971,161,6,1971161,30.238275146484398,20.034539794921898,17.20309895463288,13.932642009806505
1971,162,6,1971162,30.947015380859398,19.786584472656273,9.70946189481765,12.11194157443175
1971,163,6,1971163,27.996270751953148,18.221765136718773,0,15.47643028759842
1971,164,6,1971164,28.394830322265648,20.359979248046898,0,11.65174318679072
1971,165,6,1971165,27.681512451171898,20.339288330078148,22.748584114015102,9.250564505645922
1971,166,6,1971166,28.264367675781273,19.610192871093773,27.24513988941908,8.98862956970922
1971,167,6,1971167,28.496850585937523,20.415887451171898,10.826756805181503,13.53022731344229
1971,168,6,1971168,28.030541992187523,19.448175048828148,4.446865967474878,16.117523401396745
1971,169,6,1971169,28.149713134765648,17.194573974609398,0,17.36480738297783
1971,170,6,1971170,29.887139892578148,20.423822021484398,11.73866973258555,14.060899919675458
1971,171,6,1971171,32.1682067871094,16.990258789062523,0,19.241868999866963
1971,172,6,1971172,29.855737304687523,18.700158691406273,3.588761086575687,13.793710662461462
1971,173,6,1971173,28.424798583984398,19.495568847656273,10.551191261038184,12.480558809934173
1971,174,6,1971174,29.635247802734398,19.775567626953148,0,13.852307781470829
1971,175,6,1971175,27.562005615234398,17.132226562500023,15.149787068367004,9.536674856567535
1971,176,6,1971176,29.867883300781273,19.826501464843773,5.67457820288837,14.222141862673652
1971,177,6,1971177,25.703332519531273,19.811975097656273,8.663998218253255,11.223965892827065
1971,178,6,1971178,28.160180664062523,19.439996337890648,0,8.859922758474085
1971,179,6,1971179,26.846490478515648,18.867486572265648,0,8.362551909978821
1971,180,6,1971180,28.363885498046898,19.089776611328148,19.81124086305499,9.246374100381871
1971,181,6,1971181,29.861718750000023,19.554559326171898,5.990695604123175,12.062019260090452
1971,182,7,1971182,31.378411865234398,20.081506347656273,12.381135066971183,14.34686788778489
1971,183,7,1971183,29.166314697265648,21.363275146484398,36.233735270798206,10.210715089432686
1971,184,7,1971184,29.359521484375023,20.258233642578148,9.410165715962648,12.880998603959062
1971,185,7,1971185,29.488854980468773,20.697259521484398,21.106712613254786,10.217727442932603
1971,186,7,1971186,31.905877685546898,19.751733398437523,0,10.82137519548668
1971,187,7,1971187,32.0372253417969,18.976739501953148,0,16.480451916208786
1971,188,7,1971188,27.238458251953148,21.185510253906273,14.210029039531946,9.885363771802098
1971,189,7,1971189,30.397821044921898,20.486840820312523,24.844556953758,10.842584961064171
1971,190,7,1971190,28.531732177734398,20.134820556640648,0,15.365039467535436
1971,191,7,1971191,27.926354980468773,20.001275634765648,0,13.756001629342805
1971,192,7,1971192,29.187249755859398,19.603143310546898,0,18.7243641670418
1971,193,7,1971193,28.191217041015648,19.845880126953148,0,14.384384440435229
1971,194,7,1971194,29.056848144531273,19.909967041015648,0,14.595755680196131
1971,195,7,1971195,26.336907958984398,20.605462646484398,8.94951329100877,12.376194845324198
1971,196,7,1971196,29.033685302734398,19.323785400390648,6.366436625830829,11.89346833273363
1971,197,7,1971197,27.227807617187523,20.233605957031273,5.3355228854343295,9.617360427675862
1971,198,7,1971198,30.516381835937523,16.853936767578148,0,17.454577109339247
1971,199,7,1971199,32.86666259765627,17.939447021484398,0,15.519172816799552
1971,200,7,1971200,31.445520019531273,19.603265380859398,7.997135887853801,16.6034245233552
1971,201,7,1971201,30.895135498046898,20.337487792968773,14.054187247529626,13.733568426268056
1971,202,7,1971202,29.207177734375023,20.341912841796898,24.736068304628134,16.03805138009039
1971,203,7,1971203,28.279016113281273,20.598077392578148,0,14.671888297213094
1971,204,7,1971204,30.760644531250023,19.621972656250023,0,19.036775787435747
1971,205,7,1971205,30.677880859375023,18.431512451171898,0,20.84968867399982
1971,206,7,1971206,31.123529052734398,18.959008789062523,0,16.89974029417583
1971,207,7,1971207,29.954187011718773,21.276177978515648,23.65433005616069,9.127464017640417
1971,208,7,1971208,29.678521728515648,21.338433837890648,29.068374820053577,12.326989718481292
1971,209,7,1971209,29.263146972656273,20.736383056640648,6.499803811311722,13.27156256792795
1971,210,7,1971210,30.679528808593773,17.608453369140648,0,19.348704888299526
1971,211,7,1971211,31.601281738281273,18.995629882812523,0,13.765847137133251
1971,212,7,1971212,28.350732421875023,19.762811279296898,7.760081626474857,14.41514703802257
1971,213,8,1971213,30.295068359375023,19.634210205078148,0,16.380108947683556
1971,214,8,1971214,27.846856689453148,20.228997802734398,3.530424297787249,14.651658072649035
1971,215,8,1971215,25.405053710937523,21.816430664062523,16.069644782692194,4.2362057278155865
1971,216,8,1971216,27.118890380859398,20.803308105468773,59.19827073812485,10.563803369891767
1971,217,8,1971217,28.187707519531273,19.236596679687523,0,17.787606551952635
1971,218,8,1971218,29.253564453125023,19.507531738281273,7.200250751338899,15.812846595438598
1971,219,8,1971219,30.712121582031273,19.550103759765648,0,17.46536128900259
1971,220,8,1971220,27.153497314453148,19.745416259765648,6.271344982087612,14.409340983348075
1971,221,8,1971221,30.596704101562523,19.748742675781273,3.3571810461580753,17.177869297459072
1971,222,8,1971222,28.015557861328148,19.270684814453148,5.040823970921338,13.95671393358071
1971,223,8,1971223,30.222985839843773,20.098535156250023,4.272584826685488,14.33169357141263
1971,224,8,1971224,30.401971435546898,18.944451904296898,0,19.21314985930629
1971,225,8,1971225,31.914971923828148,20.348382568359398,7.767477608285844,12.153390793088905
1971,226,8,1971226,28.756951904296898,20.469354248046898,12.30506175197661,14.432573112202286
1971,227,8,1971227,28.993005371093773,17.729974365234398,0,21.049806398160932
1971,228,8,1971228,28.149163818359398,16.363916015625023,0,20.439677590933872
1971,229,8,1971229,28.559716796875023,20.536798095703148,5.467190220952034,13.229405390288006
1971,230,8,1971230,31.055139160156273,20.048547363281273,0,16.446596447534624
1971,231,8,1971231,29.153314208984398,20.991174316406273,7.980966567993164,8.344814043807617
1971,232,8,1971232,28.835107421875023,19.777673339843773,7.3242285288870335,17.338482383036798
1971,233,8,1971233,32.66423950195315,18.148309326171898,0,22.389161961567027
1971,234,8,1971234,32.6849304199219,19.170587158203148,0,18.628562946553266
1971,235,8,1971235,31.723352050781273,20.942681884765648,6.294316845014691,12.144548556780585
1971,236,8,1971236,27.543725585937523,21.763574218750023,14.712594961747527,11.314306468796579
1971,237,8,1971237,28.280786132812523,20.572137451171898,0,15.184563979658451
1971,238,8,1971238,26.467340087890648,20.921655273437523,0,13.5850776551163
1971,239,8,1971239,29.318750000000023,19.932763671875023,0,13.813765545229039
1971,240,8,1971240,29.495751953125023,20.201165771484398,3.8843199843540788,15.60629659590127
1971,241,8,1971241,31.460626220703148,18.920495605468773,0,20.02190532624468
1971,242,8,1971242,29.713983154296898,16.885034179687523,0,19.84872300241386
1971,243,8,1971243,31.193139648437523,21.264825439453148,8.088755537755787,13.235845575820456
1971,244,9,1971244,27.251092529296898,21.456994628906273,27.019633166491985,9.40217319671257
1971,245,9,1971245,29.694055175781273,19.221826171875023,1.3821307802572846,17.693107870523686
1971,246,9,1971246,29.367578125000023,19.587091064453148,8.412432367913425,14.04460499783696
1971,247,9,1971247,27.374780273437523,20.399682617187523,14.019589265808463,14.954854361032375
1971,248,9,1971248,31.945092773437523,18.259179687500023,0.5271080561215058,15.899023792511185
1971,249,9,1971249,31.857843017578148,19.239923095703148,0.6052896031178534,18.16841861164649
1971,250,9,1971250,27.742669677734398,20.361413574218773,19.247381016612053,12.292621408011403
1971,251,9,1971251,26.692742919921898,21.220208740234398,30.67991305142641,12.372533761348024
1971,252,9,1971252,30.065179443359398,19.944421386718773,2.9586951015517116,17.20725816458074
1971,253,9,1971253,29.604089355468773,19.796258544921898,1.355619658716023,17.521984824032003
1971,254,9,1971254,29.265985107421898,19.831994628906273,3.5725967958569527,14.783135416104527
1971,255,9,1971255,26.923120117187523,20.092431640625023,15.987286297604442,11.780752561501739
1971,256,9,1971256,28.386651611328148,21.027429199218773,14.848086331039667,14.204594499431707
1971,257,9,1971257,29.965661621093773,19.165399169921898,10.124283749610186,15.708837269499703
1971,258,9,1971258,29.771752929687523,20.306726074218773,0,15.89125338237234
1971,259,9,1971259,28.881494140625023,20.639337158203148,4.136187268886715,15.0841511380865
1971,260,9,1971260,29.368981933593773,17.465966796875023,4.51452269917354,17.144522715502518
1971,261,9,1971261,30.238183593750023,19.786645507812523,0,14.697548844030615
1971,262,9,1971262,29.984185791015648,19.309472656250023,8.350677648559213,17.53203204080637
