year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.227136230468773,20.190759277343773,4.74531096406281,11.622491429043743
1971,2,1,1971002,28.931970214843773,19.830010986328148,5.876936414279044,13.16485719707322
1971,3,1,1971003,29.680566406250023,19.454492187500023,2.8929167543537915,14.740034293154197
1971,4,1,1971004,27.668939208984398,20.506616210937523,7.043745112605393,11.671145481669134
1971,5,1,1971005,30.497277832031273,21.307031250000023,2.6484756264835596,11.754452610388775
1971,6,1,1971006,31.130548095703148,20.841363525390648,1.2741265789372846,15.629487855614947
1971,7,1,1971007,31.280206298828148,20.957818603515648,0,15.344542934378223
1971,8,1,1971008,31.469079589843773,20.677270507812523,0,17.594975790665377
1971,9,1,1971009,30.776269531250023,20.780725097656273,0,14.911736099410211
1971,10,1,1971010,30.944451904296898,20.113763427734398,3.1364928698167205,14.542474186174857
1971,11,1,1971011,28.795648193359398,20.100885009765648,4.552694829180837,12.242592306560967
1971,12,1,1971012,30.956231689453148,20.462884521484398,5.066867382265627,13.724111834492364
1971,13,1,1971013,26.566003417968773,21.417321777343773,11.980194272473454,11.054781493791976
1971,14,1,1971014,28.235528564453148,19.793145751953148,3.8822222035378218,14.608046744621724
1971,15,1,1971015,29.634301757812523,20.304650878906273,0,15.268650258766973
1971,16,1,1971016,31.207604980468773,19.789849853515648,0,18.04049688341741
1971,17,1,1971017,31.247735595703148,19.211145019531273,0,18.960339947763213
1971,18,1,1971018,30.295983886718773,20.830926513671898,0.15461671464436222,17.929493661009808
1971,19,1,1971019,31.438104248046898,20.169549560546898,0.19022646738449112,17.939357625831462
1971,20,1,1971020,30.863793945312523,19.777307128906273,0.24058157578110695,15.722840882749585
1971,21,1,1971021,32.95583496093752,20.885491943359398,0.3649715465144254,16.782888829593826
1971,22,1,1971022,32.12893066406252,20.499017333984398,0,17.194739023983782
1971,23,1,1971023,32.04168090820315,20.798822021484398,0,20.241570364815132
1971,24,1,1971024,32.20864257812502,19.771295166015648,0,19.334135698879034
1971,25,1,1971025,32.0195251464844,19.778527832031273,0,20.50258442673046
1971,26,1,1971026,32.11287841796877,19.325006103515648,0,19.341336577769155
1971,27,1,1971027,31.099694824218773,19.433312988281273,0.5462041008286178,17.485350253801563
1971,28,1,1971028,29.899499511718773,20.211236572265648,4.168326628860086,14.551450895139125
1971,29,1,1971029,31.158868408203148,19.733453369140648,1.2618943699635565,17.56268257784709
1971,30,1,1971030,30.594659423828148,20.659631347656273,0,16.57340811717244
1971,31,1,1971031,30.711511230468773,20.965783691406273,0.42958478297805414,16.19091383091985
1971,32,2,1971032,28.984307861328148,20.789605712890648,10.78657521866262,11.546109642105463
1971,33,2,1971033,28.297479248046898,21.291619873046898,9.390843752771616,9.963982155415055
1971,34,2,1971034,32.35811767578127,20.251519775390648,0.20852411616942845,15.711401478478335
1971,35,2,1971035,32.81520996093752,19.505059814453148,0.19720732889254577,19.550732915190732
1971,36,2,1971036,32.6656433105469,20.526696777343773,0.25746420869836584,16.960647178805026
1971,37,2,1971037,32.81426391601565,19.918450927734398,0.19324324530316517,15.508438734792346
1971,38,2,1971038,31.952294921875023,20.560113525390648,0.17659285658737645,18.095241756341657
1971,39,2,1971039,33.07476196289065,18.992150878906273,0,19.36686660700884
1971,40,2,1971040,34.76735839843752,20.805352783203148,0,18.207181013903412
1971,41,2,1971041,34.93496093750002,20.688806152343773,0,20.069044583951587
1971,42,2,1971042,33.81002197265627,21.096063232421898,0,21.533652197858366
1971,43,2,1971043,33.41274414062502,21.314202880859398,0,17.367527158362364
1971,44,2,1971044,32.36629638671877,20.923913574218773,2.8103473596274853,16.65272589043227
1971,45,2,1971045,30.766717529296898,19.758050537109398,10.587277868762612,13.852919500219459
1971,46,2,1971046,26.275628662109398,20.957238769531273,8.020232222042978,13.594354950017394
1971,47,2,1971047,29.258752441406273,19.346551513671898,5.962060298770666,12.086801779566189
1971,48,2,1971048,26.467889404296898,19.314569091796898,13.192492816597223,14.57891232085886
1971,49,2,1971049,27.377435302734398,19.428430175781273,7.812179136089981,10.113383912892894
1971,50,2,1971050,31.341729736328148,18.471398925781273,0.5415983105194755,15.288421694269559
1971,51,2,1971051,26.892541503906273,20.885552978515648,3.5294775618240237,12.773354561231436
1971,52,2,1971052,26.281488037109398,20.414270019531273,7.713501714169979,7.575459065062221
1971,53,2,1971053,25.655267333984398,19.965142822265648,9.248419082723558,11.79332575483295
1971,54,2,1971054,25.036584472656273,19.461022949218773,14.05613855458796,9.448893875318852
1971,55,2,1971055,24.531823730468773,20.008630371093773,14.268844854086637,12.146485226698122
1971,56,2,1971056,26.405145263671898,18.544610595703148,7.235764665529132,13.116279609291407
1971,57,2,1971057,25.127587890625023,19.680871582031273,9.22830628696829,11.589471800211458
1971,58,2,1971058,25.803765869140648,19.348992919921898,9.260309860110283,11.424030882613295
1971,59,2,1971059,26.223840332031273,20.250756835937523,8.916496974416077,8.252383209053724
1971,60,3,1971060,26.546166992187523,20.038232421875023,10.42583235539496,13.525353338843832
1971,61,3,1971061,27.842767333984398,18.889154052734398,7.754775881767273,15.46127574661674
1971,62,3,1971062,27.936669921875023,20.720941162109398,8.581293351016939,13.113964570234094
1971,63,3,1971063,28.904351806640648,20.378137207031273,9.664732706733048,14.085346257511324
1971,64,3,1971064,27.408288574218773,20.929864501953148,14.73662294447422,10.382494678891648
1971,65,3,1971065,34.49151000976565,18.936822509765648,0,16.30245494395125
1971,66,3,1971066,33.93215332031252,19.957666015625023,0.7340207841480151,18.112591365677794
1971,67,3,1971067,29.674615478515648,20.039300537109398,7.78507268987596,15.662999232493005
1971,68,3,1971068,27.900079345703148,20.445855712890648,12.598068360239267,15.550301918292323
1971,69,3,1971069,29.938745117187523,21.354394531250023,13.192334398627281,13.260467255452802
1971,70,3,1971070,27.615991210937523,21.404718017578148,8.8888184633106,12.641290547855384
1971,71,3,1971071,30.225244140625023,19.596704101562523,8.782646362669766,15.631706654438101
1971,72,3,1971072,31.954797363281273,19.492120361328148,3.540273557882756,18.258583845819523
1971,73,3,1971073,27.473443603515648,21.256433105468773,10.171061055734754,14.52224527997017
1971,74,3,1971074,31.143029785156273,20.887445068359398,9.874997986480594,14.734292838088933
1971,75,3,1971075,29.758843994140648,19.438958740234398,3.415066155139357,17.479366220611844
1971,76,3,1971076,29.059838867187523,19.745721435546898,6.202347041107714,17.663613534652253
1971,77,3,1971077,28.464654541015648,18.793084716796898,8.272835332900286,15.650862416113942
1971,78,3,1971078,27.585198974609398,20.279901123046898,5.421875766478479,12.373305001580672
1971,79,3,1971079,26.502770996093773,20.951470947265648,8.254033257253468,9.87544377670713
1971,80,3,1971080,29.656793212890648,20.068170166015648,2.7189175598323345,13.116768720618436
1971,81,3,1971081,30.358239746093773,20.086450195312523,1.63360076257959,12.05212497300324
1971,82,3,1971082,32.42147216796877,20.258538818359398,3.0250958050601184,17.57356695282271
1971,83,3,1971083,33.5228210449219,19.918145751953148,0.4502927069552243,17.942194735200108
1971,84,3,1971084,33.05068359375002,18.758294677734398,0.28835335542680696,20.551216067246525
1971,85,3,1971085,31.327020263671898,20.250421142578148,1.8052581057418138,16.949657335079642
1971,86,3,1971086,33.4518981933594,20.135400390625023,1.3498721353244036,17.80268199137199
1971,87,3,1971087,33.41829833984377,20.344201660156273,0,19.044726812808562
1971,88,3,1971088,33.43535766601565,20.278833007812523,0.9517947299173102,17.628187899965983
1971,89,3,1971089,31.305688476562523,20.948297119140648,5.795353045687079,14.336597868276645
1971,90,3,1971090,30.382348632812523,19.006188964843773,1.701029296964407,17.344620664273048
1971,91,4,1971091,32.75179443359377,19.014337158203148,0,19.349734526969094
1971,92,4,1971092,32.14031372070315,20.621179199218773,14.217868214473128,14.76429869739672
1971,93,4,1971093,33.5479675292969,19.263757324218773,0,22.27777641494153
1971,94,4,1971094,31.613549804687523,20.348657226562523,0,16.63691612484268
1971,95,4,1971095,27.913842773437523,21.386743164062523,16.216933261603117,13.915440056720039
1971,96,4,1971096,29.691125488281273,19.795312500000023,14.774719951674342,15.976692298196584
1971,97,4,1971097,31.183953857421898,19.771875000000023,16.55443520285189,19.027048931988784
1971,98,4,1971098,28.621484375000023,19.644982910156273,14.786436595022678,16.07212437806094
1971,99,4,1971099,31.750360107421898,18.812097167968773,0,17.390800156357106
1971,100,4,1971100,30.735223388671898,20.483972167968773,10.201665898784995,17.074703721518286
1971,101,4,1971101,33.1452575683594,21.347619628906273,14.085024688392878,17.234948984831213
1971,102,4,1971102,30.327447509765648,19.513635253906273,8.049895986914635,20.017039261802456
1971,103,4,1971103,30.536553955078148,19.740747070312523,9.03932370711118,15.898994788605
1971,104,4,1971104,28.569726562500023,19.858209228515648,0,18.9033248600003
1971,105,4,1971105,29.792779541015648,20.555932617187523,11.066654417663813,17.31871094753421
1971,106,4,1971106,31.233148193359398,19.673089599609398,0,14.163904655772853
1971,107,4,1971107,26.740960693359398,21.872003173828148,32.65397949144244,4.858057056989046
1971,108,4,1971108,30.016473388671898,20.473535156250023,30.92586826533079,8.615767217028806
1971,109,4,1971109,32.20400390625002,20.041986083984398,0,18.204089461175965
1971,110,4,1971110,33.08022460937502,20.327813720703148,0,19.500276665303755
1971,111,4,1971111,32.82528076171877,20.289941406250023,0,18.691249616334726
1971,112,4,1971112,30.528344726562523,20.003717041015648,10.880504501983523,15.283782387639327
1971,113,4,1971113,28.429132080078148,19.901025390625023,0,14.469576823056897
1971,114,4,1971114,31.290429687500023,19.587274169921898,0,15.188613979649379
1971,115,4,1971115,26.375482177734398,21.150781250000023,17.5931038800627,11.6225217513093
1971,116,4,1971116,25.648126220703148,21.995538330078148,11.297966027632356,7.642234626436082
