year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,25.709069824218773,16.268212890625023,6.731952773407102,4.0103575837902365
1971,2,1,1971002,25.458581542968773,16.391137695312523,9.792356612160802,7.641362531711472
1971,3,1,1971003,27.072106933593773,16.916436767578148,0,10.306277686874875
1971,4,1,1971004,21.496423339843773,17.838830566406273,30.379127617925406,1.5
1971,5,1,1971005,24.494805908203148,18.255212402343773,86.39248050749302,1.5
1971,6,1,1971006,24.618341064453148,16.939324951171898,55.58814648538828,1.5
1971,7,1,1971007,24.602319335937523,15.234429931640648,49.4384765625,2.334921399799073
1971,8,1,1971008,25.881616210937523,15.126153564453148,21.723008807748556,2.63970416889175
1971,9,1,1971009,26.918450927734398,15.282373046875023,0,18.288891609423505
1971,10,1,1971010,25.578240966796898,16.475030517578148,8.009970257990062,10.859711767666433
1971,11,1,1971011,25.201959228515648,17.535363769531273,15.565470792353153,9.351634549364839
1971,12,1,1971012,23.857324218750023,18.093041992187523,29.632342793047428,2.505689972414598
1971,13,1,1971013,24.732598876953148,16.058312988281273,36.220880784094334,2.724432983399223
1971,14,1,1971014,28.962335205078148,13.429071044921898,0,15.999785999316728
1971,15,1,1971015,25.078668212890648,16.477990722656273,9.565453045070171,10.619622046524546
1971,16,1,1971016,21.820855712890648,17.512017822265648,11.969942366704345,8.73827246577783
1971,17,1,1971017,26.536462402343773,14.247552490234398,0,7.0549075037282565
1971,18,1,1971018,24.024316406250023,15.453698730468773,8.715384732931852,13.870630340023537
1971,19,1,1971019,24.800531005859398,15.177148437500023,7.685129810124636,14.301445133980387
1971,20,1,1971020,27.149621582031273,17.087731933593773,0,14.512026676477435
1971,21,1,1971021,30.423669433593773,13.835595703125023,0,15.597985658419887
1971,22,1,1971022,25.577447509765648,14.075433349609398,7.295453664846718,9.402789529719001
1971,23,1,1971023,26.854302978515648,15.083276367187523,11.66326655074954,7.729324128194126
1971,24,1,1971024,24.837121582031273,18.152032470703148,12.766225263476372,5.511081652694239
1971,25,1,1971025,22.229577636718773,17.216607666015648,24.920595064759254,1.5
1971,26,1,1971026,22.728295898437523,17.461083984375023,45.96669394522905,1.5
1971,27,1,1971027,23.957635498046898,15.428094482421898,15.971677098423243,1.5
1971,28,1,1971028,22.127465820312523,16.983178710937523,38.64136906340718,1.6192809961286698
1971,29,1,1971029,25.122338867187523,15.654840087890648,0,10.451551661158836
1971,30,1,1971030,20.985528564453148,15.641412353515648,9.061529254540801,10.253247999493661
1971,31,1,1971031,25.986322021484398,16.693688964843773,0,2.8450538022208294
1971,32,2,1971032,27.800531005859398,16.200830078125023,0,7.437327302676324
1971,33,2,1971033,26.509729003906273,15.114129638671898,16.941261710599065,1.794237666879345
1971,34,2,1971034,23.826501464843773,15.554376220703148,19.687667302787304,1.9683097184913767
