year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,26.088708496093773,19.783593750000023,6.543947104364634,10.860862036218544
1971,2,1,1971002,27.862145996093773,19.360162353515648,16.7051384691149,12.934442256183099
1971,3,1,1971003,28.841668701171898,19.620202636718773,3.615316527429968,12.394377657783469
1971,4,1,1971004,27.030999755859398,20.066583251953148,14.561004051938653,9.53973081359194
1971,5,1,1971005,29.833673095703148,20.246789550781273,10.711002303287387,9.348276688044235
1971,6,1,1971006,31.287286376953148,20.089288330078148,0,14.15027413822526
1971,7,1,1971007,30.573663330078148,20.413842773437523,0.6960966537008062,11.6188052962395
1971,8,1,1971008,31.252526855468773,20.180383300781273,1.1653513472992927,15.968841468136045
1971,9,1,1971009,28.733239746093773,19.341516113281273,4.718435544054955,15.311688100467443
1971,10,1,1971010,30.593957519531273,19.248162841796898,0.8563738345401362,14.724175748267845
1971,11,1,1971011,28.214196777343773,20.127282714843773,4.0217328001745045,9.055169803935168
1971,12,1,1971012,29.917932128906273,20.093286132812523,4.958424938376993,10.251834718246828
1971,13,1,1971013,26.268731689453148,20.402032470703148,21.36435555294156,9.433200125354006
1971,14,1,1971014,28.973626708984398,18.407983398437523,5.7668013498187065,15.171632192578043
1971,15,1,1971015,29.479547119140648,19.418511962890648,0,14.565908024012991
1971,16,1,1971016,30.668969726562523,19.453485107421898,0,15.543366029635985
1971,17,1,1971017,30.542474365234398,19.273919677734398,0,17.396996445405726
1971,18,1,1971018,29.646264648437523,20.121209716796898,0.9298206015955657,16.738303233990575
1971,19,1,1971019,30.248681640625023,19.382226562500023,5.100616067647934,17.211872422382903
1971,20,1,1971020,30.302362060546898,18.417199707031273,1.9233120256103575,14.892630435390506
1971,21,1,1971021,31.688928222656273,19.287561035156273,0,12.372707784785133
1971,22,1,1971022,31.538018798828148,19.405053710937523,0,16.385892590248723
1971,23,1,1971023,31.057244873046898,19.490899658203148,0,18.391590486146587
1971,24,1,1971024,31.912103271484398,18.631158447265648,0,19.218063384685912
1971,25,1,1971025,31.281152343750023,19.055444335937523,0,19.312216655959382
1971,26,1,1971026,31.860467529296898,19.213983154296898,0,18.388316999825793
1971,27,1,1971027,29.694116210937523,19.992150878906273,0,13.38063175713676
1971,28,1,1971028,30.032006835937523,20.213342285156273,1.622659235727042,12.663529952102442
1971,29,1,1971029,30.522088623046898,20.259393310546898,0.9059409785550088,16.176287952046366
1971,30,1,1971030,29.516564941406273,20.108972167968773,0,14.811288980494586
1971,31,1,1971031,31.231591796875023,21.389367675781273,0,16.110256604538023
1971,32,2,1971032,28.712823486328148,20.645440673828148,3.030924266204238,9.25074248416115
1971,33,2,1971033,28.361810302734398,19.726770019531273,12.042932817712426,9.952141310715016
1971,34,2,1971034,31.204370117187523,19.497827148437523,0,13.499149627965028
1971,35,2,1971035,31.670190429687523,19.699090576171898,0,18.862699615950678
1971,36,2,1971036,32.40740356445315,20.677606201171898,0,15.602685609581233
1971,37,2,1971037,31.656610107421898,20.369348144531273,0,14.381275749035941
1971,38,2,1971038,30.781610107421898,20.305505371093773,0,17.2452216410582
1971,39,2,1971039,31.846215820312523,19.083703613281273,0,17.15145464908074
1971,40,2,1971040,32.4809509277344,20.748376464843773,0,13.66768209829064
1971,41,2,1971041,32.91744384765627,19.953912353515648,0,14.201956462328242
