year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,35.29897460937502,23.247064208984398,1.0055768449092284,11.106987865745346
1971,2,1,1971002,33.3218933105469,22.865380859375023,1.357572223059833,15.442166127518922
1971,3,1,1971003,34.68279418945315,22.808374023437523,9.307989268563688,11.487234349268594
1971,4,1,1971004,30.198419189453148,24.725427246093773,17.396082216873765,8.179214923084809
1971,5,1,1971005,33.6257263183594,24.414147949218773,3.814410511404276,6.924680624137152
1971,6,1,1971006,33.32268676757815,23.679803466796898,1.4069767843466252,5.861353917534629
1971,7,1,1971007,34.67705688476565,23.249200439453148,3.4100885619409382,10.435167750062723
1971,8,1,1971008,34.0430847167969,22.214990234375023,5.2347404533065856,8.657155791154846
1971,9,1,1971009,34.19454345703127,23.038903808593773,3.7852499750442803,12.038059396862872
1971,10,1,1971010,33.37459716796877,22.588250732421898,2.2100515372585505,11.659454270757822
1971,11,1,1971011,33.68657836914065,23.212030029296898,0.9150458470685408,9.74911001234168
1971,12,1,1971012,34.89263305664065,22.394982910156273,0,13.07905309570292
1971,13,1,1971013,34.71077880859377,23.885186767578148,0.10900525594479404,9.71696972921055
1971,14,1,1971014,33.75606689453127,23.800012207031273,0.26713672195910476,12.646631221671546
1971,15,1,1971015,35.20671997070315,23.555657958984398,0.040573275146016385,15.535797328481063
1971,16,1,1971016,32.22567138671877,21.046228027343773,0,16.442818029574337
1971,17,1,1971017,33.58181152343752,22.916497802734398,0.08967876456154045,10.662656592326586
1971,18,1,1971018,33.11715087890627,22.337457275390648,2.187035355018452,13.04710661139948
1971,19,1,1971019,32.07094726562502,21.056787109375023,2.841428085230291,15.1632250148625
1971,20,1,1971020,32.00017700195315,20.917810058593773,2.4323495104908943,12.09275417213098
1971,21,1,1971021,31.271173095703148,23.465234375000023,4.479949548840523,14.735876187694762
1971,22,1,1971022,33.76992187500002,21.669610595703148,0.5175077778403647,15.820160853234714
1971,23,1,1971023,34.66854248046877,21.253015136718773,0.04997943542548455,17.093914854287753
1971,24,1,1971024,34.3970886230469,23.536096191406273,0,11.78564235641266
1971,25,1,1971025,34.47145996093752,22.872369384765648,0.037117188912816346,13.01134083999522
1971,26,1,1971026,34.63872680664065,23.343103027343773,0.2720433178183157,12.446166768995585
1971,27,1,1971027,34.66982421875002,22.324090576171898,0.9786889306269586,12.326352950904594
1971,28,1,1971028,33.99837646484377,23.286614990234398,0.5152889832970686,11.400893675633872
1971,29,1,1971029,31.672875976562523,23.163964843750023,0.4250772573868744,18.04689224473121
1971,30,1,1971030,35.21151123046877,22.545648193359398,0,19.156556646542438
1971,31,1,1971031,35.94252929687502,23.386346435546898,0,13.824159490518257
1971,32,2,1971032,34.68108520507815,22.893884277343773,0,12.722165303533599
1971,33,2,1971033,33.68355712890627,24.257653808593773,1.2257629714440554,9.28072131710181
1971,34,2,1971034,36.12053833007815,22.297998046875023,0,10.65694348198782
1971,35,2,1971035,34.2477966308594,22.814599609375023,0,10.6784650395568
1971,36,2,1971036,34.91292724609377,23.114465332031273,8.851441880688071,7.088174324942802
1971,37,2,1971037,34.15645751953127,22.947045898437523,1.5230372780933976,12.760383223369866
1971,38,2,1971038,35.73088989257815,23.504907226562523,0,13.954339568351653
1971,39,2,1971039,36.83892211914065,23.279199218750023,0,16.874612364544618
1971,40,2,1971040,37.0679870605469,24.207940673828148,0,14.525837809258997
1971,41,2,1971041,34.35396728515627,23.571069335937523,0,15.5346872698898
1971,42,2,1971042,35.13009033203127,22.719812011718773,0,17.285410508155678
1971,43,2,1971043,36.48687133789065,21.223443603515648,0,18.791132477439113
1971,44,2,1971044,35.38106689453127,22.608331298828148,0,16.03200406565081
1971,45,2,1971045,35.21883544921877,22.659661865234398,1.2343526672339067,13.535674774367587
1971,46,2,1971046,31.489862060546898,22.082543945312523,1.9818367785774171,14.612838980939115
1971,47,2,1971047,34.99392089843752,22.499047851562523,2.2701909590978175,14.697469742468291
1971,48,2,1971048,31.323144531250023,23.710504150390648,1.3531632372178137,14.701310123319065
1971,49,2,1971049,33.84432373046877,23.725793457031273,1.140154167660512,11.943250900981493
1971,50,2,1971050,33.89669189453127,24.242425537109398,0,15.816911097382619
1971,51,2,1971051,34.0474792480469,23.492456054687523,0,11.867147287870715
1971,52,2,1971052,35.13082275390627,23.467614746093773,0.8970613998826593,7.697448835296776
1971,53,2,1971053,31.610589599609398,22.904351806640648,4.896145930979401,7.602298225158352
1971,54,2,1971054,35.67290649414065,22.698297119140648,1.626805291743949,17.23331026413176
1971,55,2,1971055,31.869714355468773,21.980035400390648,1.5626354841515422,11.443054808351931
1971,56,2,1971056,35.0947204589844,23.855340576171898,1.6608125064522028,10.483902222609808
1971,57,2,1971057,35.77089843750002,24.245263671875023,0.7255296281073242,11.756444651399939
1971,58,2,1971058,36.14064941406252,24.679681396484398,1.9766548764891922,14.066592595443957
1971,59,2,1971059,37.7833190917969,24.996636962890648,0,14.968136831705747
1971,60,3,1971060,30.921105957031273,23.711328125000023,0,12.130583175952493
1971,61,3,1971061,31.547662353515648,24.344384765625023,0,12.006686398886272
1971,62,3,1971062,35.43148193359377,23.863000488281273,0,9.276765579805982
1971,63,3,1971063,32.9332214355469,23.787957763671898,0,12.078330002241415
1971,64,3,1971064,35.52614746093752,23.738275146484398,0,14.183234440885805
1971,65,3,1971065,37.73098144531252,22.104577636718773,0,17.319350351829655
