year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,34.76473388671877,23.524316406250023,0,15.350159145303143
1971,2,1,1971002,31.012689208984398,22.263757324218773,5.53151797503233,17.306409336233642
1971,3,1,1971003,33.86528930664065,23.138116455078148,13.166822819039226,15.191987661282447
1971,4,1,1971004,30.865441894531273,23.504327392578148,10.942163038998842,9.618353152283014
1971,5,1,1971005,34.33440551757815,24.291101074218773,0,11.89051125266213
1971,6,1,1971006,34.17824707031252,23.867852783203148,0,11.199257201476163
1971,7,1,1971007,35.34530029296877,23.252954101562523,0,13.921012761785681
1971,8,1,1971008,34.74782714843752,22.473168945312523,6.655164062976837,10.894265966807781
1971,9,1,1971009,34.29363403320315,23.712579345703148,0,12.814217109968029
1971,10,1,1971010,33.83489379882815,22.617547607421898,5.49684832803905,14.00980031041492
1971,11,1,1971011,34.68267211914065,22.337182617187523,5.728166224434972,11.527420579647327
1971,12,1,1971012,35.7440124511719,22.645928955078148,0,15.101651040391051
1971,13,1,1971013,35.58608398437502,24.183618164062523,0,16.593263927674837
1971,14,1,1971014,35.43105468750002,23.674493408203148,0,18.259670173942087
1971,15,1,1971015,35.87432250976565,22.850488281250023,0,17.706841220102298
1971,16,1,1971016,34.0379577636719,21.128015136718773,0,19.046461773742173
1971,17,1,1971017,33.96169433593752,21.183709716796898,0,15.274163637660873
1971,18,1,1971018,33.55828247070315,22.555902099609398,4.811874171718955,18.975063385230232
1971,19,1,1971019,33.43547973632815,22.156182861328148,4.526353755500168,19.681966362162395
1971,20,1,1971020,32.90108642578127,21.663262939453148,0,13.719618865752429
1971,21,1,1971021,32.70089111328127,23.183557128906273,0,15.404695717446605
1971,22,1,1971022,34.91130981445315,21.908563232421898,0,18.447258210631265
1971,23,1,1971023,35.62777099609377,21.145867919921898,0,19.796312943937508
1971,24,1,1971024,35.73366699218752,23.497338867187523,0,19.49256294461791
1971,25,1,1971025,35.71511230468752,22.095513916015648,0,20.131628421702025
1971,26,1,1971026,36.31792602539065,22.646417236328148,0,20.025174857487357
1971,27,1,1971027,35.8939147949219,21.809899902343773,0,17.94134571176451
1971,28,1,1971028,35.15410766601565,22.636163330078148,0,17.652238729990234
1971,29,1,1971029,32.58706054687502,22.343927001953148,0,20.35995244462808
1971,30,1,1971030,36.18471679687502,23.226953125000023,0,20.773077492530806
1971,31,1,1971031,36.6057067871094,22.568566894531273,0,18.78455518253197
1971,32,2,1971032,36.4092956542969,23.256372070312523,0,18.241693025544855
1971,33,2,1971033,37.75356445312502,24.625177001953148,0,18.08935132666735
1971,34,2,1971034,38.03350219726565,23.071710205078148,0,16.47412774630108
1971,35,2,1971035,36.8099304199219,23.447351074218773,0,16.330934143106205
1971,36,2,1971036,38.20244750976565,23.531945800781273,0,15.994991126280594
1971,37,2,1971037,37.12700805664065,24.002252197265648,0,19.26406357989537
1971,38,2,1971038,38.1418395996094,24.003839111328148,0,17.046944346580467
1971,39,2,1971039,38.04543457031252,23.505487060546898,0,20.547260989130383
1971,40,2,1971040,38.72072753906252,24.467950439453148,0,19.640009575147
1971,41,2,1971041,37.05166015625002,23.677484130859398,0,19.838787846186115
1971,42,2,1971042,37.1570983886719,23.529626464843773,0,20.898147609438148
1971,43,2,1971043,37.71053466796877,21.241998291015648,0,22.07975883726009
1971,44,2,1971044,38.1320739746094,23.013787841796898,0,21.289907325357483
1971,45,2,1971045,36.86385498046877,22.885461425781273,0,19.666612748915536
1971,46,2,1971046,31.947320556640648,23.406335449218773,0,17.506014218599027
1971,47,2,1971047,35.95089111328127,23.988854980468773,10.910139977931976,15.714965003860977
1971,48,2,1971048,32.85833129882815,24.106408691406273,0,19.530819096875963
1971,49,2,1971049,37.42608032226565,23.694604492187523,0,20.986563380724473
1971,50,2,1971050,36.36501464843752,23.334741210937523,0,23.163943307487767
1971,51,2,1971051,37.38228759765627,22.756127929687523,0,20.819110646724567
1971,52,2,1971052,36.86248168945315,23.714959716796898,0,16.44535191628741
1971,53,2,1971053,30.872094726562523,24.094232177734398,46.27098720520735,8.39641660716859
1971,54,2,1971054,36.42647705078127,24.022332763671898,12.388986814767122,18.613451911430868
1971,55,2,1971055,33.2260681152344,23.531304931640648,0,15.050884976051641
1971,56,2,1971056,38.2728210449219,23.941339111328148,0,14.446007194203442
1971,57,2,1971057,36.59237060546877,24.409967041015648,0,16.895976378168637
1971,58,2,1971058,36.6960388183594,25.036981201171898,0,16.69491998213463
1971,59,2,1971059,37.70833740234377,25.246850585937523,0,16.34594366455696
1971,60,3,1971060,33.7862487792969,24.440179443359398,0,16.664326134546908
1971,61,3,1971061,34.59060058593752,26.307305908203148,0,18.112960506301967
1971,62,3,1971062,37.05083618164065,25.163110351562523,0,14.052446599381893
1971,63,3,1971063,35.82525024414065,24.310662841796898,0,19.889157084354537
1971,64,3,1971064,37.88900146484377,24.723565673828148,0,16.516661974721426
1971,65,3,1971065,39.74456176757815,22.658044433593773,0,22.220282762726566
1971,66,3,1971066,40.31926879882815,23.637048339843773,0,25.474510489812094
1971,67,3,1971067,40.11101684570315,24.658166503906273,0,21.88441093730704
1971,68,3,1971068,39.6238952636719,25.166650390625023,0,20.809075295184545
1971,69,3,1971069,37.7589050292969,25.636468505859398,0,19.016295074591
1971,70,3,1971070,37.16033325195315,25.793267822265648,0,17.093503526163676
1971,71,3,1971071,34.52474365234377,24.687829589843773,0,19.399111040530364
1971,72,3,1971072,38.4228454589844,24.163781738281273,0,20.25591279642363
1971,73,3,1971073,40.17653808593752,24.226983642578148,0,21.759736328211314
1971,74,3,1971074,38.24739990234377,26.655358886718773,0,11.945534299413877
1971,75,3,1971075,35.32485351562502,26.209069824218773,0,9.406297024828332
1971,76,3,1971076,32.75795898437502,25.417474365234398,38.11511714011431,8.518539531699721
1971,77,3,1971077,34.9468933105469,23.836022949218773,0,12.08264235574738
1971,78,3,1971078,37.87850341796877,24.757470703125023,0,18.179002400685285
1971,79,3,1971079,38.9429870605469,23.837731933593773,0,17.02069844820176
1971,80,3,1971080,38.7387634277344,24.229516601562523,0,16.72052383949915
1971,81,3,1971081,38.98162231445315,24.225244140625023,0,15.184966079266925
1971,82,3,1971082,37.48284301757815,24.020074462890648,0,19.107364703293253
1971,83,3,1971083,36.03243408203127,24.272851562500023,0,11.365921556571585
1971,84,3,1971084,37.12947998046877,24.654687500000023,0,18.89044185221666
1971,85,3,1971085,37.72200927734377,24.484857177734398,0,17.152050547516907
1971,86,3,1971086,38.97799072265627,25.395013427734398,0,19.31484150946913
1971,87,3,1971087,37.06881103515627,24.420251464843773,30.45831648632884,16.895119444576807
1971,88,3,1971088,37.6236511230469,23.766381835937523,39.74666129797697,19.67501992663108
1971,89,3,1971089,37.15584716796877,22.594323730468773,0,21.753747021584104
1971,90,3,1971090,33.95339355468752,23.900079345703148,0,17.292513828452268
1971,91,4,1971091,34.16298828125002,24.244805908203148,0,12.924178828471714
1971,92,4,1971092,36.29424438476565,22.907739257812523,0,17.164228233036503
1971,93,4,1971093,36.3494812011719,23.230249023437523,0,16.33046085209164
1971,94,4,1971094,37.79561767578127,22.387139892578148,0,17.018403184535025
1971,95,4,1971095,37.5356384277344,25.437097167968773,0,17.11132115307689
1971,96,4,1971096,37.15029296875002,24.257745361328148,0,16.789398888172997
1971,97,4,1971097,36.78997192382815,24.992730712890648,0,18.303993416030302
1971,98,4,1971098,31.472833251953148,24.926660156250023,0,14.999911929290821
1971,99,4,1971099,34.34404907226565,24.389855957031273,0,17.184571836506557
1971,100,4,1971100,37.51604614257815,25.581475830078148,6.226890510879457,15.479201478998462
1971,101,4,1971101,38.4517761230469,25.747338867187523,0,16.57780616403759
1971,102,4,1971102,38.32256469726565,24.490045166015648,0,17.514728574048256
1971,103,4,1971103,33.79863891601565,24.516015625000023,0,16.076004309692873
1971,104,4,1971104,37.08892211914065,24.103845214843773,6.10713972710073,14.769101480589088
1971,105,4,1971105,34.0734802246094,24.752069091796898,0,16.125238440441965
1971,106,4,1971106,38.3496032714844,24.200433349609398,0,15.76240352914534
1971,107,4,1971107,36.1767517089844,24.982904052734398,0,15.851850257460605
1971,108,4,1971108,34.99355468750002,25.815393066406273,0,14.918062906036663
1971,109,4,1971109,36.04692993164065,24.594689941406273,13.756457017734647,15.190548012848172
1971,110,4,1971110,36.53569946289065,23.614709472656273,0,15.512101137127893
1971,111,4,1971111,37.65297851562502,24.166192626953148,0,14.057400993902046
1971,112,4,1971112,33.10408935546877,25.851434326171898,0,11.4590728747223
1971,113,4,1971113,35.62160644531252,26.132470703125023,0,12.586909542117821
1971,114,4,1971114,36.00856933593752,25.165490722656273,0,16.750061681229862
1971,115,4,1971115,38.6426940917969,24.207513427734398,0,19.164507671915253
1971,116,4,1971116,38.15276489257815,25.073419189453148,0,17.10953741284651
1971,117,4,1971117,39.64803466796877,25.186364746093773,0,14.911170523239603
1971,118,4,1971118,33.20028076171877,26.557092285156273,12.18946692533791,10.038039015600729
1971,119,4,1971119,35.88997802734377,25.012506103515648,0,6.387889512058314
1971,120,4,1971120,33.4200378417969,23.064660644531273,9.136620629578829,14.974094497708027
