year,day,month,date_dssat,tmax,tmin,prec,srad
1971,1,1,1971001,28.218896484375023,18.738122558593773,0,6.333373374485118
1971,2,1,1971002,27.597894287109398,18.766015625000023,0,13.138739179553598
1971,3,1,1971003,28.238244628906273,19.045068359375023,7.566823018714786,10.420222169041514
1971,4,1,1971004,24.885369873046898,20.207604980468773,11.432040436193347,6.842634506156873
1971,5,1,1971005,26.992974853515648,20.645043945312523,16.84323870576918,3.3365157640105796
1971,6,1,1971006,26.784265136718773,19.000329589843773,2.6114209089428186,3.45890005328722
1971,7,1,1971007,26.413842773437523,18.682946777343773,4.5191407087258995,5.195847754474582
1971,8,1,1971008,27.235620117187523,17.459985351562523,6.391679774969816,6.569287192316046
1971,9,1,1971009,27.514489746093773,18.263726806640648,5.4278019815683365,13.910142888763154
1971,10,1,1971010,26.753045654296898,18.995477294921898,2.631764573743567,11.706299534324764
1971,11,1,1971011,27.444482421875023,19.838983154296898,2.3170083411969244,11.318460619177898
1971,12,1,1971012,28.194299316406273,18.855767822265648,0,11.501825950798409
1971,13,1,1971013,28.005670166015648,19.397210693359398,0,4.4339929221967616
1971,14,1,1971014,26.591363525390648,18.344567871093773,3.4902662853710353,11.259678929856443
1971,15,1,1971015,28.197991943359398,18.949670410156273,2.7074853773228824,14.773428336048145
1971,16,1,1971016,24.870294189453148,18.792413330078148,0,14.841628384723501
1971,17,1,1971017,26.978204345703148,19.052148437500023,1.9486434990540147,6.384306870464777
1971,18,1,1971018,25.465600585937523,19.249597167968773,3.1543255783617496,11.273764281387392
1971,19,1,1971019,25.765893554687523,17.953149414062523,2.6781991124153137,15.611592445498783
1971,20,1,1971020,27.122399902343773,18.060540771484398,0,15.351436635534656
1971,21,1,1971021,27.541101074218773,17.922509765625023,0,17.40370293953133
1971,22,1,1971022,27.803948974609398,16.536492919921898,1.856998074799776,15.888934388236912
1971,23,1,1971023,28.878259277343773,17.644006347656273,0,14.143876140192717
1971,24,1,1971024,27.081719970703148,19.955255126953148,0,5.399794983021646
1971,25,1,1971025,26.191430664062523,19.554711914062523,0,5.2661406986530634
1971,26,1,1971026,25.851190185546898,19.775018310546898,2.7175474329851568,4.04336271066943
1971,27,1,1971027,26.179742431640648,18.279870605468773,0,4.478339565163831
1971,28,1,1971028,25.846582031250023,19.922113037109398,4.457840498071164,4.798413490228116
1971,29,1,1971029,25.729943847656273,18.840173339843773,2.313368971226737,16.82412579239208
1971,30,1,1971030,27.298242187500023,18.269281005859398,0,18.665338581236515
1971,31,1,1971031,28.282830810546898,19.857995605468773,0,7.7672513497888565
1971,32,2,1971032,28.369195556640648,19.069482421875023,0,10.953194653199219
1971,33,2,1971033,27.093621826171898,19.493280029296898,7.171041495166719,2.815626702677371
1971,34,2,1971034,28.477227783203148,18.610101318359398,6.809915788471699,5.613669787230067
1971,35,2,1971035,25.922753906250023,17.989312744140648,8.994586346670985,5.930234898825648
1971,36,2,1971036,26.246057128906273,18.989251708984398,31.91052144393325,1.5
1971,37,2,1971037,27.645410156250023,18.605126953125023,5.195647990331054,12.572766182774503
1971,38,2,1971038,28.103723144531273,19.013146972656273,4.160965536721051,15.074382095139633
1971,39,2,1971039,30.060662841796898,19.073175048828148,2.2634013032075018,12.625221065469503
1971,40,2,1971040,28.939874267578148,20.228967285156273,2.0736839971505105,9.135842191449775
1971,41,2,1971041,28.839501953125023,20.606439208984398,0,13.143679072120658
1971,42,2,1971042,29.543908691406273,18.469079589843773,0,16.611846203023838
1971,43,2,1971043,29.165917968750023,18.174157714843773,0,17.12479478585921
1971,44,2,1971044,27.008386230468773,18.998864746093773,0,10.712830713307946
1971,45,2,1971045,28.592736816406273,19.084893798828148,2.830855257343501,8.536877251385206
1971,46,2,1971046,26.244256591796898,17.941949462890648,2.950254629831761,13.477487665122927
1971,47,2,1971047,28.698510742187523,17.917993164062523,3.5599679918959737,15.005529458575113
1971,48,2,1971048,26.050988769531273,19.474816894531273,3.6570822936482728,7.763365485539748
1971,49,2,1971049,26.527581787109398,19.941918945312523,5.217202578205615,8.13152525034007
1971,50,2,1971050,26.042474365234398,20.875024414062523,8.513848157599568,9.166556668920038
1971,51,2,1971051,26.274407958984398,19.935479736328148,13.308838242664933,5.229863074222607
1971,52,2,1971052,27.596887207031273,20.486138916015648,11.206174129620194,1.5
1971,53,2,1971053,26.231256103515648,17.460839843750023,6.145651638507843,8.384935015397433
1971,54,2,1971054,30.125482177734398,18.117303466796898,3.1247422797605395,17.627183310124483
1971,55,2,1971055,27.490930175781273,18.473657226562523,0,11.820186008679032
1971,56,2,1971056,30.563439941406273,19.516107177734398,0,11.8519189187642
1971,57,2,1971057,30.604516601562523,19.752587890625023,0,10.466430665031757
1971,58,2,1971058,30.335870361328148,20.200219726562523,2.469700004439801,15.076256802166684
1971,59,2,1971059,31.991296386718773,20.287438964843773,0,16.701989025087542
1971,60,3,1971060,27.380181884765648,19.554925537109398,0,10.579198511458845
1971,61,3,1971061,24.778405761718773,19.508538818359398,0,7.134573983041991
1971,62,3,1971062,28.536431884765648,19.970819091796898,8.193615032359958,4.257077334214147
1971,63,3,1971063,25.289910888671898,19.904351806640648,0,6.513102011777838
1971,64,3,1971064,30.158654785156273,18.242486572265648,2.7678300510160625,15.263196206044814
1971,65,3,1971065,30.322534179687523,17.840905761718773,4.360878956504166,14.570677848221056
1971,66,3,1971066,26.920587158203148,20.720452880859398,0,8.605329106700625
1971,67,3,1971067,26.964929199218773,19.684564208984398,0,6.480417905405739
1971,68,3,1971068,29.049249267578148,18.753564453125023,0,7.58763477304276
1971,69,3,1971069,30.652825927734398,18.655908203125023,3.4242217079736292,13.7581241879318
1971,70,3,1971070,29.209405517578148,19.988824462890648,2.1061411360278726,14.041505534953277
1971,71,3,1971071,27.682092285156273,19.149743652343773,3.8923703832551837,17.252476572682575
1971,72,3,1971072,29.493463134765648,18.515740966796898,0,18.377982380708318
1971,73,3,1971073,29.614862060546898,19.949304199218773,0,12.704806465681857
1971,74,3,1971074,28.272088623046898,21.109033203125023,9.015195141546428,5.589587316580887
1971,75,3,1971075,28.105798339843773,19.025354003906273,2.989846863783896,9.981434596782211
1971,76,3,1971076,26.791772460937523,20.179559326171898,5.187805357854813,12.467085177151853
1971,77,3,1971077,26.059381103515648,19.863916015625023,32.87212606519461,2.2051727550701785
1971,78,3,1971078,27.360742187500023,19.999230957031273,25.54486496374011,7.314493782443659
1971,79,3,1971079,26.185815429687523,18.752984619140648,24.07065751031041,3.423210746726539
1971,80,3,1971080,29.497888183593773,18.460168457031273,4.297083034180105,13.41907116134753
1971,81,3,1971081,30.151849365234398,19.637048339843773,2.783470682334155,6.120766172812921
1971,82,3,1971082,25.415307617187523,20.671929931640648,3.6876871366985142,6.741084579626532
1971,83,3,1971083,26.371301269531273,18.397851562500023,15.348014468327165,5.940475255248023
1971,84,3,1971084,28.773095703125023,18.383905029296898,8.869940950535238,16.387271594151887
1971,85,3,1971085,28.805841064453148,18.959313964843773,9.164279024116695,9.091133988424922
1971,86,3,1971086,27.788201904296898,20.121301269531273,19.993283227086067,6.451683603712291
1971,87,3,1971087,26.061334228515648,19.301477050781273,19.4144528824836,4.969564881446299
1971,88,3,1971088,24.735345458984398,18.429681396484398,14.322729595005512,10.971558080892459
1971,89,3,1971089,26.623010253906273,18.504266357421898,20.279549527913332,12.969544892823219
1971,90,3,1971090,25.832788085937523,18.247888183593773,5.708606634289026,16.823473204502918
1971,91,4,1971091,24.023583984375023,19.003594970703148,2.5721983169205487,6.583298715722161
1971,92,4,1971092,29.128228759765648,19.258325195312523,5.301471194252372,8.751270170826842
1971,93,4,1971093,27.081353759765648,18.285150146484398,0,14.00467189245766
1971,94,4,1971094,31.346215820312523,18.525048828125023,0,15.271231606417441
1971,95,4,1971095,29.701715087890648,17.408288574218773,0,10.067406788972447
1971,96,4,1971096,30.090447998046898,18.210107421875023,4.155783634632826,9.808985939941934
